,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
315_STEAM_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_6,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,44.000000,44.000000,33.000000,33.000000,33.000000,33.000000,33.000000
315_CT_7,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.065517,33.000000,44.000000,44.000000,33.000000,33.000000,33.000000,33.000000,33.000000
315_CT_8,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,33.000000,33.000000,44.000000,33.000000,33.000000,33.000000,33.000000,33.000000
316_STEAM_1,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,110.803564,0.000000,0.000000,0.000000,0.000000,93.000000,124.000000,124.000000,124.000000,124.000000,155.000000,124.000000,124.000000,124.000000,124.000000,124.000000
318_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.666667,242.270421,146.754542,0.000000,0.000000,0.000000,0.000000
321_CC_1,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333,239.932542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103.077085,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333,293.333333
322_CT_5,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,44.000000,44.000000,44.000000,44.000000,44.000000,33.000000,33.000000,33.000000
322_CT_6,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,33.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,44.000000,44.000000,44.000000,44.000000,44.000000,33.000000,33.000000,33.000000
323_CC_1,109.485353,18.137741,0.000000,0.000000,20.990952,61.666667,231.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.666667,231.666667,231.666667,231.666667,231.666667,170.000000,0.000000,45.718475
323_CC_2,170.000000,170.000000,158.438532,153.309491,170.000000,194.517072,205.512327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.666667,231.666667,231.666667,231.666667,231.666667,206.492819,117.609680,0.000000
322_HYDRO_1,17.100000,24.100000,25.900000,25.700000,22.600000,25.800000,22.000000,23.500000,26.800000,19.900000,15.700000,22.800000,21.800000,21.700000,21.800000,21.900000,21.600000,28.800000,31.400000,29.400000,29.500000,28.800000,29.000000,24.600000
322_HYDRO_2,17.100000,24.100000,25.900000,25.700000,22.600000,25.800000,22.000000,23.500000,26.800000,19.900000,15.700000,22.800000,21.800000,21.700000,21.800000,21.900000,21.600000,28.800000,31.400000,29.400000,29.500000,28.800000,29.000000,24.600000
322_HYDRO_3,17.100000,24.100000,25.900000,25.700000,22.600000,25.800000,22.000000,23.500000,26.800000,19.900000,15.700000,22.800000,21.800000,21.700000,21.800000,21.900000,21.600000,28.800000,31.400000,29.400000,29.500000,28.800000,29.000000,24.600000
322_HYDRO_4,17.100000,24.100000,25.900000,25.700000,22.600000,25.800000,22.000000,23.500000,26.800000,19.900000,15.700000,22.800000,21.800000,21.700000,21.800000,21.900000,21.600000,28.800000,31.400000,29.400000,29.500000,28.800000,29.000000,24.600000
320_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.600000,35.800000,36.000000,35.900000,36.300000,35.600000,36.000000,34.500000,30.400000,14.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.200000,35.600000,35.700000,35.200000,35.700000,36.000000,36.600000,35.100000,30.600000,15.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.300000,36.400000,37.100000,36.000000,36.800000,35.700000,35.100000,34.800000,29.500000,15.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,53.000000,62.200000,66.600000,67.500000,67.200000,64.100000,58.000000,45.500000,16.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.100000,55.900000,62.800000,66.400000,66.200000,68.300000,65.800000,61.200000,45.900000,20.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.200000,36.300000,37.100000,36.000000,36.800000,35.700000,35.100000,34.800000,29.500000,15.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.500000,54.200000,64.200000,69.900000,72.100000,68.800000,66.700000,60.500000,47.200000,17.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.100000,35.200000,37.400000,38.300000,37.800000,35.100000,35.900000,35.200000,30.400000,14.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.300000,35.300000,36.100000,35.200000,35.900000,34.300000,33.800000,33.600000,28.700000,15.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.800000,53.000000,62.700000,67.400000,67.800000,66.600000,62.300000,57.400000,46.800000,20.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.100000,33.900000,36.000000,36.100000,35.100000,34.300000,33.100000,32.500000,29.500000,14.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.900000,36.000000,38.400000,38.600000,37.300000,35.500000,34.100000,34.000000,29.700000,15.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.900000,35.900000,38.300000,38.500000,37.200000,35.400000,34.100000,34.000000,29.600000,15.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109.800000,137.200000,138.000000,143.800000,142.300000,137.400000,136.500000,131.300000,109.300000,42.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.600000,38.300000,56.700000,67.300000,72.100000,73.000000,66.800000,54.200000,35.600000,6.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.700000,38.400000,56.700000,67.300000,72.100000,73.000000,66.800000,54.100000,35.500000,6.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.200000,24.900000,35.100000,42.100000,46.400000,45.800000,42.300000,35.200000,23.200000,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.500000,24.400000,35.600000,42.500000,45.100000,45.500000,42.500000,35.500000,22.700000,3.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.600000,24.800000,36.000000,42.700000,45.100000,44.600000,40.700000,33.500000,21.600000,4.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.900000,24.600000,34.600000,41.600000,46.200000,46.100000,42.500000,35.100000,22.700000,4.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.800000,24.600000,35.600000,42.900000,46.400000,45.100000,41.500000,33.600000,21.300000,4.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.400000,25.500000,35.900000,43.200000,46.400000,43.700000,41.500000,34.400000,22.300000,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.900000,25.100000,36.200000,42.900000,46.400000,46.100000,42.300000,34.500000,21.500000,3.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.300000,25.400000,35.900000,43.100000,46.400000,43.700000,41.500000,34.300000,22.300000,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.300000,26.300000,37.800000,44.500000,46.300000,45.800000,42.500000,34.200000,22.600000,5.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.400000,26.500000,37.900000,44.400000,46.200000,46.400000,43.200000,35.000000,23.000000,4.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.700000,10.600000,15.400000,18.000000,19.600000,19.500000,17.400000,14.300000,8.900000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.700000,10.700000,15.400000,18.000000,19.600000,19.400000,17.400000,14.300000,8.900000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.700000,10.700000,15.400000,18.000000,19.600000,19.400000,17.400000,14.200000,8.900000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,11.100000,15.700000,18.400000,20.200000,19.800000,18.200000,15.000000,9.500000,1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,11.000000,16.100000,19.200000,20.400000,19.900000,18.200000,15.000000,9.800000,1.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.800000,11.000000,15.500000,18.200000,19.300000,19.200000,17.400000,13.800000,9.200000,1.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.300000,11.400000,16.700000,20.300000,22.000000,21.200000,19.600000,16.200000,10.200000,1.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,3.700000,5.100000,6.100000,6.300000,6.500000,6.000000,5.000000,3.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1,9.200000,23.800000,21.000000,16.400000,14.000000,10.700000,11.000000,10.700000,10.500000,9.100000,5.000000,2.800000,1.700000,0.800000,0.400000,0.000000,0.400000,0.100000,0.100000,2.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1,11.700000,11.500000,11.300000,7.600000,2.900000,7.700000,6.600000,6.200000,3.300000,4.300000,12.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.400000,22.000000,83.200000,175.300000,209.300000,340.700000,300.000000
303_WIND_1,10.500000,4.900000,2.900000,0.900000,0.300000,0.600000,0.600000,0.700000,1.900000,2.300000,7.400000,7.000000,0.700000,0.000000,0.100000,0.000000,1.100000,5.900000,18.500000,48.000000,46.000000,45.700000,42.100000,37.500000
