,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C10-11,-96.311699,0.000000,0.000000
C10-12,-90.318006,0.000000,0.000000
C10-13,-80.768549,0.000000,0.000000
C10-14,-71.623025,0.000000,0.000000
C10-15,-64.387139,0.000000,0.000000
C10-16,-71.989293,0.000000,0.000000
C10-17,-74.021554,0.000000,0.000000
C10-18,-82.193593,0.000000,0.000000
C10-19,-86.763500,0.000000,0.000000
C10-20,-80.329324,0.000000,0.000000
C10-21,-83.975326,0.000000,0.000000
C10-22,-79.995218,0.000000,0.000000
C10-23,-72.766283,0.000000,0.000000
C10-24,-66.414522,0.000000,0.000000
C11-1,-53.503638,0.000000,0.000000
C11-2,-51.407782,0.000000,0.000000
C11-3,-50.359854,0.000000,0.000000
C11-4,-49.648054,0.000000,0.000000
C11-5,-49.628282,0.000000,0.000000
C11-6,-52.257988,0.000000,0.000000
C11-7,-57.833755,0.000000,0.000000
C11-8,-61.649794,0.000000,0.000000
C11-9,-67.779184,0.000000,0.000000
C11-10,-71.259095,0.000000,0.000000
C11-11,-74.916957,0.000000,0.000000
C11-12,-77.685068,0.000000,0.000000
C11-13,-78.475957,0.000000,0.000000
C11-14,-79.682063,0.000000,0.000000
C11-15,-79.682063,0.000000,0.000000
C11-16,-78.258462,0.000000,0.000000
C11-17,-76.736001,0.000000,0.000000
C11-18,-81.718602,0.000000,0.000000
C11-19,-79.088896,0.000000,0.000000
C11-20,-75.391490,0.000000,0.000000
C11-21,-71.180006,0.000000,0.000000
C11-22,-67.087156,0.000000,0.000000
C11-23,-62.005694,0.000000,0.000000
C11-24,-57.319677,0.000000,0.000000
C12-1-1,-91.154600,0.000000,0.000000
C12-1-2,-86.677308,0.000000,0.000000
C12-1-3,-87.518253,0.000000,0.000000
C12-1-4,-80.603181,0.000000,0.000000
C12-1-5,-74.852196,0.000000,0.000000
C12-1-6,-81.443420,0.000000,0.000000
C12-1-7,-86.819668,0.000000,0.000000
C12-1-8,-86.170219,0.000000,0.000000
C12-1-9,-67.349373,0.000000,0.000000
C12-1-10,-66.063033,0.000000,0.000000
C12-1-11,-75.646002,0.000000,0.000000
C12-1-12,-89.679384,0.000000,0.000000
C12-1-13,-106.968169,0.000000,0.000000
C12-1-14,-113.204005,0.000000,0.000000
C12-1-15,-117.998738,0.000000,0.000000
C12-1-16,-117.412116,0.000000,0.000000
C12-1-17,-111.976429,0.000000,0.000000
C12-1-18,-117.177530,0.000000,0.000000
C12-1-19,-110.118037,0.000000,0.000000
C12-1-20,-102.999644,0.000000,0.000000
C12-1-21,-96.469241,0.000000,0.000000
C12-1-22,-91.389499,0.000000,0.000000
C12-1-23,-85.306061,0.000000,0.000000
C12-1-24,-79.739238,0.000000,0.000000
C13-2-1,-35.542015,0.000000,0.000000
C13-2-2,-35.056321,0.000000,0.000000
C13-2-3,-31.733883,0.000000,0.000000
C13-2-4,-36.963412,0.000000,0.000000
C13-2-5,-42.667576,0.000000,0.000000
C13-2-6,-42.303496,0.000000,0.000000
C13-2-7,-50.130664,0.000000,0.000000
C13-2-8,-59.816494,0.000000,0.000000
C13-2-9,-56.526735,0.000000,0.000000
C13-2-10,-61.145171,0.000000,0.000000
C13-2-11,-64.090685,0.000000,0.000000
C13-2-12,-67.470524,0.000000,0.000000
C13-2-13,-74.929563,0.000000,0.000000
C13-2-14,-75.483120,0.000000,0.000000
C13-2-15,-70.688386,0.000000,0.000000
C13-2-16,-67.903923,0.000000,0.000000
C13-2-17,-69.734422,0.000000,0.000000
C13-2-18,-76.332119,0.000000,0.000000
C13-2-19,-77.164468,0.000000,0.000000
C13-2-20,-75.527404,0.000000,0.000000
C13-2-21,-72.085014,0.000000,0.000000
C13-2-22,-67.472886,0.000000,0.000000
C13-2-23,-61.523423,0.000000,0.000000
C13-2-24,-55.993758,0.000000,0.000000
C14-1,17.257722,0.000000,0.000000
C14-2,8.452050,0.000000,0.000000
C14-3,10.713009,0.000000,0.000000
C14-4,-23.726653,0.000000,0.000000
C14-5,-64.312376,0.000000,0.000000
C14-6,-19.491431,0.000000,0.000000
C14-7,-54.448506,0.000000,0.000000
C14-8,-77.419502,0.000000,0.000000
C14-9,-95.257659,0.000000,0.000000
C14-10,-115.743199,0.000000,0.000000
C14-11,-110.384143,0.000000,0.000000
C14-12,-97.244600,0.000000,0.000000
C14-13,-80.836929,0.000000,0.000000
C14-14,-63.301447,0.000000,0.000000
C14-15,-40.374126,0.000000,0.000000
C14-16,-48.770737,0.000000,0.000000
C14-17,-67.269791,0.000000,0.000000
C14-18,-82.763749,0.000000,0.000000
C14-19,-99.781652,0.000000,0.000000
C14-20,-105.407805,0.000000,0.000000
C14-21,-108.980385,0.000000,0.000000
C14-22,-98.858384,0.000000,0.000000
C14-23,-89.394384,0.000000,0.000000
C14-24,-79.717911,0.000000,0.000000
C15-1,29.805718,0.000000,0.000000
C15-2,21.794056,0.000000,0.000000
C15-3,24.301550,0.000000,0.000000
C15-4,-9.504300,0.000000,0.000000
C15-5,-49.575771,0.000000,0.000000
C15-6,-24.226830,0.000000,0.000000
C15-7,-51.357618,0.000000,0.000000
C15-8,-87.209917,0.000000,0.000000
C15-9,-114.267785,0.000000,0.000000
C15-10,-142.230408,0.000000,0.000000
C15-11,-127.295054,0.000000,0.000000
C15-12,-102.039468,0.000000,0.000000
C15-13,-102.937009,0.000000,0.000000
C15-14,-85.432001,0.000000,0.000000
C15-15,-48.837621,0.000000,0.000000
C15-16,-48.615272,0.000000,0.000000
C15-17,-63.912348,0.000000,0.000000
C15-18,-83.257951,0.000000,0.000000
C15-19,-107.563889,0.000000,0.000000
C15-20,-102.824476,0.000000,0.000000
C15-21,-115.316429,0.000000,0.000000
C15-22,-110.770564,0.000000,0.000000
C15-23,-94.192919,0.000000,0.000000
C15-24,-80.303181,0.000000,0.000000
C16-1,-90.111876,0.000000,0.000000
C16-2,-91.322911,0.000000,0.000000
C16-3,-97.085756,0.000000,0.000000
C16-4,-108.531457,0.000000,0.000000
C16-5,-127.548310,0.000000,0.000000
C16-6,-95.525288,0.000000,0.000000
C16-7,-126.255810,0.000000,0.000000
C16-8,-129.564861,0.000000,0.000000
C16-9,-117.609992,0.000000,0.000000
C16-10,-126.971015,0.000000,0.000000
C16-11,-134.377943,0.000000,0.000000
C16-12,-141.661562,0.000000,0.000000
C16-13,-144.034495,0.000000,0.000000
C16-14,-137.236538,0.000000,0.000000
C16-15,-132.528471,0.000000,0.000000
C16-16,-145.302557,0.000000,0.000000
C16-17,-150.013061,0.000000,0.000000
C16-18,-163.033221,0.000000,0.000000
C16-19,-165.029878,0.000000,0.000000
C16-20,-160.131396,0.000000,0.000000
C16-21,-157.780674,0.000000,0.000000
C16-22,-146.604134,0.000000,0.000000
C16-23,-136.740998,0.000000,0.000000
C16-24,-126.849611,0.000000,0.000000
C17-1,-77.378441,0.000000,0.000000
C17-2,-77.783733,0.000000,0.000000
C17-3,-83.296399,0.000000,0.000000
C17-4,-94.098921,0.000000,0.000000
C17-5,-112.593923,0.000000,0.000000
C17-6,-100.330669,0.000000,0.000000
C17-7,-123.119243,0.000000,0.000000
C17-8,-139.499962,0.000000,0.000000
C17-9,-136.901056,0.000000,0.000000
C17-10,-153.849661,0.000000,0.000000
C17-11,-151.538769,0.000000,0.000000
C17-12,-146.527290,0.000000,0.000000
C17-13,-166.461177,0.000000,0.000000
C17-14,-159.694145,0.000000,0.000000
C17-15,-141.117042,0.000000,0.000000
C17-16,-145.144794,0.000000,0.000000
C17-17,-146.606001,0.000000,0.000000
C17-18,-163.534726,0.000000,0.000000
C17-19,-172.927124,0.000000,0.000000
C17-20,-157.509890,0.000000,0.000000
C17-21,-164.210354,0.000000,0.000000
C17-22,-158.692356,0.000000,0.000000
C17-23,-141.610447,0.000000,0.000000
C17-24,-127.443530,0.000000,0.000000
C18-1,32.918426,0.000000,0.000000
C18-2,30.188128,0.000000,0.000000
C18-3,28.991622,0.000000,0.000000
C18-4,9.328954,0.000000,0.000000
C18-5,7.092842,0.000000,0.000000
C18-6,2.970256,0.000000,0.000000
C18-7,-20.502534,0.000000,0.000000
C18-8,-116.490886,0.000000,0.000000
C18-9,-196.039639,0.000000,0.000000
C18-10,-280.258914,0.000000,0.000000
C18-11,-225.320435,0.000000,0.000000
C18-12,-152.983494,0.000000,0.000000
C18-13,-131.981860,0.000000,0.000000
C18-14,-120.659034,0.000000,0.000000
C18-15,-85.966480,0.000000,0.000000
C18-16,-76.648034,0.000000,0.000000
C18-17,-78.426572,0.000000,0.000000
C18-18,-91.625003,0.000000,0.000000
C18-19,-112.946233,0.000000,0.000000
C18-20,-95.366553,0.000000,0.000000
C18-21,-115.329983,0.000000,0.000000
C18-22,-121.946029,0.000000,0.000000
C18-23,-105.323660,0.000000,0.000000
C18-24,-93.978489,0.000000,0.000000
C19-1,-105.772581,0.000000,0.000000
C19-2,-113.058990,0.000000,0.000000
C19-3,-115.364370,0.000000,0.000000
C19-4,-141.587064,0.000000,0.000000
C19-5,-198.953528,0.000000,0.000000
C19-6,-117.986976,0.000000,0.000000
C19-7,-160.201783,0.000000,0.000000
C19-8,-90.493477,0.000000,0.000000
C19-9,-16.828012,0.000000,0.000000
C19-10,37.544700,0.000000,0.000000
C19-11,-19.441651,0.000000,0.000000
C19-12,-85.922667,0.000000,0.000000
C19-13,-92.889564,0.000000,0.000000
C19-14,-79.878951,0.000000,0.000000
C19-15,-86.936116,0.000000,0.000000
C19-16,-117.425261,0.000000,0.000000
C19-17,-138.856281,0.000000,0.000000
C19-18,-154.171967,0.000000,0.000000
C19-19,-151.865297,0.000000,0.000000
C19-20,-170.172648,0.000000,0.000000
C19-21,-151.431077,0.000000,0.000000
C19-22,-123.516489,0.000000,0.000000
C19-23,-120.811721,0.000000,0.000000
C19-24,-112.589033,0.000000,0.000000
C20-1,10.300663,0.000000,0.000000
C20-2,6.139162,0.000000,0.000000
C20-3,4.498276,0.000000,0.000000
C20-4,-16.306836,0.000000,0.000000
C20-5,-19.469888,0.000000,0.000000
C20-6,11.505813,0.000000,0.000000
C20-7,-26.073860,0.000000,0.000000
C20-8,-98.843663,0.000000,0.000000
C20-9,-161.773888,0.000000,0.000000
C20-10,-232.515720,0.000000,0.000000
C20-11,-194.838518,0.000000,0.000000
C20-12,-144.340744,0.000000,0.000000
C20-13,-92.146466,0.000000,0.000000
C20-14,-80.768710,0.000000,0.000000
C20-15,-70.711030,0.000000,0.000000
C20-16,-76.928261,0.000000,0.000000
C20-17,-84.478362,0.000000,0.000000
C20-18,-90.734205,0.000000,0.000000
C20-19,-98.918750,0.000000,0.000000
C20-20,-100.023004,0.000000,0.000000
C20-21,-103.909264,0.000000,0.000000
C20-22,-100.474326,0.000000,0.000000
C20-23,-96.674301,0.000000,0.000000
C20-24,-92.923540,0.000000,0.000000
C21-1,-57.873386,0.000000,0.000000
C21-2,-62.128839,0.000000,0.000000
C21-3,-63.493125,0.000000,0.000000
C21-4,-77.638052,0.000000,0.000000
C21-5,-99.016474,0.000000,0.000000
C21-6,-80.688312,0.000000,0.000000
C21-7,-101.136334,0.000000,0.000000
C21-8,-83.232883,0.000000,0.000000
C21-9,-37.261620,0.000000,0.000000
C21-10,-11.722682,0.000000,0.000000
C21-11,-31.911972,0.000000,0.000000
C21-12,-64.976014,0.000000,0.000000
C21-13,-169.810053,0.000000,0.000000
C21-14,-164.357437,0.000000,0.000000
C21-15,-119.243634,0.000000,0.000000
C21-16,-116.831804,0.000000,0.000000
C21-17,-126.039987,0.000000,0.000000
C21-18,-156.058472,0.000000,0.000000
C21-19,-181.572263,0.000000,0.000000
C21-20,-160.311362,0.000000,0.000000
C21-21,-175.617520,0.000000,0.000000
C21-22,-168.988594,0.000000,0.000000
C21-23,-139.129065,0.000000,0.000000
C21-24,-114.823172,0.000000,0.000000
C22-1,-70.208624,0.000000,0.000000
C22-2,-72.657208,0.000000,0.000000
C22-3,-73.272993,0.000000,0.000000
C22-4,-77.565091,0.000000,0.000000
C22-5,-99.655671,0.000000,0.000000
C22-6,-96.310865,0.000000,0.000000
C22-7,-98.375622,0.000000,0.000000
C22-8,-38.265446,0.000000,0.000000
C22-9,47.709994,0.000000,0.000000
C22-10,115.214418,0.000000,0.000000
C22-11,71.917098,0.000000,0.000000
C22-12,7.191751,0.000000,0.000000
C22-13,-138.489021,0.000000,0.000000
C22-14,-138.687049,0.000000,0.000000
C22-15,-93.936816,0.000000,0.000000
C22-16,-87.817569,0.000000,0.000000
C22-17,-93.918590,0.000000,0.000000
C22-18,-123.935976,0.000000,0.000000
C22-19,-147.866776,0.000000,0.000000
C22-20,-123.552849,0.000000,0.000000
C22-21,-138.474193,0.000000,0.000000
C22-22,-132.978459,0.000000,0.000000
C22-23,-101.783366,0.000000,0.000000
C22-24,-76.753078,0.000000,0.000000
C23-1,-188.810227,0.000000,0.000000
C23-2,-192.843868,0.000000,0.000000
C23-3,-193.522865,0.000000,0.000000
C23-4,-192.040844,0.000000,0.000000
C23-5,-175.084955,0.000000,0.000000
C23-6,-165.491373,0.000000,0.000000
C23-7,-167.204565,0.000000,0.000000
C23-8,-124.373958,0.000000,0.000000
C23-9,-4.587972,0.000000,0.000000
C23-10,57.542251,0.000000,0.000000
C23-11,-9.979434,0.000000,0.000000
C23-12,-126.848226,0.000000,0.000000
C23-13,-202.767582,0.000000,0.000000
C23-14,-203.545512,0.000000,0.000000
C23-15,-210.602678,0.000000,0.000000
C23-16,-238.882394,0.000000,0.000000
C23-17,-257.950555,0.000000,0.000000
C23-18,-280.999237,0.000000,0.000000
C23-19,-274.611264,0.000000,0.000000
C23-20,-287.180240,0.000000,0.000000
C23-21,-261.902447,0.000000,0.000000
C23-22,-227.635755,0.000000,0.000000
C23-23,-217.044559,0.000000,0.000000
C23-24,-201.549172,0.000000,0.000000
C24-1,48.535068,0.000000,0.000000
C24-2,42.878325,0.000000,0.000000
C24-3,45.147975,0.000000,0.000000
C24-4,-0.856318,0.000000,0.000000
C24-5,-55.254619,0.000000,0.000000
C24-6,24.551001,0.000000,0.000000
C24-7,-58.585688,0.000000,0.000000
C24-8,-64.337943,0.000000,0.000000
C24-9,-112.488286,0.000000,0.000000
C24-10,-168.707292,0.000000,0.000000
C24-11,-122.811433,0.000000,0.000000
C24-12,41.563550,0.000000,0.000000
C24-13,21.624114,0.000000,0.000000
C24-14,41.866142,0.000000,0.000000
C24-15,101.022504,0.000000,0.000000
C24-16,119.380182,0.000000,0.000000
C24-17,115.414139,0.000000,0.000000
C24-18,93.614117,0.000000,0.000000
C24-19,51.953630,0.000000,0.000000
C24-20,56.180802,0.000000,0.000000
C24-21,19.467469,0.000000,0.000000
C24-22,15.414409,0.000000,0.000000
C24-23,43.067097,0.000000,0.000000
C24-24,56.995013,0.000000,0.000000
C25-1-1,-93.801784,0.000000,0.000000
C25-1-2,-103.462573,0.000000,0.000000
C25-1-3,-97.228115,0.000000,0.000000
C25-1-4,-118.515255,0.000000,0.000000
C25-1-5,-121.805733,0.000000,0.000000
C25-1-6,-48.990413,0.000000,0.000000
C25-1-7,-108.148311,0.000000,0.000000
C25-1-8,-75.368296,0.000000,0.000000
C25-1-9,-32.929941,0.000000,0.000000
C25-1-10,-4.765872,0.000000,0.000000
C25-1-11,-40.094408,0.000000,0.000000
C25-1-12,-95.656024,0.000000,0.000000
C25-1-13,-102.612089,0.000000,0.000000
C25-1-14,-96.250043,0.000000,0.000000
C25-1-15,-108.494674,0.000000,0.000000
C25-1-16,-131.741744,0.000000,0.000000
C25-1-17,-147.752967,0.000000,0.000000
C25-1-18,-157.932299,0.000000,0.000000
C25-1-19,-156.712567,0.000000,0.000000
C25-1-20,-171.140962,0.000000,0.000000
C25-1-21,-148.659801,0.000000,0.000000
C25-1-22,-131.788866,0.000000,0.000000
C25-1-23,-133.587068,0.000000,0.000000
C25-1-24,-127.666815,0.000000,0.000000
C25-2-1,-93.801784,0.000000,0.000000
C25-2-2,-103.462573,0.000000,0.000000
C25-2-3,-97.228115,0.000000,0.000000
C25-2-4,-118.515255,0.000000,0.000000
C25-2-5,-121.805733,0.000000,0.000000
C25-2-6,-48.990413,0.000000,0.000000
C25-2-7,-108.148311,0.000000,0.000000
C25-2-8,-75.368296,0.000000,0.000000
C25-2-9,-32.929941,0.000000,0.000000
C25-2-10,-4.765872,0.000000,0.000000
C25-2-11,-40.094408,0.000000,0.000000
C25-2-12,-95.656024,0.000000,0.000000
C25-2-13,-102.612089,0.000000,0.000000
C25-2-14,-96.250043,0.000000,0.000000
C25-2-15,-108.494674,0.000000,0.000000
C25-2-16,-131.741744,0.000000,0.000000
C25-2-17,-147.752967,0.000000,0.000000
C25-2-18,-157.932299,0.000000,0.000000
C25-2-19,-156.712567,0.000000,0.000000
C25-2-20,-171.140962,0.000000,0.000000
C25-2-21,-148.659801,0.000000,0.000000
C25-2-22,-131.788866,0.000000,0.000000
C25-2-23,-133.587068,0.000000,0.000000
C25-2-24,-127.666815,0.000000,0.000000
C26-1,3.383274,0.000000,0.000000
C26-2,33.676686,0.000000,0.000000
C26-3,21.595664,0.000000,0.000000
C26-4,111.979362,0.000000,0.000000
C26-5,173.008760,0.000000,0.000000
C26-6,-59.096432,0.000000,0.000000
C26-7,128.215906,0.000000,0.000000
C26-8,58.730656,0.000000,0.000000
C26-9,6.460157,0.000000,0.000000
C26-10,-2.474030,0.000000,0.000000
C26-11,13.010847,0.000000,0.000000
C26-12,51.739165,0.000000,0.000000
C26-13,83.585037,0.000000,0.000000
C26-14,47.560234,0.000000,0.000000
C26-15,12.893132,0.000000,0.000000
C26-16,44.639844,0.000000,0.000000
C26-17,84.489295,0.000000,0.000000
C26-18,114.012107,0.000000,0.000000
C26-19,159.902064,0.000000,0.000000
C26-20,193.908303,0.000000,0.000000
C26-21,196.339637,0.000000,0.000000
C26-22,177.030296,0.000000,0.000000
C26-23,165.860599,0.000000,0.000000
C26-24,151.975915,0.000000,0.000000
C27-1,-443.421073,0.000000,0.000000
C27-2,-452.957854,0.000000,0.000000
C27-3,-449.918451,0.000000,0.000000
C27-4,-467.040406,0.000000,0.000000
C27-5,-441.770458,0.000000,0.000000
C27-6,-261.236020,0.000000,0.000000
C27-7,-357.300922,0.000000,0.000000
C27-8,-234.753357,0.000000,0.000000
C27-9,-54.826373,0.000000,0.000000
C27-10,64.707639,0.000000,0.000000
C27-11,-0.605690,0.000000,0.000000
C27-12,-136.409931,0.000000,0.000000
