,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C4-13,-26.645722,0.000000,0.000000
C4-14,-24.076506,0.000000,0.000000
C4-15,-13.525234,0.000000,0.000000
C4-16,-21.745937,0.000000,0.000000
C4-17,-9.456544,0.000000,0.000000
C4-18,-25.881831,0.000000,0.000000
C4-19,-11.635547,0.000000,0.000000
C4-20,-20.485622,0.000000,0.000000
C4-21,-23.903474,0.000000,0.000000
C4-22,-23.496435,0.000000,0.000000
C4-23,-22.522824,0.000000,0.000000
C4-24,-21.931829,0.000000,0.000000
C5-1,10.415360,0.000000,0.000000
C5-2,14.372439,0.000000,0.000000
C5-3,13.886350,0.000000,0.000000
C5-4,12.403221,0.000000,0.000000
C5-5,12.508654,0.000000,0.000000
C5-6,2.283893,0.000000,0.000000
C5-7,-11.179478,0.000000,0.000000
C5-8,2.777849,0.000000,0.000000
C5-9,0.959709,0.000000,0.000000
C5-10,-14.395468,0.000000,0.000000
C5-11,-15.208512,0.000000,0.000000
C5-12,-19.863580,0.000000,0.000000
C5-13,-14.739529,0.000000,0.000000
C5-14,-5.940168,0.000000,0.000000
C5-15,7.963659,0.000000,0.000000
C5-16,8.346689,0.000000,0.000000
C5-17,23.202683,0.000000,0.000000
C5-18,9.141144,0.000000,0.000000
C5-19,17.694090,0.000000,0.000000
C5-20,10.685524,0.000000,0.000000
C5-21,0.467990,0.000000,0.000000
C5-22,-2.185331,0.000000,0.000000
C5-23,-4.507407,0.000000,0.000000
C5-24,-4.584414,0.000000,0.000000
C6-1,137.171786,0.000000,0.000000
C6-2,101.939550,0.000000,0.000000
C6-3,97.169137,0.000000,0.000000
C6-4,86.757802,0.000000,0.000000
C6-5,87.784154,0.000000,0.000000
C6-6,83.742844,0.000000,0.000000
C6-7,-23.182421,0.000000,0.000000
C6-8,147.561511,0.000000,0.000000
C6-9,82.981494,0.000000,0.000000
C6-10,-6.145426,0.000000,0.000000
C6-11,4.859838,0.000000,0.000000
C6-12,-19.745004,0.000000,0.000000
C6-13,12.450678,0.000000,0.000000
C6-14,66.594392,0.000000,0.000000
C6-15,84.077852,0.000000,0.000000
C6-16,137.844900,0.000000,0.000000
C6-17,165.685028,0.000000,0.000000
C6-18,140.375960,0.000000,0.000000
C6-19,144.911436,0.000000,0.000000
C6-20,156.890458,0.000000,0.000000
C6-21,87.488047,0.000000,0.000000
C6-22,64.888373,0.000000,0.000000
C6-23,42.621256,0.000000,0.000000
C6-24,30.852044,0.000000,0.000000
C7-1,0.452013,0.000000,0.000000
C7-2,-28.943329,0.000000,0.000000
C7-3,-27.664673,0.000000,0.000000
C7-4,-41.491006,0.000000,0.000000
C7-5,-41.383609,0.000000,0.000000
C7-6,-68.115301,0.000000,0.000000
C7-7,-160.881809,0.000000,0.000000
C7-8,-31.449301,0.000000,0.000000
C7-9,-98.848786,0.000000,0.000000
C7-10,-143.141245,0.000000,0.000000
C7-11,-62.936690,0.000000,0.000000
C7-12,-78.909860,0.000000,0.000000
C7-13,-90.803606,0.000000,0.000000
C7-14,-113.042255,0.000000,0.000000
C7-15,-95.838521,0.000000,0.000000
C7-16,-39.805961,0.000000,0.000000
C7-17,-7.620686,0.000000,0.000000
C7-18,-71.921839,0.000000,0.000000
C7-19,-80.921112,0.000000,0.000000
C7-20,-86.809709,0.000000,0.000000
C7-21,-152.940105,0.000000,0.000000
C7-22,-191.258788,0.000000,0.000000
C7-23,-184.425657,0.000000,0.000000
C7-24,-162.785952,0.000000,0.000000
C8-1,-65.089271,0.000000,0.000000
C8-2,-53.713721,0.000000,0.000000
C8-3,-52.541582,0.000000,0.000000
C8-4,-52.578559,0.000000,0.000000
C8-5,-52.847151,0.000000,0.000000
C8-6,-67.852133,0.000000,0.000000
C8-7,-75.594534,0.000000,0.000000
C8-8,-63.639511,0.000000,0.000000
C8-9,-61.195104,0.000000,0.000000
C8-10,-70.067221,0.000000,0.000000
C8-11,-69.988940,0.000000,0.000000
C8-12,-73.255374,0.000000,0.000000
C8-13,-72.190487,0.000000,0.000000
C8-14,-70.405516,0.000000,0.000000
C8-15,-59.819128,0.000000,0.000000
C8-16,-67.068303,0.000000,0.000000
C8-17,-54.509692,0.000000,0.000000
C8-18,-74.938142,0.000000,0.000000
C8-19,-59.954433,0.000000,0.000000
C8-20,-66.592233,0.000000,0.000000
C8-21,-67.926568,0.000000,0.000000
C8-22,-64.604944,0.000000,0.000000
C8-23,-59.873978,0.000000,0.000000
C8-24,-55.923603,0.000000,0.000000
C9-1,-19.119689,0.000000,0.000000
C9-2,-10.924129,0.000000,0.000000
C9-3,-10.749996,0.000000,0.000000
C9-4,-12.649065,0.000000,0.000000
C9-5,-12.693624,0.000000,0.000000
C9-6,-31.336366,0.000000,0.000000
C9-7,-55.961356,0.000000,0.000000
C9-8,-35.406474,0.000000,0.000000
C9-9,-40.645032,0.000000,0.000000
C9-10,-67.047856,0.000000,0.000000
C9-11,-69.966217,0.000000,0.000000
C9-12,-78.560962,0.000000,0.000000
C9-13,-71.057711,0.000000,0.000000
C9-14,-58.064001,0.000000,0.000000
C9-15,-35.716049,0.000000,0.000000
C9-16,-34.805653,0.000000,0.000000
C9-17,-10.610283,0.000000,0.000000
C9-18,-37.698046,0.000000,0.000000
C9-19,-22.597681,0.000000,0.000000
C9-20,-31.888736,0.000000,0.000000
C9-21,-45.823235,0.000000,0.000000
C9-22,-46.931791,0.000000,0.000000
C9-23,-46.629240,0.000000,0.000000
C9-24,-43.296010,0.000000,0.000000
C10-1,-48.571037,0.000000,0.000000
C10-2,-42.312155,0.000000,0.000000
C10-3,-41.163318,0.000000,0.000000
C10-4,-41.872008,0.000000,0.000000
C10-5,-42.132282,0.000000,0.000000
C10-6,-55.605383,0.000000,0.000000
C10-7,-75.414846,0.000000,0.000000
C10-8,-65.308199,0.000000,0.000000
C10-9,-72.310775,0.000000,0.000000
C10-10,-91.581169,0.000000,0.000000
C10-11,-95.685576,0.000000,0.000000
C10-12,-102.599423,0.000000,0.000000
C10-13,-98.443420,0.000000,0.000000
C10-14,-91.085375,0.000000,0.000000
C10-15,-77.117012,0.000000,0.000000
C10-16,-74.948471,0.000000,0.000000
C10-17,-59.597696,0.000000,0.000000
C10-18,-81.016401,0.000000,0.000000
C10-19,-71.108188,0.000000,0.000000
C10-20,-74.050952,0.000000,0.000000
C10-21,-80.439318,0.000000,0.000000
C10-22,-77.736107,0.000000,0.000000
C10-23,-73.152773,0.000000,0.000000
C10-24,-67.055784,0.000000,0.000000
C11-1,-54.215438,0.000000,0.000000
C11-2,-52.099810,0.000000,0.000000
C11-3,-50.597121,0.000000,0.000000
C11-4,-49.885321,0.000000,0.000000
C11-5,-50.221449,0.000000,0.000000
C11-6,-53.207055,0.000000,0.000000
C11-7,-59.039861,0.000000,0.000000
C11-8,-62.579089,0.000000,0.000000
C11-9,-67.344195,0.000000,0.000000
C11-10,-70.942740,0.000000,0.000000
C11-11,-73.967890,0.000000,0.000000
C11-12,-76.043973,0.000000,0.000000
C11-13,-76.933724,0.000000,0.000000
C11-14,-78.258462,0.000000,0.000000
C11-15,-78.199146,0.000000,0.000000
C11-16,-76.558051,0.000000,0.000000
C11-17,-76.103290,0.000000,0.000000
C11-18,-82.865391,0.000000,0.000000
C11-19,-81.619741,0.000000,0.000000
C11-20,-77.882790,0.000000,0.000000
C11-21,-74.363334,0.000000,0.000000
C11-22,-69.440051,0.000000,0.000000
C11-23,-63.093167,0.000000,0.000000
C11-24,-57.418538,0.000000,0.000000
C12-1-1,-94.483211,0.000000,0.000000
C12-1-2,-87.956673,0.000000,0.000000
C12-1-3,-85.628896,0.000000,0.000000
C12-1-4,-83.980266,0.000000,0.000000
C12-1-5,-84.502907,0.000000,0.000000
C12-1-6,-88.713373,0.000000,0.000000
C12-1-7,-74.602723,0.000000,0.000000
C12-1-8,-93.927968,0.000000,0.000000
C12-1-9,-94.420890,0.000000,0.000000
C12-1-10,-66.784500,0.000000,0.000000
C12-1-11,-74.869690,0.000000,0.000000
C12-1-12,-72.700698,0.000000,0.000000
C12-1-13,-78.488859,0.000000,0.000000
C12-1-14,-90.414974,0.000000,0.000000
C12-1-15,-105.056815,0.000000,0.000000
C12-1-16,-111.152445,0.000000,0.000000
C12-1-17,-113.407643,0.000000,0.000000
C12-1-18,-122.032800,0.000000,0.000000
C12-1-19,-117.160928,0.000000,0.000000
C12-1-20,-113.612553,0.000000,0.000000
C12-1-21,-104.055763,0.000000,0.000000
C12-1-22,-95.979066,0.000000,0.000000
C12-1-23,-86.094888,0.000000,0.000000
C12-1-24,-78.985933,0.000000,0.000000
C13-2-1,-33.898946,0.000000,0.000000
C13-2-2,-35.415678,0.000000,0.000000
C13-2-3,-34.185087,0.000000,0.000000
C13-2-4,-34.148174,0.000000,0.000000
C13-2-5,-34.421484,0.000000,0.000000
C13-2-6,-35.864266,0.000000,0.000000
C13-2-7,-36.562001,0.000000,0.000000
C13-2-8,-54.259315,0.000000,0.000000
C13-2-9,-65.050164,0.000000,0.000000
C13-2-10,-51.624574,0.000000,0.000000
C13-2-11,-63.661273,0.000000,0.000000
C13-2-12,-65.838097,0.000000,0.000000
C13-2-13,-66.023531,0.000000,0.000000
C13-2-14,-68.092732,0.000000,0.000000
C13-2-15,-76.185429,0.000000,0.000000
C13-2-16,-70.137020,0.000000,0.000000
C13-2-17,-66.804948,0.000000,0.000000
C13-2-18,-74.192446,0.000000,0.000000
C13-2-19,-76.114617,0.000000,0.000000
C13-2-20,-70.813894,0.000000,0.000000
C13-2-21,-72.036613,0.000000,0.000000
C13-2-22,-68.454974,0.000000,0.000000
C13-2-23,-63.309730,0.000000,0.000000
C13-2-24,-56.981166,0.000000,0.000000
C14-1,16.995379,0.000000,0.000000
C14-2,9.816306,0.000000,0.000000
C14-3,10.373206,0.000000,0.000000
C14-4,6.367763,0.000000,0.000000
C14-5,6.247252,0.000000,0.000000
C14-6,-7.902248,0.000000,0.000000
C14-7,-58.707582,0.000000,0.000000
C14-8,-47.149852,0.000000,0.000000
C14-9,-81.969327,0.000000,0.000000
C14-10,-107.425405,0.000000,0.000000
C14-11,-108.909613,0.000000,0.000000
C14-12,-123.370504,0.000000,0.000000
C14-13,-113.250718,0.000000,0.000000
C14-14,-98.040379,0.000000,0.000000
C14-15,-82.461272,0.000000,0.000000
C14-16,-60.180745,0.000000,0.000000
C14-17,-35.407363,0.000000,0.000000
C14-18,-62.998501,0.000000,0.000000
C14-19,-67.513750,0.000000,0.000000
C14-20,-69.202345,0.000000,0.000000
C14-21,-93.223330,0.000000,0.000000
C14-22,-100.862439,0.000000,0.000000
C14-23,-97.757147,0.000000,0.000000
C14-24,-85.439892,0.000000,0.000000
C15-1,30.627311,0.000000,0.000000
C15-2,23.129783,0.000000,0.000000
C15-3,23.214483,0.000000,0.000000
C15-4,19.633431,0.000000,0.000000
C15-5,19.618482,0.000000,0.000000
C15-6,6.664709,0.000000,0.000000
C15-7,-52.452902,0.000000,0.000000
C15-8,-50.466839,0.000000,0.000000
C15-9,-84.947046,0.000000,0.000000
C15-10,-111.741577,0.000000,0.000000
C15-11,-132.444224,0.000000,0.000000
C15-12,-147.475469,0.000000,0.000000
C15-13,-129.210163,0.000000,0.000000
C15-14,-103.639233,0.000000,0.000000
C15-15,-104.873956,0.000000,0.000000
C15-16,-78.343043,0.000000,0.000000
C15-17,-38.852883,0.000000,0.000000
C15-18,-72.016361,0.000000,0.000000
C15-19,-68.749479,0.000000,0.000000
C15-20,-61.464557,0.000000,0.000000
C15-21,-94.379622,0.000000,0.000000
C15-22,-91.215936,0.000000,0.000000
C15-23,-92.754231,0.000000,0.000000
C15-24,-83.795222,0.000000,0.000000
C16-1,-99.999573,0.000000,0.000000
C16-2,-91.718946,0.000000,0.000000
C16-3,-89.030480,0.000000,0.000000
C16-4,-89.976030,0.000000,0.000000
C16-5,-90.580842,0.000000,0.000000
C16-6,-110.295626,0.000000,0.000000
C16-7,-133.193750,0.000000,0.000000
C16-8,-124.615680,0.000000,0.000000
C16-9,-140.020595,0.000000,0.000000
C16-10,-138.351324,0.000000,0.000000
C16-11,-132.210281,0.000000,0.000000
C16-12,-138.474609,0.000000,0.000000
C16-13,-139.047986,0.000000,0.000000
C16-14,-142.688524,0.000000,0.000000
C16-15,-139.553459,0.000000,0.000000
C16-16,-140.445498,0.000000,0.000000
C16-17,-126.118810,0.000000,0.000000
C16-18,-156.512887,0.000000,0.000000
C16-19,-147.946645,0.000000,0.000000
C16-20,-153.051438,0.000000,0.000000
C16-21,-156.566294,0.000000,0.000000
C16-22,-155.619206,0.000000,0.000000
C16-23,-143.296967,0.000000,0.000000
C16-24,-129.287428,0.000000,0.000000
C17-1,-86.166183,0.000000,0.000000
C17-2,-78.208719,0.000000,0.000000
C17-3,-75.999430,0.000000,0.000000
C17-4,-76.514318,0.000000,0.000000
C17-5,-77.012008,0.000000,0.000000
C17-6,-95.513394,0.000000,0.000000
C17-7,-126.846636,0.000000,0.000000
C17-8,-127.981687,0.000000,0.000000
C17-9,-143.042319,0.000000,0.000000
C17-10,-142.731282,0.000000,0.000000
C17-11,-156.092694,0.000000,0.000000
C17-12,-162.935806,0.000000,0.000000
C17-13,-155.243285,0.000000,0.000000
C17-14,-148.370119,0.000000,0.000000
C17-15,-162.297366,0.000000,0.000000
C17-16,-158.876205,0.000000,0.000000
C17-17,-129.615250,0.000000,0.000000
C17-18,-165.664015,0.000000,0.000000
C17-19,-149.200636,0.000000,0.000000
C17-20,-145.199298,0.000000,0.000000
C17-21,-157.739674,0.000000,0.000000
C17-22,-145.830144,0.000000,0.000000
C17-23,-138.220116,0.000000,0.000000
C17-24,-127.618452,0.000000,0.000000
C18-1,32.328609,0.000000,0.000000
C18-2,30.827779,0.000000,0.000000
C18-3,30.037487,0.000000,0.000000
C18-4,28.936801,0.000000,0.000000
C18-5,29.113646,0.000000,0.000000
C18-6,21.615847,0.000000,0.000000
C18-7,-38.713802,0.000000,0.000000
C18-8,-44.723880,0.000000,0.000000
C18-9,-94.699171,0.000000,0.000000
C18-10,-144.211709,0.000000,0.000000
C18-11,-248.237838,0.000000,0.000000
C18-12,-278.727245,0.000000,0.000000
C18-13,-224.615881,0.000000,0.000000
C18-14,-154.752727,0.000000,0.000000
C18-15,-131.874569,0.000000,0.000000
C18-16,-114.858965,0.000000,0.000000
C18-17,-74.924031,0.000000,0.000000
C18-18,-99.364867,0.000000,0.000000
C18-19,-83.883930,0.000000,0.000000
C18-20,-70.849228,0.000000,0.000000
C18-21,-98.365319,0.000000,0.000000
C18-22,-82.466999,0.000000,0.000000
C18-23,-90.377707,0.000000,0.000000
C18-24,-92.113113,0.000000,0.000000
C19-1,-115.332803,0.000000,0.000000
C19-2,-112.730419,0.000000,0.000000
C19-3,-108.694761,0.000000,0.000000
C19-4,-112.545069,0.000000,0.000000
C19-5,-113.447236,0.000000,0.000000
C19-6,-139.813721,0.000000,0.000000
C19-7,-153.187529,0.000000,0.000000
C19-8,-127.041652,0.000000,0.000000
C19-9,-127.290751,0.000000,0.000000
C19-10,-101.565020,0.000000,0.000000
C19-11,7.117944,0.000000,0.000000
C19-12,16.882132,0.000000,0.000000
C19-13,-27.682823,0.000000,0.000000
C19-14,-85.976176,0.000000,0.000000
C19-15,-90.140162,0.000000,0.000000
C19-16,-85.767278,0.000000,0.000000
C19-17,-86.602143,0.000000,0.000000
C19-18,-120.146521,0.000000,0.000000
C19-19,-131.576465,0.000000,0.000000
C19-20,-151.404555,0.000000,0.000000
C19-21,-151.424305,0.000000,0.000000
C19-22,-174.014645,0.000000,0.000000
C19-23,-150.676408,0.000000,0.000000
C19-24,-122.614207,0.000000,0.000000
C20-1,7.757051,0.000000,0.000000
C20-2,6.830239,0.000000,0.000000
C20-3,6.891085,0.000000,0.000000
C20-4,5.025435,0.000000,0.000000
C20-5,5.012004,0.000000,0.000000
C20-6,-4.641093,0.000000,0.000000
C20-7,-49.987863,0.000000,0.000000
C20-8,-38.745010,0.000000,0.000000
C20-9,-89.331834,0.000000,0.000000
C20-10,-136.431809,0.000000,0.000000
C20-11,-205.816701,0.000000,0.000000
C20-12,-235.278044,0.000000,0.000000
C20-13,-195.848981,0.000000,0.000000
C20-14,-144.660793,0.000000,0.000000
C20-15,-91.475705,0.000000,0.000000
C20-16,-82.121423,0.000000,0.000000
C20-17,-68.713480,0.000000,0.000000
C20-18,-83.110174,0.000000,0.000000
C20-19,-81.656527,0.000000,0.000000
C20-20,-84.796592,0.000000,0.000000
C20-21,-96.281102,0.000000,0.000000
C20-22,-99.854819,0.000000,0.000000
C20-23,-99.395463,0.000000,0.000000
C20-24,-95.077631,0.000000,0.000000
C21-1,-63.295923,0.000000,0.000000
C21-2,-61.909175,0.000000,0.000000
C21-3,-59.676032,0.000000,0.000000
C21-4,-61.906322,0.000000,0.000000
C21-5,-62.405529,0.000000,0.000000
C21-6,-74.549259,0.000000,0.000000
C21-7,-85.628342,0.000000,0.000000
C21-8,-84.328516,0.000000,0.000000
C21-9,-91.390864,0.000000,0.000000
C21-10,-73.407716,0.000000,0.000000
C21-11,-30.586884,0.000000,0.000000
C21-12,-23.291564,0.000000,0.000000
C21-13,-36.521134,0.000000,0.000000
C21-14,-68.098558,0.000000,0.000000
C21-15,-168.253950,0.000000,0.000000
C21-16,-155.097825,0.000000,0.000000
C21-17,-99.754653,0.000000,0.000000
C21-18,-154.570202,0.000000,0.000000
C21-19,-136.293588,0.000000,0.000000
C21-20,-121.867263,0.000000,0.000000
C21-21,-155.838195,0.000000,0.000000
C21-22,-137.191262,0.000000,0.000000
C21-23,-131.578883,0.000000,0.000000
C21-24,-116.336043,0.000000,0.000000
C22-1,-74.851069,0.000000,0.000000
C22-2,-72.793580,0.000000,0.000000
C22-3,-70.337324,0.000000,0.000000
C22-4,-71.794645,0.000000,0.000000
C22-5,-72.343822,0.000000,0.000000
C22-6,-80.557536,0.000000,0.000000
C22-7,-67.891169,0.000000,0.000000
C22-8,-72.644892,0.000000,0.000000
C22-9,-52.609032,0.000000,0.000000
C22-10,-6.572663,0.000000,0.000000
C22-11,79.451425,0.000000,0.000000
C22-12,103.839821,0.000000,0.000000
C22-13,67.335645,0.000000,0.000000
C22-14,3.886873,0.000000,0.000000
C22-15,-137.124130,0.000000,0.000000
C22-16,-127.616790,0.000000,0.000000
C22-17,-73.309819,0.000000,0.000000
C22-18,-126.483003,0.000000,0.000000
C22-19,-106.907640,0.000000,0.000000
C22-20,-89.090668,0.000000,0.000000
C22-21,-120.630023,0.000000,0.000000
C22-22,-97.868058,0.000000,0.000000
C22-23,-91.864017,0.000000,0.000000
C22-24,-77.251378,0.000000,0.000000
C23-1,-199.475163,0.000000,0.000000
C23-2,-193.589324,0.000000,0.000000
C23-3,-187.221493,0.000000,0.000000
C23-4,-189.967087,0.000000,0.000000
C23-5,-191.390925,0.000000,0.000000
C23-6,-201.157736,0.000000,0.000000
C23-7,-155.958813,0.000000,0.000000
C23-8,-190.564398,0.000000,0.000000
C23-9,-169.700608,0.000000,0.000000
C23-10,-66.493152,0.000000,0.000000
C23-11,9.753112,0.000000,0.000000
C23-12,29.453552,0.000000,0.000000
C23-13,-21.350629,0.000000,0.000000
C23-14,-127.791643,0.000000,0.000000
C23-15,-199.588569,0.000000,0.000000
C23-16,-204.585373,0.000000,0.000000
C23-17,-204.714449,0.000000,0.000000
C23-18,-248.753607,0.000000,0.000000
C23-19,-258.250302,0.000000,0.000000
C23-20,-272.278646,0.000000,0.000000
C23-21,-266.836200,0.000000,0.000000
C23-22,-281.785604,0.000000,0.000000
C23-23,-248.597002,0.000000,0.000000
C23-24,-211.727778,0.000000,0.000000
C24-1,65.813350,0.000000,0.000000
C24-2,46.848641,0.000000,0.000000
C24-3,38.036596,0.000000,0.000000
C24-4,37.365985,0.000000,0.000000
C24-5,35.899548,0.000000,0.000000
C24-6,29.556051,0.000000,0.000000
C24-7,-81.817477,0.000000,0.000000
C24-8,-3.769114,0.000000,0.000000
C24-9,-39.055969,0.000000,0.000000
C24-10,-110.681061,0.000000,0.000000
C24-11,-132.427159,0.000000,0.000000
C24-12,-180.372259,0.000000,0.000000
C24-13,-111.018672,0.000000,0.000000
C24-14,39.054078,0.000000,0.000000
C24-15,15.639109,0.000000,0.000000
C24-16,58.100503,0.000000,0.000000
C24-17,116.685069,0.000000,0.000000
C24-18,82.557874,0.000000,0.000000
C24-19,102.789629,0.000000,0.000000
C24-20,127.920399,0.000000,0.000000
C24-21,72.635138,0.000000,0.000000
C24-22,77.253748,0.000000,0.000000
C24-23,54.859673,0.000000,0.000000
C24-24,57.729294,0.000000,0.000000
C25-1-1,-101.425844,0.000000,0.000000
C25-1-2,-103.958544,0.000000,0.000000
C25-1-3,-97.007784,0.000000,0.000000
C25-1-4,-102.683082,0.000000,0.000000
C25-1-5,-102.322375,0.000000,0.000000
C25-1-6,-112.568888,0.000000,0.000000
C25-1-7,-114.394710,0.000000,0.000000
C25-1-8,-80.861804,0.000000,0.000000
C25-1-9,-99.363848,0.000000,0.000000
C25-1-10,-74.314652,0.000000,0.000000
C25-1-11,-30.971050,0.000000,0.000000
C25-1-12,-13.763392,0.000000,0.000000
C25-1-13,-52.715262,0.000000,0.000000
C25-1-14,-95.550730,0.000000,0.000000
C25-1-15,-103.491165,0.000000,0.000000
C25-1-16,-96.528841,0.000000,0.000000
C25-1-17,-109.151849,0.000000,0.000000
C25-1-18,-132.813172,0.000000,0.000000
C25-1-19,-145.849202,0.000000,0.000000
C25-1-20,-156.620432,0.000000,0.000000
C25-1-21,-157.580330,0.000000,0.000000
C25-1-22,-172.806252,0.000000,0.000000
C25-1-23,-150.144800,0.000000,0.000000
C25-1-24,-133.564330,0.000000,0.000000
C25-2-1,-101.425844,0.000000,0.000000
C25-2-2,-103.958544,0.000000,0.000000
C25-2-3,-97.007784,0.000000,0.000000
C25-2-4,-102.683082,0.000000,0.000000
C25-2-5,-102.322375,0.000000,0.000000
C25-2-6,-112.568888,0.000000,0.000000
C25-2-7,-114.394710,0.000000,0.000000
C25-2-8,-80.861804,0.000000,0.000000
C25-2-9,-99.363848,0.000000,0.000000
C25-2-10,-74.314652,0.000000,0.000000
C25-2-11,-30.971050,0.000000,0.000000
C25-2-12,-13.763392,0.000000,0.000000
C25-2-13,-52.715262,0.000000,0.000000
C25-2-14,-95.550730,0.000000,0.000000
C25-2-15,-103.491165,0.000000,0.000000
C25-2-16,-96.528841,0.000000,0.000000
C25-2-17,-109.151849,0.000000,0.000000
C25-2-18,-132.813172,0.000000,0.000000
C25-2-19,-145.849202,0.000000,0.000000
C25-2-20,-156.620432,0.000000,0.000000
C25-2-21,-157.580330,0.000000,0.000000
C25-2-22,-172.806252,0.000000,0.000000
C25-2-23,-150.144800,0.000000,0.000000
C25-2-24,-133.564330,0.000000,0.000000
C26-1,-0.452013,0.000000,0.000000
C26-2,28.943329,0.000000,0.000000
C26-3,27.664673,0.000000,0.000000
C26-4,41.491006,0.000000,0.000000
C26-5,41.383609,0.000000,0.000000
C26-6,60.648635,0.000000,0.000000
C26-7,160.881809,0.000000,0.000000
C26-8,6.792152,0.000000,0.000000
C26-9,66.998786,0.000000,0.000000
C26-10,79.399578,0.000000,0.000000
C26-11,6.786690,0.000000,0.000000
C26-12,15.051526,0.000000,0.000000
C26-13,21.345273,0.000000,0.000000
C26-14,52.583922,0.000000,0.000000
C26-15,92.030188,0.000000,0.000000
C26-16,39.805961,0.000000,0.000000
C26-17,7.620686,0.000000,0.000000
C26-18,71.921839,0.000000,0.000000
C26-19,80.921112,0.000000,0.000000
C26-20,86.809709,0.000000,0.000000
C26-21,152.940105,0.000000,0.000000
C26-22,191.258788,0.000000,0.000000
C26-23,184.425657,0.000000,0.000000
C26-24,162.785952,0.000000,0.000000
C27-1,-449.201718,0.000000,0.000000
C27-2,-451.914018,0.000000,0.000000
C27-3,-444.752034,0.000000,0.000000
C27-4,-449.526840,0.000000,0.000000
C27-5,-454.565309,0.000000,0.000000
C27-6,-469.451964,0.000000,0.000000
C27-7,-416.815892,0.000000,0.000000
C27-8,-372.849032,0.000000,0.000000
C27-9,-349.534036,0.000000,0.000000
C27-10,-212.104237,0.000000,0.000000
C27-11,-42.257442,0.000000,0.000000
C27-12,62.697002,0.000000,0.000000
C27-13,-15.973599,0.000000,0.000000
