,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,71.600000,20.201023,0.000000,20.201023,71.600000
317_WIND_1-1,1,632.400000,11.619662,0.000000,11.619662,632.400000
303_WIND_1-1,1,416.441240,0.000000,0.000000,0.000000,664.300000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,63.800000,0.000000,0.000000,0.000000,63.800000
317_WIND_1-2,2,644.700000,0.000000,0.000000,0.000000,644.700000
303_WIND_1-2,2,400.448244,0.000000,0.000000,0.000000,520.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,46.672900,0.000000,0.000000,0.000000,73.800000
317_WIND_1-3,3,699.100000,0.000000,0.000000,0.000000,699.100000
303_WIND_1-3,3,403.930169,0.000000,0.000000,0.000000,720.600000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,81.200000,0.000000,0.000000,0.000000,81.200000
317_WIND_1-4,4,773.400000,0.000000,0.000000,0.000000,773.400000
303_WIND_1-4,4,287.365960,0.000000,0.000000,0.000000,690.600000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,4.248525,0.000000,0.000000,0.000000,74.200000
317_WIND_1-5,5,737.600000,0.000000,0.000000,0.000000,737.600000
303_WIND_1-5,5,375.617435,0.000000,0.000000,0.000000,629.200000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,78.900000
317_WIND_1-6,6,684.932868,0.000000,0.000000,0.000000,742.300000
303_WIND_1-6,6,373.804873,0.000000,0.000000,0.000000,575.500000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,72.400000,0.000000,0.000000,0.000000,72.400000
317_WIND_1-7,7,658.972234,0.000000,0.000000,0.000000,724.900000
303_WIND_1-7,7,425.848582,0.000000,0.000000,0.000000,576.300000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,25.400000
314_PV_1-8,8,25.100000,0.000000,0.000000,0.000000,25.100000
314_PV_2-8,8,26.200000,0.000000,0.000000,0.000000,26.200000
313_PV_1-8,8,32.600000,0.000000,0.000000,0.000000,32.600000
314_PV_3-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
314_PV_4-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
313_PV_2-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
310_PV_1-8,8,24.900000,0.000000,0.000000,0.000000,24.900000
324_PV_1-8,8,20.992597,0.000000,0.000000,0.000000,24.900000
312_PV_1-8,8,34.300000,0.000000,0.000000,0.000000,34.300000
310_PV_2-8,8,26.100000,0.000000,0.000000,0.000000,26.100000
324_PV_2-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
324_PV_3-8,8,23.000000,0.000000,0.000000,0.000000,23.000000
319_PV_1-8,8,102.400000,0.000000,0.000000,0.000000,102.400000
308_RTPV_1-8,8,13.500000,0.000000,0.000000,0.000000,13.500000
313_RTPV_1-8,8,13.600000,0.000000,0.000000,0.000000,13.600000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.300000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.200000
313_RTPV_7-8,8,8.500000,0.000000,0.000000,0.000000,8.500000
313_RTPV_8-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,8.500000
313_RTPV_10-8,8,8.600000,0.000000,0.000000,0.000000,8.600000
313_RTPV_11-8,8,9.900000,0.000000,0.000000,0.000000,9.900000
313_RTPV_12-8,8,4.400000,0.000000,0.000000,0.000000,4.400000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.600000
313_RTPV_13-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.500000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,72.500000,0.000000,0.000000,0.000000,72.500000
317_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,738.400000
303_WIND_1-8,8,482.500000,0.000000,0.000000,0.000000,482.500000
320_PV_1-9,9,34.500000,0.000000,0.000000,0.000000,34.500000
314_PV_1-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,52.600000
314_PV_3-9,9,52.900000,0.000000,0.000000,0.000000,52.900000
314_PV_4-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
313_PV_2-9,9,52.900000,0.000000,0.000000,0.000000,52.900000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,33.700000
324_PV_1-9,9,34.300000,0.000000,0.000000,0.000000,34.300000
312_PV_1-9,9,56.100000,0.000000,0.000000,0.000000,56.100000
310_PV_2-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.800000
319_PV_1-9,9,142.300000,0.000000,0.000000,0.000000,142.300000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.800000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,38.900000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.200000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.100000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,22.900000
313_RTPV_6-9,9,24.100000,0.000000,0.000000,0.000000,24.100000
313_RTPV_7-9,9,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_8-9,9,24.500000,0.000000,0.000000,0.000000,24.500000
313_RTPV_9-9,9,20.600000,0.000000,0.000000,0.000000,20.600000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,21.300000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_12-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_1-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_2-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,8.800000
320_RTPV_5-9,9,11.400000,0.000000,0.000000,0.000000,11.400000
320_RTPV_6-9,9,3.700000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,67.400000,0.000000,0.000000,0.000000,67.400000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,728.400000
303_WIND_1-9,9,452.136982,0.000000,0.000000,0.000000,452.500000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.200000
314_PV_1-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_2-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,65.300000
314_PV_3-10,10,63.700000,0.000000,0.000000,0.000000,63.700000
314_PV_4-10,10,40.200000,0.000000,0.000000,0.000000,40.200000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,65.500000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
324_PV_1-10,10,38.200000,0.000000,0.000000,0.000000,38.200000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.600000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.400000
324_PV_2-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
324_PV_3-10,10,37.700000,0.000000,0.000000,0.000000,37.700000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,151.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.900000
313_RTPV_1-10,10,59.000000,0.000000,0.000000,0.000000,59.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.500000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,35.100000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,33.500000
313_RTPV_10-10,10,35.200000,0.000000,0.000000,0.000000,35.200000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.900000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-10,10,-0.000000,0.000000,0.000000,0.000000,70.400000
317_WIND_1-10,10,740.800000,0.000000,0.000000,0.000000,740.800000
303_WIND_1-10,10,36.527333,0.000000,0.000000,0.000000,455.800000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,37.700000
314_PV_1-11,11,37.700000,0.000000,0.000000,0.000000,37.700000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,40.400000
313_PV_1-11,11,71.100000,0.000000,0.000000,0.000000,71.100000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,71.900000
