,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.366667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,30.833333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.241667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,16.275000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,5.583333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,15.025000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,15.250000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.091667
309_WIND_1-2,2,146.275000,0.000000,0.000000,0.000000,146.275000
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,780.133333
303_WIND_1-2,2,611.601322,0.000000,0.000000,0.000000,804.525000
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,38.350000
314_PV_1-3,3,35.241667,0.000000,0.000000,0.000000,35.241667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.233333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,70.325000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,70.575000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,34.875000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,68.791667
310_PV_1-3,3,38.183333,0.000000,0.000000,0.000000,38.183333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.858333
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,69.641667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,36.550000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.866667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,28.641667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,133.500000
308_RTPV_1-3,3,65.175000,0.000000,0.000000,0.000000,65.175000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.725000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.033333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.625000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,32.416667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,31.700000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,31.458333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,18.825000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,43.650000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,42.241667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,45.125000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,40.316667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.525000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.883333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,18.208333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.116667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.841667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,18.633333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.491667
309_WIND_1-3,3,145.525000,0.000000,0.000000,0.000000,145.525000
317_WIND_1-3,3,288.440866,0.000000,0.000000,0.000000,770.516667
303_WIND_1-3,3,596.296836,0.000000,0.000000,0.000000,802.991667
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,37.941667
314_PV_1-4,4,34.025000,0.000000,0.000000,0.000000,34.025000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.741667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.758333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,73.850000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,31.216667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,72.725000
310_PV_1-4,4,39.141667,0.000000,0.000000,0.000000,39.141667
324_PV_1-4,4,37.925000,0.000000,0.000000,0.000000,37.925000
312_PV_1-4,4,73.158333,0.000000,0.000000,0.000000,73.158333
310_PV_2-4,4,39.533333,0.000000,0.000000,0.000000,39.533333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.608333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,29.233333
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,128.666667
308_RTPV_1-4,4,65.158333,0.000000,0.000000,0.000000,65.158333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,62.450000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,43.925000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,41.491667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,35.041667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,39.091667
313_RTPV_7-4,4,20.791667,0.000000,0.000000,0.000000,20.791667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,47.308333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,41.491667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,49.650000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,48.933333
313_RTPV_12-4,4,20.500000,0.000000,0.000000,0.000000,20.500000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,21.833333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.758333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,20.116667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,19.533333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.791667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,7.433333
309_WIND_1-4,4,143.683333,0.000000,0.000000,0.000000,143.683333
317_WIND_1-4,4,81.405195,0.000000,0.000000,0.000000,739.083333
303_WIND_1-4,4,633.827141,0.000000,0.000000,0.000000,774.216667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,38.475000
314_PV_1-5,5,33.391667,0.000000,0.000000,0.000000,33.391667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.441667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,74.516667
314_PV_3-5,5,46.928077,0.000000,0.000000,0.000000,75.750000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,38.108333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,72.516667
310_PV_1-5,5,40.741667,0.000000,0.000000,0.000000,40.741667
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,39.716667
312_PV_1-5,5,75.575000,0.000000,0.000000,0.000000,75.575000
310_PV_2-5,5,34.741667,0.000000,0.000000,0.000000,34.741667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.683333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.358333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,137.991667
308_RTPV_1-5,5,57.625000,0.000000,0.000000,0.000000,57.625000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,53.591667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,37.291667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,43.991667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,45.600000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,42.150000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,37.791667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,48.975000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,41.658333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,49.666667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,20.141667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,21.541667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,19.741667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,20.375000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,19.875000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,7.683333
309_WIND_1-5,5,144.241667,0.000000,0.000000,0.000000,144.241667
317_WIND_1-5,5,728.033333,0.000000,0.000000,0.000000,728.033333
303_WIND_1-5,5,-0.000000,0.000000,0.000000,0.000000,719.408333
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,38.550000
314_PV_1-6,6,32.883333,0.000000,0.000000,0.000000,32.883333
314_PV_2-6,6,36.991667,0.000000,0.000000,0.000000,36.991667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,69.000000
314_PV_3-6,6,11.318826,0.000000,0.000000,0.000000,72.291667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,40.091667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,73.625000
310_PV_1-6,6,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.200000
312_PV_1-6,6,75.383333,0.000000,0.000000,0.000000,75.383333
310_PV_2-6,6,38.358333,0.000000,0.000000,0.000000,38.358333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,39.083333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.641667
319_PV_1-6,6,139.383333,0.000000,0.000000,0.000000,139.383333
308_RTPV_1-6,6,31.758333,0.000000,0.000000,0.000000,31.758333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,54.541667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_3-6,6,34.675000,0.000000,0.000000,0.000000,34.675000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,44.158333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,44.150000
313_RTPV_6-6,6,32.800000,0.000000,0.000000,0.000000,32.800000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_8-6,6,36.958333,0.000000,0.000000,0.000000,36.958333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,38.316667
313_RTPV_10-6,6,45.541667,0.000000,0.000000,0.000000,45.541667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.266667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.433333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.958333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,18.400000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,19.408333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.083333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.083333
309_WIND_1-6,6,144.425000,0.000000,0.000000,0.000000,144.425000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,716.400000
303_WIND_1-6,6,616.380038,0.000000,0.000000,0.000000,700.316667
320_PV_1-7,7,38.125000,0.000000,0.000000,0.000000,38.125000
314_PV_1-7,7,33.025000,0.000000,0.000000,0.000000,33.025000
314_PV_2-7,7,34.683333,0.000000,0.000000,0.000000,34.683333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,58.075000
314_PV_3-7,7,65.266667,0.000000,0.000000,0.000000,65.266667
314_PV_4-7,7,38.408333,0.000000,0.000000,0.000000,38.408333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,47.583333
310_PV_1-7,7,36.758333,0.000000,0.000000,0.000000,36.758333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.158333
312_PV_1-7,7,58.283333,0.000000,0.000000,0.000000,58.283333
310_PV_2-7,7,38.841667,0.000000,0.000000,0.000000,38.841667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,37.150000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.525000
319_PV_1-7,7,130.400000,0.000000,0.000000,0.000000,130.400000
308_RTPV_1-7,7,42.700000,0.000000,0.000000,0.000000,42.700000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,48.258333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.525000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.166667
313_RTPV_4-7,7,35.616667,0.000000,0.000000,0.000000,35.616667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,26.975000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,34.300000
313_RTPV_8-7,7,31.208333,0.000000,0.000000,0.000000,31.208333
313_RTPV_9-7,7,34.941667,0.000000,0.000000,0.000000,34.941667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,36.083333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,36.233333
313_RTPV_12-7,7,13.933333,0.000000,0.000000,0.000000,13.933333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_2-7,7,15.383333,0.000000,0.000000,0.000000,15.383333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,15.891667
313_RTPV_13-7,7,15.225000,0.000000,0.000000,0.000000,15.225000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.366667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_6-7,7,2.530572,0.000000,0.000000,0.000000,5.800000
309_WIND_1-7,7,139.975000,0.000000,0.000000,0.000000,139.975000
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,629.900000
303_WIND_1-7,7,617.891201,0.000000,0.000000,0.000000,743.733333
320_PV_1-8,8,33.491667,0.000000,0.000000,0.000000,33.491667
314_PV_1-8,8,30.150000,0.000000,0.000000,0.000000,30.150000
314_PV_2-8,8,30.066667,0.000000,0.000000,0.000000,30.066667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,28.466667
314_PV_3-8,8,42.916667,0.000000,0.000000,0.000000,42.916667
314_PV_4-8,8,33.841667,0.000000,0.000000,0.000000,33.841667
313_PV_2-8,8,31.583333,0.000000,0.000000,0.000000,31.583333
310_PV_1-8,8,22.916667,0.000000,0.000000,0.000000,22.916667
324_PV_1-8,8,29.883333,0.000000,0.000000,0.000000,29.883333
312_PV_1-8,8,44.333333,0.000000,0.000000,0.000000,44.333333
310_PV_2-8,8,20.083333,0.000000,0.000000,0.000000,20.083333
324_PV_2-8,8,32.958333,0.000000,0.000000,0.000000,32.958333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,30.100000
319_PV_1-8,8,113.775000,0.000000,0.000000,0.000000,113.775000
308_RTPV_1-8,8,19.575000,0.000000,0.000000,0.000000,19.575000
313_RTPV_1-8,8,38.725000,0.000000,0.000000,0.000000,38.725000
313_RTPV_2-8,8,17.300000,0.000000,0.000000,0.000000,17.300000
313_RTPV_3-8,8,14.658333,0.000000,0.000000,0.000000,14.658333
313_RTPV_4-8,8,22.891667,0.000000,0.000000,0.000000,22.891667
313_RTPV_5-8,8,21.600000,0.000000,0.000000,0.000000,21.600000
313_RTPV_6-8,8,15.791667,0.000000,0.000000,0.000000,15.791667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,19.933333
313_RTPV_8-8,8,19.666667,0.000000,0.000000,0.000000,19.666667
313_RTPV_9-8,8,20.108333,0.000000,0.000000,0.000000,20.108333
313_RTPV_10-8,8,20.408333,0.000000,0.000000,0.000000,20.408333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,16.641667
313_RTPV_12-8,8,3.658333,0.000000,0.000000,0.000000,3.658333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.816667
320_RTPV_2-8,8,8.491667,0.000000,0.000000,0.000000,8.491667
320_RTPV_3-8,8,8.483333,0.000000,0.000000,0.000000,8.483333
313_RTPV_13-8,8,8.075000,0.000000,0.000000,0.000000,8.075000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.533333
320_RTPV_5-8,8,8.950000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-8,8,3.425000,0.000000,0.000000,0.000000,3.425000
309_WIND_1-8,8,117.641667,0.000000,0.000000,0.000000,117.641667
317_WIND_1-8,8,137.748033,0.000000,0.000000,0.000000,599.566667
303_WIND_1-8,8,583.761324,0.000000,0.000000,0.000000,803.091667
320_PV_1-9,9,17.600000,13.736400,0.000000,13.736400,17.600000
314_PV_1-9,9,14.133333,14.321123,0.000000,14.321123,14.133333
314_PV_2-9,9,15.333333,14.321123,0.000000,14.321123,15.333333
313_PV_1-9,9,10.725000,15.731579,0.000000,15.731579,10.725000
314_PV_3-9,9,19.725000,14.321123,0.000000,14.321123,19.725000
314_PV_4-9,9,15.458333,14.321123,0.000000,14.321123,15.458333
313_PV_2-9,9,17.508333,15.731579,0.000000,15.731579,17.508333
310_PV_1-9,9,10.633333,15.565400,0.000000,15.565400,10.633333
324_PV_1-9,9,16.175000,6.775623,0.000000,6.775623,16.175000
312_PV_1-9,9,22.708333,16.350780,0.000000,16.350780,22.708333
310_PV_2-9,9,18.158333,15.565400,0.000000,15.565400,18.158333
324_PV_2-9,9,14.700000,6.775623,0.000000,6.775623,14.700000
324_PV_3-9,9,18.333333,6.775623,0.000000,6.775623,18.333333
319_PV_1-9,9,58.508333,12.931691,0.000000,12.931691,58.508333
308_RTPV_1-9,9,7.341667,17.883211,0.000000,17.883211,7.341667
313_RTPV_1-9,9,5.841667,15.731579,0.000000,15.731579,5.841667
313_RTPV_2-9,9,5.483333,15.731579,0.000000,15.731579,5.483333
313_RTPV_3-9,9,6.158333,15.731579,0.000000,15.731579,6.158333
313_RTPV_4-9,9,5.983333,15.731579,0.000000,15.731579,5.983333
313_RTPV_5-9,9,5.633333,15.731579,0.000000,15.731579,5.633333
313_RTPV_6-9,9,2.408333,15.731579,0.000000,15.731579,2.408333
313_RTPV_7-9,9,5.383333,15.731579,0.000000,15.731579,5.383333
313_RTPV_8-9,9,4.891667,15.731579,0.000000,15.731579,4.891667
313_RTPV_9-9,9,4.475000,15.731579,0.000000,15.731579,4.475000
313_RTPV_10-9,9,2.891667,15.731579,0.000000,15.731579,2.891667
313_RTPV_11-9,9,1.633333,15.731579,0.000000,15.731579,1.633333
313_RTPV_12-9,9,1.466667,15.731579,0.000000,15.731579,1.466667
320_RTPV_1-9,9,1.300000,13.736400,0.000000,13.736400,1.300000
320_RTPV_2-9,9,2.425000,13.736400,0.000000,13.736400,2.425000
320_RTPV_3-9,9,2.208333,13.736400,0.000000,13.736400,2.208333
313_RTPV_13-9,9,0.458333,15.731579,0.000000,15.731579,0.458333
320_RTPV_4-9,9,2.158333,13.736400,0.000000,13.736400,2.158333
320_RTPV_5-9,9,2.141667,13.736400,0.000000,13.736400,2.141667
320_RTPV_6-9,9,0.791667,13.736400,0.000000,13.736400,0.791667
309_WIND_1-9,9,98.433333,20.201023,0.000000,20.201023,98.433333
317_WIND_1-9,9,603.658333,11.619662,0.000000,11.619662,603.658333
303_WIND_1-9,9,446.275016,0.000000,0.000000,0.000000,769.366667
320_PV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-10,10,0.025000,26.755735,0.000000,26.755735,0.025000
314_PV_3-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-10,10,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-10,10,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-10,10,0.016667,11.523750,0.000000,11.523750,0.016667
312_PV_1-10,10,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-10,10,0.108333,26.473103,0.000000,26.473103,0.108333
324_PV_2-10,10,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-10,10,0.016667,11.523750,0.000000,11.523750,0.016667
319_PV_1-10,10,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-10,10,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-10,10,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-10,10,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-10,10,137.816667,34.357213,0.000000,34.357213,137.816667
317_WIND_1-10,10,558.675000,19.762327,0.000000,19.762327,558.675000
303_WIND_1-10,10,536.653885,0.000000,0.000000,0.000000,703.000000
320_PV_1-11,11,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-11,11,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-11,11,0.000000,25.188000,0.000000,25.188000,0.000000
