,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,32.741667,0.000000,0.000000,0.000000,32.741667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.150000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.025000
319_PV_1-7,7,75.233333,0.000000,0.000000,0.000000,75.233333
308_RTPV_1-7,7,63.966667,0.000000,0.000000,0.000000,63.966667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,60.716667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,40.766667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,38.741667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,42.558333
313_RTPV_5-7,7,40.091667,0.000000,0.000000,0.000000,40.091667
313_RTPV_6-7,7,40.533333,0.000000,0.000000,0.000000,40.533333
313_RTPV_7-7,7,34.666667,0.000000,0.000000,0.000000,34.666667
313_RTPV_8-7,7,39.908333,0.000000,0.000000,0.000000,39.908333
313_RTPV_9-7,7,37.925000,0.000000,0.000000,0.000000,37.925000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,41.950000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,42.308333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.583333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,22.233333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,19.391667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,18.391667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.233333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.225000
309_WIND_1-7,7,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,761.841667
303_WIND_1-7,7,649.064244,0.000000,0.000000,0.000000,697.700000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,34.575000
314_PV_1-8,8,27.775000,0.000000,0.000000,0.000000,27.775000
314_PV_2-8,8,35.533333,0.000000,0.000000,0.000000,35.533333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,62.933333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,62.300000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,60.716667
310_PV_1-8,8,34.033333,0.000000,0.000000,0.000000,34.033333
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.200000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,66.008333
310_PV_2-8,8,31.083333,0.000000,0.000000,0.000000,31.083333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,37.325000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,28.800000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,108.800000
308_RTPV_1-8,8,66.508333,0.000000,0.000000,0.000000,66.508333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,64.925000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,39.608333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,40.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,39.941667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,37.541667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,36.750000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,39.041667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,38.850000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,15.341667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.991667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,16.233333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,15.950000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-8,8,143.425000,0.000000,0.000000,0.000000,143.425000
317_WIND_1-8,8,750.516667,0.000000,0.000000,0.000000,750.516667
303_WIND_1-8,8,392.475838,0.000000,0.000000,0.000000,767.558333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.666667
314_PV_1-9,9,26.291667,0.000000,0.000000,0.000000,26.291667
314_PV_2-9,9,34.308333,0.000000,0.000000,0.000000,34.308333
313_PV_1-9,9,48.041667,0.000000,0.000000,0.000000,48.041667
314_PV_3-9,9,48.150000,0.000000,0.000000,0.000000,48.150000
314_PV_4-9,9,30.066667,0.000000,0.000000,0.000000,30.066667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,56.391667
310_PV_1-9,9,27.883333,0.000000,0.000000,0.000000,27.883333
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.441667
312_PV_1-9,9,59.966667,0.000000,0.000000,0.000000,59.966667
310_PV_2-9,9,29.641667,0.000000,0.000000,0.000000,29.641667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,28.908333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,20.891667
319_PV_1-9,9,73.891667,0.000000,0.000000,0.000000,73.891667
308_RTPV_1-9,9,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_1-9,9,59.475000,0.000000,0.000000,0.000000,59.475000
313_RTPV_2-9,9,23.366667,0.000000,0.000000,0.000000,23.366667
313_RTPV_3-9,9,29.158333,0.000000,0.000000,0.000000,29.158333
313_RTPV_4-9,9,31.575000,0.000000,0.000000,0.000000,31.575000
313_RTPV_5-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
313_RTPV_6-9,9,27.741667,0.000000,0.000000,0.000000,27.741667
313_RTPV_7-9,9,29.558333,0.000000,0.000000,0.000000,29.558333
313_RTPV_8-9,9,20.250000,0.000000,0.000000,0.000000,20.250000
313_RTPV_9-9,9,29.683333,0.000000,0.000000,0.000000,29.683333
313_RTPV_10-9,9,27.350000,0.000000,0.000000,0.000000,27.350000
313_RTPV_11-9,9,19.733333,0.000000,0.000000,0.000000,19.733333
313_RTPV_12-9,9,12.041667,0.000000,0.000000,0.000000,12.041667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.916667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,13.875000
313_RTPV_13-9,9,11.641667,0.000000,0.000000,0.000000,11.641667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.741667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.483333
309_WIND_1-9,9,144.891667,0.000000,0.000000,0.000000,144.891667
317_WIND_1-9,9,40.214966,0.000000,0.000000,0.000000,739.775000
303_WIND_1-9,9,714.184854,0.000000,0.000000,0.000000,821.225000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.475000
314_PV_1-10,10,21.383333,0.000000,0.000000,0.000000,21.383333
314_PV_2-10,10,23.291667,0.000000,0.000000,0.000000,23.291667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,26.066667
314_PV_3-10,10,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_4-10,10,31.200000,0.000000,0.000000,0.000000,31.200000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,27.800000
310_PV_1-10,10,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-10,10,22.991667,0.000000,0.000000,0.000000,22.991667
312_PV_1-10,10,31.816667,0.000000,0.000000,0.000000,31.816667
310_PV_2-10,10,22.516667,0.000000,0.000000,0.000000,22.516667
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.083333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,25.291667
319_PV_1-10,10,26.700000,0.000000,0.000000,0.000000,26.700000
308_RTPV_1-10,10,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,31.066667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,19.558333
313_RTPV_4-10,10,18.416667,0.000000,0.000000,0.000000,18.416667
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,16.908333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,12.216667
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,15.325000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,18.066667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,18.791667
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,15.641667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,8.233333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,7.483333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,6.766667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,7.083333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,6.950000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,7.650000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,2.958333
309_WIND_1-10,10,144.508333,0.000000,0.000000,0.000000,144.508333
317_WIND_1-10,10,764.608333,0.000000,0.000000,0.000000,764.608333
303_WIND_1-10,10,464.506241,0.000000,0.000000,0.000000,789.733333
320_PV_1-11,11,11.675000,13.736400,0.000000,13.736400,11.675000
314_PV_1-11,11,6.650000,14.321123,0.000000,14.321123,6.650000
314_PV_2-11,11,11.583333,14.321123,0.000000,14.321123,11.583333
313_PV_1-11,11,3.666667,15.731579,0.000000,15.731579,3.666667
314_PV_3-11,11,9.700000,14.321123,0.000000,14.321123,9.700000
