,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
315_STEAM_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.499989,21.999989,33.000000,33.000000,33.000000
315_CT_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.884501,24.384501,33.000000,33.000000,33.000000
315_CT_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.499989,21.999989,33.000000,33.000000,33.000000
316_STEAM_1,0.000000,10.402288,0.000000,0.000000,0.000000,9.528509,24.528509,27.941271,23.835292,8.835292,0.000000,0.780055,15.780055,30.780055,45.780055,60.780055,75.780055,90.780055,105.780055,120.780055,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000,124.000000
318_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
321_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.783745,0.000000,15.478475,0.000000,0.000000,0.000000,18.532508,0.000000,2.012762,18.136000,22.389525,3.298795,8.773779,16.820320,37.520320,58.220320,77.224817,68.744563,54.882971,58.427734,78.579480,81.796938,75.052175,54.859159,65.210905,85.910905,106.610905,127.310905,148.010905,168.710905,180.976042,177.657500,198.357500,219.057500,231.666667,231.666667,231.666667,252.366667,273.066667,293.333333,293.333333,293.333333
322_CT_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.637005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.500000,12.469204,0.000000,3.238408,0.000000,0.000000,10.185459,10.356950,15.515275,11.638512,30.138512,33.000000,41.881973,34.316034,42.480034,33.000000
322_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.969005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.610475,7.855237,0.000000,14.093645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.500000,16.726730,33.000000,43.999994,44.000000,33.000000,33.000000
323_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.700000,41.400000,62.100000,82.800000,103.500000
323_CC_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.700000,41.400000,62.100000,82.800000,65.692796
322_HYDRO_1,35.467000,35.433000,35.400000,35.367000,35.333000,35.300000,35.267000,35.233000,35.200000,35.167000,35.133000,35.100000,33.958000,32.817000,31.675000,30.533000,29.392000,28.250000,27.108000,25.967000,24.825000,23.683000,22.542000,21.400000,21.025000,20.650000,20.275000,19.900000,19.525000,19.150000,18.775000,18.400000,18.025000,17.650000,17.275000,16.900000,17.108000,17.317000,17.525000,17.733000,17.942000,18.150000,18.358000,18.567000,18.775000,18.983000,19.192000,19.400000
322_HYDRO_2,35.467000,35.433000,35.400000,35.367000,35.333000,35.300000,35.267000,35.233000,35.200000,35.167000,35.133000,35.100000,33.958000,32.817000,31.675000,30.533000,29.392000,28.250000,27.108000,25.967000,24.825000,23.683000,22.542000,21.400000,21.025000,20.650000,20.275000,19.900000,19.525000,19.150000,18.775000,18.400000,18.025000,17.650000,17.275000,16.900000,17.108000,17.317000,17.525000,17.733000,17.942000,18.150000,18.358000,18.567000,18.775000,18.983000,19.192000,19.400000
322_HYDRO_3,35.467000,35.433000,35.400000,35.367000,35.333000,35.300000,35.267000,35.233000,35.200000,35.167000,35.133000,35.100000,33.958000,32.817000,31.675000,30.533000,29.392000,28.250000,27.108000,25.967000,24.825000,23.683000,22.542000,21.400000,21.025000,20.650000,20.275000,19.900000,19.525000,19.150000,18.775000,18.400000,18.025000,17.650000,17.275000,16.900000,17.108000,17.317000,17.525000,17.733000,17.942000,18.150000,18.358000,18.567000,18.775000,18.983000,19.192000,19.400000
322_HYDRO_4,35.467000,35.433000,35.400000,35.367000,35.333000,35.300000,35.267000,35.233000,35.200000,35.167000,35.133000,35.100000,33.958000,32.817000,31.675000,30.533000,29.392000,28.250000,27.108000,25.967000,24.825000,23.683000,22.542000,21.400000,21.025000,20.650000,20.275000,19.900000,19.525000,19.150000,18.775000,18.400000,18.025000,17.650000,17.275000,16.900000,17.108000,17.317000,17.525000,17.733000,17.942000,18.150000,18.358000,18.567000,18.775000,18.983000,19.192000,19.400000
320_PV_1,34.700000,34.700000,35.100000,35.300000,35.400000,35.700000,35.700000,35.700000,35.700000,35.600000,35.500000,35.100000,33.100000,34.300000,34.500000,35.200000,31.600000,33.100000,28.200000,29.400000,15.800000,11.700000,27.700000,31.300000,29.400000,28.200000,24.800000,28.500000,26.600000,26.300000,26.100000,25.700000,27.600000,28.400000,24.400000,23.000000,17.700000,17.800000,15.500000,18.200000,20.700000,19.100000,18.300000,17.900000,15.300000,14.000000,11.700000,12.400000
314_PV_1,31.400000,29.500000,31.400000,27.100000,22.200000,18.900000,18.300000,22.600000,22.800000,23.000000,31.800000,31.500000,25.000000,23.400000,23.600000,25.200000,27.900000,29.100000,24.800000,33.600000,32.400000,26.700000,27.200000,27.900000,28.700000,31.500000,31.100000,27.500000,21.500000,27.100000,26.000000,27.900000,27.000000,27.200000,29.900000,26.900000,30.000000,30.000000,29.500000,29.000000,28.300000,27.500000,26.600000,25.400000,23.800000,22.300000,20.800000,18.900000
314_PV_2,26.400000,16.300000,8.200000,18.600000,22.800000,28.200000,10.000000,16.800000,24.600000,29.500000,27.500000,18.500000,22.900000,22.200000,28.200000,32.000000,32.500000,33.700000,33.800000,31.000000,28.500000,23.600000,22.500000,23.400000,27.600000,27.100000,25.500000,24.700000,27.400000,25.400000,24.400000,23.200000,21.900000,15.700000,15.400000,15.400000,13.500000,15.600000,13.500000,11.400000,10.600000,11.500000,12.100000,8.300000,6.400000,2.600000,1.600000,5.200000
313_PV_1,58.800000,63.300000,63.500000,63.300000,64.700000,65.400000,63.200000,64.500000,61.600000,61.400000,61.200000,60.200000,58.100000,56.800000,55.100000,54.400000,55.100000,53.300000,50.900000,48.400000,49.200000,50.400000,48.900000,50.100000,55.300000,54.300000,55.000000,50.700000,44.700000,36.000000,39.300000,35.900000,36.500000,33.700000,33.100000,36.900000,44.300000,41.400000,36.600000,34.800000,35.800000,36.600000,32.300000,30.800000,29.800000,26.500000,22.400000,19.900000
314_PV_3,50.200000,51.300000,52.000000,54.000000,61.800000,58.700000,53.200000,42.500000,40.900000,46.400000,50.700000,55.300000,53.700000,54.900000,54.900000,51.300000,48.800000,50.700000,46.900000,45.900000,46.700000,42.000000,45.600000,44.800000,45.800000,51.800000,54.100000,53.200000,56.100000,49.500000,51.100000,54.200000,54.300000,54.200000,53.100000,53.100000,43.800000,41.300000,42.900000,39.800000,36.800000,37.800000,36.800000,33.700000,27.900000,29.800000,28.400000,25.500000
314_PV_4,29.200000,20.000000,18.200000,15.300000,18.200000,21.100000,17.800000,8.400000,23.300000,25.700000,21.100000,16.000000,11.900000,25.800000,27.300000,26.100000,19.400000,30.200000,33.500000,31.600000,29.100000,32.200000,27.200000,25.500000,17.400000,15.700000,15.300000,16.200000,19.300000,21.500000,21.500000,24.600000,28.000000,30.100000,31.800000,30.900000,21.500000,16.100000,12.600000,11.000000,10.500000,8.600000,7.100000,6.200000,6.200000,5.400000,0.700000,0.900000
313_PV_2,58.600000,57.900000,59.500000,57.300000,59.500000,52.700000,60.300000,61.200000,61.400000,63.500000,63.600000,62.300000,52.000000,57.600000,68.000000,62.000000,54.900000,56.400000,61.000000,63.500000,47.300000,35.800000,39.400000,46.300000,54.100000,53.600000,50.700000,52.700000,49.800000,51.800000,51.300000,50.800000,54.700000,53.300000,39.500000,42.400000,46.600000,49.800000,49.100000,41.000000,31.100000,29.500000,33.000000,33.500000,22.100000,15.600000,4.300000,8.800000
310_PV_1,29.700000,30.900000,30.600000,31.800000,31.700000,32.000000,32.100000,32.800000,30.300000,31.300000,31.700000,30.900000,31.000000,31.100000,31.900000,26.400000,30.300000,29.600000,26.500000,29.400000,32.100000,33.600000,29.400000,32.000000,31.100000,31.500000,32.200000,31.100000,31.800000,30.200000,29.500000,28.700000,31.400000,30.100000,30.700000,30.500000,29.300000,30.200000,26.000000,27.900000,28.000000,28.500000,26.000000,20.400000,10.700000,9.500000,11.400000,17.800000
324_PV_1,21.200000,15.100000,24.600000,27.400000,28.800000,23.200000,24.600000,19.200000,8.800000,15.800000,24.800000,29.300000,18.400000,16.500000,14.000000,13.900000,15.600000,17.700000,17.900000,16.800000,16.200000,15.700000,16.100000,16.400000,15.900000,15.700000,17.900000,18.100000,19.100000,21.300000,24.800000,25.400000,26.600000,27.900000,28.200000,27.200000,28.900000,28.400000,27.100000,24.700000,22.700000,19.700000,16.900000,15.600000,14.100000,11.100000,7.200000,4.500000
312_PV_1,42.000000,38.200000,54.800000,55.400000,56.900000,55.100000,56.800000,58.600000,54.300000,51.600000,51.500000,50.400000,58.100000,56.800000,52.600000,54.100000,48.400000,45.700000,52.200000,52.500000,58.000000,54.800000,48.000000,40.900000,52.100000,52.000000,49.700000,49.000000,50.100000,53.600000,55.700000,55.900000,54.700000,53.200000,50.500000,48.500000,46.800000,44.500000,42.700000,42.500000,40.600000,39.500000,39.800000,37.800000,36.800000,36.000000,33.300000,30.700000
310_PV_2,19.500000,24.400000,33.000000,33.700000,30.000000,27.300000,25.400000,27.400000,6.600000,22.700000,20.000000,31.000000,32.500000,32.400000,31.900000,32.500000,32.800000,34.400000,36.100000,36.100000,34.700000,34.900000,34.700000,34.300000,27.100000,27.500000,28.400000,28.900000,29.600000,30.200000,31.000000,31.800000,31.700000,32.200000,33.500000,34.300000,32.400000,31.200000,29.900000,29.100000,27.800000,26.300000,25.300000,24.700000,23.400000,22.600000,21.400000,19.400000
324_PV_2,8.000000,7.000000,6.900000,7.500000,9.100000,9.600000,10.000000,11.700000,13.800000,16.100000,18.200000,20.700000,24.800000,24.400000,24.200000,24.000000,22.800000,21.200000,20.900000,20.400000,19.800000,20.200000,20.300000,19.700000,19.200000,19.200000,19.200000,20.600000,21.800000,20.600000,19.600000,13.200000,9.600000,10.100000,8.500000,11.700000,22.600000,22.600000,22.100000,22.000000,21.800000,21.500000,20.600000,19.700000,18.800000,17.900000,17.200000,15.500000
324_PV_3,10.100000,20.800000,31.600000,26.900000,23.900000,21.700000,14.100000,27.200000,25.700000,14.300000,28.200000,27.900000,23.200000,23.800000,26.100000,27.200000,26.900000,27.400000,28.600000,28.000000,25.500000,24.600000,23.400000,23.700000,23.200000,29.100000,33.400000,32.600000,30.600000,29.500000,29.600000,33.000000,33.300000,32.900000,32.400000,32.500000,28.900000,29.200000,30.800000,28.500000,23.100000,9.400000,21.500000,18.800000,20.800000,19.500000,17.400000,14.400000
319_PV_1,134.600000,135.800000,137.400000,138.400000,139.400000,140.300000,141.500000,142.600000,143.100000,143.000000,143.300000,143.300000,142.400000,141.400000,141.600000,140.900000,139.800000,139.000000,138.500000,137.700000,136.800000,135.500000,134.000000,132.000000,127.900000,125.000000,122.800000,120.100000,119.900000,119.100000,118.600000,118.200000,117.000000,116.700000,114.800000,111.200000,101.700000,91.500000,77.600000,73.000000,79.000000,79.300000,75.700000,57.600000,38.100000,46.500000,57.400000,53.800000
308_RTPV_1,41.900000,38.600000,36.500000,35.000000,34.300000,34.100000,34.700000,35.400000,35.700000,37.200000,37.700000,38.400000,36.100000,40.400000,36.300000,35.000000,38.900000,41.400000,42.700000,45.500000,47.100000,47.300000,44.100000,43.600000,44.500000,44.100000,43.400000,43.500000,41.800000,39.200000,37.200000,35.200000,33.300000,30.900000,29.400000,29.500000,31.500000,32.400000,31.900000,32.000000,31.400000,29.900000,27.800000,25.500000,23.200000,20.800000,18.700000,16.600000
313_RTPV_1,30.000000,29.300000,32.200000,32.300000,35.800000,35.000000,33.800000,26.900000,20.900000,22.000000,23.600000,32.400000,38.000000,40.900000,42.400000,48.000000,50.500000,51.300000,51.500000,51.600000,51.900000,55.300000,56.800000,56.500000,53.900000,50.900000,47.400000,44.100000,41.300000,39.100000,36.800000,33.000000,30.900000,29.000000,28.700000,28.000000,27.600000,26.500000,26.400000,27.300000,26.300000,24.600000,22.800000,21.600000,16.700000,12.200000,12.600000,12.300000
313_RTPV_2,27.700000,28.100000,29.000000,30.000000,31.600000,32.700000,33.800000,34.900000,36.100000,37.300000,38.500000,39.700000,39.900000,39.000000,38.500000,38.900000,39.400000,40.200000,40.700000,40.400000,39.700000,38.900000,38.400000,37.700000,35.400000,33.400000,31.200000,29.600000,28.700000,27.600000,26.600000,25.600000,25.200000,25.000000,24.100000,24.000000,23.000000,21.900000,20.600000,19.400000,17.700000,16.500000,15.400000,14.300000,13.300000,12.300000,11.000000,9.700000
313_RTPV_3,39.000000,37.100000,36.100000,35.400000,35.200000,35.300000,35.500000,35.800000,35.700000,35.800000,35.900000,36.000000,36.300000,36.600000,35.700000,34.100000,33.700000,34.000000,29.100000,19.500000,20.500000,23.900000,28.400000,28.400000,30.000000,31.100000,31.600000,31.600000,30.900000,29.400000,27.500000,25.200000,23.500000,21.600000,19.400000,18.000000,18.900000,19.500000,19.300000,18.600000,17.800000,16.800000,15.700000,14.600000,13.400000,12.200000,10.900000,9.600000
313_RTPV_4,8.400000,11.500000,14.000000,16.300000,19.600000,22.300000,24.500000,26.400000,28.100000,30.300000,32.000000,33.600000,33.200000,31.200000,29.700000,29.100000,30.700000,33.200000,33.900000,34.500000,34.900000,34.700000,33.200000,29.800000,28.300000,27.700000,27.600000,27.700000,27.600000,27.600000,27.500000,27.500000,27.400000,26.900000,26.400000,25.700000,24.700000,23.700000,22.500000,20.700000,17.700000,14.500000,12.200000,9.700000,8.100000,7.100000,4.300000,2.300000
313_RTPV_5,18.500000,18.100000,19.200000,21.000000,23.900000,26.200000,28.600000,31.100000,34.000000,36.000000,38.000000,39.600000,38.200000,38.900000,39.000000,39.200000,39.100000,38.900000,38.400000,37.500000,36.600000,35.800000,35.300000,34.500000,32.800000,31.500000,30.500000,29.300000,28.800000,29.000000,28.900000,28.600000,28.200000,27.800000,27.400000,26.900000,25.100000,23.700000,22.200000,20.500000,18.400000,16.700000,15.200000,14.000000,12.500000,11.300000,10.100000,8.700000
313_RTPV_6,17.000000,14.300000,14.300000,14.800000,14.600000,14.700000,16.100000,17.400000,20.000000,22.900000,26.100000,30.700000,32.800000,34.000000,34.100000,34.200000,33.400000,33.600000,33.700000,31.000000,27.700000,28.600000,29.700000,31.400000,30.700000,28.300000,26.900000,28.200000,31.300000,32.500000,32.900000,32.600000,31.300000,30.100000,29.200000,28.000000,25.100000,23.000000,21.800000,19.800000,19.100000,18.400000,16.000000,14.200000,12.800000,11.900000,11.100000,9.400000
313_RTPV_7,10.600000,10.500000,11.400000,13.000000,16.300000,19.900000,23.300000,26.100000,28.700000,31.800000,34.300000,36.600000,35.100000,35.100000,35.500000,34.800000,35.100000,35.600000,34.700000,34.600000,33.500000,33.500000,33.100000,33.000000,32.400000,30.600000,29.000000,26.500000,22.300000,23.000000,22.600000,21.500000,20.800000,20.300000,19.400000,18.800000,19.100000,19.200000,19.100000,19.400000,19.700000,18.900000,17.800000,16.500000,15.100000,13.700000,12.300000,10.500000
313_RTPV_8,10.700000,12.500000,23.300000,30.400000,35.200000,38.400000,40.200000,40.900000,40.600000,40.000000,40.200000,40.800000,41.100000,40.100000,38.700000,37.600000,36.300000,35.300000,33.200000,32.700000,31.700000,32.700000,33.100000,32.600000,31.700000,27.900000,25.200000,24.900000,25.000000,25.300000,23.800000,22.800000,22.700000,22.500000,21.800000,19.200000,19.500000,19.700000,18.900000,18.200000,17.300000,15.500000,12.100000,9.100000,6.900000,7.000000,7.000000,5.100000
313_RTPV_9,26.700000,32.300000,34.600000,37.200000,37.600000,38.100000,38.100000,37.800000,37.400000,37.200000,36.800000,34.700000,36.600000,38.000000,38.900000,39.200000,39.100000,38.900000,38.600000,38.200000,37.700000,37.100000,36.600000,35.900000,34.900000,32.700000,29.600000,27.600000,26.300000,24.400000,22.900000,22.100000,21.200000,19.900000,18.100000,17.200000,17.400000,17.600000,16.600000,15.000000,13.700000,12.200000,10.600000,8.900000,7.200000,5.000000,3.900000,2.800000
313_RTPV_10,43.900000,44.100000,44.200000,44.300000,44.500000,44.600000,44.400000,44.200000,43.900000,43.500000,43.200000,42.700000,41.900000,41.300000,40.900000,40.600000,40.400000,40.000000,39.800000,39.600000,39.200000,38.800000,38.200000,37.800000,35.900000,31.800000,28.100000,27.000000,25.800000,23.300000,21.000000,20.500000,18.800000,18.000000,15.000000,13.400000,15.300000,15.900000,16.000000,15.700000,14.300000,12.800000,11.400000,10.100000,8.800000,7.400000,4.200000,2.100000
