timepoint,zone,gross_load
13,320,58.242214534736846
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,49.209814421052634
14,302,44.19770369298246
14,303,82.01635736842105
14,304,33.71783580701754
14,305,32.35089651754386
14,306,61.967914456140356
14,307,56.95580372807017
14,308,77.91553950000001
14,309,79.73812521929824
14,310,88.85105381578948
14,311,0.0
14,312,0.0
14,313,120.74630390350877
14,314,88.39540738596492
14,315,144.43991825438596
14,316,45.56464298245614
14,317,0.0
14,318,151.73026113157897
14,319,82.47200379824561
14,320,58.32274301754386
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,49.3117332631579
15,302,44.2892419122807
15,303,82.18622210526317
15,304,33.7876690877193
15,305,32.41789871929825
15,306,62.09625670175439
15,307,57.073765350877196
15,308,78.076911
15,309,79.90327149122807
15,310,89.03507394736843
15,311,0.0
15,312,0.0
15,313,120.99638254385965
15,314,88.5784838245614
15,315,144.73906892982455
15,316,45.65901228070175
15,317,0.0
15,318,152.04451089473685
15,319,82.64281222807017
15,320,58.44353571929825
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,49.19282791578947
16,302,44.18244729473683
16,303,81.98804652631578
16,304,33.706196905263155
16,305,32.33972946315789
16,306,61.94652404210526
16,307,56.93614342105262
16,308,77.88864419999999
16,309,79.71060078947367
16,310,88.8203837368421
16,311,0.0
16,312,0.0
16,313,120.70462405263156
16,314,88.36489458947366
16,315,144.39005971578945
16,316,45.5489147368421
16,317,0.0
16,318,151.6778860736842
16,319,82.4435356736842
16,320,58.30261086315788
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,49.17584144842105
17,302,44.16719093052631
17,303,81.95973574736841
17,304,33.69455802947368
17,305,32.328562433684205
17,306,61.925133675789475
17,307,56.91648315789473
17,308,77.86174895999999
17,309,79.68307642105262
17,310,88.7897137263158
17,311,0.0
17,312,0.0
17,313,120.66294429473683
17,314,88.33438186105262
17,315,144.34020128842104
17,316,45.53318652631578
17,317,0.0
17,318,151.62551113263157
17,319,82.41506761263156
17,320,58.2824787536842
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,49.24378735578948
18,302,44.22821642140351
18,303,82.0729789263158
18,304,33.741113558596496
18,305,32.37323057649123
18,306,62.01069518877193
18,307,56.99512425438596
18,308,77.96932998
18,309,79.79317395614035
18,310,88.91239383684211
18,311,0.0
18,312,0.0
18,313,120.82966341929826
18,314,88.45643284280702
18,315,144.53963510912283
18,316,45.596099403508774
18,317,0.0
18,318,151.83501101368424
18,319,82.52893992035088
18,320,58.36300723649123
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,49.37967913263158
19,302,44.350267369122804
19,303,82.29946522105263
19,304,33.83422459087719
19,305,32.46256683719298
19,306,62.18181816701754
19,307,57.15240640350876
19,308,78.18449195999999
19,309,80.01336896491227
19,310,89.15775398947369
19,311,0.0
19,312,0.0
19,313,121.16310157543859
19,314,88.70053473824561
19,315,144.93850263929824
19,316,45.721925122807015
19,317,0.0
19,318,152.25401065894738
19,319,82.7566844722807
19,320,58.524064157192974
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,49.48159797473684
20,302,44.44180558842105
20,303,82.46932995789473
20,304,33.90405787157894
20,305,32.529569038947365
20,306,62.310160412631575
20,307,57.270368026315786
20,308,78.34586345999999
20,309,80.1785152368421
20,310,89.34177412105264
20,311,0.0
20,312,0.0
20,313,121.41318021578947
20,314,88.8836111768421
20,315,145.23765331473683
20,316,45.816294421052625
20,317,0.0
20,318,152.56826042210525
20,319,82.92749290210526
20,320,58.644856858947364
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,49.328719730526316
21,302,44.30449827649122
21,303,82.21453288421053
21,304,33.79930796350877
21,305,32.429065748771926
21,306,62.11764706807018
21,307,57.093425614035084
21,308,78.10380624
21,309,79.93079585964912
21,310,89.06574395789474
21,311,0.0
21,312,0.0
21,313,121.03806230175438
21,314,88.60899655298245
21,315,144.788927357193
21,316,45.674740491228064
21,317,0.0
21,318,152.09688583578946
21,319,82.6712802891228
21,320,58.463667828771925
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,49.41365210526317
22,302,44.38078013157895
22,303,82.35608684210527
22,304,33.85750236842105
22,305,32.484900921052635
22,306,62.22459894736843
22,307,57.19172697368421
22,308,78.2382825
22,309,80.0684177631579
22,310,89.21909407894738
22,311,0.0
22,312,0.0
22,313,121.24646118421053
22,314,88.7615602631579
22,315,145.03821960526315
22,316,45.75338157894737
22,317,0.0
22,318,152.35876065789475
22,319,82.81362065789473
22,320,58.56432842105263
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,49.464611507368424
23,302,44.426549224210525
23,303,82.44101917894737
23,304,33.89241899578947
23,305,32.51840200947368
23,306,62.28877004631579
23,307,57.25070776315789
23,308,78.31896822
23,309,80.15099086842105
23,310,89.31110411052633
23,311,0.0
23,312,0.0
23,313,121.37150045789474
23,314,88.85309844842105
23,315,145.18779488736843
23,316,45.80056621052631
23,317,0.0
23,318,152.51588548105263
23,319,82.89902484105262
23,320,58.62472474947368
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,49.37967913263158
24,302,44.350267369122804
24,303,82.29946522105263
24,304,33.83422459087719
24,305,32.46256683719298
24,306,62.18181816701754
24,307,57.15240640350876
24,308,78.18449195999999
24,309,80.01336896491227
24,310,89.15775398947369
24,311,0.0
24,312,0.0
24,313,121.16310157543859
24,314,88.70053473824561
24,315,144.93850263929824
24,316,45.721925122807015
24,317,0.0
24,318,152.25401065894738
24,319,82.7566844722807
24,320,58.524064157192974
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,49.36269266526316
25,302,44.33501100491228
25,303,82.27115444210527
25,304,33.82258571508772
25,305,32.4513998077193
25,306,62.160427800701754
25,307,57.132746140350875
25,308,78.15759672
25,309,79.98584459649122
25,310,89.12708397894738
25,311,0.0
25,312,0.0
25,313,121.12142181754386
25,314,88.67002200982456
25,315,144.88864421192983
25,316,45.7061969122807
25,317,0.0
25,318,152.20163571789476
25,319,82.72821641122806
25,320,58.503932047719296
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,49.34570619789474
26,302,44.31975464070176
26,303,82.2428436631579
26,304,33.810946839298246
26,305,32.440232778245615
26,306,62.13903743438597
26,307,57.11308587719299
26,308,78.13070148
26,309,79.95832022807018
26,310,89.09641396842106
26,311,0.0
26,312,0.0
26,313,121.07974205964913
26,314,88.63950928140352
26,315,144.83878578456142
26,316,45.69046870175439
26,317,0.0
26,318,152.1492607768421
26,319,82.69974835017544
26,320,58.48379993824562
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,49.34570619789474
27,302,44.31975464070176
27,303,82.2428436631579
27,304,33.810946839298246
27,305,32.440232778245615
27,306,62.13903743438597
27,307,57.11308587719299
27,308,78.13070148
27,309,79.95832022807018
27,310,89.09641396842106
27,311,0.0
27,312,0.0
27,313,121.07974205964913
27,314,88.63950928140352
27,315,144.83878578456142
27,316,45.69046870175439
27,317,0.0
27,318,152.1492607768421
27,319,82.69974835017544
27,320,58.48379993824562
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,49.49858444210526
28,302,44.45706195263157
28,303,82.4976407368421
28,304,33.915696747368415
28,305,32.54073606842105
28,306,62.33155077894736
28,307,57.290028289473675
28,308,78.37275869999999
28,309,80.20603960526314
28,310,89.37244413157894
28,311,0.0
28,312,0.0
28,313,121.4548599736842
28,314,88.91412390526314
28,315,145.28751174210524
28,316,45.83202263157894
28,317,0.0
28,318,152.62063536315787
28,319,82.95596096315788
28,320,58.66498896842104
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,49.294746757894735
29,302,44.27398551403508
29,303,82.15791126315789
29,304,33.776030185964906
29,305,32.40673166491228
29,306,62.07486628771929
29,307,57.054105043859636
29,308,78.05001569999999
29,309,79.87574706140349
29,310,89.00440386842105
29,311,0.0
29,312,0.0
29,313,120.95470269298244
29,314,88.54797102807017
29,315,144.68921039122804
29,316,45.64328403508771
29,317,0.0
29,318,151.9921358368421
29,319,82.61434410350876
29,320,58.42340356491227
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,49.328719730526316
30,302,44.30449827649122
30,303,82.21453288421053
30,304,33.79930796350877
30,305,32.429065748771926
30,306,62.11764706807018
30,307,57.093425614035084
30,308,78.10380624
30,309,79.93079585964912
30,310,89.06574395789474
30,311,0.0
30,312,0.0
30,313,121.03806230175438
30,314,88.60899655298245
30,315,144.788927357193
30,316,45.674740491228064
30,317,0.0
30,318,152.09688583578946
30,319,82.6712802891228
30,320,58.463667828771925
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,49.328719730526316
31,302,44.30449827649122
31,303,82.21453288421053
31,304,33.79930796350877
31,305,32.429065748771926
31,306,62.11764706807018
31,307,57.093425614035084
31,308,78.10380624
31,309,79.93079585964912
31,310,89.06574395789474
31,311,0.0
31,312,0.0
31,313,121.03806230175438
31,314,88.60899655298245
31,315,144.788927357193
31,316,45.674740491228064
31,317,0.0
31,318,152.09688583578946
31,319,82.6712802891228
31,320,58.463667828771925
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,49.3966656
32,302,44.365523733333326
32,303,82.32777599999999
32,304,33.845863466666664
32,305,32.47373386666666
32,306,62.203208533333324
32,307,57.17206666666666
32,308,78.21138719999999
32,309,80.04089333333332
32,310,89.188424
32,311,0.0
32,312,0.0
32,313,121.20478133333332
32,314,88.73104746666665
32,315,144.98836106666664
32,316,45.73765333333333
32,317,0.0
32,318,152.3063856
32,319,82.78515253333332
32,320,58.54419626666665
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,49.22680088842105
33,302,44.21296005719298
33,303,82.04466814736843
33,304,33.729474682807016
33,305,32.36206354701754
33,306,61.98930482245614
33,307,56.97546399122807
33,308,77.94243474
33,309,79.7656495877193
33,310,88.88172382631579
33,311,0.0
33,312,0.0
33,313,120.7879836614035
33,314,88.42592011438596
33,315,144.4897766817544
33,316,45.580371192982454
33,317,0.0
33,318,151.7826360726316
33,319,82.50047185929824
33,320,58.342875127017535
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,49.36269266526316
34,302,44.33501100491228
34,303,82.27115444210527
34,304,33.82258571508772
34,305,32.4513998077193
34,306,62.160427800701754
34,307,57.132746140350875
34,308,78.15759672
34,309,79.98584459649122
34,310,89.12708397894738
34,311,0.0
34,312,0.0
34,313,121.12142181754386
34,314,88.67002200982456
34,315,144.88864421192983
34,316,45.7061969122807
34,317,0.0
34,318,152.20163571789476
34,319,82.72821641122806
34,320,58.503932047719296
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,49.17584144842105
35,302,44.16719093052631
35,303,81.95973574736841
35,304,33.69455802947368
35,305,32.328562433684205
35,306,61.925133675789475
35,307,56.91648315789473
35,308,77.86174895999999
35,309,79.68307642105262
35,310,88.7897137263158
35,311,0.0
35,312,0.0
35,313,120.66294429473683
35,314,88.33438186105262
35,315,144.34020128842104
35,316,45.53318652631578
35,317,0.0
35,318,151.62551113263157
35,319,82.41506761263156
35,320,58.2824787536842
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,49.24378735578948
36,302,44.22821642140351
36,303,82.0729789263158
36,304,33.741113558596496
36,305,32.37323057649123
36,306,62.01069518877193
36,307,56.99512425438596
36,308,77.96932998
36,309,79.79317395614035
36,310,88.91239383684211
36,311,0.0
36,312,0.0
36,313,120.82966341929826
36,314,88.45643284280702
36,315,144.53963510912283
36,316,45.596099403508774
36,317,0.0
36,318,151.83501101368424
36,319,82.52893992035088
36,320,58.36300723649123
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,49.141868513684216
37,302,44.136678202105266
37,303,81.9031141894737
37,304,33.67128027789474
37,305,32.30622837473685
37,306,61.882352943157905
37,307,56.87716263157895
37,308,77.80795848000001
37,309,79.62802768421052
37,310,88.72837370526317
37,311,0.0
37,312,0.0
37,313,120.57958477894738
37,314,88.27335640421053
37,315,144.24048443368423
37,316,45.50173010526316
37,317,0.0
37,318,151.52076125052633
37,319,82.35813149052632
37,320,58.242214534736846
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,49.141868513684216
38,302,44.136678202105266
38,303,81.9031141894737
38,304,33.67128027789474
38,305,32.30622837473685
38,306,61.882352943157905
38,307,56.87716263157895
38,308,77.80795848000001
38,309,79.62802768421052
38,310,88.72837370526317
38,311,0.0
38,312,0.0
38,313,120.57958477894738
38,314,88.27335640421053
38,315,144.24048443368423
38,316,45.50173010526316
38,317,0.0
38,318,151.52076125052633
38,319,82.35813149052632
38,320,58.242214534736846
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,49.02296320421053
39,302,44.029883618596486
39,303,81.70493867368421
39,304,33.58980812140351
39,305,32.22805914350877
39,306,61.73262033122807
39,307,56.73954074561403
39,308,77.61969174
39,309,79.43535704385964
39,310,88.5136835631579
39,311,0.0
39,312,0.0
39,313,120.28782638070174
39,314,88.05976723719297
39,315,143.89147533087717
39,316,45.39163259649123
39,317,0.0
39,318,151.15413654631578
39,319,82.15885499964911
39,320,58.10128972350876
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,48.95501729684211
40,302,43.968858127719294
40,303,81.59169549473684
40,304,33.5432525922807
40,305,32.183391000701754
40,306,61.64705881824562
40,307,56.660899649122804
40,308,77.51211072
40,309,79.32525950877192
40,310,88.39100345263158
40,311,0.0
40,312,0.0
40,313,120.12110725614035
40,314,87.93771625543859
40,315,143.69204151017544
40,316,45.32871971929824
40,317,0.0
40,318,150.94463666526318
40,319,82.04498269192982
40,320,58.02076124070175
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,48.904057894736845
41,302,43.92308903508772
41,303,81.50676315789474
41,304,33.508335964912284
41,305,32.149889912280706
41,306,61.58288771929825
41,307,56.601918859649125
41,308,77.431425
41,309,79.24268640350877
41,310,88.29899342105264
41,311,0.0
41,312,0.0
41,313,119.99606798245614
41,314,87.84617807017544
41,315,143.54246622807017
41,316,45.2815350877193
41,317,0.0
41,318,150.7875118421053
41,319,81.95957850877193
41,320,57.9603649122807
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,48.78515254736842
42,302,43.81629441754385
42,303,81.30858757894735
42,304,33.42686378245613
42,305,32.07172065614034
42,306,61.43315505964912
42,307,56.46429692982455
42,308,77.24315819999998
42,309,79.05001570175438
42,310,88.08430321052631
42,311,0.0
42,312,0.0
42,313,119.70430949122805
42,314,87.6325888350877
42,315,143.19345701403506
42,316,45.17143754385964
42,317,0.0
42,318,150.4208870210526
42,319,81.76030195438595
42,320,57.81944005614034
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,48.598301368421055
43,302,43.64847437719298
43,303,80.99716894736842
43,304,33.29883612280702
43,305,31.948883307017546
43,306,61.19786098245614
43,307,56.24803399122807
43,308,76.9473105
43,309,78.7472475877193
43,310,87.7469330263158
43,311,0.0
43,312,0.0
43,313,119.2458320614035
43,314,87.29694875438597
43,315,142.64501420175438
43,316,44.998427192982454
43,317,0.0
43,318,149.84476255263158
43,319,81.44715321929824
43,320,57.59798680701754
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,48.73419314526316
44,302,43.770525324912285
44,303,81.22365524210527
44,304,33.39194715508772
44,305,32.0382195677193
44,306,61.36898396070176
44,307,56.40531614035088
44,308,77.16247248
44,309,78.96744259649122
44,310,87.99229317894738
44,311,0.0
44,312,0.0
44,313,119.57927021754386
44,314,87.54105064982457
44,315,143.04388173192984
44,316,45.1242529122807
44,317,0.0
44,318,150.26376219789475
44,319,81.67489777122807
44,320,57.7590437277193
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,48.70022021052632
45,302,43.740012596491226
45,303,81.16703368421054
45,304,33.368669403508775
45,305,32.01588550877193
45,306,61.32620322807018
45,307,56.365995614035086
45,308,77.108682
45,309,78.91239385964913
45,310,87.93095315789475
45,311,0.0
45,312,0.0
45,313,119.49591070175438
45,314,87.48002519298245
45,315,142.94416487719297
45,316,45.09279649122807
45,317,0.0
45,318,150.15901231578948
45,319,81.6179616491228
45,320,57.71877950877193
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,48.683233705263156
46,302,43.72475619824561
46,303,81.13872284210525
46,304,33.35703050175438
46,305,32.00471845438596
46,306,61.30481281403508
46,307,56.34633530701753
46,308,77.08178669999998
46,309,78.88486942982455
46,310,87.90028307894737
46,311,0.0
46,312,0.0
46,313,119.45423085087717
46,314,87.44951239649122
46,315,142.89430633859646
46,316,45.07706824561403
46,317,0.0
46,318,150.10663725789473
46,319,81.58949352456139
46,320,57.698647354385955
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,48.70022021052632
47,302,43.740012596491226
47,303,81.16703368421054
47,304,33.368669403508775
47,305,32.01588550877193
47,306,61.32620322807018
47,307,56.365995614035086
47,308,77.108682
47,309,78.91239385964913
47,310,87.93095315789475
47,311,0.0
47,312,0.0
47,313,119.49591070175438
47,314,87.48002519298245
47,315,142.94416487719297
47,316,45.09279649122807
47,317,0.0
47,318,150.15901231578948
47,319,81.6179616491228
47,320,57.71877950877193
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,48.683233705263156
48,302,43.72475619824561
48,303,81.13872284210525
48,304,33.35703050175438
48,305,32.00471845438596
48,306,61.30481281403508
48,307,56.34633530701753
48,308,77.08178669999998
48,309,78.88486942982455
48,310,87.90028307894737
48,311,0.0
48,312,0.0
48,313,119.45423085087717
48,314,87.44951239649122
48,315,142.89430633859646
48,316,45.07706824561403
48,317,0.0
48,318,150.10663725789473
48,319,81.58949352456139
48,320,57.698647354385955
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,48.34350424421053
49,302,43.419628811929826
49,303,80.5725070736842
49,304,33.124252908070176
49,305,31.781377790175437
49,306,60.877005344561404
49,307,55.9531299122807
49,308,76.54388172
49,309,78.33438187719298
49,310,87.2868826631579
49,311,0.0
49,312,0.0
49,313,118.62063541403508
49,314,86.83925762385965
49,315,141.89713745754386
49,316,44.76250392982456
49,317,0.0
49,318,149.05913808631578
49,319,81.02013211298245
49,320,57.296005030175436
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,48.39446368421053
50,302,43.46539793859649
50,303,80.65743947368422
50,304,33.15916956140351
50,305,31.814878903508774
50,306,60.94117649122808
50,307,56.01211074561403
50,308,76.6245675
50,309,78.41695504385964
50,310,87.3788927631579
50,311,0.0
50,312,0.0
50,313,118.74567478070176
50,314,86.93079587719298
50,315,142.04671285087719
50,316,44.80968859649123
50,317,0.0
50,318,149.2162630263158
50,319,81.10553635964912
50,320,57.35640140350877
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,48.80213905263158
51,302,43.83155081578948
51,303,81.33689842105264
51,304,33.438502684210526
51,305,32.082887710526315
51,306,61.45454547368421
51,307,56.4839572368421
51,308,77.2700535
51,309,79.07754013157894
51,310,88.1149732894737
51,311,0.0
51,312,0.0
51,313,119.74598934210526
51,314,87.66310163157895
51,315,143.24331555263157
51,316,45.18716578947368
51,317,0.0
51,318,150.47326207894739
51,319,81.78877007894737
51,320,57.83957221052631
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,48.870084922105264
52,302,43.89257627263157
52,303,81.4501415368421
52,304,33.485058187368416
52,305,32.12755582842105
52,306,61.54010693894737
52,307,56.56259828947368
52,308,77.37763446
52,309,79.18763760526315
52,310,88.23765333157894
52,311,0.0
52,312,0.0
52,313,119.9127083736842
52,314,87.78515254526314
52,315,143.44274926210525
52,316,45.250078631578944
52,317,0.0
52,318,150.6827618431579
52,319,81.90264232315788
52,320,57.92010064842104
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,49.22680088842105
53,302,44.21296005719298
53,303,82.04466814736843
53,304,33.729474682807016
53,305,32.36206354701754
53,306,61.98930482245614
53,307,56.97546399122807
53,308,77.94243474
53,309,79.7656495877193
