,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-7,7,637.108333,22.732463,0.000000,22.732463,637.108333
303_WIND_1-7,7,272.283333,22.732463,0.000000,22.732463,272.283333
320_PV_1-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
314_PV_1-8,8,0.000000,26.427931,0.000000,26.427931,0.000000
314_PV_2-8,8,0.000000,26.427931,0.000000,26.427931,0.000000
313_PV_1-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
314_PV_3-8,8,0.000000,26.427931,0.000000,26.427931,0.000000
314_PV_4-8,8,0.000000,26.427931,0.000000,26.427931,0.000000
313_PV_2-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
310_PV_1-8,8,0.000000,26.401632,0.000000,26.401632,0.000000
324_PV_1-8,8,0.000000,26.271698,0.000000,26.271698,0.000000
312_PV_1-8,8,0.000000,26.409680,0.000000,26.409680,0.000000
310_PV_2-8,8,0.000000,26.401632,0.000000,26.401632,0.000000
324_PV_2-8,8,0.000000,26.271698,0.000000,26.271698,0.000000
324_PV_3-8,8,0.000000,26.271698,0.000000,26.271698,0.000000
319_PV_1-8,8,0.000000,26.440424,0.000000,26.440424,0.000000
308_RTPV_1-8,8,0.000000,26.396012,0.000000,26.396012,0.000000
313_RTPV_1-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_2-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_3-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_4-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_5-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_6-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_7-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_8-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_9-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_10-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_11-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_12-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
320_RTPV_1-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_2-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_3-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
313_RTPV_13-8,8,0.000000,26.415248,0.000000,26.415248,0.000000
320_RTPV_4-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_5-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_6-8,8,0.000000,26.433189,0.000000,26.433189,0.000000
309_WIND_1-8,8,32.400000,26.390393,0.000000,26.390393,32.400000
317_WIND_1-8,8,690.558333,25.597349,0.000000,25.597349,690.558333
303_WIND_1-8,8,166.225000,26.332624,0.000000,26.332624,166.225000
320_PV_1-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
314_PV_1-9,9,0.000000,26.427931,0.000000,26.427931,0.000000
314_PV_2-9,9,0.000000,26.427931,0.000000,26.427931,0.000000
313_PV_1-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
314_PV_3-9,9,0.000000,26.427931,0.000000,26.427931,0.000000
314_PV_4-9,9,0.000000,26.427931,0.000000,26.427931,0.000000
313_PV_2-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
310_PV_1-9,9,0.000000,26.401632,0.000000,26.401632,0.000000
324_PV_1-9,9,0.000000,26.271698,0.000000,26.271698,0.000000
312_PV_1-9,9,0.000000,26.409680,0.000000,26.409680,0.000000
310_PV_2-9,9,0.000000,26.401632,0.000000,26.401632,0.000000
324_PV_2-9,9,0.000000,26.271698,0.000000,26.271698,0.000000
324_PV_3-9,9,0.000000,26.271698,0.000000,26.271698,0.000000
319_PV_1-9,9,0.000000,26.440424,0.000000,26.440424,0.000000
308_RTPV_1-9,9,0.000000,26.396012,0.000000,26.396012,0.000000
313_RTPV_1-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_2-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_3-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_4-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_5-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_6-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_7-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_8-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_9-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_10-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_11-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
313_RTPV_12-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
320_RTPV_1-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_2-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_3-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
313_RTPV_13-9,9,0.000000,26.415248,0.000000,26.415248,0.000000
320_RTPV_4-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_5-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
320_RTPV_6-9,9,0.000000,26.433189,0.000000,26.433189,0.000000
309_WIND_1-9,9,23.208333,26.390393,0.000000,26.390393,23.208333
317_WIND_1-9,9,717.441667,25.597349,0.000000,25.597349,717.441667
303_WIND_1-9,9,88.708333,26.332624,0.000000,26.332624,88.708333
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,37.233333,26.429209,0.000000,26.429209,37.233333
317_WIND_1-10,10,706.483333,26.429209,0.000000,26.429209,706.483333
303_WIND_1-10,10,66.600000,26.429209,0.000000,26.429209,66.600000
320_PV_1-11,11,0.000000,26.429765,0.000000,26.429765,0.000000
314_PV_1-11,11,0.000000,26.429030,0.000000,26.429030,0.000000
314_PV_2-11,11,0.000000,26.429030,0.000000,26.429030,0.000000
313_PV_1-11,11,0.000000,26.427257,0.000000,26.427257,0.000000
314_PV_3-11,11,0.000000,26.429030,0.000000,26.429030,0.000000
