,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,33.000000
315_CT_7,5,33.000000
315_CT_7,6,33.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,33.000000
315_CT_7,12,33.000000
315_CT_7,13,33.000000
315_CT_7,14,33.000000
315_CT_7,15,33.000000
315_CT_7,16,33.000000
315_CT_7,17,33.000000
315_CT_7,18,33.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,33.000000
315_CT_8,5,33.000000
315_CT_8,6,33.000000
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,33.000000
315_CT_8,12,33.000000
315_CT_8,13,33.000000
315_CT_8,14,33.000000
315_CT_8,15,33.000000
315_CT_8,16,33.000000
315_CT_8,17,33.000000
315_CT_8,18,33.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,12.162923
318_CC_1,12,51.000477
318_CC_1,13,153.693899
318_CC_1,14,194.432218
318_CC_1,15,231.666667
318_CC_1,16,231.666667
318_CC_1,17,231.666667
318_CC_1,18,8.027547
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,248.400000
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,293.333333
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,191.373231
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,33.000000
322_CT_5,10,37.231704
322_CT_5,11,44.000000
322_CT_5,12,44.000000
322_CT_5,13,44.000000
322_CT_5,14,44.000000
322_CT_5,15,44.000000
322_CT_5,16,44.000000
322_CT_5,17,44.000000
322_CT_5,18,44.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,33.000000
322_CT_6,10,33.000000
322_CT_6,11,44.000000
322_CT_6,12,44.000000
322_CT_6,13,44.000000
322_CT_6,14,44.000000
322_CT_6,15,44.000000
322_CT_6,16,44.000000
322_CT_6,17,44.000000
322_CT_6,18,44.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,231.666667
323_CC_1,5,231.666667
323_CC_1,6,66.430794
323_CC_1,7,231.666667
323_CC_1,8,170.000000
323_CC_1,9,176.265804
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,231.666667
323_CC_1,13,231.666667
323_CC_1,14,231.666667
323_CC_1,15,231.666667
323_CC_1,16,231.666667
323_CC_1,17,231.666667
323_CC_1,18,231.666667
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,70.033214
323_CC_2,5,79.290475
323_CC_2,6,231.666667
323_CC_2,7,73.956609
323_CC_2,8,185.851792
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,231.666667
323_CC_2,13,231.666667
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,231.666667
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,13.966667
322_HYDRO_1,2,22.337500
322_HYDRO_1,3,18.508333
322_HYDRO_1,4,8.500000
322_HYDRO_1,5,8.483333
322_HYDRO_1,6,11.620833
322_HYDRO_1,7,14.420833
322_HYDRO_1,8,13.683333
322_HYDRO_1,9,16.300000
322_HYDRO_1,10,21.929167
322_HYDRO_1,11,17.291667
322_HYDRO_1,12,10.183333
322_HYDRO_1,13,10.850000
322_HYDRO_1,14,13.800000
322_HYDRO_1,15,14.087500
322_HYDRO_1,16,15.945833
322_HYDRO_1,17,12.845833
322_HYDRO_1,18,7.479167
322_HYDRO_1,19,11.250000
322_HYDRO_1,20,14.991667
322_HYDRO_1,21,14.845833
322_HYDRO_1,22,10.900000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,13.966667
322_HYDRO_2,2,22.337500
322_HYDRO_2,3,18.508333
322_HYDRO_2,4,8.500000
322_HYDRO_2,5,8.483333
322_HYDRO_2,6,11.620833
322_HYDRO_2,7,14.420833
322_HYDRO_2,8,13.683333
322_HYDRO_2,9,16.300000
322_HYDRO_2,10,21.929167
322_HYDRO_2,11,17.291667
322_HYDRO_2,12,10.183333
322_HYDRO_2,13,10.850000
322_HYDRO_2,14,13.800000
322_HYDRO_2,15,14.087500
322_HYDRO_2,16,15.945833
322_HYDRO_2,17,12.845833
322_HYDRO_2,18,7.479167
322_HYDRO_2,19,11.250000
322_HYDRO_2,20,14.991667
322_HYDRO_2,21,14.845833
322_HYDRO_2,22,10.900000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,13.966667
322_HYDRO_3,2,22.337500
322_HYDRO_3,3,18.508333
322_HYDRO_3,4,8.500000
322_HYDRO_3,5,8.483333
322_HYDRO_3,6,11.620833
322_HYDRO_3,7,14.420833
322_HYDRO_3,8,13.683333
322_HYDRO_3,9,16.300000
322_HYDRO_3,10,21.929167
322_HYDRO_3,11,17.291667
322_HYDRO_3,12,10.183333
322_HYDRO_3,13,10.850000
322_HYDRO_3,14,13.800000
322_HYDRO_3,15,14.087500
322_HYDRO_3,16,15.945833
322_HYDRO_3,17,12.845833
322_HYDRO_3,18,7.479167
322_HYDRO_3,19,11.250000
322_HYDRO_3,20,14.991667
322_HYDRO_3,21,14.845833
322_HYDRO_3,22,10.900000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,8.162500
322_HYDRO_4,1,13.966667
322_HYDRO_4,2,22.337500
322_HYDRO_4,3,18.508333
322_HYDRO_4,4,8.500000
322_HYDRO_4,5,8.483333
322_HYDRO_4,6,11.620833
322_HYDRO_4,7,14.420833
322_HYDRO_4,8,13.683333
322_HYDRO_4,9,16.300000
322_HYDRO_4,10,21.929167
322_HYDRO_4,11,17.291667
322_HYDRO_4,12,10.183333
322_HYDRO_4,13,10.850000
322_HYDRO_4,14,13.800000
322_HYDRO_4,15,14.087500
322_HYDRO_4,16,15.945833
322_HYDRO_4,17,12.845833
322_HYDRO_4,18,7.479167
322_HYDRO_4,19,11.250000
322_HYDRO_4,20,14.991667
322_HYDRO_4,21,14.845833
322_HYDRO_4,22,10.900000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,37.433333
320_PV_1,2,33.383333
320_PV_1,3,20.225000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,9.916667
320_PV_1,19,31.108333
320_PV_1,20,36.400000
320_PV_1,21,37.141667
320_PV_1,22,38.141667
320_PV_1,23,38.000000
320_PV_1,24,37.316667
314_PV_1,1,36.458333
314_PV_1,2,30.808333
314_PV_1,3,15.991667
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,9.750000
314_PV_1,19,31.083333
314_PV_1,20,36.666667
314_PV_1,21,36.550000
314_PV_1,22,37.325000
314_PV_1,23,37.791667
314_PV_1,24,36.191667
314_PV_2,1,35.891667
314_PV_2,2,30.383333
314_PV_2,3,14.400000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,8.483333
314_PV_2,19,29.141667
314_PV_2,20,32.283333
314_PV_2,21,35.183333
314_PV_2,22,36.358333
314_PV_2,23,0.000000
314_PV_2,24,33.400000
313_PV_1,1,65.116667
313_PV_1,2,48.891667
313_PV_1,3,19.841667
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,14.283333
313_PV_1,19,50.325000
313_PV_1,20,66.183333
313_PV_1,21,73.850000
313_PV_1,22,75.683333
313_PV_1,23,77.025000
313_PV_1,24,74.000000
314_PV_3,1,59.958333
314_PV_3,2,47.041667
314_PV_3,3,19.516667
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,11.158333
314_PV_3,19,46.558333
314_PV_3,20,58.666667
314_PV_3,21,67.691667
314_PV_3,22,70.858333
314_PV_3,23,0.000000
314_PV_3,24,70.150000
314_PV_4,1,34.508333
314_PV_4,2,30.283333
314_PV_4,3,16.433333
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,8.541667
314_PV_4,19,30.766667
314_PV_4,20,34.800000
314_PV_4,21,37.800000
314_PV_4,22,38.750000
314_PV_4,23,38.658333
314_PV_4,24,37.575000
313_PV_2,1,67.858333
313_PV_2,2,52.733333
313_PV_2,3,21.333333
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,12.983333
313_PV_2,19,48.633333
313_PV_2,20,66.016667
313_PV_2,21,71.041667
313_PV_2,22,72.908333
313_PV_2,23,74.375000
313_PV_2,24,0.000000
310_PV_1,1,36.241667
310_PV_1,2,31.100000
310_PV_1,3,14.016667
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,7.216667
310_PV_1,19,30.891667
310_PV_1,20,37.141667
310_PV_1,21,39.300000
310_PV_1,22,39.966667
310_PV_1,23,39.250000
310_PV_1,24,38.291667
324_PV_1,1,40.208333
324_PV_1,2,34.358333
324_PV_1,3,16.350000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,9.791667
324_PV_1,19,30.725000
324_PV_1,20,35.016667
324_PV_1,21,39.466667
324_PV_1,22,40.891667
324_PV_1,23,40.566667
324_PV_1,24,40.658333
312_PV_1,1,60.858333
312_PV_1,2,47.175000
312_PV_1,3,19.258333
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,12.016667
312_PV_1,19,48.975000
312_PV_1,20,64.350000
