,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,16.370833
322_HYDRO_1,3,11.604167
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,32.112500
322_HYDRO_1,6,44.125000
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,35.270833
322_HYDRO_1,9,19.420833
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,31.304167
322_HYDRO_1,13,30.275000
322_HYDRO_1,14,30.850000
322_HYDRO_1,15,21.558333
322_HYDRO_1,16,19.504167
322_HYDRO_1,17,26.141667
322_HYDRO_1,18,25.029167
322_HYDRO_1,19,24.783333
322_HYDRO_1,20,26.133333
322_HYDRO_1,21,36.575000
322_HYDRO_1,22,29.500000
322_HYDRO_1,23,20.958333
322_HYDRO_1,24,25.441667
322_HYDRO_2,1,22.904167
322_HYDRO_2,2,16.370833
322_HYDRO_2,3,11.604167
322_HYDRO_2,4,15.000000
322_HYDRO_2,5,32.112500
322_HYDRO_2,6,44.125000
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,15.686253
322_HYDRO_2,9,19.420833
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,31.304167
322_HYDRO_2,13,30.275000
322_HYDRO_2,14,30.850000
322_HYDRO_2,15,21.558333
322_HYDRO_2,16,19.504167
322_HYDRO_2,17,26.141667
322_HYDRO_2,18,25.029167
322_HYDRO_2,19,24.783333
322_HYDRO_2,20,26.133333
322_HYDRO_2,21,36.575000
322_HYDRO_2,22,29.500000
322_HYDRO_2,23,20.958333
322_HYDRO_2,24,25.441667
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,16.370833
322_HYDRO_3,3,11.604167
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,32.112500
322_HYDRO_3,6,44.125000
322_HYDRO_3,7,43.533333
322_HYDRO_3,8,35.270833
322_HYDRO_3,9,19.420833
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,31.304167
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,30.850000
322_HYDRO_3,15,21.558333
322_HYDRO_3,16,19.504167
322_HYDRO_3,17,26.141667
322_HYDRO_3,18,25.029167
322_HYDRO_3,19,24.783333
322_HYDRO_3,20,26.133333
322_HYDRO_3,21,36.575000
322_HYDRO_3,22,29.500000
322_HYDRO_3,23,20.958333
322_HYDRO_3,24,25.441667
322_HYDRO_4,1,22.904167
322_HYDRO_4,2,16.370833
322_HYDRO_4,3,11.604167
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,32.112500
322_HYDRO_4,6,44.125000
322_HYDRO_4,7,43.533333
322_HYDRO_4,8,35.270833
322_HYDRO_4,9,16.778097
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,31.304167
322_HYDRO_4,13,0.000000
322_HYDRO_4,14,30.850000
322_HYDRO_4,15,21.558333
322_HYDRO_4,16,19.504167
322_HYDRO_4,17,26.141667
322_HYDRO_4,18,25.029167
322_HYDRO_4,19,24.783333
322_HYDRO_4,20,26.133333
322_HYDRO_4,21,36.575000
322_HYDRO_4,22,29.500000
322_HYDRO_4,23,20.958333
322_HYDRO_4,24,25.441667
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,8.275000
320_PV_1,7,29.583333
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,33.691667
320_PV_1,13,0.000000
320_PV_1,14,30.200000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,7.183333
314_PV_1,7,29.016667
314_PV_1,8,33.358333
314_PV_1,9,0.000000
314_PV_1,10,36.041667
314_PV_1,11,10.970840
314_PV_1,12,34.100000
314_PV_1,13,34.975000
314_PV_1,14,29.891667
314_PV_1,15,7.116667
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,8.833333
314_PV_2,7,29.125000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,33.416667
314_PV_2,14,27.450000
314_PV_2,15,11.666667
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,11.091667
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,66.383333
313_PV_1,11,66.808333
313_PV_1,12,63.500000
313_PV_1,13,0.000000
313_PV_1,14,46.858333
313_PV_1,15,10.358333
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,10.591667
314_PV_3,7,45.633333
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,59.675000
314_PV_3,11,62.541667
314_PV_3,12,0.000000
314_PV_3,13,56.925000
314_PV_3,14,0.000000
314_PV_3,15,17.783333
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,8.183333
314_PV_4,7,29.433333
314_PV_4,8,32.458333
314_PV_4,9,31.700000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,32.008333
314_PV_4,13,31.183333
314_PV_4,14,26.875000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,10.416667
313_PV_2,7,0.000000
313_PV_2,8,61.525000
313_PV_2,9,0.000000
313_PV_2,10,71.525000
313_PV_2,11,70.933333
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,46.783333
313_PV_2,15,10.833333
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,8.000000
310_PV_1,7,29.666667
310_PV_1,8,-0.000000
310_PV_1,9,-0.000000
310_PV_1,10,-0.000000
310_PV_1,11,-0.000000
310_PV_1,12,33.091667
310_PV_1,13,0.000000
310_PV_1,14,-0.000000
310_PV_1,15,5.785250
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,8.025000
324_PV_1,7,-0.000000
324_PV_1,8,35.658333
324_PV_1,9,36.983333
324_PV_1,10,37.000000
324_PV_1,11,0.000000
324_PV_1,12,36.700000
324_PV_1,13,36.875000
324_PV_1,14,0.000000
324_PV_1,15,-0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,10.725000
312_PV_1,7,0.000000
312_PV_1,8,-0.000000
312_PV_1,9,-0.000000
312_PV_1,10,-0.000000
312_PV_1,11,61.825000
312_PV_1,12,55.725000
312_PV_1,13,-0.000000
312_PV_1,14,38.516667
312_PV_1,15,9.516667
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
