timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow,hurdle_rate
2,A17,110,112,-400,400,0
2,A18,111,113,-500,500,0
2,A19,111,114,-500,500,0
2,A20,112,113,-500,500,0
2,A21,112,123,-500,500,0
2,A22,113,123,-500,500,0
2,AB2,113,215,-500,500,0
2,A23,114,116,-500,500,0
2,A24,115,116,-500,500,0
2,A25-1,115,121,-500,500,0
2,A25-2,115,121,-500,500,0
2,A26,115,124,-500,500,0
2,A27,116,117,-500,500,0
2,A28,116,119,-500,500,0
2,A29,117,118,-500,500,0
2,A30,117,122,-500,500,0
2,A31-1,118,121,-500,500,0
2,A31-2,118,121,-500,500,0
2,A32-1,119,120,-500,500,0
2,A32-2,119,120,-500,500,0
2,A33-1,120,123,-500,500,0
2,A33-2,120,123,-500,500,0
2,A34,121,122,-500,500,0
2,AB3,123,217,-500,500,0
2,B1,201,202,-175,175,0
2,B2,201,203,-175,175,0
2,B3,201,205,-175,175,0
2,B4,202,204,-175,175,0
2,B5,202,206,-175,175,0
2,B6,203,209,-175,175,0
2,B7,203,224,-400,400,0
2,B8,204,209,-175,175,0
2,B9,205,210,-175,175,0
2,B10,206,210,-175,175,0
2,B11,207,208,-175,175,0
2,B12-1,208,209,-175,175,0
2,B13-2,208,210,-175,175,0
2,B14,209,211,-400,400,0
2,B15,209,212,-400,400,0
2,B16,210,211,-400,400,0
2,B17,210,212,-400,400,0
2,B18,211,213,-500,500,0
2,B19,211,214,-500,500,0
2,B20,212,213,-500,500,0
2,B21,212,223,-500,500,0
2,B22,213,223,-500,500,0
2,B23,214,216,-500,500,0
2,B24,215,216,-500,500,0
2,B25-1,215,221,-500,500,0
2,B25-2,215,221,-500,500,0
2,B26,215,224,-500,500,0
2,B27,216,217,-500,500,0
2,B28,216,219,-500,500,0
2,B29,217,218,-500,500,0
2,B30,217,222,-500,500,0
2,B31-1,218,221,-500,500,0
2,B31-2,218,221,-500,500,0
2,B32-1,219,220,-500,500,0
2,B32-2,219,220,-500,500,0
2,B33-1,220,223,-500,500,0
2,B33-2,220,223,-500,500,0
2,B34,221,222,-500,500,0
2,C1,301,302,-175,175,0
2,C2,301,303,-175,175,0
2,C3,301,305,-175,175,0
2,C4,302,304,-175,175,0
2,C5,302,306,-175,175,0
2,C6,303,309,-175,175,0
2,C7,303,324,-400,400,0
2,C8,304,309,-175,175,0
2,C9,305,310,-175,175,0
2,C10,306,310,-175,175,0
2,C11,307,308,-175,175,0
2,C12-1,308,309,-175,175,0
2,C13-2,308,310,-175,175,0
2,C14,309,311,-400,400,0
2,C15,309,312,-400,400,0
2,C16,310,311,-400,400,0
2,C17,310,312,-400,400,0
2,C18,311,313,-500,500,0
2,C19,311,314,-500,500,0
2,C20,312,313,-500,500,0
2,C21,312,323,-500,500,0
2,C22,313,323,-500,500,0
2,C23,314,316,-500,500,0
2,C24,315,316,-500,500,0
2,C25-1,315,321,-500,500,0
2,C25-2,315,321,-500,500,0
2,C26,315,324,-500,500,0
2,C27,316,317,-500,500,0
2,C28,316,319,-500,500,0
2,C29,317,318,-500,500,0
2,C30,317,322,-500,500,0
2,C31-1,318,321,-500,500,0
2,C31-2,318,321,-500,500,0
2,C32-1,319,320,-500,500,0
2,C32-2,319,320,-500,500,0
2,C33-1,320,323,-500,500,0
2,C33-2,320,323,-500,500,0
2,C34,321,322,-500,500,0
2,CA-1,325,121,-500,500,0
2,CB-1,318,223,-500,500,0
2,C35,323,325,-722,722,0
3,A1,101,102,-175,175,0
3,A2,101,103,-175,175,0
3,A3,101,105,-175,175,0
3,A4,102,104,-175,175,0
3,A5,102,106,-175,175,0
3,A6,103,109,-175,175,0
3,A7,103,124,-400,400,0
3,A8,104,109,-175,175,0
3,A9,105,110,-175,175,0
3,A10,106,110,-175,175,0
3,A11,107,108,-175,175,0
3,AB1,107,203,-175,175,0
3,A12-1,108,109,-175,175,0
3,A13-2,108,110,-175,175,0
3,A14,109,111,-400,400,0
3,A15,109,112,-400,400,0
3,A16,110,111,-400,400,0
3,A17,110,112,-400,400,0
3,A18,111,113,-500,500,0
3,A19,111,114,-500,500,0
3,A20,112,113,-500,500,0
3,A21,112,123,-500,500,0
3,A22,113,123,-500,500,0
3,AB2,113,215,-500,500,0
3,A23,114,116,-500,500,0
3,A24,115,116,-500,500,0
3,A25-1,115,121,-500,500,0
3,A25-2,115,121,-500,500,0
3,A26,115,124,-500,500,0
3,A27,116,117,-500,500,0
3,A28,116,119,-500,500,0
3,A29,117,118,-500,500,0
3,A30,117,122,-500,500,0
3,A31-1,118,121,-500,500,0
3,A31-2,118,121,-500,500,0
3,A32-1,119,120,-500,500,0
3,A32-2,119,120,-500,500,0
3,A33-1,120,123,-500,500,0
3,A33-2,120,123,-500,500,0
3,A34,121,122,-500,500,0
3,AB3,123,217,-500,500,0
3,B1,201,202,-175,175,0
3,B2,201,203,-175,175,0
3,B3,201,205,-175,175,0
3,B4,202,204,-175,175,0
3,B5,202,206,-175,175,0
3,B6,203,209,-175,175,0
3,B7,203,224,-400,400,0
3,B8,204,209,-175,175,0
3,B9,205,210,-175,175,0
3,B10,206,210,-175,175,0
3,B11,207,208,-175,175,0
3,B12-1,208,209,-175,175,0
3,B13-2,208,210,-175,175,0
3,B14,209,211,-400,400,0
3,B15,209,212,-400,400,0
3,B16,210,211,-400,400,0
3,B17,210,212,-400,400,0
3,B18,211,213,-500,500,0
3,B19,211,214,-500,500,0
3,B20,212,213,-500,500,0
3,B21,212,223,-500,500,0
3,B22,213,223,-500,500,0
3,B23,214,216,-500,500,0
3,B24,215,216,-500,500,0
3,B25-1,215,221,-500,500,0
3,B25-2,215,221,-500,500,0
3,B26,215,224,-500,500,0
3,B27,216,217,-500,500,0
3,B28,216,219,-500,500,0
3,B29,217,218,-500,500,0
3,B30,217,222,-500,500,0
3,B31-1,218,221,-500,500,0
3,B31-2,218,221,-500,500,0
3,B32-1,219,220,-500,500,0
3,B32-2,219,220,-500,500,0
3,B33-1,220,223,-500,500,0
3,B33-2,220,223,-500,500,0
3,B34,221,222,-500,500,0
3,C1,301,302,-175,175,0
3,C2,301,303,-175,175,0
3,C3,301,305,-175,175,0
3,C4,302,304,-175,175,0
3,C5,302,306,-175,175,0
3,C6,303,309,-175,175,0
3,C7,303,324,-400,400,0
3,C8,304,309,-175,175,0
3,C9,305,310,-175,175,0
3,C10,306,310,-175,175,0
3,C11,307,308,-175,175,0
3,C12-1,308,309,-175,175,0
3,C13-2,308,310,-175,175,0
3,C14,309,311,-400,400,0
3,C15,309,312,-400,400,0
3,C16,310,311,-400,400,0
3,C17,310,312,-400,400,0
3,C18,311,313,-500,500,0
3,C19,311,314,-500,500,0
3,C20,312,313,-500,500,0
3,C21,312,323,-500,500,0
3,C22,313,323,-500,500,0
3,C23,314,316,-500,500,0
3,C24,315,316,-500,500,0
3,C25-1,315,321,-500,500,0
3,C25-2,315,321,-500,500,0
3,C26,315,324,-500,500,0
3,C27,316,317,-500,500,0
3,C28,316,319,-500,500,0
3,C29,317,318,-500,500,0
3,C30,317,322,-500,500,0
3,C31-1,318,321,-500,500,0
3,C31-2,318,321,-500,500,0
3,C32-1,319,320,-500,500,0
3,C32-2,319,320,-500,500,0
3,C33-1,320,323,-500,500,0
3,C33-2,320,323,-500,500,0
3,C34,321,322,-500,500,0
3,CA-1,325,121,-500,500,0
3,CB-1,318,223,-500,500,0
3,C35,323,325,-722,722,0
4,A1,101,102,-175,175,0
4,A2,101,103,-175,175,0
4,A3,101,105,-175,175,0
4,A4,102,104,-175,175,0
4,A5,102,106,-175,175,0
4,A6,103,109,-175,175,0
4,A7,103,124,-400,400,0
4,A8,104,109,-175,175,0
4,A9,105,110,-175,175,0
4,A10,106,110,-175,175,0
4,A11,107,108,-175,175,0
4,AB1,107,203,-175,175,0
4,A12-1,108,109,-175,175,0
4,A13-2,108,110,-175,175,0
4,A14,109,111,-400,400,0
4,A15,109,112,-400,400,0
4,A16,110,111,-400,400,0
4,A17,110,112,-400,400,0
4,A18,111,113,-500,500,0
4,A19,111,114,-500,500,0
4,A20,112,113,-500,500,0
4,A21,112,123,-500,500,0
4,A22,113,123,-500,500,0
4,AB2,113,215,-500,500,0
4,A23,114,116,-500,500,0
4,A24,115,116,-500,500,0
4,A25-1,115,121,-500,500,0
4,A25-2,115,121,-500,500,0
4,A26,115,124,-500,500,0
4,A27,116,117,-500,500,0
4,A28,116,119,-500,500,0
4,A29,117,118,-500,500,0
4,A30,117,122,-500,500,0
4,A31-1,118,121,-500,500,0
4,A31-2,118,121,-500,500,0
4,A32-1,119,120,-500,500,0
4,A32-2,119,120,-500,500,0
4,A33-1,120,123,-500,500,0
4,A33-2,120,123,-500,500,0
4,A34,121,122,-500,500,0
4,AB3,123,217,-500,500,0
4,B1,201,202,-175,175,0
4,B2,201,203,-175,175,0
4,B3,201,205,-175,175,0
4,B4,202,204,-175,175,0
4,B5,202,206,-175,175,0
4,B6,203,209,-175,175,0
4,B7,203,224,-400,400,0
4,B8,204,209,-175,175,0
4,B9,205,210,-175,175,0
4,B10,206,210,-175,175,0
4,B11,207,208,-175,175,0
4,B12-1,208,209,-175,175,0
4,B13-2,208,210,-175,175,0
4,B14,209,211,-400,400,0
4,B15,209,212,-400,400,0
4,B16,210,211,-400,400,0
4,B17,210,212,-400,400,0
4,B18,211,213,-500,500,0
4,B19,211,214,-500,500,0
4,B20,212,213,-500,500,0
4,B21,212,223,-500,500,0
4,B22,213,223,-500,500,0
4,B23,214,216,-500,500,0
4,B24,215,216,-500,500,0
4,B25-1,215,221,-500,500,0
4,B25-2,215,221,-500,500,0
4,B26,215,224,-500,500,0
4,B27,216,217,-500,500,0
4,B28,216,219,-500,500,0
4,B29,217,218,-500,500,0
4,B30,217,222,-500,500,0
4,B31-1,218,221,-500,500,0
4,B31-2,218,221,-500,500,0
4,B32-1,219,220,-500,500,0
4,B32-2,219,220,-500,500,0
4,B33-1,220,223,-500,500,0
4,B33-2,220,223,-500,500,0
4,B34,221,222,-500,500,0
4,C1,301,302,-175,175,0
4,C2,301,303,-175,175,0
4,C3,301,305,-175,175,0
4,C4,302,304,-175,175,0
4,C5,302,306,-175,175,0
4,C6,303,309,-175,175,0
4,C7,303,324,-400,400,0
4,C8,304,309,-175,175,0
4,C9,305,310,-175,175,0
4,C10,306,310,-175,175,0
4,C11,307,308,-175,175,0
4,C12-1,308,309,-175,175,0
4,C13-2,308,310,-175,175,0
4,C14,309,311,-400,400,0
4,C15,309,312,-400,400,0
4,C16,310,311,-400,400,0
4,C17,310,312,-400,400,0
4,C18,311,313,-500,500,0
4,C19,311,314,-500,500,0
4,C20,312,313,-500,500,0
4,C21,312,323,-500,500,0
4,C22,313,323,-500,500,0
4,C23,314,316,-500,500,0
4,C24,315,316,-500,500,0
4,C25-1,315,321,-500,500,0
4,C25-2,315,321,-500,500,0
4,C26,315,324,-500,500,0
4,C27,316,317,-500,500,0
4,C28,316,319,-500,500,0
4,C29,317,318,-500,500,0
4,C30,317,322,-500,500,0
4,C31-1,318,321,-500,500,0
4,C31-2,318,321,-500,500,0
4,C32-1,319,320,-500,500,0
4,C32-2,319,320,-500,500,0
4,C33-1,320,323,-500,500,0
4,C33-2,320,323,-500,500,0
4,C34,321,322,-500,500,0
4,CA-1,325,121,-500,500,0
4,CB-1,318,223,-500,500,0
4,C35,323,325,-722,722,0
5,A1,101,102,-175,175,0
5,A2,101,103,-175,175,0
5,A3,101,105,-175,175,0
5,A4,102,104,-175,175,0
5,A5,102,106,-175,175,0
5,A6,103,109,-175,175,0
5,A7,103,124,-400,400,0
5,A8,104,109,-175,175,0
5,A9,105,110,-175,175,0
5,A10,106,110,-175,175,0
5,A11,107,108,-175,175,0
5,AB1,107,203,-175,175,0
5,A12-1,108,109,-175,175,0
5,A13-2,108,110,-175,175,0
5,A14,109,111,-400,400,0
5,A15,109,112,-400,400,0
5,A16,110,111,-400,400,0
5,A17,110,112,-400,400,0
5,A18,111,113,-500,500,0
5,A19,111,114,-500,500,0
5,A20,112,113,-500,500,0
5,A21,112,123,-500,500,0
5,A22,113,123,-500,500,0
5,AB2,113,215,-500,500,0
5,A23,114,116,-500,500,0
5,A24,115,116,-500,500,0
5,A25-1,115,121,-500,500,0
5,A25-2,115,121,-500,500,0
5,A26,115,124,-500,500,0
5,A27,116,117,-500,500,0
5,A28,116,119,-500,500,0
5,A29,117,118,-500,500,0
5,A30,117,122,-500,500,0
5,A31-1,118,121,-500,500,0
5,A31-2,118,121,-500,500,0
5,A32-1,119,120,-500,500,0
5,A32-2,119,120,-500,500,0
5,A33-1,120,123,-500,500,0
5,A33-2,120,123,-500,500,0
5,A34,121,122,-500,500,0
5,AB3,123,217,-500,500,0
5,B1,201,202,-175,175,0
5,B2,201,203,-175,175,0
5,B3,201,205,-175,175,0
5,B4,202,204,-175,175,0
5,B5,202,206,-175,175,0
5,B6,203,209,-175,175,0
5,B7,203,224,-400,400,0
5,B8,204,209,-175,175,0
5,B9,205,210,-175,175,0
5,B10,206,210,-175,175,0
5,B11,207,208,-175,175,0
5,B12-1,208,209,-175,175,0
5,B13-2,208,210,-175,175,0
5,B14,209,211,-400,400,0
5,B15,209,212,-400,400,0
5,B16,210,211,-400,400,0
5,B17,210,212,-400,400,0
5,B18,211,213,-500,500,0
5,B19,211,214,-500,500,0
5,B20,212,213,-500,500,0
5,B21,212,223,-500,500,0
5,B22,213,223,-500,500,0
5,B23,214,216,-500,500,0
5,B24,215,216,-500,500,0
5,B25-1,215,221,-500,500,0
5,B25-2,215,221,-500,500,0
5,B26,215,224,-500,500,0
5,B27,216,217,-500,500,0
5,B28,216,219,-500,500,0
5,B29,217,218,-500,500,0
5,B30,217,222,-500,500,0
5,B31-1,218,221,-500,500,0
5,B31-2,218,221,-500,500,0
5,B32-1,219,220,-500,500,0
5,B32-2,219,220,-500,500,0
5,B33-1,220,223,-500,500,0
5,B33-2,220,223,-500,500,0
5,B34,221,222,-500,500,0
5,C1,301,302,-175,175,0
5,C2,301,303,-175,175,0
5,C3,301,305,-175,175,0
5,C4,302,304,-175,175,0
5,C5,302,306,-175,175,0
5,C6,303,309,-175,175,0
5,C7,303,324,-400,400,0
5,C8,304,309,-175,175,0
5,C9,305,310,-175,175,0
5,C10,306,310,-175,175,0
5,C11,307,308,-175,175,0
5,C12-1,308,309,-175,175,0
5,C13-2,308,310,-175,175,0
5,C14,309,311,-400,400,0
5,C15,309,312,-400,400,0
5,C16,310,311,-400,400,0
5,C17,310,312,-400,400,0
5,C18,311,313,-500,500,0
5,C19,311,314,-500,500,0
5,C20,312,313,-500,500,0
5,C21,312,323,-500,500,0
5,C22,313,323,-500,500,0
5,C23,314,316,-500,500,0
5,C24,315,316,-500,500,0
5,C25-1,315,321,-500,500,0
5,C25-2,315,321,-500,500,0
5,C26,315,324,-500,500,0
5,C27,316,317,-500,500,0
5,C28,316,319,-500,500,0
5,C29,317,318,-500,500,0
5,C30,317,322,-500,500,0
5,C31-1,318,321,-500,500,0
5,C31-2,318,321,-500,500,0
5,C32-1,319,320,-500,500,0
5,C32-2,319,320,-500,500,0
5,C33-1,320,323,-500,500,0
5,C33-2,320,323,-500,500,0
5,C34,321,322,-500,500,0
5,CA-1,325,121,-500,500,0
5,CB-1,318,223,-500,500,0
5,C35,323,325,-722,722,0
6,A1,101,102,-175,175,0
6,A2,101,103,-175,175,0
6,A3,101,105,-175,175,0
6,A4,102,104,-175,175,0
6,A5,102,106,-175,175,0
6,A6,103,109,-175,175,0
6,A7,103,124,-400,400,0
6,A8,104,109,-175,175,0
6,A9,105,110,-175,175,0
6,A10,106,110,-175,175,0
6,A11,107,108,-175,175,0
6,AB1,107,203,-175,175,0
6,A12-1,108,109,-175,175,0
6,A13-2,108,110,-175,175,0
6,A14,109,111,-400,400,0
6,A15,109,112,-400,400,0
6,A16,110,111,-400,400,0
6,A17,110,112,-400,400,0
6,A18,111,113,-500,500,0
6,A19,111,114,-500,500,0
6,A20,112,113,-500,500,0
6,A21,112,123,-500,500,0
6,A22,113,123,-500,500,0
6,AB2,113,215,-500,500,0
6,A23,114,116,-500,500,0
6,A24,115,116,-500,500,0
6,A25-1,115,121,-500,500,0
6,A25-2,115,121,-500,500,0
6,A26,115,124,-500,500,0
6,A27,116,117,-500,500,0
6,A28,116,119,-500,500,0
6,A29,117,118,-500,500,0
6,A30,117,122,-500,500,0
6,A31-1,118,121,-500,500,0
6,A31-2,118,121,-500,500,0
6,A32-1,119,120,-500,500,0
6,A32-2,119,120,-500,500,0
6,A33-1,120,123,-500,500,0
6,A33-2,120,123,-500,500,0
6,A34,121,122,-500,500,0
6,AB3,123,217,-500,500,0
6,B1,201,202,-175,175,0
6,B2,201,203,-175,175,0
6,B3,201,205,-175,175,0
6,B4,202,204,-175,175,0
6,B5,202,206,-175,175,0
6,B6,203,209,-175,175,0
6,B7,203,224,-400,400,0
6,B8,204,209,-175,175,0
6,B9,205,210,-175,175,0
6,B10,206,210,-175,175,0
6,B11,207,208,-175,175,0
6,B12-1,208,209,-175,175,0
6,B13-2,208,210,-175,175,0
6,B14,209,211,-400,400,0
6,B15,209,212,-400,400,0
6,B16,210,211,-400,400,0
6,B17,210,212,-400,400,0
6,B18,211,213,-500,500,0
6,B19,211,214,-500,500,0
6,B20,212,213,-500,500,0
6,B21,212,223,-500,500,0
6,B22,213,223,-500,500,0
6,B23,214,216,-500,500,0
6,B24,215,216,-500,500,0
6,B25-1,215,221,-500,500,0
6,B25-2,215,221,-500,500,0
6,B26,215,224,-500,500,0
6,B27,216,217,-500,500,0
6,B28,216,219,-500,500,0
6,B29,217,218,-500,500,0
6,B30,217,222,-500,500,0
6,B31-1,218,221,-500,500,0
6,B31-2,218,221,-500,500,0
6,B32-1,219,220,-500,500,0
6,B32-2,219,220,-500,500,0
6,B33-1,220,223,-500,500,0
6,B33-2,220,223,-500,500,0
6,B34,221,222,-500,500,0
6,C1,301,302,-175,175,0
6,C2,301,303,-175,175,0
6,C3,301,305,-175,175,0
6,C4,302,304,-175,175,0
6,C5,302,306,-175,175,0
6,C6,303,309,-175,175,0
6,C7,303,324,-400,400,0
6,C8,304,309,-175,175,0
6,C9,305,310,-175,175,0
6,C10,306,310,-175,175,0
6,C11,307,308,-175,175,0
6,C12-1,308,309,-175,175,0
6,C13-2,308,310,-175,175,0
6,C14,309,311,-400,400,0
6,C15,309,312,-400,400,0
6,C16,310,311,-400,400,0
6,C17,310,312,-400,400,0
6,C18,311,313,-500,500,0
6,C19,311,314,-500,500,0
6,C20,312,313,-500,500,0
6,C21,312,323,-500,500,0
6,C22,313,323,-500,500,0
6,C23,314,316,-500,500,0
6,C24,315,316,-500,500,0
6,C25-1,315,321,-500,500,0
6,C25-2,315,321,-500,500,0
6,C26,315,324,-500,500,0
6,C27,316,317,-500,500,0
6,C28,316,319,-500,500,0
6,C29,317,318,-500,500,0
6,C30,317,322,-500,500,0
6,C31-1,318,321,-500,500,0
6,C31-2,318,321,-500,500,0
6,C32-1,319,320,-500,500,0
6,C32-2,319,320,-500,500,0
6,C33-1,320,323,-500,500,0
6,C33-2,320,323,-500,500,0
6,C34,321,322,-500,500,0
6,CA-1,325,121,-500,500,0
6,CB-1,318,223,-500,500,0
6,C35,323,325,-722,722,0
7,A1,101,102,-175,175,0
7,A2,101,103,-175,175,0
7,A3,101,105,-175,175,0
7,A4,102,104,-175,175,0
7,A5,102,106,-175,175,0
7,A6,103,109,-175,175,0
7,A7,103,124,-400,400,0
7,A8,104,109,-175,175,0
7,A9,105,110,-175,175,0
7,A10,106,110,-175,175,0
7,A11,107,108,-175,175,0
7,AB1,107,203,-175,175,0
7,A12-1,108,109,-175,175,0
7,A13-2,108,110,-175,175,0
7,A14,109,111,-400,400,0
7,A15,109,112,-400,400,0
7,A16,110,111,-400,400,0
7,A17,110,112,-400,400,0
7,A18,111,113,-500,500,0
7,A19,111,114,-500,500,0
7,A20,112,113,-500,500,0
7,A21,112,123,-500,500,0
7,A22,113,123,-500,500,0
7,AB2,113,215,-500,500,0
7,A23,114,116,-500,500,0
7,A24,115,116,-500,500,0
7,A25-1,115,121,-500,500,0
7,A25-2,115,121,-500,500,0
7,A26,115,124,-500,500,0
7,A27,116,117,-500,500,0
7,A28,116,119,-500,500,0
7,A29,117,118,-500,500,0
7,A30,117,122,-500,500,0
7,A31-1,118,121,-500,500,0
7,A31-2,118,121,-500,500,0
7,A32-1,119,120,-500,500,0
7,A32-2,119,120,-500,500,0
7,A33-1,120,123,-500,500,0
7,A33-2,120,123,-500,500,0
7,A34,121,122,-500,500,0
7,AB3,123,217,-500,500,0
7,B1,201,202,-175,175,0
7,B2,201,203,-175,175,0
7,B3,201,205,-175,175,0
7,B4,202,204,-175,175,0
7,B5,202,206,-175,175,0
7,B6,203,209,-175,175,0
7,B7,203,224,-400,400,0
7,B8,204,209,-175,175,0
7,B9,205,210,-175,175,0
7,B10,206,210,-175,175,0
7,B11,207,208,-175,175,0
7,B12-1,208,209,-175,175,0
7,B13-2,208,210,-175,175,0
7,B14,209,211,-400,400,0
7,B15,209,212,-400,400,0
7,B16,210,211,-400,400,0
7,B17,210,212,-400,400,0
7,B18,211,213,-500,500,0
7,B19,211,214,-500,500,0
7,B20,212,213,-500,500,0
7,B21,212,223,-500,500,0
7,B22,213,223,-500,500,0
7,B23,214,216,-500,500,0
7,B24,215,216,-500,500,0
7,B25-1,215,221,-500,500,0
7,B25-2,215,221,-500,500,0
7,B26,215,224,-500,500,0
7,B27,216,217,-500,500,0
7,B28,216,219,-500,500,0
7,B29,217,218,-500,500,0
7,B30,217,222,-500,500,0
7,B31-1,218,221,-500,500,0
7,B31-2,218,221,-500,500,0
7,B32-1,219,220,-500,500,0
7,B32-2,219,220,-500,500,0
7,B33-1,220,223,-500,500,0
7,B33-2,220,223,-500,500,0
7,B34,221,222,-500,500,0
7,C1,301,302,-175,175,0
7,C2,301,303,-175,175,0
7,C3,301,305,-175,175,0
7,C4,302,304,-175,175,0
7,C5,302,306,-175,175,0
7,C6,303,309,-175,175,0
7,C7,303,324,-400,400,0
7,C8,304,309,-175,175,0
7,C9,305,310,-175,175,0
7,C10,306,310,-175,175,0
7,C11,307,308,-175,175,0
7,C12-1,308,309,-175,175,0
7,C13-2,308,310,-175,175,0
7,C14,309,311,-400,400,0
7,C15,309,312,-400,400,0
7,C16,310,311,-400,400,0
7,C17,310,312,-400,400,0
7,C18,311,313,-500,500,0
7,C19,311,314,-500,500,0
7,C20,312,313,-500,500,0
7,C21,312,323,-500,500,0
7,C22,313,323,-500,500,0
7,C23,314,316,-500,500,0
7,C24,315,316,-500,500,0
7,C25-1,315,321,-500,500,0
7,C25-2,315,321,-500,500,0
7,C26,315,324,-500,500,0
7,C27,316,317,-500,500,0
7,C28,316,319,-500,500,0
7,C29,317,318,-500,500,0
7,C30,317,322,-500,500,0
7,C31-1,318,321,-500,500,0
7,C31-2,318,321,-500,500,0
7,C32-1,319,320,-500,500,0
7,C32-2,319,320,-500,500,0
7,C33-1,320,323,-500,500,0
7,C33-2,320,323,-500,500,0
7,C34,321,322,-500,500,0
7,CA-1,325,121,-500,500,0
7,CB-1,318,223,-500,500,0
7,C35,323,325,-722,722,0
