,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,0.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,35.166667
322_HYDRO_1,2,29.250000
322_HYDRO_1,3,21.579167
322_HYDRO_1,4,23.975000
322_HYDRO_1,5,22.904167
322_HYDRO_1,6,16.370833
322_HYDRO_1,7,11.604167
322_HYDRO_1,8,15.000000
322_HYDRO_1,9,32.112500
322_HYDRO_1,10,44.125000
322_HYDRO_1,11,43.533333
322_HYDRO_1,12,0.000000
322_HYDRO_1,13,19.420833
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,22.029167
322_HYDRO_1,16,31.304167
322_HYDRO_1,17,0.000000
322_HYDRO_1,18,0.000000
322_HYDRO_1,19,21.558333
322_HYDRO_1,20,19.504167
322_HYDRO_1,21,26.141667
322_HYDRO_1,22,25.029167
322_HYDRO_1,23,24.783333
322_HYDRO_1,24,26.133333
322_HYDRO_2,1,35.166667
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,23.975000
322_HYDRO_2,5,22.904167
322_HYDRO_2,6,16.370833
322_HYDRO_2,7,11.604167
322_HYDRO_2,8,15.000000
322_HYDRO_2,9,32.112500
322_HYDRO_2,10,44.125000
322_HYDRO_2,11,43.533333
322_HYDRO_2,12,35.270833
322_HYDRO_2,13,19.420833
322_HYDRO_2,14,11.670833
322_HYDRO_2,15,22.029167
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,0.000000
322_HYDRO_2,18,30.850000
322_HYDRO_2,19,21.558333
322_HYDRO_2,20,19.504167
322_HYDRO_2,21,26.141667
322_HYDRO_2,22,25.029167
322_HYDRO_2,23,24.783333
322_HYDRO_2,24,26.133333
322_HYDRO_3,1,35.166667
322_HYDRO_3,2,29.250000
322_HYDRO_3,3,21.579167
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,22.904167
322_HYDRO_3,6,16.370833
322_HYDRO_3,7,11.604167
322_HYDRO_3,8,15.000000
322_HYDRO_3,9,32.112500
322_HYDRO_3,10,44.125000
322_HYDRO_3,11,43.533333
322_HYDRO_3,12,35.270833
322_HYDRO_3,13,19.420833
322_HYDRO_3,14,11.670833
322_HYDRO_3,15,22.029167
322_HYDRO_3,16,31.304167
322_HYDRO_3,17,0.000000
322_HYDRO_3,18,0.000000
322_HYDRO_3,19,21.558333
322_HYDRO_3,20,19.504167
322_HYDRO_3,21,26.141667
322_HYDRO_3,22,25.029167
322_HYDRO_3,23,24.783333
322_HYDRO_3,24,26.133333
322_HYDRO_4,1,35.166667
322_HYDRO_4,2,29.250000
322_HYDRO_4,3,21.579167
322_HYDRO_4,4,23.975000
322_HYDRO_4,5,22.904167
322_HYDRO_4,6,16.370833
322_HYDRO_4,7,11.604167
322_HYDRO_4,8,15.000000
322_HYDRO_4,9,32.112500
322_HYDRO_4,10,44.125000
322_HYDRO_4,11,43.533333
322_HYDRO_4,12,35.270833
322_HYDRO_4,13,19.420833
322_HYDRO_4,14,11.670833
322_HYDRO_4,15,22.029167
322_HYDRO_4,16,31.304167
322_HYDRO_4,17,0.000000
322_HYDRO_4,18,30.850000
322_HYDRO_4,19,21.558333
322_HYDRO_4,20,19.504167
322_HYDRO_4,21,26.141667
322_HYDRO_4,22,25.029167
322_HYDRO_4,23,24.783333
322_HYDRO_4,24,26.133333
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,8.275000
320_PV_1,11,0.000000
320_PV_1,12,33.325000
320_PV_1,13,-0.000000
320_PV_1,14,36.483333
320_PV_1,15,35.908333
320_PV_1,16,-0.000000
320_PV_1,17,35.366667
320_PV_1,18,30.200000
320_PV_1,19,12.758333
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,7.183333
314_PV_1,11,29.016667
314_PV_1,12,33.358333
314_PV_1,13,35.283333
314_PV_1,14,36.041667
314_PV_1,15,35.466667
314_PV_1,16,34.100000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,7.116667
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,8.833333
314_PV_2,11,0.000000
314_PV_2,12,34.783333
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,36.133333
314_PV_2,16,35.775000
314_PV_2,17,33.416667
314_PV_2,18,0.000000
314_PV_2,19,11.666667
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,11.091667
313_PV_1,11,46.891667
313_PV_1,12,61.725000
313_PV_1,13,66.275000
313_PV_1,14,66.383333
313_PV_1,15,0.000000
313_PV_1,16,63.500000
313_PV_1,17,61.383333
313_PV_1,18,0.000000
313_PV_1,19,10.358333
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,10.591667
314_PV_3,11,45.633333
314_PV_3,12,60.066667
314_PV_3,13,63.358333
314_PV_3,14,59.675000
314_PV_3,15,62.541667
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,17.783333
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,8.183333
314_PV_4,11,29.433333
314_PV_4,12,32.458333
314_PV_4,13,31.700000
314_PV_4,14,32.958333
314_PV_4,15,33.166667
314_PV_4,16,32.008333
314_PV_4,17,31.183333
314_PV_4,18,26.875000
314_PV_4,19,11.891667
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,10.416667
313_PV_2,11,46.758333
313_PV_2,12,61.525000
313_PV_2,13,67.566667
313_PV_2,14,71.525000
313_PV_2,15,70.933333
313_PV_2,16,66.041667
313_PV_2,17,62.633333
313_PV_2,18,46.783333
313_PV_2,19,10.833333
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,8.000000
310_PV_1,11,29.666667
310_PV_1,12,-0.000000
310_PV_1,13,-0.000000
310_PV_1,14,0.000000
310_PV_1,15,-0.000000
310_PV_1,16,-0.000000
310_PV_1,17,-0.000000
310_PV_1,18,-0.000000
310_PV_1,19,13.333333
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,8.025000
324_PV_1,11,29.916667
324_PV_1,12,35.658333
324_PV_1,13,0.000000
324_PV_1,14,37.000000
324_PV_1,15,0.000000
324_PV_1,16,36.700000
324_PV_1,17,0.000000
324_PV_1,18,30.850000
324_PV_1,19,14.416667
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,10.725000
312_PV_1,11,46.325000
312_PV_1,12,60.600000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,55.725000
312_PV_1,17,51.250000
312_PV_1,18,38.516667
312_PV_1,19,9.516667
312_PV_1,20,0.000000
