,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-2,2,0.000000,0.000000,,0.000000,11.508333
310_PV_2-2,2,0.000000,0.000000,,0.000000,8.741667
324_PV_2-2,2,0.000000,0.000000,,0.000000,6.683333
324_PV_3-2,2,0.000000,0.000000,,0.000000,7.725000
319_PV_1-2,2,0.000000,0.000000,,0.000000,45.033333
308_RTPV_1-2,2,0.000000,0.000000,,0.000000,1.666667
313_RTPV_1-2,2,0.000000,0.000000,,0.000000,3.050000
313_RTPV_2-2,2,0.000000,0.000000,,0.000000,0.625000
313_RTPV_3-2,2,0.000000,0.000000,,0.000000,2.333333
313_RTPV_4-2,2,0.000000,0.000000,,0.000000,1.616667
313_RTPV_5-2,2,0.000000,0.000000,,0.000000,1.766667
313_RTPV_6-2,2,0.000000,0.000000,,0.000000,0.833333
313_RTPV_7-2,2,0.000000,0.000000,,0.000000,3.425000
313_RTPV_8-2,2,0.000000,0.000000,,0.000000,4.066667
313_RTPV_9-2,2,0.000000,0.000000,,0.000000,3.933333
313_RTPV_10-2,2,0.000000,0.000000,,0.000000,1.625000
313_RTPV_11-2,2,0.000000,0.000000,,0.000000,3.958333
313_RTPV_12-2,2,0.000000,0.000000,,0.000000,1.316667
320_RTPV_1-2,2,0.000000,0.000000,,0.000000,1.700000
320_RTPV_2-2,2,0.000000,0.000000,,0.000000,1.216667
320_RTPV_3-2,2,0.000000,0.000000,,0.000000,1.050000
313_RTPV_13-2,2,0.000000,0.000000,,0.000000,1.375000
320_RTPV_4-2,2,0.000000,0.000000,,0.000000,1.975000
320_RTPV_5-2,2,0.000000,0.000000,,0.000000,1.291667
320_RTPV_6-2,2,0.000000,0.000000,,0.000000,0.383333
309_WIND_1-2,2,0.000000,0.000000,,0.000000,145.316667
317_WIND_1-2,2,0.000000,0.000000,,0.000000,786.300000
303_WIND_1-2,2,0.000000,0.000000,,0.000000,655.725000
320_PV_1-3,3,0.000000,0.000000,,0.000000,23.608333
314_PV_1-3,3,0.000000,0.000000,,0.000000,30.508333
314_PV_2-3,3,0.000000,0.000000,,0.000000,23.683333
313_PV_1-3,3,0.000000,0.000000,,0.000000,47.425000
314_PV_3-3,3,0.000000,0.000000,,0.000000,42.100000
314_PV_4-3,3,0.000000,0.000000,,0.000000,17.283333
313_PV_2-3,3,0.000000,0.000000,,0.000000,43.925000
310_PV_1-3,3,0.000000,0.000000,,0.000000,27.675000
324_PV_1-3,3,0.000000,0.000000,,0.000000,16.041667
312_PV_1-3,3,0.000000,0.000000,,0.000000,42.533333
310_PV_2-3,3,0.000000,0.000000,,0.000000,27.100000
324_PV_2-3,3,0.000000,0.000000,,0.000000,22.466667
324_PV_3-3,3,0.000000,0.000000,,0.000000,16.241667
319_PV_1-3,3,0.000000,0.000000,,0.000000,90.958333
308_RTPV_1-3,3,0.000000,0.000000,,0.000000,24.050000
313_RTPV_1-3,3,0.000000,0.000000,,0.000000,26.675000
313_RTPV_2-3,3,0.000000,0.000000,,0.000000,18.183333
313_RTPV_3-3,3,0.000000,0.000000,,0.000000,17.641667
313_RTPV_4-3,3,0.000000,0.000000,,0.000000,20.191667
313_RTPV_5-3,3,0.000000,0.000000,,0.000000,19.466667
313_RTPV_6-3,3,0.000000,0.000000,,0.000000,19.141667
313_RTPV_7-3,3,0.000000,0.000000,,0.000000,20.408333
313_RTPV_8-3,3,0.000000,0.000000,,0.000000,20.125000
313_RTPV_9-3,3,0.000000,0.000000,,0.000000,19.666667
313_RTPV_10-3,3,0.000000,0.000000,,0.000000,17.225000
313_RTPV_11-3,3,0.000000,0.000000,,0.000000,20.225000
313_RTPV_12-3,3,0.000000,0.000000,,0.000000,6.008333
320_RTPV_1-3,3,0.000000,0.000000,,0.000000,7.016667
320_RTPV_2-3,3,0.000000,0.000000,,0.000000,7.066667
320_RTPV_3-3,3,0.000000,0.000000,,0.000000,6.825000
313_RTPV_13-3,3,0.000000,0.000000,,0.000000,7.816667
320_RTPV_4-3,3,0.000000,0.000000,,0.000000,9.475000
320_RTPV_5-3,3,0.000000,0.000000,,0.000000,8.025000
320_RTPV_6-3,3,0.000000,0.000000,,0.000000,3.016667
309_WIND_1-3,3,0.000000,0.000000,,0.000000,144.508333
317_WIND_1-3,3,0.000000,0.000000,,0.000000,785.025000
303_WIND_1-3,3,0.000000,0.000000,,0.000000,759.641667
320_PV_1-4,4,0.000000,0.000000,,0.000000,34.550000
314_PV_1-4,4,0.000000,0.000000,,0.000000,33.866667
314_PV_2-4,4,0.000000,0.000000,,0.000000,26.908333
313_PV_1-4,4,0.000000,0.000000,,0.000000,62.600000
314_PV_3-4,4,0.000000,0.000000,,0.000000,54.841667
314_PV_4-4,4,0.000000,0.000000,,0.000000,21.108333
313_PV_2-4,4,0.000000,0.000000,,0.000000,59.383333
310_PV_1-4,4,0.000000,0.000000,,0.000000,34.183333
324_PV_1-4,4,0.000000,0.000000,,0.000000,20.533333
312_PV_1-4,4,0.000000,0.000000,,0.000000,58.608333
310_PV_2-4,4,0.000000,0.000000,,0.000000,29.583333
324_PV_2-4,4,0.000000,0.000000,,0.000000,26.508333
324_PV_3-4,4,0.000000,0.000000,,0.000000,26.208333
319_PV_1-4,4,0.000000,0.000000,,0.000000,125.416667
308_RTPV_1-4,4,0.000000,0.000000,,0.000000,46.216667
313_RTPV_1-4,4,0.000000,0.000000,,0.000000,50.541667
313_RTPV_2-4,4,0.000000,0.000000,,0.000000,30.733333
313_RTPV_3-4,4,0.000000,0.000000,,0.000000,28.033333
313_RTPV_4-4,4,0.000000,0.000000,,0.000000,33.900000
313_RTPV_5-4,4,0.000000,0.000000,,0.000000,33.958333
313_RTPV_6-4,4,0.000000,0.000000,,0.000000,32.750000
313_RTPV_7-4,4,0.000000,0.000000,,0.000000,31.375000
313_RTPV_8-4,4,0.000000,0.000000,,0.000000,31.200000
313_RTPV_9-4,4,0.000000,0.000000,,0.000000,32.150000
313_RTPV_10-4,4,0.000000,0.000000,,0.000000,32.575000
313_RTPV_11-4,4,0.000000,0.000000,,0.000000,27.775000
313_RTPV_12-4,4,0.000000,0.000000,,0.000000,12.208333
320_RTPV_1-4,4,0.000000,0.000000,,0.000000,10.808333
320_RTPV_2-4,4,0.000000,0.000000,,0.000000,12.241667
320_RTPV_3-4,4,0.000000,0.000000,,0.000000,13.525000
313_RTPV_13-4,4,0.000000,0.000000,,0.000000,12.583333
320_RTPV_4-4,4,0.000000,0.000000,,0.000000,14.666667
320_RTPV_5-4,4,0.000000,0.000000,,0.000000,13.500000
320_RTPV_6-4,4,0.000000,0.000000,,0.000000,4.941667
309_WIND_1-4,4,0.000000,0.000000,,0.000000,139.075000
317_WIND_1-4,4,0.000000,0.000000,,0.000000,785.733333
303_WIND_1-4,4,0.000000,0.000000,,0.000000,796.783333
320_PV_1-5,5,0.000000,0.000000,,0.000000,34.600000
314_PV_1-5,5,0.000000,0.000000,,0.000000,32.991667
314_PV_2-5,5,0.000000,0.000000,,0.000000,27.425000
313_PV_1-5,5,0.000000,0.000000,,0.000000,67.766667
314_PV_3-5,5,0.000000,0.000000,,0.000000,59.608333
314_PV_4-5,5,0.000000,0.000000,,0.000000,26.575000
313_PV_2-5,5,0.000000,0.000000,,0.000000,66.908333
310_PV_1-5,5,0.000000,0.000000,,0.000000,35.583333
324_PV_1-5,5,0.000000,0.000000,,0.000000,30.041667
312_PV_1-5,5,0.000000,0.000000,,0.000000,67.291667
310_PV_2-5,5,0.000000,0.000000,,0.000000,31.941667
324_PV_2-5,5,0.000000,0.000000,,0.000000,29.025000
324_PV_3-5,5,0.000000,0.000000,,0.000000,28.958333
319_PV_1-5,5,0.000000,0.000000,,0.000000,129.483333
308_RTPV_1-5,5,0.000000,0.000000,,0.000000,66.266667
313_RTPV_1-5,5,0.000000,0.000000,,0.000000,64.533333
313_RTPV_2-5,5,0.000000,0.000000,,0.000000,38.675000
313_RTPV_3-5,5,0.000000,0.000000,,0.000000,38.650000
313_RTPV_4-5,5,0.000000,0.000000,,0.000000,40.841667
313_RTPV_5-5,5,0.000000,0.000000,,0.000000,40.866667
313_RTPV_6-5,5,0.000000,0.000000,,0.000000,39.083333
313_RTPV_7-5,5,0.000000,0.000000,,0.000000,38.033333
313_RTPV_8-5,5,0.000000,0.000000,,0.000000,37.775000
313_RTPV_9-5,5,0.000000,0.000000,,0.000000,39.508333
313_RTPV_10-5,5,0.000000,0.000000,,0.000000,42.550000
313_RTPV_11-5,5,0.000000,0.000000,,0.000000,40.550000
313_RTPV_12-5,5,0.000000,0.000000,,0.000000,18.141667
320_RTPV_1-5,5,0.000000,0.000000,,0.000000,18.025000
320_RTPV_2-5,5,0.000000,0.000000,,0.000000,18.625000
320_RTPV_3-5,5,0.000000,0.000000,,0.000000,18.166667
313_RTPV_13-5,5,0.000000,0.000000,,0.000000,16.616667
320_RTPV_4-5,5,0.000000,0.000000,,0.000000,17.591667
320_RTPV_5-5,5,0.000000,0.000000,,0.000000,17.925000
320_RTPV_6-5,5,0.000000,0.000000,,0.000000,5.825000
309_WIND_1-5,5,0.000000,0.000000,,0.000000,133.125000
317_WIND_1-5,5,0.000000,0.000000,,0.000000,782.825000
303_WIND_1-5,5,0.000000,0.000000,,0.000000,700.850000
320_PV_1-6,6,0.000000,0.000000,,0.000000,35.233333
314_PV_1-6,6,0.000000,0.000000,,0.000000,33.383333
314_PV_2-6,6,0.000000,0.000000,,0.000000,31.875000
313_PV_1-6,6,0.000000,0.000000,,0.000000,70.508333
314_PV_3-6,6,0.000000,0.000000,,0.000000,68.091667
314_PV_4-6,6,0.000000,0.000000,,0.000000,32.825000
313_PV_2-6,6,0.000000,0.000000,,0.000000,67.250000
310_PV_1-6,6,0.000000,0.000000,,0.000000,34.800000
324_PV_1-6,6,0.000000,0.000000,,0.000000,35.575000
312_PV_1-6,6,0.000000,0.000000,,0.000000,70.066667
310_PV_2-6,6,0.000000,0.000000,,0.000000,35.083333
324_PV_2-6,6,0.000000,0.000000,,0.000000,34.700000
324_PV_3-6,6,0.000000,0.000000,,0.000000,36.458333
319_PV_1-6,6,0.000000,0.000000,,0.000000,128.483333
308_RTPV_1-6,6,0.000000,0.000000,,0.000000,76.925000
313_RTPV_1-6,6,0.000000,0.000000,,0.000000,73.491667
313_RTPV_2-6,6,0.000000,0.000000,,0.000000,44.091667
313_RTPV_3-6,6,0.000000,0.000000,,0.000000,44.716667
313_RTPV_4-6,6,0.000000,0.000000,,0.000000,43.608333
313_RTPV_5-6,6,0.000000,0.000000,,0.000000,45.550000
313_RTPV_6-6,6,0.000000,0.000000,,0.000000,45.391667
313_RTPV_7-6,6,0.000000,0.000000,,0.000000,43.141667
313_RTPV_8-6,6,0.000000,0.000000,,0.000000,42.866667
313_RTPV_9-6,6,0.000000,0.000000,,0.000000,42.866667
313_RTPV_10-6,6,0.000000,0.000000,,0.000000,47.350000
313_RTPV_11-6,6,0.000000,0.000000,,0.000000,45.908333
313_RTPV_12-6,6,0.000000,0.000000,,0.000000,19.325000
320_RTPV_1-6,6,0.000000,0.000000,,0.000000,20.466667
320_RTPV_2-6,6,0.000000,0.000000,,0.000000,20.975000
320_RTPV_3-6,6,0.000000,0.000000,,0.000000,18.916667
313_RTPV_13-6,6,0.000000,0.000000,,0.000000,18.875000
320_RTPV_4-6,6,0.000000,0.000000,,0.000000,19.900000
320_RTPV_5-6,6,0.000000,0.000000,,0.000000,19.133333
320_RTPV_6-6,6,0.000000,0.000000,,0.000000,6.633333
309_WIND_1-6,6,0.000000,0.000000,,0.000000,132.058333
317_WIND_1-6,6,0.000000,0.000000,,0.000000,771.408333
303_WIND_1-6,6,0.000000,0.000000,,0.000000,590.175000
320_PV_1-7,7,0.000000,0.000000,,0.000000,35.166667
314_PV_1-7,7,0.000000,0.000000,,0.000000,33.066667
314_PV_2-7,7,0.000000,0.000000,,0.000000,33.375000
313_PV_1-7,7,0.000000,0.000000,,0.000000,67.883333
314_PV_3-7,7,0.000000,0.000000,,0.000000,66.691667
314_PV_4-7,7,0.000000,0.000000,,0.000000,36.133333
313_PV_2-7,7,0.000000,0.000000,,0.000000,66.541667
310_PV_1-7,7,0.000000,0.000000,,0.000000,31.775000
324_PV_1-7,7,0.000000,0.000000,,0.000000,36.383333
312_PV_1-7,7,0.000000,0.000000,,0.000000,70.291667
310_PV_2-7,7,0.000000,0.000000,,0.000000,32.925000
324_PV_2-7,7,0.000000,0.000000,,0.000000,35.566667
324_PV_3-7,7,0.000000,0.000000,,0.000000,37.691667
319_PV_1-7,7,0.000000,0.000000,,0.000000,133.300000
308_RTPV_1-7,7,0.000000,0.000000,,0.000000,81.000000
313_RTPV_1-7,7,0.000000,0.000000,,0.000000,76.833333
313_RTPV_2-7,7,0.000000,0.000000,,0.000000,44.450000
313_RTPV_3-7,7,0.000000,0.000000,,0.000000,43.133333
313_RTPV_4-7,7,0.000000,0.000000,,0.000000,43.941667
313_RTPV_5-7,7,0.000000,0.000000,,0.000000,46.291667
313_RTPV_6-7,7,0.000000,0.000000,,0.000000,45.608333
313_RTPV_7-7,7,0.000000,0.000000,,0.000000,46.041667
313_RTPV_8-7,7,0.000000,0.000000,,0.000000,46.616667
313_RTPV_9-7,7,0.000000,0.000000,,0.000000,44.041667
313_RTPV_10-7,7,0.000000,0.000000,,0.000000,48.050000
313_RTPV_11-7,7,0.000000,0.000000,,0.000000,48.025000
313_RTPV_12-7,7,0.000000,0.000000,,0.000000,19.125000
320_RTPV_1-7,7,0.000000,0.000000,,0.000000,20.558333
320_RTPV_2-7,7,0.000000,0.000000,,0.000000,20.933333
320_RTPV_3-7,7,0.000000,0.000000,,0.000000,18.358333
313_RTPV_13-7,7,0.000000,0.000000,,0.000000,18.583333
320_RTPV_4-7,7,0.000000,0.000000,,0.000000,20.516667
320_RTPV_5-7,7,0.000000,0.000000,,0.000000,19.558333
320_RTPV_6-7,7,0.000000,0.000000,,0.000000,6.516667
309_WIND_1-7,7,0.000000,0.000000,,0.000000,129.133333
317_WIND_1-7,7,0.000000,0.000000,,0.000000,744.733333
303_WIND_1-7,7,0.000000,0.000000,,0.000000,531.283333
320_PV_1-8,8,0.000000,0.000000,,0.000000,36.575000
314_PV_1-8,8,0.000000,0.000000,,0.000000,32.500000
314_PV_2-8,8,0.000000,0.000000,,0.000000,33.116667
313_PV_1-8,8,0.000000,0.000000,,0.000000,64.241667
314_PV_3-8,8,0.000000,0.000000,,0.000000,62.641667
314_PV_4-8,8,0.000000,0.000000,,0.000000,35.325000
313_PV_2-8,8,0.000000,0.000000,,0.000000,66.208333
310_PV_1-8,8,0.000000,0.000000,,0.000000,29.233333
324_PV_1-8,8,0.000000,0.000000,,0.000000,37.900000
312_PV_1-8,8,0.000000,0.000000,,0.000000,59.025000
310_PV_2-8,8,0.000000,0.000000,,0.000000,31.733333
324_PV_2-8,8,0.000000,0.000000,,0.000000,34.241667
324_PV_3-8,8,0.000000,0.000000,,0.000000,36.633333
319_PV_1-8,8,0.000000,0.000000,,0.000000,137.391667
308_RTPV_1-8,8,0.000000,0.000000,,0.000000,74.991667
313_RTPV_1-8,8,0.000000,0.000000,,0.000000,70.616667
313_RTPV_2-8,8,0.000000,0.000000,,0.000000,41.783333
313_RTPV_3-8,8,0.000000,0.000000,,0.000000,39.616667
313_RTPV_4-8,8,0.000000,0.000000,,0.000000,40.383333
313_RTPV_5-8,8,0.000000,0.000000,,0.000000,43.341667
313_RTPV_6-8,8,0.000000,0.000000,,0.000000,38.008333
313_RTPV_7-8,8,0.000000,0.000000,,0.000000,42.175000
313_RTPV_8-8,8,0.000000,0.000000,,0.000000,43.425000
313_RTPV_9-8,8,0.000000,0.000000,,0.000000,40.175000
313_RTPV_10-8,8,0.000000,0.000000,,0.000000,43.141667
313_RTPV_11-8,8,0.000000,0.000000,,0.000000,41.775000
313_RTPV_12-8,8,0.000000,0.000000,,0.000000,17.791667
320_RTPV_1-8,8,0.000000,0.000000,,0.000000,20.250000
320_RTPV_2-8,8,0.000000,0.000000,,0.000000,19.108333
320_RTPV_3-8,8,0.000000,0.000000,,0.000000,17.308333
313_RTPV_13-8,8,0.000000,0.000000,,0.000000,17.841667
320_RTPV_4-8,8,0.000000,0.000000,,0.000000,18.300000
320_RTPV_5-8,8,0.000000,0.000000,,0.000000,17.950000
320_RTPV_6-8,8,0.000000,0.000000,,0.000000,6.008333
309_WIND_1-8,8,0.000000,0.000000,,0.000000,124.950000
317_WIND_1-8,8,0.000000,0.000000,,0.000000,737.250000
303_WIND_1-8,8,0.000000,0.000000,,0.000000,385.000000
320_PV_1-9,9,0.000000,0.000000,,0.000000,36.341667
314_PV_1-9,9,0.000000,0.000000,,0.000000,31.691667
314_PV_2-9,9,0.000000,0.000000,,0.000000,32.025000
313_PV_1-9,9,0.000000,0.000000,,0.000000,58.600000
314_PV_3-9,9,0.000000,0.000000,,0.000000,60.650000
314_PV_4-9,9,0.000000,0.000000,,0.000000,31.066667
313_PV_2-9,9,0.000000,0.000000,,0.000000,59.883333
310_PV_1-9,9,0.000000,0.000000,,0.000000,33.350000
324_PV_1-9,9,0.000000,0.000000,,0.000000,33.483333
312_PV_1-9,9,0.000000,0.000000,,0.000000,59.341667
310_PV_2-9,9,0.000000,0.000000,,0.000000,35.416667
324_PV_2-9,9,0.000000,0.000000,,0.000000,33.850000
324_PV_3-9,9,0.000000,0.000000,,0.000000,33.541667
319_PV_1-9,9,0.000000,0.000000,,0.000000,139.641667
308_RTPV_1-9,9,0.000000,0.000000,,0.000000,54.516667
313_RTPV_1-9,9,0.000000,0.000000,,0.000000,54.266667
313_RTPV_2-9,9,0.000000,0.000000,,0.000000,33.025000
313_RTPV_3-9,9,0.000000,0.000000,,0.000000,31.350000
313_RTPV_4-9,9,0.000000,0.000000,,0.000000,33.125000
313_RTPV_5-9,9,0.000000,0.000000,,0.000000,32.958333
313_RTPV_6-9,9,0.000000,0.000000,,0.000000,31.191667
313_RTPV_7-9,9,0.000000,0.000000,,0.000000,33.525000
313_RTPV_8-9,9,0.000000,0.000000,,0.000000,33.508333
313_RTPV_9-9,9,0.000000,0.000000,,0.000000,34.641667
313_RTPV_10-9,9,0.000000,0.000000,,0.000000,34.058333
313_RTPV_11-9,9,0.000000,0.000000,,0.000000,34.641667
313_RTPV_12-9,9,0.000000,0.000000,,0.000000,14.375000
320_RTPV_1-9,9,0.000000,0.000000,,0.000000,16.191667
320_RTPV_2-9,9,0.000000,0.000000,,0.000000,14.858333
320_RTPV_3-9,9,0.000000,0.000000,,0.000000,14.616667
313_RTPV_13-9,9,0.000000,0.000000,,0.000000,14.641667
320_RTPV_4-9,9,0.000000,0.000000,,0.000000,14.641667
320_RTPV_5-9,9,0.000000,0.000000,,0.000000,14.716667
320_RTPV_6-9,9,0.000000,0.000000,,0.000000,4.783333
309_WIND_1-9,9,0.000000,0.000000,,0.000000,125.041667
317_WIND_1-9,9,0.000000,0.000000,,0.000000,708.800000
303_WIND_1-9,9,0.000000,0.000000,,0.000000,287.891667
320_PV_1-10,10,0.000000,0.000000,,0.000000,29.525000
314_PV_1-10,10,0.000000,0.000000,,0.000000,27.166667
314_PV_2-10,10,0.000000,0.000000,,0.000000,29.150000
313_PV_1-10,10,0.000000,0.000000,,0.000000,45.566667
314_PV_3-10,10,0.000000,0.000000,,0.000000,44.325000
314_PV_4-10,10,0.000000,0.000000,,0.000000,26.508333
313_PV_2-10,10,0.000000,0.000000,,0.000000,44.833333
310_PV_1-10,10,0.000000,0.000000,,0.000000,28.841667
324_PV_1-10,10,0.000000,0.000000,,0.000000,27.350000
312_PV_1-10,10,0.000000,0.000000,,0.000000,36.716667
310_PV_2-10,10,0.000000,0.000000,,0.000000,30.016667
324_PV_2-10,10,0.000000,0.000000,,0.000000,26.891667
324_PV_3-10,10,0.000000,0.000000,,0.000000,26.650000
319_PV_1-10,10,0.000000,0.000000,,0.000000,108.825000
308_RTPV_1-10,10,0.000000,0.000000,,0.000000,32.591667
313_RTPV_1-10,10,0.000000,0.000000,,0.000000,28.566667
313_RTPV_2-10,10,0.000000,0.000000,,0.000000,18.108333
313_RTPV_3-10,10,0.000000,0.000000,,0.000000,19.358333
313_RTPV_4-10,10,0.000000,0.000000,,0.000000,20.883333
313_RTPV_5-10,10,0.000000,0.000000,,0.000000,18.841667
313_RTPV_6-10,10,0.000000,0.000000,,0.000000,18.533333
313_RTPV_7-10,10,0.000000,0.000000,,0.000000,17.700000
313_RTPV_8-10,10,0.000000,0.000000,,0.000000,17.958333
313_RTPV_9-10,10,0.000000,0.000000,,0.000000,21.608333
313_RTPV_10-10,10,0.000000,0.000000,,0.000000,19.158333
313_RTPV_11-10,10,0.000000,0.000000,,0.000000,21.225000
313_RTPV_12-10,10,0.000000,0.000000,,0.000000,8.833333
320_RTPV_1-10,10,0.000000,0.000000,,0.000000,9.083333
320_RTPV_2-10,10,0.000000,0.000000,,0.000000,7.716667
320_RTPV_3-10,10,0.000000,0.000000,,0.000000,8.850000
313_RTPV_13-10,10,0.000000,0.000000,,0.000000,8.608333
320_RTPV_4-10,10,0.000000,0.000000,,0.000000,9.125000
320_RTPV_5-10,10,0.000000,0.000000,,0.000000,8.966667
320_RTPV_6-10,10,0.000000,0.000000,,0.000000,2.966667
309_WIND_1-10,10,0.000000,0.000000,,0.000000,97.308333
317_WIND_1-10,10,0.000000,0.000000,,0.000000,726.083333
303_WIND_1-10,10,0.000000,0.000000,,0.000000,160.125000
320_PV_1-11,11,0.000000,0.000000,,0.000000,8.008333
314_PV_1-11,11,0.000000,0.000000,,0.000000,8.358333
314_PV_2-11,11,0.000000,0.000000,,0.000000,7.591667
313_PV_1-11,11,0.000000,0.000000,,0.000000,20.850000
314_PV_3-11,11,0.000000,0.000000,,0.000000,9.816667
314_PV_4-11,11,0.000000,0.000000,,0.000000,10.608333
313_PV_2-11,11,0.000000,0.000000,,0.000000,20.683333
310_PV_1-11,11,0.000000,0.000000,,0.000000,6.508333
324_PV_1-11,11,0.000000,0.000000,,0.000000,10.325000
312_PV_1-11,11,0.000000,0.000000,,0.000000,5.658333
310_PV_2-11,11,0.000000,0.000000,,0.000000,17.408333
324_PV_2-11,11,0.000000,0.000000,,0.000000,5.683333
324_PV_3-11,11,0.000000,0.000000,,0.000000,6.783333
319_PV_1-11,11,0.000000,0.000000,,0.000000,17.850000
308_RTPV_1-11,11,0.000000,0.000000,,0.000000,7.458333
313_RTPV_1-11,11,0.000000,0.000000,,0.000000,2.608333
313_RTPV_2-11,11,0.000000,0.000000,,0.000000,2.483333
313_RTPV_3-11,11,0.000000,0.000000,,0.000000,4.641667
313_RTPV_4-11,11,0.000000,0.000000,,0.000000,3.225000
313_RTPV_5-11,11,0.000000,0.000000,,0.000000,3.050000
313_RTPV_6-11,11,0.000000,0.000000,,0.000000,2.758333
313_RTPV_7-11,11,0.000000,0.000000,,0.000000,5.350000
313_RTPV_8-11,11,0.000000,0.000000,,0.000000,1.425000
313_RTPV_9-11,11,0.000000,0.000000,,0.000000,5.283333
313_RTPV_10-11,11,0.000000,0.000000,,0.000000,2.458333
313_RTPV_11-11,11,0.000000,0.000000,,0.000000,3.158333
313_RTPV_12-11,11,0.000000,0.000000,,0.000000,2.166667
320_RTPV_1-11,11,0.000000,0.000000,,0.000000,1.516667
320_RTPV_2-11,11,0.000000,0.000000,,0.000000,1.125000
320_RTPV_3-11,11,0.000000,0.000000,,0.000000,1.566667
313_RTPV_13-11,11,0.000000,0.000000,,0.000000,1.125000
320_RTPV_4-11,11,0.000000,0.000000,,0.000000,1.358333
320_RTPV_5-11,11,0.000000,0.000000,,0.000000,1.466667
320_RTPV_6-11,11,0.000000,0.000000,,0.000000,0.541667
309_WIND_1-11,11,0.000000,0.000000,,0.000000,78.858333
317_WIND_1-11,11,0.000000,0.000000,,0.000000,766.800000
303_WIND_1-11,11,0.000000,0.000000,,0.000000,51.800000
320_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
314_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
314_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
313_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
314_PV_3-12,12,0.000000,0.000000,,0.000000,0.000000
314_PV_4-12,12,0.000000,0.000000,,0.000000,0.000000
313_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
310_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
312_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
310_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_2-12,12,0.000000,0.000000,,0.000000,0.000000
324_PV_3-12,12,0.000000,0.000000,,0.000000,0.000000
319_PV_1-12,12,0.000000,0.000000,,0.000000,0.000000
