,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C8-10,-73.909262,0.000000,0.000000
C8-11,-80.069333,0.000000,0.000000
C8-12,-75.160785,0.000000,0.000000
C8-13,-92.233605,0.000000,0.000000
C8-14,-98.043044,0.000000,0.000000
C8-15,-95.781389,0.000000,0.000000
C8-16,-94.314757,0.000000,0.000000
C8-17,-90.883624,0.000000,0.000000
C8-18,-77.522916,0.000000,0.000000
C8-19,-75.390176,0.000000,0.000000
C8-20,-73.050765,0.000000,0.000000
C8-21,-62.077124,0.000000,0.000000
C8-22,-56.626645,0.000000,0.000000
C8-23,-50.272963,0.000000,0.000000
C8-24,-47.918000,0.000000,0.000000
C9-1,-18.528092,0.000000,0.000000
C9-2,-10.924187,0.000000,0.000000
C9-3,-11.554711,0.000000,0.000000
C9-4,-10.728276,0.000000,0.000000
C9-5,-12.463129,0.000000,0.000000
C9-6,-4.072307,0.000000,0.000000
C9-7,-3.192649,0.000000,0.000000
C9-8,-6.272100,0.000000,0.000000
C9-9,-12.063847,0.000000,0.000000
C9-10,-18.308692,0.000000,0.000000
C9-11,-21.713115,0.000000,0.000000
C9-12,-42.195259,0.000000,0.000000
C9-13,-47.090747,0.000000,0.000000
C9-14,-59.856930,0.000000,0.000000
C9-15,-68.307974,0.000000,0.000000
C9-16,-76.557618,0.000000,0.000000
C9-17,-59.634638,0.000000,0.000000
C9-18,-45.849439,0.000000,0.000000
C9-19,-40.815781,0.000000,0.000000
C9-20,-35.922613,0.000000,0.000000
C9-21,-19.802200,0.000000,0.000000
C9-22,-10.635084,0.000000,0.000000
C9-23,-5.053299,0.000000,0.000000
C9-24,-0.390597,0.000000,0.000000
C10-1,-46.876019,0.000000,0.000000
C10-2,-41.631785,0.000000,0.000000
C10-3,-41.794510,0.000000,0.000000
C10-4,-41.636587,0.000000,0.000000
C10-5,-44.366530,0.000000,0.000000
C10-6,-42.472703,0.000000,0.000000
C10-7,-44.269454,0.000000,0.000000
C10-8,-49.567779,0.000000,0.000000
C10-9,-57.626179,0.000000,0.000000
C10-10,-65.402527,0.000000,0.000000
C10-11,-71.054330,0.000000,0.000000
C10-12,-85.998067,0.000000,0.000000
C10-13,-91.942705,0.000000,0.000000
C10-14,-102.653486,0.000000,0.000000
C10-15,-108.478890,0.000000,0.000000
C10-16,-111.879413,0.000000,0.000000
C10-17,-97.079818,0.000000,0.000000
C10-18,-88.184138,0.000000,0.000000
C10-19,-83.763705,0.000000,0.000000
C10-20,-77.943336,0.000000,0.000000
C10-21,-62.485241,0.000000,0.000000
C10-22,-51.401707,0.000000,0.000000
C10-23,-43.526152,0.000000,0.000000
C10-24,-38.043653,0.000000,0.000000
C11-1,-51.743910,0.000000,0.000000
C11-2,-51.111199,0.000000,0.000000
C11-3,-50.775071,0.000000,0.000000
C11-4,-51.308921,0.000000,0.000000
C11-5,-53.661816,0.000000,0.000000
C11-6,-58.604872,0.000000,0.000000
C11-7,-62.005694,0.000000,0.000000
C11-8,-66.849889,0.000000,0.000000
C11-9,-73.196773,0.000000,0.000000
C11-10,-78.614363,0.000000,0.000000
C11-11,-83.774913,0.000000,0.000000
C11-12,-85.712591,0.000000,0.000000
C11-13,-90.734736,0.000000,0.000000
C11-14,-94.491458,0.000000,0.000000
C11-15,-94.807814,0.000000,0.000000
C11-16,-92.039703,0.000000,0.000000
C11-17,-86.543024,0.000000,0.000000
C11-18,-85.633502,0.000000,0.000000
C11-19,-83.893546,0.000000,0.000000
C11-20,-80.097279,0.000000,0.000000
C11-21,15.554571,0.000000,0.000000
C11-22,22.988928,0.000000,0.000000
C11-23,-58.723505,0.000000,0.000000
C11-24,-55.184277,0.000000,0.000000
C12-1-1,-85.268782,0.000000,0.000000
C12-1-2,-86.351673,0.000000,0.000000
C12-1-3,-85.697148,0.000000,0.000000
C12-1-4,-86.831273,0.000000,0.000000
C12-1-5,-89.979960,0.000000,0.000000
C12-1-6,-100.184123,0.000000,0.000000
C12-1-7,-105.773501,0.000000,0.000000
C12-1-8,-112.545308,0.000000,0.000000
C12-1-9,-120.854685,0.000000,0.000000
C12-1-10,-123.919204,0.000000,0.000000
C12-1-11,-134.707623,0.000000,0.000000
C12-1-12,-122.894108,0.000000,0.000000
C12-1-13,-112.581159,0.000000,0.000000
C12-1-14,-140.093805,0.000000,0.000000
C12-1-15,-134.547252,0.000000,0.000000
C12-1-16,-126.514493,0.000000,0.000000
C12-1-17,-126.723802,0.000000,0.000000
C12-1-18,-122.745925,0.000000,0.000000
C12-1-19,-119.106057,0.000000,0.000000
C12-1-20,-118.668603,0.000000,0.000000
C12-1-21,-66.678033,0.000000,0.000000
C12-1-22,-59.545485,0.000000,0.000000
C12-1-23,-95.143707,0.000000,0.000000
C12-1-24,-92.073984,0.000000,0.000000
C13-2-1,-37.260797,0.000000,0.000000
C13-2-2,-34.679646,0.000000,0.000000
C13-2-3,-34.538220,0.000000,0.000000
C13-2-4,-34.668252,0.000000,0.000000
C13-2-5,-37.091220,0.000000,0.000000
C13-2-6,-38.592213,0.000000,0.000000
C13-2-7,-41.055984,0.000000,0.000000
C13-2-8,-45.755230,0.000000,0.000000
C13-2-9,-52.475274,0.000000,0.000000
C13-2-10,-57.022939,0.000000,0.000000
C13-2-11,-63.671371,0.000000,0.000000
C13-2-12,-80.073307,0.000000,0.000000
C13-2-13,-50.903695,0.000000,0.000000
C13-2-14,-83.661969,0.000000,0.000000
C13-2-15,-89.957652,0.000000,0.000000
C13-2-16,-91.435523,0.000000,0.000000
C13-2-17,-78.210080,0.000000,0.000000
C13-2-18,-80.034208,0.000000,0.000000
C13-2-19,-74.012195,0.000000,0.000000
C13-2-20,-71.001755,0.000000,0.000000
C13-2-21,-16.872742,0.000000,0.000000
C13-2-22,-6.400735,0.000000,0.000000
C13-2-23,-43.913554,0.000000,0.000000
C13-2-24,-38.602384,0.000000,0.000000
C14-1,-6.661741,0.000000,0.000000
C14-2,9.742080,0.000000,0.000000
C14-3,8.657807,0.000000,0.000000
C14-4,10.661568,0.000000,0.000000
C14-5,6.209275,0.000000,0.000000
C14-6,24.045316,0.000000,0.000000
C14-7,25.392164,0.000000,0.000000
C14-8,20.874644,0.000000,0.000000
C14-9,10.755346,0.000000,0.000000
C14-10,1.306526,0.000000,0.000000
C14-11,-6.842012,0.000000,0.000000
C14-12,-80.103822,0.000000,0.000000
C14-13,-26.728314,0.000000,0.000000
C14-14,-84.109339,0.000000,0.000000
C14-15,-81.971986,0.000000,0.000000
C14-16,-99.441604,0.000000,0.000000
C14-17,-84.947321,0.000000,0.000000
C14-18,-61.176187,0.000000,0.000000
C14-19,-61.726351,0.000000,0.000000
C14-20,-61.148150,0.000000,0.000000
C14-21,-2.449178,0.000000,0.000000
C14-22,19.144963,0.000000,0.000000
C14-23,4.920387,0.000000,0.000000
C14-24,16.172930,0.000000,0.000000
C15-1,9.056506,0.000000,0.000000
C15-2,22.805126,0.000000,0.000000
C15-3,21.806757,0.000000,0.000000
C15-4,23.653963,0.000000,0.000000
C15-5,20.469740,0.000000,0.000000
C15-6,36.885734,0.000000,0.000000
C15-7,38.900762,0.000000,0.000000
C15-8,30.989863,0.000000,0.000000
C15-9,17.143538,0.000000,0.000000
C15-10,12.604901,0.000000,0.000000
C15-11,-5.161489,0.000000,0.000000
C15-12,-93.569357,0.000000,0.000000
C15-13,-64.680679,0.000000,0.000000
C15-14,-88.498666,0.000000,0.000000
C15-15,-112.338323,0.000000,0.000000
C15-16,-113.180386,0.000000,0.000000
C15-17,-94.558512,0.000000,0.000000
C15-18,-64.370917,0.000000,0.000000
C15-19,-56.431674,0.000000,0.000000
C15-20,-61.891138,0.000000,0.000000
C15-21,-16.671246,0.000000,0.000000
C15-22,16.175740,0.000000,0.000000
C15-23,9.058369,0.000000,0.000000
C15-24,27.027098,0.000000,0.000000
C16-1,-99.667972,0.000000,0.000000
C16-2,-90.112593,0.000000,0.000000
C16-3,-90.219911,0.000000,0.000000
C16-4,-90.129717,0.000000,0.000000
C16-5,-96.052261,0.000000,0.000000
C16-6,-94.795501,0.000000,0.000000
C16-7,-99.477601,0.000000,0.000000
C16-8,-108.072821,0.000000,0.000000
C16-9,-121.417432,0.000000,0.000000
C16-10,-128.135621,0.000000,0.000000
C16-11,-144.416519,0.000000,0.000000
C16-12,-164.156871,0.000000,0.000000
C16-13,-146.485048,0.000000,0.000000
C16-14,-194.562433,0.000000,0.000000
C16-15,-169.475723,0.000000,0.000000
C16-16,-168.798002,0.000000,0.000000
C16-17,-180.089212,0.000000,0.000000
C16-18,-144.738413,0.000000,0.000000
C16-19,-149.906768,0.000000,0.000000
C16-20,-154.299412,0.000000,0.000000
C16-21,-98.871402,0.000000,0.000000
C16-22,-83.420848,0.000000,0.000000
C16-23,-94.150404,0.000000,0.000000
C16-24,-87.069340,0.000000,0.000000
C17-1,-83.717436,0.000000,0.000000
C17-2,-76.856497,0.000000,0.000000
C17-3,-76.876642,0.000000,0.000000
C17-4,-76.945316,0.000000,0.000000
C17-5,-81.581050,0.000000,0.000000
C17-6,-81.765323,0.000000,0.000000
C17-7,-85.769369,0.000000,0.000000
C17-8,-97.808115,0.000000,0.000000
C17-9,-114.934833,0.000000,0.000000
C17-10,-116.670276,0.000000,0.000000
C17-11,-142.711161,0.000000,0.000000
C17-12,-177.821404,0.000000,0.000000
C17-13,-184.998286,0.000000,0.000000
C17-14,-199.016627,0.000000,0.000000
C17-15,-200.290824,0.000000,0.000000
C17-16,-182.739821,0.000000,0.000000
C17-17,-189.842441,0.000000,0.000000
C17-18,-147.980356,0.000000,0.000000
C17-19,-144.533845,0.000000,0.000000
C17-20,-155.053381,0.000000,0.000000
C17-21,-113.303649,0.000000,0.000000
C17-22,-86.433951,0.000000,0.000000
C17-23,-89.951269,0.000000,0.000000
C17-24,-76.054767,0.000000,0.000000
C18-1,27.820042,0.000000,0.000000
C18-2,30.240349,0.000000,0.000000
C18-3,29.848913,0.000000,0.000000
C18-4,30.493154,0.000000,0.000000
C18-5,31.138023,0.000000,0.000000
C18-6,37.070120,0.000000,0.000000
C18-7,39.307526,0.000000,0.000000
C18-8,6.537096,0.000000,0.000000
C18-9,-36.484542,0.000000,0.000000
C18-10,-2.163292,0.000000,0.000000
C18-11,-12.902558,0.000000,0.000000
C18-12,-166.305432,0.000000,0.000000
C18-13,-219.452007,0.000000,0.000000
C18-14,-229.494774,0.000000,0.000000
C18-15,-233.346872,0.000000,0.000000
C18-16,-201.832169,0.000000,0.000000
C18-17,-181.865041,0.000000,0.000000
C18-18,-115.286424,0.000000,0.000000
C18-19,-98.908129,0.000000,0.000000
C18-20,-100.732902,0.000000,0.000000
C18-21,-96.279356,0.000000,0.000000
C18-22,-64.061797,0.000000,0.000000
C18-23,-36.297038,0.000000,0.000000
C18-24,23.179416,0.000000,0.000000
C19-1,-134.149755,0.000000,0.000000
C19-2,-110.610862,0.000000,0.000000
C19-3,-111.411017,0.000000,0.000000
C19-4,-109.961303,0.000000,0.000000
C19-5,-120.981009,0.000000,0.000000
C19-6,-107.820304,0.000000,0.000000
C19-7,-113.392963,0.000000,0.000000
C19-8,-93.735274,0.000000,0.000000
C19-9,-74.177545,0.000000,0.000000
C19-10,-124.665804,0.000000,0.000000
C19-11,-138.355973,0.000000,0.000000
C19-12,-77.955262,0.000000,0.000000
C19-13,46.238645,0.000000,0.000000
C19-14,-49.176998,0.000000,0.000000
C19-15,-18.100837,0.000000,0.000000
C19-16,-66.407438,0.000000,0.000000
C19-17,-83.171492,0.000000,0.000000
C19-18,-90.628177,0.000000,0.000000
C19-19,-112.724990,0.000000,0.000000
C19-20,-114.714660,0.000000,0.000000
C19-21,-5.041224,0.000000,0.000000
C19-22,-0.214088,0.000000,0.000000
C19-23,-52.932979,0.000000,0.000000
C19-24,-94.075826,0.000000,0.000000
C20-1,-0.512099,0.000000,0.000000
C20-2,6.694208,0.000000,0.000000
C20-3,6.147931,0.000000,0.000000
C20-4,7.074361,0.000000,0.000000
C20-5,5.433535,0.000000,0.000000
C20-6,13.925267,0.000000,0.000000
C20-7,14.958278,0.000000,0.000000
C20-8,-11.695587,0.000000,0.000000
C20-9,-47.999258,0.000000,0.000000
C20-10,-22.528612,0.000000,0.000000
C20-11,-15.931700,0.000000,0.000000
C20-12,-142.033805,0.000000,0.000000
C20-13,-151.042868,0.000000,0.000000
C20-14,-221.583011,0.000000,0.000000
C20-15,-178.611549,0.000000,0.000000
C20-16,-177.068015,0.000000,0.000000
C20-17,-164.540869,0.000000,0.000000
C20-18,-109.527923,0.000000,0.000000
C20-19,-108.451785,0.000000,0.000000
C20-20,-99.393665,0.000000,0.000000
C20-21,-70.644078,0.000000,0.000000
C20-22,-58.709773,0.000000,0.000000
C20-23,-43.755752,0.000000,0.000000
C20-24,3.614779,0.000000,0.000000
C21-1,-74.148830,0.000000,0.000000
C21-2,-60.745579,0.000000,0.000000
C21-3,-61.217815,0.000000,0.000000
C21-4,-60.365714,0.000000,0.000000
C21-5,-66.544846,0.000000,0.000000
C21-6,-58.804857,0.000000,0.000000
C21-7,-61.826886,0.000000,0.000000
C21-8,-55.122665,0.000000,0.000000
C21-9,-49.792037,0.000000,0.000000
C21-10,-67.036763,0.000000,0.000000
C21-11,-87.554866,0.000000,0.000000
C21-12,-69.873623,0.000000,0.000000
C21-13,-33.136098,0.000000,0.000000
C21-14,-65.932282,0.000000,0.000000
C21-15,-63.025930,0.000000,0.000000
C21-16,-52.718859,0.000000,0.000000
C21-17,-57.135084,0.000000,0.000000
C21-18,-53.040017,0.000000,0.000000
C21-19,-66.505401,0.000000,0.000000
C21-20,-117.042520,0.000000,0.000000
C21-21,-59.330818,0.000000,0.000000
C21-22,-11.548438,0.000000,0.000000
C21-23,-37.137148,0.000000,0.000000
C21-24,-52.642448,0.000000,0.000000
C22-1,-82.389147,0.000000,0.000000
C22-2,-71.421185,0.000000,0.000000
C22-3,-71.646307,0.000000,0.000000
C22-4,-71.207398,0.000000,0.000000
C22-5,-77.191491,0.000000,0.000000
C22-6,-73.246942,0.000000,0.000000
C22-7,-77.186268,0.000000,0.000000
C22-8,-55.005865,0.000000,0.000000
C22-9,-29.032911,0.000000,0.000000
C22-10,-62.312560,0.000000,0.000000
C22-11,-88.828740,0.000000,0.000000
C22-12,0.458404,0.000000,0.000000
C22-13,46.389151,0.000000,0.000000
C22-14,48.741990,0.000000,0.000000
C22-15,28.274013,0.000000,0.000000
C22-16,38.914200,0.000000,0.000000
C22-17,27.078833,0.000000,0.000000
C22-18,1.292629,0.000000,0.000000
C22-19,-14.314232,0.000000,0.000000
C22-20,-75.657799,0.000000,0.000000
C22-21,-27.174409,0.000000,0.000000
C22-22,19.515755,0.000000,0.000000
C22-23,-17.264681,0.000000,0.000000
C22-24,-60.687665,0.000000,0.000000
C23-1,-214.456303,0.000000,0.000000
C23-2,-189.935443,0.000000,0.000000
C23-3,-190.213928,0.000000,0.000000
C23-4,-189.592749,0.000000,0.000000
C23-5,-204.264147,0.000000,0.000000
C23-6,-198.775065,0.000000,0.000000
C23-7,-209.625801,0.000000,0.000000
C23-8,-197.486302,0.000000,0.000000
C23-9,-187.778937,0.000000,0.000000
C23-10,-186.375294,0.000000,0.000000
C23-11,-205.741305,0.000000,0.000000
C23-12,-173.697870,0.000000,0.000000
C23-13,-94.581665,0.000000,0.000000
C23-14,-87.511075,0.000000,0.000000
C23-15,-129.875897,0.000000,0.000000
C23-16,-36.094723,0.000000,0.000000
C23-17,-44.644599,0.000000,0.000000
C23-18,-75.706372,0.000000,0.000000
C23-19,-161.411107,0.000000,0.000000
C23-20,-237.617304,0.000000,0.000000
C23-21,-117.476529,0.000000,0.000000
C23-22,-101.111272,0.000000,0.000000
C23-23,-144.071859,0.000000,0.000000
C23-24,-179.721824,0.000000,0.000000
C24-1,40.300355,0.000000,0.000000
C24-2,38.504873,0.000000,0.000000
C24-3,36.739401,0.000000,0.000000
C24-4,38.981627,0.000000,0.000000
C24-5,47.369985,0.000000,0.000000
C24-6,65.101759,0.000000,0.000000
C24-7,77.255254,0.000000,0.000000
C24-8,67.477960,0.000000,0.000000
C24-9,55.180950,0.000000,0.000000
C24-10,44.432475,0.000000,0.000000
C24-11,9.036404,0.000000,0.000000
C24-12,-35.352268,0.000000,0.000000
C24-13,-65.485887,0.000000,0.000000
C24-14,-111.133009,0.000000,0.000000
C24-15,-107.702392,0.000000,0.000000
C24-16,-120.951236,0.000000,0.000000
C24-17,-93.531107,0.000000,0.000000
C24-18,-41.759354,0.000000,0.000000
C24-19,9.992666,0.000000,0.000000
C24-20,67.216765,0.000000,0.000000
C24-21,-15.196772,0.000000,0.000000
C24-22,55.512876,0.000000,0.000000
C24-23,67.688563,0.000000,0.000000
C24-24,87.961973,0.000000,0.000000
C25-1-1,-126.840259,0.000000,0.000000
C25-1-2,-98.403295,0.000000,0.000000
C25-1-3,-99.276098,0.000000,0.000000
C25-1-4,-98.043839,0.000000,0.000000
C25-1-5,-111.147731,0.000000,0.000000
C25-1-6,-95.948188,0.000000,0.000000
C25-1-7,-102.833582,0.000000,0.000000
C25-1-8,-97.029426,0.000000,0.000000
C25-1-9,-96.278010,0.000000,0.000000
C25-1-10,-96.076501,0.000000,0.000000
C25-1-11,-102.986805,0.000000,0.000000
C25-1-12,-89.172352,0.000000,0.000000
C25-1-13,-33.885543,0.000000,0.000000
C25-1-14,-71.434789,0.000000,0.000000
C25-1-15,-84.161971,0.000000,0.000000
C25-1-16,-58.992521,0.000000,0.000000
C25-1-17,-54.486825,0.000000,0.000000
C25-1-18,-60.520709,0.000000,0.000000
C25-1-19,-108.554679,0.000000,0.000000
C25-1-20,-135.482330,0.000000,0.000000
C25-1-21,-34.252962,0.000000,0.000000
C25-1-22,-53.498264,0.000000,0.000000
C25-1-23,-74.149408,0.000000,0.000000
C25-1-24,-91.463916,0.000000,0.000000
C25-2-1,-126.840259,0.000000,0.000000
C25-2-2,-98.403295,0.000000,0.000000
C25-2-3,-99.276098,0.000000,0.000000
C25-2-4,-98.043839,0.000000,0.000000
C25-2-5,-111.147731,0.000000,0.000000
C25-2-6,-95.948188,0.000000,0.000000
C25-2-7,-102.833582,0.000000,0.000000
C25-2-8,-97.029426,0.000000,0.000000
C25-2-9,-96.278010,0.000000,0.000000
C25-2-10,-96.076501,0.000000,0.000000
C25-2-11,-102.986805,0.000000,0.000000
C25-2-12,-89.172352,0.000000,0.000000
C25-2-13,-33.885543,0.000000,0.000000
C25-2-14,-71.434789,0.000000,0.000000
C25-2-15,-84.161971,0.000000,0.000000
C25-2-16,-58.992521,0.000000,0.000000
C25-2-17,-54.486825,0.000000,0.000000
C25-2-18,-60.520709,0.000000,0.000000
C25-2-19,-108.554679,0.000000,0.000000
C25-2-20,-135.482330,0.000000,0.000000
C25-2-21,-34.252962,0.000000,0.000000
C25-2-22,-53.498264,0.000000,0.000000
C25-2-23,-74.149408,0.000000,0.000000
C25-2-24,-91.463916,0.000000,0.000000
C26-1,82.157608,0.000000,0.000000
C26-2,28.683715,0.000000,0.000000
C26-3,33.047213,0.000000,0.000000
C26-4,26.986626,0.000000,0.000000
C26-5,38.839111,0.000000,0.000000
C26-6,-21.827338,0.000000,0.000000
C26-7,-28.834531,0.000000,0.000000
C26-8,-42.950427,0.000000,0.000000
C26-9,-48.251947,0.000000,0.000000
C26-10,-51.645497,0.000000,0.000000
C26-11,-15.515973,0.000000,0.000000
C26-12,-3.670159,0.000000,0.000000
C26-13,-96.846316,0.000000,0.000000
C26-14,14.372249,0.000000,0.000000
C26-15,35.593718,0.000000,0.000000
C26-16,5.523592,0.000000,0.000000
C26-17,-16.968352,0.000000,0.000000
C26-18,-54.365790,0.000000,0.000000
C26-19,-5.637341,0.000000,0.000000
C26-20,66.621195,0.000000,0.000000
C26-21,-100.018910,0.000000,0.000000
C26-22,-113.384428,0.000000,0.000000
C26-23,-68.312557,0.000000,0.000000
C26-24,-44.981467,0.000000,0.000000
C27-1,-500.000000,0.000000,0.000000
C27-2,-450.833177,0.000000,0.000000
C27-3,-452.474682,0.000000,0.000000
C27-4,-450.067023,0.000000,0.000000
C27-5,-476.211961,0.000000,0.000000
C27-6,-457.480245,0.000000,0.000000
C27-7,-474.266333,0.000000,0.000000
C27-8,-458.869709,0.000000,0.000000
C27-9,-450.922777,0.000000,0.000000
C27-10,-443.960003,0.000000,0.000000
C27-11,-440.000021,0.000000,0.000000
C27-12,-380.391954,0.000000,0.000000
C27-13,-161.606888,0.000000,0.000000
C27-14,-275.755177,0.000000,0.000000
