,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.941667,0.000000,0.000000,0.000000,145.941667
317_WIND_1-7,7,527.932031,0.000000,0.000000,0.000000,781.925000
303_WIND_1-7,7,484.209187,0.000000,0.000000,0.000000,597.891667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-8,8,146.000000,0.000000,0.000000,0.000000,146.000000
317_WIND_1-8,8,484.130518,0.000000,0.000000,0.000000,781.600000
303_WIND_1-8,8,486.517695,0.000000,0.000000,0.000000,514.700000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-9,9,144.908333,0.000000,0.000000,0.000000,144.908333
317_WIND_1-9,9,516.765171,0.000000,0.000000,0.000000,779.341667
303_WIND_1-9,9,508.042892,0.000000,0.000000,0.000000,614.708333
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,12.333333
314_PV_1-10,10,6.550000,0.000000,0.000000,0.000000,6.550000
314_PV_2-10,10,8.216667,0.000000,0.000000,0.000000,8.216667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,17.983333
314_PV_3-10,10,1.766667,0.000000,0.000000,0.000000,1.766667
314_PV_4-10,10,7.558333,0.000000,0.000000,0.000000,7.558333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,6.775000
310_PV_1-10,10,11.158333,0.000000,0.000000,0.000000,11.158333
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,8.400000
312_PV_1-10,10,7.941667,0.000000,0.000000,0.000000,7.941667
310_PV_2-10,10,6.058333,0.000000,0.000000,0.000000,6.058333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,6.566667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,7.800000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,31.983333
308_RTPV_1-10,10,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,1.441667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,1.041667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.508333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.675000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,1.433333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,1.058333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,1.166667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.841667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,1.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.825000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,1.108333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.733333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.841667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.616667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.541667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.833333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.358333
309_WIND_1-10,10,146.233333,0.000000,0.000000,0.000000,146.233333
317_WIND_1-10,10,536.844675,0.000000,0.000000,0.000000,769.425000
303_WIND_1-10,10,490.485830,0.000000,0.000000,0.000000,728.341667
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,27.300000
314_PV_1-11,11,7.291667,0.000000,0.000000,0.000000,7.291667
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,29.500000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,46.166667
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,23.691667
