,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,13.200000,26.429209,0.000000,26.429209,13.200000
303_WIND_1-2,2,362.558333,26.429209,0.000000,26.429209,362.558333
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,13.508333,26.429209,0.000000,26.429209,13.508333
317_WIND_1-3,3,63.341667,26.429209,0.000000,26.429209,63.341667
303_WIND_1-3,3,204.441667,26.429209,0.000000,26.429209,204.441667
320_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-4,4,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-4,4,93.091667,25.908321,0.000000,25.908321,93.091667
317_WIND_1-4,4,176.033333,25.908321,0.000000,25.908321,176.033333
303_WIND_1-4,4,270.508333,25.908321,0.000000,25.908321,270.508333
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,55.983333,22.732463,0.000000,22.732463,55.983333
317_WIND_1-5,5,444.658333,22.732463,0.000000,22.732463,444.658333
303_WIND_1-5,5,364.175000,22.732463,0.000000,22.732463,364.175000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,8.483333,22.732463,0.000000,22.732463,8.483333
317_WIND_1-6,6,505.891667,22.732463,0.000000,22.732463,505.891667
303_WIND_1-6,6,296.675000,22.732463,0.000000,22.732463,296.675000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,1.225000,26.429209,0.000000,26.429209,1.225000
317_WIND_1-7,7,447.458333,26.429209,0.000000,26.429209,447.458333
303_WIND_1-7,7,44.941667,26.429209,0.000000,26.429209,44.941667
320_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_3-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_4-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
312_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_3-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
319_PV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
308_RTPV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_3-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_4-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_5-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_6-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_7-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_8-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_9-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_10-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_11-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_12-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_1-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_2-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_3-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_13-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_4-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_5-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_6-8,8,0.000000,26.499179,0.000000,26.499179,0.000000
309_WIND_1-8,8,8.133333,26.499179,0.000000,26.499179,8.133333
317_WIND_1-8,8,346.400000,26.499179,0.000000,26.499179,346.400000
303_WIND_1-8,8,7.991667,26.499179,0.000000,26.499179,7.991667
320_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-9,9,57.925000,26.755735,0.000000,26.755735,57.925000
317_WIND_1-9,9,286.433333,26.755735,0.000000,26.755735,286.433333
303_WIND_1-9,9,116.241667,26.755735,0.000000,26.755735,116.241667
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,76.000000,26.429209,0.000000,26.429209,76.000000
317_WIND_1-10,10,369.166667,26.429209,0.000000,26.429209,369.166667
303_WIND_1-10,10,273.375000,26.429209,0.000000,26.429209,273.375000
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
