,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,33.808333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,30.400000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,25.091667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,27.041667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.908333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,32.200000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.133333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.975000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.583333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,15.375000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,15.266667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.075000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,15.566667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.366667
309_WIND_1-2,2,1.616667,0.000000,0.000000,0.000000,1.616667
317_WIND_1-2,2,449.183333,0.000000,0.000000,0.000000,449.183333
303_WIND_1-2,2,248.458333,0.000000,0.000000,0.000000,248.458333
320_PV_1-3,3,32.366667,0.000000,0.000000,0.000000,32.366667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.991667
314_PV_2-3,3,30.472640,0.000000,0.000000,0.000000,31.041667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,56.866667
314_PV_3-3,3,60.150000,0.000000,0.000000,0.000000,60.150000
314_PV_4-3,3,24.175000,0.000000,0.000000,0.000000,24.175000
313_PV_2-3,3,61.933333,0.000000,0.000000,0.000000,61.933333
310_PV_1-3,3,25.758333,0.000000,0.000000,0.000000,25.758333
324_PV_1-3,3,32.008333,0.000000,0.000000,0.000000,32.008333
312_PV_1-3,3,66.691667,0.000000,0.000000,0.000000,66.691667
310_PV_2-3,3,36.625000,0.000000,0.000000,0.000000,36.625000
324_PV_2-3,3,35.716667,0.000000,0.000000,0.000000,35.716667
324_PV_3-3,3,34.875000,0.000000,0.000000,0.000000,34.875000
319_PV_1-3,3,144.150000,0.000000,0.000000,0.000000,144.150000
308_RTPV_1-3,3,63.241667,0.000000,0.000000,0.000000,63.241667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.858333
313_RTPV_2-3,3,40.983333,0.000000,0.000000,0.000000,40.983333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,27.475000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,42.908333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,42.366667
313_RTPV_6-3,3,40.166667,0.000000,0.000000,0.000000,40.166667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,29.725000
313_RTPV_8-3,3,40.375000,0.000000,0.000000,0.000000,40.375000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,34.300000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,42.891667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,35.800000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.116667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.100000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.966667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,19.325000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.025000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_5-3,3,18.158333,0.000000,0.000000,0.000000,18.158333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.408333
309_WIND_1-3,3,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-3,3,131.250000,0.000000,0.000000,0.000000,131.250000
303_WIND_1-3,3,185.783333,0.000000,0.000000,0.000000,185.783333
320_PV_1-4,4,35.433333,0.000000,0.000000,0.000000,35.433333
314_PV_1-4,4,36.266667,0.000000,0.000000,0.000000,36.266667
314_PV_2-4,4,34.950000,0.000000,0.000000,0.000000,34.950000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,68.433333
314_PV_3-4,4,69.491667,0.000000,0.000000,0.000000,69.491667
314_PV_4-4,4,30.133333,0.000000,0.000000,0.000000,30.133333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,67.716667
310_PV_1-4,4,34.416667,0.000000,0.000000,0.000000,34.416667
324_PV_1-4,4,36.225000,0.000000,0.000000,0.000000,36.225000
312_PV_1-4,4,72.683333,0.000000,0.000000,0.000000,72.683333
310_PV_2-4,4,37.825000,0.000000,0.000000,0.000000,37.825000
324_PV_2-4,4,35.991667,0.000000,0.000000,0.000000,35.991667
324_PV_3-4,4,34.283333,0.000000,0.000000,0.000000,34.283333
319_PV_1-4,4,138.266667,0.000000,0.000000,0.000000,138.266667
308_RTPV_1-4,4,56.166667,0.000000,0.000000,0.000000,56.166667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,57.258333
313_RTPV_2-4,4,11.901666,0.000000,0.000000,0.000000,40.041667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,44.183333
313_RTPV_4-4,4,36.233333,0.000000,0.000000,0.000000,36.233333
313_RTPV_5-4,4,38.466667,0.000000,0.000000,0.000000,38.466667
313_RTPV_6-4,4,39.950000,0.000000,0.000000,0.000000,39.950000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,31.425000
313_RTPV_8-4,4,42.866667,0.000000,0.000000,0.000000,42.866667
313_RTPV_9-4,4,28.925000,0.000000,0.000000,0.000000,28.925000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,44.800000
313_RTPV_11-4,4,28.541667,0.000000,0.000000,0.000000,28.541667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.758333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.666667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,14.791667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,17.875000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.566667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.791667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.966667
309_WIND_1-4,4,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-4,4,44.866667,0.000000,0.000000,0.000000,44.866667
303_WIND_1-4,4,91.400000,0.000000,0.000000,0.000000,91.400000
320_PV_1-5,5,35.950000,0.000000,0.000000,0.000000,35.950000
314_PV_1-5,5,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-5,5,32.066667,0.000000,0.000000,0.000000,32.066667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,62.658333
314_PV_3-5,5,70.866667,0.000000,0.000000,0.000000,70.866667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,36.741667
313_PV_2-5,5,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_1-5,5,28.083333,0.000000,0.000000,0.000000,28.083333
324_PV_1-5,5,36.783333,0.000000,0.000000,0.000000,36.783333
312_PV_1-5,5,74.383333,0.000000,0.000000,0.000000,74.383333
310_PV_2-5,5,36.641667,0.000000,0.000000,0.000000,36.641667
324_PV_2-5,5,34.866667,0.000000,0.000000,0.000000,34.866667
324_PV_3-5,5,33.858333,0.000000,0.000000,0.000000,33.858333
319_PV_1-5,5,141.291667,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-5,5,20.681240,0.000000,0.000000,0.000000,56.116667
313_RTPV_1-5,5,47.008333,0.000000,0.000000,0.000000,47.008333
313_RTPV_2-5,5,38.500000,0.000000,0.000000,0.000000,38.500000
313_RTPV_3-5,5,28.675000,0.000000,0.000000,0.000000,28.675000
313_RTPV_4-5,5,37.666667,0.000000,0.000000,0.000000,37.666667
313_RTPV_5-5,5,30.883333,0.000000,0.000000,0.000000,30.883333
313_RTPV_6-5,5,34.225000,0.000000,0.000000,0.000000,34.225000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,34.358333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,35.008333
313_RTPV_9-5,5,25.591667,0.000000,0.000000,0.000000,25.591667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,34.891667
313_RTPV_11-5,5,35.291667,0.000000,0.000000,0.000000,35.291667
313_RTPV_12-5,5,11.916667,0.000000,0.000000,0.000000,11.916667
320_RTPV_1-5,5,18.108333,0.000000,0.000000,0.000000,18.108333
320_RTPV_2-5,5,16.941667,0.000000,0.000000,0.000000,16.941667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,21.141667
313_RTPV_13-5,5,16.075000,0.000000,0.000000,0.000000,16.075000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,21.316667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,15.725000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.850000
309_WIND_1-5,5,0.900000,0.000000,0.000000,0.000000,0.900000
317_WIND_1-5,5,24.333333,0.000000,0.000000,0.000000,24.333333
303_WIND_1-5,5,86.983333,0.000000,0.000000,0.000000,86.983333
320_PV_1-6,6,35.300000,0.000000,0.000000,0.000000,35.300000
314_PV_1-6,6,37.533333,0.000000,0.000000,0.000000,37.533333
314_PV_2-6,6,30.216667,0.000000,0.000000,0.000000,30.216667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,54.741667
314_PV_3-6,6,69.191667,0.000000,0.000000,0.000000,69.191667
314_PV_4-6,6,37.708333,0.000000,0.000000,0.000000,37.708333
313_PV_2-6,6,57.058333,0.000000,0.000000,0.000000,57.058333
310_PV_1-6,6,26.816667,0.000000,0.000000,0.000000,26.816667
324_PV_1-6,6,37.458333,0.000000,0.000000,0.000000,37.458333
312_PV_1-6,6,73.275000,0.000000,0.000000,0.000000,73.275000
310_PV_2-6,6,39.333333,0.000000,0.000000,0.000000,39.333333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,34.066667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,35.233333
319_PV_1-6,6,143.691667,0.000000,0.000000,0.000000,143.691667
308_RTPV_1-6,6,25.391667,0.000000,0.000000,0.000000,25.391667
313_RTPV_1-6,6,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.533333
313_RTPV_3-6,6,38.316667,0.000000,0.000000,0.000000,38.316667
313_RTPV_4-6,6,43.358333,0.000000,0.000000,0.000000,43.358333
313_RTPV_5-6,6,40.141667,0.000000,0.000000,0.000000,40.141667
313_RTPV_6-6,6,18.933333,0.000000,0.000000,0.000000,18.933333
313_RTPV_7-6,6,25.375000,0.000000,0.000000,0.000000,25.375000
313_RTPV_8-6,6,21.916667,0.000000,0.000000,0.000000,21.916667
313_RTPV_9-6,6,32.483333,0.000000,0.000000,0.000000,32.483333
313_RTPV_10-6,6,20.825000,0.000000,0.000000,0.000000,20.825000
313_RTPV_11-6,6,16.334733,0.000000,0.000000,0.000000,21.491667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,11.350000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,16.466667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_3-6,6,17.225000,0.000000,0.000000,0.000000,17.225000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-6,6,9.916667,0.000000,0.000000,0.000000,9.916667
320_RTPV_5-6,6,11.533333,0.000000,0.000000,0.000000,11.533333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.816667
309_WIND_1-6,6,1.350000,0.000000,0.000000,0.000000,1.350000
317_WIND_1-6,6,65.483333,0.000000,0.000000,0.000000,65.483333
303_WIND_1-6,6,82.800000,0.000000,0.000000,0.000000,82.800000
320_PV_1-7,7,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_1-7,7,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-7,7,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-7,7,60.391667,0.000000,0.000000,0.000000,60.391667
314_PV_3-7,7,61.666667,0.000000,0.000000,0.000000,61.666667
314_PV_4-7,7,37.341667,0.000000,0.000000,0.000000,37.341667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,49.700000
310_PV_1-7,7,34.816667,0.000000,0.000000,0.000000,34.816667
324_PV_1-7,7,37.283333,0.000000,0.000000,0.000000,37.283333
312_PV_1-7,7,68.400000,0.000000,0.000000,0.000000,68.400000
310_PV_2-7,7,37.708333,0.000000,0.000000,0.000000,37.708333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.075000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,35.308333
319_PV_1-7,7,139.800000,0.000000,0.000000,0.000000,139.800000
308_RTPV_1-7,7,32.716667,0.000000,0.000000,0.000000,32.716667
313_RTPV_1-7,7,43.566667,0.000000,0.000000,0.000000,43.566667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.175000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,34.416667
313_RTPV_4-7,7,36.375000,0.000000,0.000000,0.000000,36.375000
313_RTPV_5-7,7,25.134475,0.000000,0.000000,0.000000,26.166667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,24.108333
313_RTPV_7-7,7,20.125000,0.000000,0.000000,0.000000,20.125000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,11.858333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,22.216667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,19.250000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,12.483333
320_RTPV_1-7,7,9.658333,0.000000,0.000000,0.000000,9.658333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,11.775000
320_RTPV_3-7,7,12.833333,0.000000,0.000000,0.000000,12.833333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,6.408333
320_RTPV_4-7,7,11.608333,0.000000,0.000000,0.000000,11.608333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_6-7,7,4.891667,0.000000,0.000000,0.000000,4.891667
309_WIND_1-7,7,24.716667,0.000000,0.000000,0.000000,24.716667
317_WIND_1-7,7,142.733333,0.000000,0.000000,0.000000,142.733333
303_WIND_1-7,7,165.941667,0.000000,0.000000,0.000000,165.941667
320_PV_1-8,8,32.183333,0.000000,0.000000,0.000000,32.183333
314_PV_1-8,8,34.858333,0.000000,0.000000,0.000000,34.858333
314_PV_2-8,8,33.441667,0.000000,0.000000,0.000000,33.441667
313_PV_1-8,8,40.450000,0.000000,0.000000,0.000000,40.450000
314_PV_3-8,8,47.241667,0.000000,0.000000,0.000000,47.241667
314_PV_4-8,8,32.233333,0.000000,0.000000,0.000000,32.233333
313_PV_2-8,8,43.200000,0.000000,0.000000,0.000000,43.200000
310_PV_1-8,8,32.091667,0.000000,0.000000,0.000000,32.091667
324_PV_1-8,8,31.650000,0.000000,0.000000,0.000000,31.650000
312_PV_1-8,8,54.541667,0.000000,0.000000,0.000000,54.541667
310_PV_2-8,8,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-8,8,29.025000,0.000000,0.000000,0.000000,29.025000
324_PV_3-8,8,29.366667,0.000000,0.000000,0.000000,29.366667
319_PV_1-8,8,121.258333,0.000000,0.000000,0.000000,121.258333
308_RTPV_1-8,8,25.033333,0.000000,0.000000,0.000000,25.033333
313_RTPV_1-8,8,12.833333,0.000000,0.000000,0.000000,12.833333
313_RTPV_2-8,8,12.183333,0.000000,0.000000,0.000000,12.183333
313_RTPV_3-8,8,22.141667,0.000000,0.000000,0.000000,22.141667
313_RTPV_4-8,8,22.375000,0.000000,0.000000,0.000000,22.375000
313_RTPV_5-8,8,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_6-8,8,8.608333,0.000000,0.000000,0.000000,8.608333
313_RTPV_7-8,8,7.016667,0.000000,0.000000,0.000000,7.016667
313_RTPV_8-8,8,6.558333,0.000000,0.000000,0.000000,6.558333
313_RTPV_9-8,8,6.300000,0.000000,0.000000,0.000000,6.300000
313_RTPV_10-8,8,0.291667,0.000000,0.000000,0.000000,0.291667
313_RTPV_11-8,8,6.075000,0.000000,0.000000,0.000000,6.075000
313_RTPV_12-8,8,6.416667,0.000000,0.000000,0.000000,6.416667
320_RTPV_1-8,8,6.850000,0.000000,0.000000,0.000000,6.850000
320_RTPV_2-8,8,3.166667,0.000000,0.000000,0.000000,3.166667
320_RTPV_3-8,8,5.900000,0.000000,0.000000,0.000000,5.900000
313_RTPV_13-8,8,4.725000,0.000000,0.000000,0.000000,4.725000
320_RTPV_4-8,8,2.325000,0.000000,0.000000,0.000000,2.325000
320_RTPV_5-8,8,4.350000,0.000000,0.000000,0.000000,4.350000
320_RTPV_6-8,8,3.483333,0.000000,0.000000,0.000000,3.483333
309_WIND_1-8,8,61.783333,0.000000,0.000000,0.000000,61.783333
317_WIND_1-8,8,102.025000,0.000000,0.000000,0.000000,102.025000
303_WIND_1-8,8,217.466667,0.000000,0.000000,0.000000,217.466667
320_PV_1-9,9,15.683333,22.732463,0.000000,22.732463,15.683333
314_PV_1-9,9,15.400000,22.732463,0.000000,22.732463,15.400000
314_PV_2-9,9,14.641667,22.732463,0.000000,22.732463,14.641667
313_PV_1-9,9,20.308333,22.732463,0.000000,22.732463,20.308333
314_PV_3-9,9,20.333333,22.732463,0.000000,22.732463,20.333333
314_PV_4-9,9,16.083333,22.732463,0.000000,22.732463,16.083333
313_PV_2-9,9,18.941667,22.732463,0.000000,22.732463,18.941667
310_PV_1-9,9,16.250000,22.732463,0.000000,22.732463,16.250000
324_PV_1-9,9,12.208333,22.732463,0.000000,22.732463,12.208333
312_PV_1-9,9,22.125000,22.732463,0.000000,22.732463,22.125000
310_PV_2-9,9,16.300000,22.732463,0.000000,22.732463,16.300000
324_PV_2-9,9,15.183333,22.732463,0.000000,22.732463,15.183333
324_PV_3-9,9,16.908333,22.732463,0.000000,22.732463,16.908333
319_PV_1-9,9,74.325000,22.732463,0.000000,22.732463,74.325000
308_RTPV_1-9,9,7.808333,22.732463,0.000000,22.732463,7.808333
313_RTPV_1-9,9,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_2-9,9,5.058333,22.732463,0.000000,22.732463,5.058333
313_RTPV_3-9,9,6.391667,22.732463,0.000000,22.732463,6.391667
313_RTPV_4-9,9,4.841667,22.732463,0.000000,22.732463,4.841667
313_RTPV_5-9,9,6.033333,22.732463,0.000000,22.732463,6.033333
313_RTPV_6-9,9,0.383333,22.732463,0.000000,22.732463,0.383333
313_RTPV_7-9,9,0.541667,22.732463,0.000000,22.732463,0.541667
313_RTPV_8-9,9,1.558333,22.732463,0.000000,22.732463,1.558333
313_RTPV_9-9,9,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_10-9,9,0.041667,22.732463,0.000000,22.732463,0.041667
313_RTPV_11-9,9,0.091667,22.732463,0.000000,22.732463,0.091667
313_RTPV_12-9,9,0.816667,22.732463,0.000000,22.732463,0.816667
320_RTPV_1-9,9,1.025000,22.732463,0.000000,22.732463,1.025000
320_RTPV_2-9,9,0.166667,22.732463,0.000000,22.732463,0.166667
320_RTPV_3-9,9,0.133333,22.732463,0.000000,22.732463,0.133333
313_RTPV_13-9,9,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_4-9,9,0.466667,22.732463,0.000000,22.732463,0.466667
320_RTPV_5-9,9,1.041667,22.732463,0.000000,22.732463,1.041667
320_RTPV_6-9,9,0.791667,22.732463,0.000000,22.732463,0.791667
309_WIND_1-9,9,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-9,9,67.900000,22.732463,0.000000,22.732463,67.900000
303_WIND_1-9,9,227.833333,22.732463,0.000000,22.732463,227.833333
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,0.016667,25.908321,0.000000,25.908321,0.016667
324_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-10,10,0.016667,25.908321,0.000000,25.908321,0.016667
324_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,76.008333,25.908321,0.000000,25.908321,76.008333
317_WIND_1-10,10,160.916667,25.908321,0.000000,25.908321,160.916667
303_WIND_1-10,10,271.225000,25.908321,0.000000,25.908321,271.225000
320_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-11,11,0.000000,25.908321,0.000000,25.908321,0.000000
