,hour,dispatch,dual,offer,lmp,capacity
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,145.458333,0.000000,0.000000,0.000000,145.458333
317_WIND_1-5,5,540.916667,0.000000,0.000000,0.000000,540.916667
303_WIND_1-5,5,499.298177,0.000000,0.000000,0.000000,729.191667
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,145.683333,20.201023,0.000000,20.201023,145.683333
317_WIND_1-6,6,475.025000,11.619662,0.000000,11.619662,475.025000
303_WIND_1-6,6,493.252079,0.000000,0.000000,0.000000,704.466667
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,145.283333,20.201023,0.000000,20.201023,145.283333
317_WIND_1-7,7,453.966667,11.619662,0.000000,11.619662,453.966667
303_WIND_1-7,7,565.510073,0.000000,0.000000,0.000000,623.283333
320_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-8,8,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-8,8,138.725000,21.287879,0.000000,21.287879,138.725000
317_WIND_1-8,8,545.975000,21.287879,0.000000,21.287879,545.975000
303_WIND_1-8,8,385.008333,21.287879,0.000000,21.287879,385.008333
320_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-9,9,133.066667,23.334982,0.000000,23.334982,133.066667
317_WIND_1-9,9,591.741667,23.334982,0.000000,23.334982,591.741667
303_WIND_1-9,9,188.741667,23.334982,0.000000,23.334982,188.741667
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,125.250000,25.908321,0.000000,25.908321,125.250000
317_WIND_1-10,10,614.650000,25.908321,0.000000,25.908321,614.650000
303_WIND_1-10,10,279.058333,25.908321,0.000000,25.908321,279.058333
320_PV_1-11,11,0.000000,25.866305,0.000000,25.866305,0.000000
314_PV_1-11,11,0.000000,26.609979,0.000000,26.609979,0.000000
314_PV_2-11,11,0.000000,26.609979,0.000000,26.609979,0.000000
313_PV_1-11,11,0.000000,28.403855,0.000000,28.403855,0.000000
314_PV_3-11,11,0.000000,26.609979,0.000000,26.609979,0.000000
