timepoint,Gen_Index,available,Capacity,Fuel_Cost
3,322_HYDRO_3,1,21.170833333333334,0.0
3,322_HYDRO_4,1,21.170833333333334,0.0
3,320_PV_1,1,0.0,0.0
3,314_PV_1,1,32.15833333333334,0.0
3,314_PV_2,1,29.46666666666667,0.0
3,313_PV_1,1,49.900000000000006,0.0
3,314_PV_3,1,48.616666666666674,0.0
3,314_PV_4,1,32.11666666666667,0.0
3,313_PV_2,1,48.116666666666674,0.0
3,310_PV_1,1,31.925,0.0
3,324_PV_1,1,32.15833333333333,0.0
3,312_PV_1,1,48.98333333333333,0.0
3,310_PV_2,1,30.53333333333333,0.0
3,324_PV_2,1,31.183333333333334,0.0
3,324_PV_3,1,31.516666666666666,0.0
3,319_PV_1,1,0.0,0.0
3,308_RTPV_1,1,34.841666666666676,0.0
3,313_RTPV_1,1,34.541666666666664,0.0
3,313_RTPV_2,1,24.008333333333336,0.0
3,313_RTPV_3,1,15.049999999999999,0.0
3,313_RTPV_4,1,11.366666666666667,0.0
3,313_RTPV_5,1,22.858333333333334,0.0
3,313_RTPV_6,1,22.383333333333336,0.0
3,313_RTPV_7,1,18.05,0.0
3,313_RTPV_8,1,17.39166666666667,0.0
3,313_RTPV_9,1,0.0,0.0
3,313_RTPV_10,1,15.19166666666667,0.0
3,313_RTPV_11,1,17.783333333333335,0.0
3,313_RTPV_12,1,0.0,0.0
3,320_RTPV_1,1,9.766666666666667,0.0
3,320_RTPV_2,1,8.133333333333335,0.0
3,320_RTPV_3,1,8.924999999999999,0.0
3,313_RTPV_13,1,9.825,0.0
3,320_RTPV_4,1,8.108333333333334,0.0
3,320_RTPV_5,1,10.200000000000001,0.0
3,320_RTPV_6,1,3.6750000000000003,0.0
3,309_WIND_1,1,145.875,0.0
3,317_WIND_1,1,753.5166666666668,0.0
3,303_WIND_1,1,764.3833333333333,0.0
4,301_CT_1,1,20.0,105.36724140000001
4,301_CT_2,1,20.0,105.36724140000001
4,301_CT_3,1,55.0,43.74288666
4,301_CT_4,1,55.0,43.74288666
4,302_CT_1,1,20.0,105.36724140000001
4,302_CT_2,1,20.0,105.36724140000001
4,302_CT_3,1,55.0,38.63507958
4,302_CT_4,1,55.0,38.63507958
4,307_CT_1,1,55.0,35.47476972
4,307_CT_2,1,55.0,35.47476972
4,313_CC_1,1,355.0,33.75273126
4,315_STEAM_1,1,12.0,124.0996554
4,315_STEAM_2,1,12.0,124.0996554
4,315_STEAM_3,1,12.0,124.0996554
4,315_STEAM_4,1,12.0,124.0996554
4,315_STEAM_5,1,12.0,124.0996554
4,315_CT_6,1,55.0,31.8557679
4,315_CT_7,1,55.0,31.8557679
4,315_CT_8,1,55.0,31.8557679
4,316_STEAM_1,1,155.0,27.274698980000004
4,318_CC_1,1,355.0,31.52924142
4,321_CC_1,1,355.0,33.94709226
4,322_CT_5,1,55.0,27.89469072
4,322_CT_6,1,55.0,27.89469072
4,323_CC_1,1,355.0,31.727489639999995
4,323_CC_2,1,355.0,31.727489639999995
4,322_HYDRO_1,1,24.504166666666666,0.0
4,322_HYDRO_2,1,24.504166666666666,0.0
4,322_HYDRO_3,1,24.504166666666666,0.0
4,322_HYDRO_4,1,24.504166666666666,0.0
4,320_PV_1,1,18.041666666666668,0.0
4,314_PV_1,1,36.65833333333333,0.0
4,314_PV_2,1,38.44166666666666,0.0
4,313_PV_1,1,63.833333333333336,0.0
4,314_PV_3,1,59.23333333333334,0.0
4,314_PV_4,1,36.78333333333333,0.0
4,313_PV_2,1,62.15,0.0
4,310_PV_1,1,37.275,0.0
4,324_PV_1,1,37.49166666666667,0.0
4,312_PV_1,1,65.575,0.0
4,310_PV_2,1,37.41666666666667,0.0
4,324_PV_2,1,38.44166666666667,0.0
4,324_PV_3,1,37.50833333333333,0.0
4,319_PV_1,1,71.05833333333334,0.0
4,308_RTPV_1,1,56.95000000000001,0.0
4,313_RTPV_1,1,57.39166666666667,0.0
4,313_RTPV_2,1,39.975,0.0
4,313_RTPV_3,1,30.950000000000003,0.0
4,313_RTPV_4,1,32.96666666666667,0.0
4,313_RTPV_5,1,36.25,0.0
4,313_RTPV_6,1,36.4,0.0
4,313_RTPV_7,1,34.93333333333333,0.0
4,313_RTPV_8,1,34.86666666666667,0.0
4,313_RTPV_9,1,24.21666666666667,0.0
4,313_RTPV_10,1,36.050000000000004,0.0
4,313_RTPV_11,1,30.391666666666666,0.0
4,313_RTPV_12,1,11.008333333333333,0.0
4,320_RTPV_1,1,14.025,0.0
4,320_RTPV_2,1,16.15,0.0
4,320_RTPV_3,1,13.166666666666666,0.0
4,313_RTPV_13,1,14.85,0.0
4,320_RTPV_4,1,16.116666666666667,0.0
4,320_RTPV_5,1,16.8,0.0
4,320_RTPV_6,1,5.375000000000001,0.0
4,309_WIND_1,1,145.74166666666667,0.0
4,317_WIND_1,1,748.8250000000002,0.0
4,303_WIND_1,1,709.2833333333333,0.0
5,301_CT_1,1,20.0,105.36724140000001
5,301_CT_2,1,20.0,105.36724140000001
5,301_CT_3,1,55.0,43.74288666
5,301_CT_4,1,55.0,43.74288666
5,302_CT_1,1,20.0,105.36724140000001
5,302_CT_2,1,20.0,105.36724140000001
5,302_CT_3,1,55.0,38.63507958
5,302_CT_4,1,55.0,38.63507958
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.0996554
5,315_STEAM_2,1,12.0,124.0996554
5,315_STEAM_3,1,12.0,124.0996554
5,315_STEAM_4,1,12.0,124.0996554
5,315_STEAM_5,1,12.0,124.0996554
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.52924142
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,322_HYDRO_1,1,27.012499999999992,0.0
5,322_HYDRO_2,1,27.012499999999992,0.0
5,322_HYDRO_3,1,27.012499999999992,0.0
5,322_HYDRO_4,1,27.012499999999992,0.0
5,320_PV_1,1,34.98333333333334,0.0
5,314_PV_1,1,36.95,0.0
5,314_PV_2,1,34.324999999999996,0.0
5,313_PV_1,1,69.24166666666666,0.0
5,314_PV_3,1,64.9,0.0
5,314_PV_4,1,37.43333333333333,0.0
5,313_PV_2,1,68.425,0.0
5,310_PV_1,1,38.108333333333334,0.0
5,324_PV_1,1,36.78333333333333,0.0
5,312_PV_1,1,72.98333333333333,0.0
5,310_PV_2,1,39.775,0.0
5,324_PV_2,1,40.03333333333333,0.0
5,324_PV_3,1,38.13333333333334,0.0
5,319_PV_1,1,135.88333333333333,0.0
5,308_RTPV_1,1,68.65,0.0
5,313_RTPV_1,1,71.63333333333334,0.0
5,313_RTPV_2,1,49.93333333333334,0.0
5,313_RTPV_3,1,45.300000000000004,0.0
5,313_RTPV_4,1,43.916666666666664,0.0
5,313_RTPV_5,1,44.19166666666667,0.0
5,313_RTPV_6,1,45.416666666666664,0.0
5,313_RTPV_7,1,41.99999999999999,0.0
5,313_RTPV_8,1,42.68333333333334,0.0
5,313_RTPV_9,1,39.51666666666666,0.0
5,313_RTPV_10,1,45.35833333333333,0.0
5,313_RTPV_11,1,38.40833333333333,0.0
5,313_RTPV_12,1,18.64166666666667,0.0
5,320_RTPV_1,1,17.091666666666665,0.0
5,320_RTPV_2,1,19.466666666666665,0.0
5,320_RTPV_3,1,18.741666666666667,0.0
5,313_RTPV_13,1,17.433333333333334,0.0
5,320_RTPV_4,1,19.725,0.0
5,320_RTPV_5,1,20.55,0.0
5,320_RTPV_6,1,6.283333333333332,0.0
5,309_WIND_1,1,146.375,0.0
5,317_WIND_1,1,751.4000000000001,0.0
5,303_WIND_1,1,547.8333333333333,0.0
6,301_CT_1,1,20.0,105.36724140000001
6,301_CT_2,1,20.0,105.36724140000001
6,301_CT_3,1,55.0,43.74288666
6,301_CT_4,1,55.0,43.74288666
6,302_CT_1,1,20.0,105.36724140000001
6,302_CT_2,1,20.0,105.36724140000001
6,302_CT_3,1,55.0,38.63507958
6,302_CT_4,1,55.0,38.63507958
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.0996554
6,315_STEAM_2,1,12.0,124.0996554
6,315_STEAM_3,1,12.0,124.0996554
6,315_STEAM_4,1,12.0,124.0996554
6,315_STEAM_5,1,12.0,124.0996554
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.52924142
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,322_HYDRO_1,1,26.941666666666666,0.0
6,322_HYDRO_2,1,26.941666666666666,0.0
6,322_HYDRO_3,1,26.941666666666666,0.0
6,322_HYDRO_4,1,26.941666666666666,0.0
6,320_PV_1,1,33.70833333333334,0.0
6,314_PV_1,1,38.525,0.0
6,314_PV_2,1,36.166666666666664,0.0
6,313_PV_1,1,72.55833333333335,0.0
6,314_PV_3,1,68.73333333333333,0.0
6,314_PV_4,1,36.75833333333333,0.0
6,313_PV_2,1,71.69166666666666,0.0
6,310_PV_1,1,37.01666666666667,0.0
6,324_PV_1,1,36.949999999999996,0.0
6,312_PV_1,1,75.55833333333332,0.0
6,310_PV_2,1,40.608333333333334,0.0
6,324_PV_2,1,39.39166666666667,0.0
6,324_PV_3,1,37.10833333333334,0.0
6,319_PV_1,1,127.66666666666667,0.0
6,308_RTPV_1,1,74.55833333333332,0.0
6,313_RTPV_1,1,80.12499999999999,0.0
6,313_RTPV_2,1,47.724999999999994,0.0
6,313_RTPV_3,1,51.600000000000016,0.0
6,313_RTPV_4,1,46.84166666666667,0.0
6,313_RTPV_5,1,40.166666666666664,0.0
6,313_RTPV_6,1,48.83333333333334,0.0
6,313_RTPV_7,1,47.35833333333333,0.0
6,313_RTPV_8,1,45.92499999999999,0.0
6,313_RTPV_9,1,44.699999999999996,0.0
6,313_RTPV_10,1,49.708333333333336,0.0
6,313_RTPV_11,1,45.583333333333336,0.0
6,313_RTPV_12,1,21.25833333333333,0.0
6,320_RTPV_1,1,19.650000000000002,0.0
6,320_RTPV_2,1,20.816666666666663,0.0
6,320_RTPV_3,1,20.38333333333333,0.0
6,313_RTPV_13,1,20.23333333333333,0.0
6,320_RTPV_4,1,21.133333333333336,0.0
6,320_RTPV_5,1,21.908333333333335,0.0
6,320_RTPV_6,1,7.175000000000001,0.0
6,309_WIND_1,1,145.75833333333333,0.0
6,317_WIND_1,1,764.525,0.0
6,303_WIND_1,1,531.6833333333333,0.0
7,301_CT_1,1,20.0,105.36724140000001
7,301_CT_2,1,20.0,105.36724140000001
7,301_CT_3,1,55.0,43.74288666
7,301_CT_4,1,55.0,43.74288666
7,302_CT_1,1,20.0,105.36724140000001
7,302_CT_2,1,20.0,105.36724140000001
7,302_CT_3,1,55.0,38.63507958
7,302_CT_4,1,55.0,38.63507958
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.0996554
7,315_STEAM_2,1,12.0,124.0996554
7,315_STEAM_3,1,12.0,124.0996554
7,315_STEAM_4,1,12.0,124.0996554
7,315_STEAM_5,1,12.0,124.0996554
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.52924142
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,322_HYDRO_1,1,25.650000000000002,0.0
7,322_HYDRO_2,1,25.650000000000002,0.0
7,322_HYDRO_3,1,25.650000000000002,0.0
7,322_HYDRO_4,1,25.650000000000002,0.0
7,320_PV_1,1,34.69166666666667,0.0
7,314_PV_1,1,40.11666666666667,0.0
7,314_PV_2,1,35.49166666666667,0.0
7,313_PV_1,1,72.12499999999999,0.0
7,314_PV_3,1,70.05833333333334,0.0
7,314_PV_4,1,36.925,0.0
7,313_PV_2,1,71.77499999999999,0.0
7,310_PV_1,1,36.775,0.0
7,324_PV_1,1,35.69166666666666,0.0
7,312_PV_1,1,72.15833333333335,0.0
7,310_PV_2,1,40.40833333333333,0.0
7,324_PV_2,1,38.63333333333334,0.0
7,324_PV_3,1,36.0,0.0
7,319_PV_1,1,124.04166666666664,0.0
7,308_RTPV_1,1,76.85000000000001,0.0
7,313_RTPV_1,1,80.0,0.0
7,313_RTPV_2,1,30.925,0.0
7,313_RTPV_3,1,53.06666666666667,0.0
7,313_RTPV_4,1,42.791666666666664,0.0
7,313_RTPV_5,1,32.300000000000004,0.0
7,313_RTPV_6,1,48.80833333333333,0.0
7,313_RTPV_7,1,48.24999999999999,0.0
7,313_RTPV_8,1,44.324999999999996,0.0
7,313_RTPV_9,1,48.76666666666666,0.0
7,313_RTPV_10,1,52.04999999999999,0.0
7,313_RTPV_11,1,51.050000000000004,0.0
7,313_RTPV_12,1,22.358333333333334,0.0
7,320_RTPV_1,1,21.066666666666666,0.0
7,320_RTPV_2,1,21.191666666666666,0.0
7,320_RTPV_3,1,20.425,0.0
7,313_RTPV_13,1,20.908333333333335,0.0
7,320_RTPV_4,1,21.408333333333335,0.0
7,320_RTPV_5,1,21.374999999999996,0.0
7,320_RTPV_6,1,7.1916666666666655,0.0
7,309_WIND_1,1,143.125,0.0
7,317_WIND_1,1,705.9083333333333,0.0
7,303_WIND_1,1,715.7583333333333,0.0
8,301_CT_1,1,20.0,105.36724140000001
8,301_CT_2,1,20.0,105.36724140000001
8,301_CT_3,1,55.0,43.74288666
8,301_CT_4,1,55.0,43.74288666
8,302_CT_1,1,20.0,105.36724140000001
8,302_CT_2,1,20.0,105.36724140000001
8,302_CT_3,1,55.0,38.63507958
8,302_CT_4,1,55.0,38.63507958
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.0996554
8,315_STEAM_2,1,12.0,124.0996554
8,315_STEAM_3,1,12.0,124.0996554
8,315_STEAM_4,1,12.0,124.0996554
8,315_STEAM_5,1,12.0,124.0996554
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.52924142
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,322_HYDRO_1,1,26.400000000000002,0.0
8,322_HYDRO_2,1,26.400000000000002,0.0
8,322_HYDRO_3,1,26.400000000000002,0.0
8,322_HYDRO_4,1,26.400000000000002,0.0
8,320_PV_1,1,35.45833333333333,0.0
8,314_PV_1,1,41.083333333333336,0.0
8,314_PV_2,1,35.25833333333333,0.0
8,313_PV_1,1,67.475,0.0
8,314_PV_3,1,70.45,0.0
8,314_PV_4,1,37.525000000000006,0.0
8,313_PV_2,1,69.62499999999999,0.0
8,310_PV_1,1,36.25,0.0
8,324_PV_1,1,34.025,0.0
8,312_PV_1,1,68.91666666666667,0.0
8,310_PV_2,1,38.65833333333334,0.0
8,324_PV_2,1,39.466666666666676,0.0
8,324_PV_3,1,34.833333333333336,0.0
8,319_PV_1,1,131.38333333333335,0.0
8,308_RTPV_1,1,76.10833333333333,0.0
8,313_RTPV_1,1,75.8,0.0
8,313_RTPV_2,1,38.51666666666666,0.0
8,313_RTPV_3,1,49.84166666666666,0.0
8,313_RTPV_4,1,41.45833333333333,0.0
8,313_RTPV_5,1,34.63333333333333,0.0
8,313_RTPV_6,1,45.36666666666667,0.0
8,313_RTPV_7,1,45.675000000000004,0.0
8,313_RTPV_8,1,41.641666666666666,0.0
8,313_RTPV_9,1,45.725,0.0
8,313_RTPV_10,1,50.40833333333333,0.0
8,313_RTPV_11,1,47.833333333333336,0.0
8,313_RTPV_12,1,20.7,0.0
8,320_RTPV_1,1,19.95,0.0
8,320_RTPV_2,1,19.816666666666666,0.0
8,320_RTPV_3,1,19.133333333333333,0.0
8,313_RTPV_13,1,19.066666666666666,0.0
8,320_RTPV_4,1,19.558333333333334,0.0
8,320_RTPV_5,1,19.858333333333338,0.0
8,320_RTPV_6,1,6.375,0.0
8,309_WIND_1,1,106.84166666666668,0.0
8,317_WIND_1,1,687.375,0.0
8,303_WIND_1,1,654.9916666666667,0.0
9,301_CT_1,1,20.0,105.36724140000001
9,301_CT_2,1,20.0,105.36724140000001
9,301_CT_3,1,55.0,43.74288666
9,301_CT_4,1,55.0,43.74288666
9,302_CT_1,1,20.0,105.36724140000001
9,302_CT_2,1,20.0,105.36724140000001
9,302_CT_3,1,55.0,38.63507958
9,302_CT_4,1,55.0,38.63507958
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.0996554
9,315_STEAM_2,1,12.0,124.0996554
9,315_STEAM_3,1,12.0,124.0996554
9,315_STEAM_4,1,12.0,124.0996554
9,315_STEAM_5,1,12.0,124.0996554
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.52924142
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,322_HYDRO_1,1,28.474999999999998,0.0
9,322_HYDRO_2,1,28.474999999999998,0.0
9,322_HYDRO_3,1,28.474999999999998,0.0
9,322_HYDRO_4,1,28.474999999999998,0.0
9,320_PV_1,1,35.74166666666667,0.0
9,314_PV_1,1,40.95,0.0
9,314_PV_2,1,33.291666666666664,0.0
9,313_PV_1,1,63.216666666666676,0.0
9,314_PV_3,1,66.93333333333332,0.0
9,314_PV_4,1,39.15833333333334,0.0
9,313_PV_2,1,64.22499999999998,0.0
9,310_PV_1,1,29.86666666666667,0.0
9,324_PV_1,1,33.87499999999999,0.0
9,312_PV_1,1,64.52499999999999,0.0
9,310_PV_2,1,36.925000000000004,0.0
9,324_PV_2,1,36.49166666666667,0.0
9,324_PV_3,1,36.36666666666667,0.0
9,319_PV_1,1,125.89999999999998,0.0
9,308_RTPV_1,1,66.36666666666666,0.0
9,313_RTPV_1,1,63.458333333333336,0.0
9,313_RTPV_2,1,30.21666666666667,0.0
9,313_RTPV_3,1,41.75000000000001,0.0
9,313_RTPV_4,1,35.775,0.0
9,313_RTPV_5,1,28.0,0.0
9,313_RTPV_6,1,37.425000000000004,0.0
9,313_RTPV_7,1,37.483333333333334,0.0
9,313_RTPV_8,1,35.10833333333333,0.0
9,313_RTPV_9,1,38.54999999999999,0.0
9,313_RTPV_10,1,39.183333333333344,0.0
9,313_RTPV_11,1,40.14999999999999,0.0
9,313_RTPV_12,1,16.69166666666667,0.0
9,320_RTPV_1,1,16.400000000000002,0.0
9,320_RTPV_2,1,16.8,0.0
9,320_RTPV_3,1,17.01666666666667,0.0
9,313_RTPV_13,1,15.516666666666667,0.0
9,320_RTPV_4,1,15.325000000000001,0.0
9,320_RTPV_5,1,17.625000000000004,0.0
9,320_RTPV_6,1,5.308333333333333,0.0
9,309_WIND_1,1,77.25,0.0
9,317_WIND_1,1,630.425,0.0
9,303_WIND_1,1,641.5749999999999,0.0
10,301_CT_1,1,20.0,105.36724140000001
10,301_CT_2,1,20.0,105.36724140000001
10,301_CT_3,1,55.0,43.74288666
10,301_CT_4,1,55.0,43.74288666
10,302_CT_1,1,20.0,105.36724140000001
10,302_CT_2,1,20.0,105.36724140000001
10,302_CT_3,1,55.0,38.63507958
10,302_CT_4,1,55.0,38.63507958
