,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,16.951288
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,0.000000
316_STEAM_1,19,0.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,27.687500
322_HYDRO_1,2,34.737500
322_HYDRO_1,3,32.504167
322_HYDRO_1,4,29.312500
322_HYDRO_1,5,24.350000
322_HYDRO_1,6,25.808333
322_HYDRO_1,7,33.387500
322_HYDRO_1,8,37.625000
322_HYDRO_1,9,39.270833
322_HYDRO_1,10,40.908333
322_HYDRO_1,11,34.516667
322_HYDRO_1,12,26.258333
322_HYDRO_1,13,23.887500
322_HYDRO_1,14,19.245833
322_HYDRO_1,15,13.733333
322_HYDRO_1,16,14.825000
322_HYDRO_1,17,18.600000
322_HYDRO_1,18,19.862500
322_HYDRO_1,19,17.508333
322_HYDRO_1,20,27.316667
322_HYDRO_1,21,0.000000
322_HYDRO_1,22,0.000000
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,0.000000
322_HYDRO_2,1,27.687500
322_HYDRO_2,2,34.737500
322_HYDRO_2,3,32.504167
322_HYDRO_2,4,29.312500
322_HYDRO_2,5,24.350000
322_HYDRO_2,6,25.808333
322_HYDRO_2,7,33.387500
322_HYDRO_2,8,37.625000
322_HYDRO_2,9,39.270833
322_HYDRO_2,10,40.908333
322_HYDRO_2,11,34.516667
322_HYDRO_2,12,26.258333
322_HYDRO_2,13,23.887500
322_HYDRO_2,14,19.245833
322_HYDRO_2,15,13.733333
322_HYDRO_2,16,14.825000
322_HYDRO_2,17,18.600000
322_HYDRO_2,18,19.862500
322_HYDRO_2,19,17.508333
322_HYDRO_2,20,27.316667
322_HYDRO_2,21,0.000000
322_HYDRO_2,22,0.000000
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,0.000000
322_HYDRO_3,1,27.687500
322_HYDRO_3,2,34.737500
322_HYDRO_3,3,32.504167
322_HYDRO_3,4,29.312500
322_HYDRO_3,5,24.350000
322_HYDRO_3,6,25.808333
322_HYDRO_3,7,33.387500
322_HYDRO_3,8,37.625000
322_HYDRO_3,9,39.270833
322_HYDRO_3,10,40.908333
322_HYDRO_3,11,34.516667
322_HYDRO_3,12,26.258333
322_HYDRO_3,13,23.887500
322_HYDRO_3,14,19.245833
322_HYDRO_3,15,13.733333
322_HYDRO_3,16,14.825000
322_HYDRO_3,17,18.600000
322_HYDRO_3,18,19.862500
322_HYDRO_3,19,17.508333
322_HYDRO_3,20,27.316667
322_HYDRO_3,21,0.000000
322_HYDRO_3,22,0.000000
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,0.000000
322_HYDRO_4,1,27.687500
322_HYDRO_4,2,34.737500
322_HYDRO_4,3,32.504167
322_HYDRO_4,4,29.312500
322_HYDRO_4,5,24.350000
322_HYDRO_4,6,25.808333
322_HYDRO_4,7,33.387500
322_HYDRO_4,8,37.625000
322_HYDRO_4,9,39.270833
322_HYDRO_4,10,40.908333
322_HYDRO_4,11,34.516667
322_HYDRO_4,12,26.258333
322_HYDRO_4,13,23.887500
322_HYDRO_4,14,19.245833
322_HYDRO_4,15,13.733333
322_HYDRO_4,16,14.825000
322_HYDRO_4,17,18.600000
322_HYDRO_4,18,19.862500
322_HYDRO_4,19,17.508333
322_HYDRO_4,20,27.316667
322_HYDRO_4,21,0.000000
322_HYDRO_4,22,0.000000
322_HYDRO_4,23,0.000000
322_HYDRO_4,24,0.000000
320_PV_1,1,24.875000
320_PV_1,2,21.866667
320_PV_1,3,22.158333
320_PV_1,4,14.641667
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,7.358333
320_PV_1,21,0.000000
320_PV_1,22,36.041667
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,15.750000
314_PV_1,2,21.416667
314_PV_1,3,23.308333
314_PV_1,4,26.875000
314_PV_1,5,7.666667
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,8.358333
314_PV_1,21,31.558333
314_PV_1,22,35.200000
314_PV_1,23,38.875000
314_PV_1,24,39.441667
314_PV_2,1,5.933333
314_PV_2,2,28.275000
314_PV_2,3,31.050000
314_PV_2,4,25.591667
314_PV_2,5,3.441667
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,8.858333
314_PV_2,21,31.908333
314_PV_2,22,37.058333
314_PV_2,23,0.000000
314_PV_2,24,38.741667
313_PV_1,1,60.275000
313_PV_1,2,31.483333
313_PV_1,3,44.000000
313_PV_1,4,41.100000
313_PV_1,5,8.191667
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,12.708333
313_PV_1,21,51.941667
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,30.383333
314_PV_3,2,37.341667
314_PV_3,3,55.408333
314_PV_3,4,41.041667
314_PV_3,5,13.741667
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,4.933333
314_PV_3,21,43.450000
314_PV_3,22,54.933333
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,9.158333
314_PV_4,2,24.158333
314_PV_4,3,28.483333
314_PV_4,4,26.150000
314_PV_4,5,4.058333
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,8.141667
314_PV_4,21,32.941667
314_PV_4,22,39.066667
314_PV_4,23,39.816667
314_PV_4,24,39.975000
313_PV_2,1,53.350000
313_PV_2,2,55.125000
313_PV_2,3,44.050000
313_PV_2,4,27.400000
313_PV_2,5,15.400000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,12.266667
313_PV_2,21,47.558333
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,7.458333
310_PV_1,2,18.508333
310_PV_1,3,8.633333
310_PV_1,4,9.583333
310_PV_1,5,5.700000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,9.983333
310_PV_1,21,26.300000
310_PV_1,22,33.900000
310_PV_1,23,39.050000
310_PV_1,24,37.875000
324_PV_1,1,22.808333
324_PV_1,2,34.525000
324_PV_1,3,26.466667
324_PV_1,4,19.641667
324_PV_1,5,1.591667
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,7.558333
324_PV_1,21,32.266667
324_PV_1,22,31.233333
324_PV_1,23,36.791667
324_PV_1,24,34.225000
312_PV_1,1,45.650000
312_PV_1,2,41.941667
312_PV_1,3,34.591667
312_PV_1,4,35.291667
312_PV_1,5,7.533333
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,8.308333
