,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-5,5,4.058333,21.116646,0.000000,21.116646,4.058333
313_PV_2-5,5,15.400000,21.116646,0.000000,21.116646,15.400000
310_PV_1-5,5,5.700000,21.116646,0.000000,21.116646,5.700000
324_PV_1-5,5,1.591667,21.116646,0.000000,21.116646,1.591667
312_PV_1-5,5,7.533333,21.116646,0.000000,21.116646,7.533333
310_PV_2-5,5,5.458333,21.116646,0.000000,21.116646,5.458333
324_PV_2-5,5,6.491667,21.116646,0.000000,21.116646,6.491667
324_PV_3-5,5,4.183333,21.116646,0.000000,21.116646,4.183333
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,3.133333,21.116646,0.000000,21.116646,3.133333
313_RTPV_1-5,5,0.250000,21.116646,0.000000,21.116646,0.250000
313_RTPV_2-5,5,1.141667,21.116646,0.000000,21.116646,1.141667
313_RTPV_3-5,5,1.075000,21.116646,0.000000,21.116646,1.075000
313_RTPV_4-5,5,1.591667,21.116646,0.000000,21.116646,1.591667
313_RTPV_5-5,5,0.966667,21.116646,0.000000,21.116646,0.966667
313_RTPV_6-5,5,0.583333,21.116646,0.000000,21.116646,0.583333
313_RTPV_7-5,5,0.016667,21.116646,0.000000,21.116646,0.016667
313_RTPV_8-5,5,0.166667,21.116646,0.000000,21.116646,0.166667
313_RTPV_9-5,5,0.025000,21.116646,0.000000,21.116646,0.025000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.150000,21.116646,0.000000,21.116646,0.150000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.066667,21.116646,0.000000,21.116646,0.066667
320_RTPV_3-5,5,0.025000,21.116646,0.000000,21.116646,0.025000
313_RTPV_13-5,5,0.025000,21.116646,0.000000,21.116646,0.025000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.166667,21.116646,0.000000,21.116646,0.166667
320_RTPV_6-5,5,0.275000,21.116646,0.000000,21.116646,0.275000
309_WIND_1-5,5,117.891667,21.116646,0.000000,21.116646,117.891667
317_WIND_1-5,5,412.083333,21.116646,0.000000,21.116646,412.083333
303_WIND_1-5,5,257.375000,21.116646,0.000000,21.116646,257.375000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,32.941667,22.732463,0.000000,22.732463,32.941667
317_WIND_1-6,6,512.366667,22.732463,0.000000,22.732463,512.366667
303_WIND_1-6,6,266.666667,22.732463,0.000000,22.732463,266.666667
320_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-7,7,7.375000,21.116646,0.000000,21.116646,7.375000
317_WIND_1-7,7,663.700000,21.116646,0.000000,21.116646,663.700000
303_WIND_1-7,7,365.191667,21.116646,0.000000,21.116646,365.191667
320_PV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-8,8,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-8,8,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-8,8,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-8,8,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-8,8,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-8,8,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-8,8,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-8,8,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-8,8,6.900000,31.510073,0.000000,31.510073,6.900000
317_WIND_1-8,8,664.216667,18.124647,0.000000,18.124647,664.216667
303_WIND_1-8,8,414.026491,0.000000,0.000000,0.000000,584.591667
320_PV_1-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-9,9,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-9,9,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-9,9,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-9,9,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-9,9,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-9,9,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-9,9,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-9,9,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-9,9,18.108333,34.357213,0.000000,34.357213,18.108333
317_WIND_1-9,9,621.666667,19.762327,0.000000,19.762327,621.666667
303_WIND_1-9,9,449.252025,0.000000,0.000000,0.000000,504.208333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,34.775000,35.529572,0.000000,35.529572,34.775000
317_WIND_1-10,10,613.000000,20.436670,0.000000,20.436670,613.000000
303_WIND_1-10,10,515.268648,0.000000,0.000000,0.000000,685.791667
320_PV_1-11,11,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
