,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,19,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.690578,10.697629,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,63.469403,-999984.268421,5000.000000,-2699984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.690578,10.697629,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,63.469403,-999984.268421,5000.000000,-2699984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.075645,5.312563,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,63.469403,-999978.883354,5000.000000,-1699978.883354,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,22.691461,3.696746,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,63.469403,-1999977.267537,5000.000000,-2699977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.388208,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,23,0.000000,13.469403,13.469403,50.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,355.985666992227
301_STORAGE_1,24,0.000000,1.438988,1.438988,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.388208,0.000000,0.048237,0.000000,0.000000,26.380972,0.000000,0.000000,301,26.429209,38.031314600491996
313_STORAGE_1,24,0.000000,50.000000,50.000000,0.000000,-1999973.570791,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
