,hour,dispatch,dual,offer,lmp,capacity
314_PV_2-4,4,34.733333,0.000000,0.000000,0.000000,34.733333
313_PV_1-4,4,61.766667,0.000000,0.000000,0.000000,61.766667
314_PV_3-4,4,62.908333,0.000000,0.000000,0.000000,62.908333
314_PV_4-4,4,37.658333,0.000000,0.000000,0.000000,37.658333
313_PV_2-4,4,60.066667,0.000000,0.000000,0.000000,60.066667
310_PV_1-4,4,35.608333,0.000000,0.000000,0.000000,35.608333
324_PV_1-4,4,38.433333,0.000000,0.000000,0.000000,38.433333
312_PV_1-4,4,58.275000,0.000000,0.000000,0.000000,58.275000
310_PV_2-4,4,35.033333,0.000000,0.000000,0.000000,35.033333
324_PV_2-4,4,34.016667,0.000000,0.000000,0.000000,34.016667
324_PV_3-4,4,35.000000,0.000000,0.000000,0.000000,35.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,143.158333
308_RTPV_1-4,4,53.200000,0.000000,0.000000,0.000000,53.200000
313_RTPV_1-4,4,56.116667,0.000000,0.000000,0.000000,56.116667
313_RTPV_2-4,4,35.116667,0.000000,0.000000,0.000000,35.116667
313_RTPV_3-4,4,31.400000,0.000000,0.000000,0.000000,31.400000
313_RTPV_4-4,4,33.533333,0.000000,0.000000,0.000000,33.533333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,29.841667
313_RTPV_6-4,4,31.566667,0.000000,0.000000,0.000000,31.566667
313_RTPV_7-4,4,35.125000,0.000000,0.000000,0.000000,35.125000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,32.108333
313_RTPV_9-4,4,34.558333,0.000000,0.000000,0.000000,34.558333
313_RTPV_10-4,4,36.066667,0.000000,0.000000,0.000000,36.066667
313_RTPV_11-4,4,35.158333,0.000000,0.000000,0.000000,35.158333
313_RTPV_12-4,4,14.725000,0.000000,0.000000,0.000000,14.725000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,16.583333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,14.691667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,14.450000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,15.366667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.358333
309_WIND_1-4,4,2.416667,0.000000,0.000000,0.000000,2.416667
317_WIND_1-4,4,429.288419,0.000000,0.000000,0.000000,610.416667
303_WIND_1-4,4,5.916667,0.000000,0.000000,0.000000,5.916667
320_PV_1-5,5,39.016667,0.000000,0.000000,0.000000,39.016667
314_PV_1-5,5,35.291667,0.000000,0.000000,0.000000,35.291667
314_PV_2-5,5,35.358333,0.000000,0.000000,0.000000,35.358333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,68.675000
314_PV_3-5,5,67.541667,0.000000,0.000000,0.000000,67.541667
314_PV_4-5,5,38.616667,0.000000,0.000000,0.000000,38.616667
313_PV_2-5,5,66.566667,0.000000,0.000000,0.000000,66.566667
310_PV_1-5,5,35.758333,0.000000,0.000000,0.000000,35.758333
324_PV_1-5,5,40.608333,0.000000,0.000000,0.000000,40.608333
312_PV_1-5,5,65.716667,0.000000,0.000000,0.000000,65.716667
310_PV_2-5,5,37.283333,0.000000,0.000000,0.000000,37.283333
324_PV_2-5,5,35.275000,0.000000,0.000000,0.000000,35.275000
324_PV_3-5,5,36.583333,0.000000,0.000000,0.000000,36.583333
319_PV_1-5,5,145.533333,0.000000,0.000000,0.000000,145.533333
308_RTPV_1-5,5,68.175000,0.000000,0.000000,0.000000,68.175000
313_RTPV_1-5,5,69.950000,0.000000,0.000000,0.000000,69.950000
313_RTPV_2-5,5,42.383333,0.000000,0.000000,0.000000,42.383333
313_RTPV_3-5,5,38.733333,0.000000,0.000000,0.000000,38.733333
313_RTPV_4-5,5,39.608333,0.000000,0.000000,0.000000,39.608333
313_RTPV_5-5,5,34.933333,0.000000,0.000000,0.000000,34.933333
313_RTPV_6-5,5,39.166667,0.000000,0.000000,0.000000,39.166667
313_RTPV_7-5,5,43.466667,0.000000,0.000000,0.000000,43.466667
313_RTPV_8-5,5,39.275000,0.000000,0.000000,0.000000,39.275000
313_RTPV_9-5,5,42.075000,0.000000,0.000000,0.000000,42.075000
313_RTPV_10-5,5,42.508333,0.000000,0.000000,0.000000,42.508333
313_RTPV_11-5,5,42.200000,0.000000,0.000000,0.000000,42.200000
313_RTPV_12-5,5,18.108333,0.000000,0.000000,0.000000,18.108333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,20.083333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.616667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,21.100000
313_RTPV_13-5,5,17.125000,0.000000,0.000000,0.000000,17.125000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,17.400000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,19.108333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.450000
309_WIND_1-5,5,3.500000,0.000000,0.000000,0.000000,3.500000
317_WIND_1-5,5,84.937437,0.000000,0.000000,0.000000,511.450000
303_WIND_1-5,5,5.558333,0.000000,0.000000,0.000000,5.558333
320_PV_1-6,6,38.091667,0.000000,0.000000,0.000000,38.091667
314_PV_1-6,6,35.641667,0.000000,0.000000,0.000000,35.641667
314_PV_2-6,6,36.025000,0.000000,0.000000,0.000000,36.025000
313_PV_1-6,6,21.968193,0.000000,0.000000,0.000000,72.958333
314_PV_3-6,6,67.808333,0.000000,0.000000,0.000000,67.808333
314_PV_4-6,6,38.433333,0.000000,0.000000,0.000000,38.433333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,69.466667
310_PV_1-6,6,35.791667,0.000000,0.000000,0.000000,35.791667
324_PV_1-6,6,40.866667,0.000000,0.000000,0.000000,40.866667
312_PV_1-6,6,68.708333,0.000000,0.000000,0.000000,68.708333
310_PV_2-6,6,37.416667,0.000000,0.000000,0.000000,37.416667
324_PV_2-6,6,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_3-6,6,35.491667,0.000000,0.000000,0.000000,35.491667
319_PV_1-6,6,142.216667,0.000000,0.000000,0.000000,142.216667
308_RTPV_1-6,6,75.608333,0.000000,0.000000,0.000000,75.608333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,74.700000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,45.900000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,41.766667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_5-6,6,38.816667,0.000000,0.000000,0.000000,38.816667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,42.800000
313_RTPV_7-6,6,46.658333,0.000000,0.000000,0.000000,46.658333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,42.675000
313_RTPV_9-6,6,46.725000,0.000000,0.000000,0.000000,46.725000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,45.391667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,44.266667
313_RTPV_12-6,6,19.225000,0.000000,0.000000,0.000000,19.225000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,21.583333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,22.300000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,17.066667
320_RTPV_4-6,6,18.125000,0.000000,0.000000,0.000000,18.125000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,20.358333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,7.258333
309_WIND_1-6,6,3.875000,0.000000,0.000000,0.000000,3.875000
317_WIND_1-6,6,447.016667,0.000000,0.000000,0.000000,447.016667
303_WIND_1-6,6,5.341667,0.000000,0.000000,0.000000,5.341667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.241667
314_PV_1-7,7,35.766667,0.000000,0.000000,0.000000,35.766667
314_PV_2-7,7,34.825000,0.000000,0.000000,0.000000,34.825000
313_PV_1-7,7,70.833333,0.000000,0.000000,0.000000,70.833333
314_PV_3-7,7,67.900000,0.000000,0.000000,0.000000,67.900000
314_PV_4-7,7,37.683333,0.000000,0.000000,0.000000,37.683333
313_PV_2-7,7,49.105318,0.000000,0.000000,0.000000,69.041667
310_PV_1-7,7,33.991667,0.000000,0.000000,0.000000,33.991667
324_PV_1-7,7,39.958333,0.000000,0.000000,0.000000,39.958333
312_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,67.583333
310_PV_2-7,7,36.291667,0.000000,0.000000,0.000000,36.291667
324_PV_2-7,7,35.908333,0.000000,0.000000,0.000000,35.908333
324_PV_3-7,7,36.200000,0.000000,0.000000,0.000000,36.200000
319_PV_1-7,7,136.325000,0.000000,0.000000,0.000000,136.325000
308_RTPV_1-7,7,77.175000,0.000000,0.000000,0.000000,77.175000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,73.733333
313_RTPV_2-7,7,46.625000,0.000000,0.000000,0.000000,46.625000
313_RTPV_3-7,7,41.375000,0.000000,0.000000,0.000000,41.375000
313_RTPV_4-7,7,43.491667,0.000000,0.000000,0.000000,43.491667
313_RTPV_5-7,7,38.958333,0.000000,0.000000,0.000000,38.958333
313_RTPV_6-7,7,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,47.483333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,43.658333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,46.883333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,45.441667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.300000
313_RTPV_12-7,7,18.533333,0.000000,0.000000,0.000000,18.533333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.966667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,21.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,22.258333
313_RTPV_13-7,7,16.291667,0.000000,0.000000,0.000000,16.291667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,20.750000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.283333
309_WIND_1-7,7,2.033333,0.000000,0.000000,0.000000,2.033333
317_WIND_1-7,7,372.983333,0.000000,0.000000,0.000000,372.983333
303_WIND_1-7,7,5.225000,0.000000,0.000000,0.000000,5.225000
320_PV_1-8,8,34.875000,0.000000,0.000000,0.000000,34.875000
314_PV_1-8,8,35.308333,0.000000,0.000000,0.000000,35.308333
314_PV_2-8,8,30.519910,0.000000,0.000000,0.000000,33.475000
313_PV_1-8,8,68.741667,0.000000,0.000000,0.000000,68.741667
314_PV_3-8,8,63.875000,0.000000,0.000000,0.000000,63.875000
314_PV_4-8,8,31.983333,0.000000,0.000000,0.000000,31.983333
313_PV_2-8,8,67.575000,0.000000,0.000000,0.000000,67.575000
310_PV_1-8,8,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-8,8,40.575000,0.000000,0.000000,0.000000,40.575000
312_PV_1-8,8,66.575000,0.000000,0.000000,0.000000,66.575000
310_PV_2-8,8,37.525000,0.000000,0.000000,0.000000,37.525000
324_PV_2-8,8,35.258333,0.000000,0.000000,0.000000,35.258333
324_PV_3-8,8,35.758333,0.000000,0.000000,0.000000,35.758333
319_PV_1-8,8,134.291667,0.000000,0.000000,0.000000,134.291667
308_RTPV_1-8,8,71.500000,0.000000,0.000000,0.000000,71.500000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,69.391667
313_RTPV_2-8,8,45.741667,0.000000,0.000000,0.000000,45.741667
313_RTPV_3-8,8,39.075000,0.000000,0.000000,0.000000,39.075000
313_RTPV_4-8,8,40.458333,0.000000,0.000000,0.000000,40.458333
313_RTPV_5-8,8,37.233333,0.000000,0.000000,0.000000,37.233333
313_RTPV_6-8,8,39.275000,0.000000,0.000000,0.000000,39.275000
313_RTPV_7-8,8,44.016667,0.000000,0.000000,0.000000,44.016667
313_RTPV_8-8,8,41.741667,0.000000,0.000000,0.000000,41.741667
313_RTPV_9-8,8,44.100000,0.000000,0.000000,0.000000,44.100000
313_RTPV_10-8,8,40.566667,0.000000,0.000000,0.000000,40.566667
313_RTPV_11-8,8,35.625000,0.000000,0.000000,0.000000,35.625000
313_RTPV_12-8,8,17.066667,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.158333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,21.191667
313_RTPV_13-8,8,14.550000,0.000000,0.000000,0.000000,14.550000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.766667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,18.991667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.325000
309_WIND_1-8,8,1.291667,0.000000,0.000000,0.000000,1.291667
317_WIND_1-8,8,307.825000,0.000000,0.000000,0.000000,307.825000
303_WIND_1-8,8,5.625000,0.000000,0.000000,0.000000,5.625000
320_PV_1-9,9,34.458333,15.731579,0.000000,15.731579,34.458333
314_PV_1-9,9,34.991667,15.731579,0.000000,15.731579,34.991667
314_PV_2-9,9,30.533333,15.731579,0.000000,15.731579,30.533333
313_PV_1-9,9,63.333333,15.731579,0.000000,15.731579,63.333333
314_PV_3-9,9,57.658333,15.731579,0.000000,15.731579,57.658333
314_PV_4-9,9,31.125000,15.731579,0.000000,15.731579,31.125000
313_PV_2-9,9,62.500000,15.731579,0.000000,15.731579,62.500000
310_PV_1-9,9,34.400000,15.731579,0.000000,15.731579,34.400000
324_PV_1-9,9,38.816667,15.731579,0.000000,15.731579,38.816667
312_PV_1-9,9,60.800000,15.731579,0.000000,15.731579,60.800000
310_PV_2-9,9,31.900000,15.731579,0.000000,15.731579,31.900000
324_PV_2-9,9,33.958333,15.731579,0.000000,15.731579,33.958333
324_PV_3-9,9,33.200000,15.731579,0.000000,15.731579,33.200000
319_PV_1-9,9,130.808333,15.731579,0.000000,15.731579,130.808333
308_RTPV_1-9,9,59.550000,15.731579,0.000000,15.731579,59.550000
313_RTPV_1-9,9,57.866667,15.731579,0.000000,15.731579,57.866667
313_RTPV_2-9,9,36.883333,15.731579,0.000000,15.731579,36.883333
313_RTPV_3-9,9,31.608333,15.731579,0.000000,15.731579,31.608333
313_RTPV_4-9,9,33.025000,15.731579,0.000000,15.731579,33.025000
313_RTPV_5-9,9,33.591667,15.731579,0.000000,15.731579,33.591667
313_RTPV_6-9,9,29.483333,15.731579,0.000000,15.731579,29.483333
313_RTPV_7-9,9,34.925000,15.731579,0.000000,15.731579,34.925000
313_RTPV_8-9,9,35.500000,15.731579,0.000000,15.731579,35.500000
313_RTPV_9-9,9,35.875000,15.731579,0.000000,15.731579,35.875000
313_RTPV_10-9,9,32.733333,15.731579,0.000000,15.731579,32.733333
313_RTPV_11-9,9,28.816667,15.731579,0.000000,15.731579,28.816667
313_RTPV_12-9,9,13.866667,15.731579,0.000000,15.731579,13.866667
320_RTPV_1-9,9,15.966667,15.731579,0.000000,15.731579,15.966667
320_RTPV_2-9,9,15.866667,15.731579,0.000000,15.731579,15.866667
320_RTPV_3-9,9,17.625000,15.731579,0.000000,15.731579,17.625000
313_RTPV_13-9,9,11.391667,15.731579,0.000000,15.731579,11.391667
320_RTPV_4-9,9,14.375000,15.731579,0.000000,15.731579,14.375000
320_RTPV_5-9,9,14.116667,15.731579,0.000000,15.731579,14.116667
320_RTPV_6-9,9,4.958333,15.731579,0.000000,15.731579,4.958333
309_WIND_1-9,9,2.008333,15.731579,0.000000,15.731579,2.008333
317_WIND_1-9,9,252.791667,15.731579,0.000000,15.731579,252.791667
303_WIND_1-9,9,5.775000,15.731579,0.000000,15.731579,5.775000
320_PV_1-10,10,30.958333,23.334982,0.000000,23.334982,30.958333
314_PV_1-10,10,30.941667,23.334982,0.000000,23.334982,30.941667
314_PV_2-10,10,26.658333,23.334982,0.000000,23.334982,26.658333
313_PV_1-10,10,46.225000,23.334982,0.000000,23.334982,46.225000
314_PV_3-10,10,45.908333,23.334982,0.000000,23.334982,45.908333
314_PV_4-10,10,30.641667,23.334982,0.000000,23.334982,30.641667
313_PV_2-10,10,48.675000,23.334982,0.000000,23.334982,48.675000
310_PV_1-10,10,26.625000,23.334982,0.000000,23.334982,26.625000
324_PV_1-10,10,28.633333,23.334982,0.000000,23.334982,28.633333
312_PV_1-10,10,38.950000,23.334982,0.000000,23.334982,38.950000
310_PV_2-10,10,24.625000,23.334982,0.000000,23.334982,24.625000
324_PV_2-10,10,28.208333,23.334982,0.000000,23.334982,28.208333
324_PV_3-10,10,25.541667,23.334982,0.000000,23.334982,25.541667
319_PV_1-10,10,104.691667,23.334982,0.000000,23.334982,104.691667
308_RTPV_1-10,10,33.158333,23.334982,0.000000,23.334982,33.158333
313_RTPV_1-10,10,33.225000,23.334982,0.000000,23.334982,33.225000
313_RTPV_2-10,10,23.341667,23.334982,0.000000,23.334982,23.341667
313_RTPV_3-10,10,19.050000,23.334982,0.000000,23.334982,19.050000
313_RTPV_4-10,10,21.775000,23.334982,0.000000,23.334982,21.775000
313_RTPV_5-10,10,22.100000,23.334982,0.000000,23.334982,22.100000
313_RTPV_6-10,10,19.391667,23.334982,0.000000,23.334982,19.391667
313_RTPV_7-10,10,21.633333,23.334982,0.000000,23.334982,21.633333
313_RTPV_8-10,10,21.500000,23.334982,0.000000,23.334982,21.500000
313_RTPV_9-10,10,23.258333,23.334982,0.000000,23.334982,23.258333
313_RTPV_10-10,10,19.650000,23.334982,0.000000,23.334982,19.650000
313_RTPV_11-10,10,20.283333,23.334982,0.000000,23.334982,20.283333
313_RTPV_12-10,10,8.916667,23.334982,0.000000,23.334982,8.916667
320_RTPV_1-10,10,9.741667,23.334982,0.000000,23.334982,9.741667
320_RTPV_2-10,10,9.866667,23.334982,0.000000,23.334982,9.866667
320_RTPV_3-10,10,11.125000,23.334982,0.000000,23.334982,11.125000
313_RTPV_13-10,10,6.566667,23.334982,0.000000,23.334982,6.566667
320_RTPV_4-10,10,9.058333,23.334982,0.000000,23.334982,9.058333
320_RTPV_5-10,10,8.341667,23.334982,0.000000,23.334982,8.341667
320_RTPV_6-10,10,3.058333,23.334982,0.000000,23.334982,3.058333
309_WIND_1-10,10,2.350000,23.334982,0.000000,23.334982,2.350000
317_WIND_1-10,10,206.366667,23.334982,0.000000,23.334982,206.366667
303_WIND_1-10,10,6.275000,23.334982,0.000000,23.334982,6.275000
320_PV_1-11,11,10.033333,26.429209,0.000000,26.429209,10.033333
314_PV_1-11,11,19.625000,26.429209,0.000000,26.429209,19.625000
314_PV_2-11,11,12.150000,26.429209,0.000000,26.429209,12.150000
313_PV_1-11,11,19.966667,26.429209,0.000000,26.429209,19.966667
314_PV_3-11,11,24.900000,26.429209,0.000000,26.429209,24.900000
