,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,33.000000
315_CT_7,12,33.000000
315_CT_7,13,44.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,44.000000
315_CT_7,17,44.000000
315_CT_7,18,44.000000
315_CT_7,19,44.000000
315_CT_7,20,44.000000
315_CT_7,21,44.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,33.000000
315_CT_8,12,33.000000
315_CT_8,13,44.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,44.000000
315_CT_8,17,44.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,44.000000
315_CT_8,21,44.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,155.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,155.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,155.000000
316_STEAM_1,20,155.000000
316_STEAM_1,21,155.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,188.537604
318_CC_1,13,246.144105
318_CC_1,14,293.333333
318_CC_1,15,293.333333
318_CC_1,16,293.333333
318_CC_1,17,293.333333
318_CC_1,18,293.333333
318_CC_1,19,232.284206
318_CC_1,20,276.145233
318_CC_1,21,263.543588
318_CC_1,22,183.607215
318_CC_1,23,22.278079
318_CC_1,24,0.000000
321_CC_1,1,231.666667
321_CC_1,2,90.876363
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,231.666667
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,12.162885
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,33.000000
322_CT_5,12,44.000000
322_CT_5,13,44.000000
322_CT_5,14,44.000000
322_CT_5,15,44.000000
322_CT_5,16,55.000000
322_CT_5,17,55.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,44.000000
322_CT_5,21,44.000000
322_CT_5,22,44.000000
322_CT_5,23,44.000000
322_CT_5,24,33.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,3.859854
322_CT_6,11,33.000000
322_CT_6,12,44.000000
322_CT_6,13,44.000000
322_CT_6,14,44.000000
322_CT_6,15,44.000000
322_CT_6,16,44.000000
322_CT_6,17,44.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,44.000000
322_CT_6,23,44.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,231.666667
323_CC_1,12,231.666667
323_CC_1,13,231.666667
323_CC_1,14,231.666667
323_CC_1,15,231.666667
323_CC_1,16,231.666667
323_CC_1,17,231.666667
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,231.666667
323_CC_1,23,231.666667
323_CC_1,24,231.666667
323_CC_2,1,103.268099
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,184.518501
323_CC_2,12,231.666667
323_CC_2,13,231.666667
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,231.666667
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,231.666667
323_CC_2,23,231.666667
323_CC_2,24,208.277460
322_HYDRO_1,1,8.108333
322_HYDRO_1,2,10.979167
322_HYDRO_1,3,21.933333
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,12.345833
322_HYDRO_1,6,12.408333
322_HYDRO_1,7,0.000000
322_HYDRO_1,8,0.000000
322_HYDRO_1,9,12.408333
322_HYDRO_1,10,12.337500
322_HYDRO_1,11,12.091667
322_HYDRO_1,12,12.108333
322_HYDRO_1,13,11.441667
322_HYDRO_1,14,14.591667
322_HYDRO_1,15,19.045833
322_HYDRO_1,16,18.854167
322_HYDRO_1,17,17.529167
322_HYDRO_1,18,19.737500
322_HYDRO_1,19,21.854167
322_HYDRO_1,20,15.779167
322_HYDRO_1,21,10.816667
322_HYDRO_1,22,17.770833
322_HYDRO_1,23,18.245833
322_HYDRO_1,24,11.904167
322_HYDRO_2,1,8.108333
322_HYDRO_2,2,10.979167
322_HYDRO_2,3,21.933333
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,12.408333
322_HYDRO_2,7,0.000000
322_HYDRO_2,8,0.000000
322_HYDRO_2,9,12.408333
322_HYDRO_2,10,12.337500
322_HYDRO_2,11,12.091667
322_HYDRO_2,12,12.108333
322_HYDRO_2,13,11.441667
322_HYDRO_2,14,14.591667
322_HYDRO_2,15,19.045833
322_HYDRO_2,16,18.854167
322_HYDRO_2,17,17.529167
322_HYDRO_2,18,19.737500
322_HYDRO_2,19,21.854167
322_HYDRO_2,20,15.779167
322_HYDRO_2,21,10.816667
322_HYDRO_2,22,17.770833
322_HYDRO_2,23,18.245833
322_HYDRO_2,24,11.904167
322_HYDRO_3,1,8.108333
322_HYDRO_3,2,10.979167
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,12.408333
322_HYDRO_3,7,0.000000
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,12.408333
322_HYDRO_3,10,12.337500
322_HYDRO_3,11,12.091667
322_HYDRO_3,12,12.108333
322_HYDRO_3,13,11.441667
322_HYDRO_3,14,14.591667
322_HYDRO_3,15,19.045833
322_HYDRO_3,16,18.854167
322_HYDRO_3,17,17.529167
322_HYDRO_3,18,19.737500
322_HYDRO_3,19,21.854167
322_HYDRO_3,20,15.779167
322_HYDRO_3,21,10.816667
322_HYDRO_3,22,17.770833
322_HYDRO_3,23,18.245833
322_HYDRO_3,24,11.904167
322_HYDRO_4,1,8.108333
322_HYDRO_4,2,10.979167
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,0.000000
322_HYDRO_4,8,12.300000
322_HYDRO_4,9,12.408333
322_HYDRO_4,10,12.337500
322_HYDRO_4,11,12.091667
322_HYDRO_4,12,12.108333
322_HYDRO_4,13,11.441667
322_HYDRO_4,14,14.591667
322_HYDRO_4,15,19.045833
322_HYDRO_4,16,18.854167
322_HYDRO_4,17,17.529167
322_HYDRO_4,18,19.737500
322_HYDRO_4,19,21.854167
322_HYDRO_4,20,15.779167
322_HYDRO_4,21,10.816667
322_HYDRO_4,22,17.770833
322_HYDRO_4,23,18.245833
322_HYDRO_4,24,11.904167
320_PV_1,1,0.000000
320_PV_1,2,9.450000
320_PV_1,3,31.875000
320_PV_1,4,0.000000
320_PV_1,5,39.016667
320_PV_1,6,38.091667
320_PV_1,7,0.000000
320_PV_1,8,34.875000
320_PV_1,9,34.458333
320_PV_1,10,30.958333
320_PV_1,11,10.033333
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,9.566667
314_PV_1,3,31.700000
314_PV_1,4,35.041667
314_PV_1,5,35.291667
314_PV_1,6,35.641667
314_PV_1,7,35.766667
314_PV_1,8,35.308333
314_PV_1,9,34.991667
314_PV_1,10,30.941667
314_PV_1,11,19.625000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,7.541667
314_PV_2,3,29.991667
314_PV_2,4,34.733333
314_PV_2,5,35.358333
314_PV_2,6,36.025000
314_PV_2,7,34.825000
314_PV_2,8,30.519910
314_PV_2,9,30.533333
314_PV_2,10,26.658333
314_PV_2,11,12.150000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,11.791667
313_PV_1,3,0.000000
313_PV_1,4,61.766667
313_PV_1,5,0.000000
313_PV_1,6,21.968193
313_PV_1,7,70.833333
313_PV_1,8,68.741667
313_PV_1,9,63.333333
313_PV_1,10,46.225000
313_PV_1,11,19.966667
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,11.900000
314_PV_3,3,47.916667
314_PV_3,4,62.908333
314_PV_3,5,67.541667
314_PV_3,6,67.808333
314_PV_3,7,67.900000
314_PV_3,8,63.875000
314_PV_3,9,57.658333
314_PV_3,10,45.908333
314_PV_3,11,24.900000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,9.408333
314_PV_4,3,31.275000
314_PV_4,4,37.658333
314_PV_4,5,38.616667
314_PV_4,6,38.433333
314_PV_4,7,37.683333
314_PV_4,8,31.983333
314_PV_4,9,31.125000
314_PV_4,10,30.641667
314_PV_4,11,10.283333
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,11.041667
313_PV_2,3,46.633333
313_PV_2,4,60.066667
313_PV_2,5,66.566667
313_PV_2,6,0.000000
313_PV_2,7,49.105318
313_PV_2,8,67.575000
313_PV_2,9,62.500000
313_PV_2,10,48.675000
313_PV_2,11,19.616667
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,8.475000
310_PV_1,3,30.816667
310_PV_1,4,35.608333
310_PV_1,5,35.758333
310_PV_1,6,35.791667
310_PV_1,7,33.991667
310_PV_1,8,33.900000
310_PV_1,9,34.400000
310_PV_1,10,26.625000
310_PV_1,11,10.725000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,9.583333
324_PV_1,3,31.350000
324_PV_1,4,38.433333
324_PV_1,5,40.608333
324_PV_1,6,40.866667
324_PV_1,7,39.958333
324_PV_1,8,40.575000
324_PV_1,9,38.816667
324_PV_1,10,28.633333
324_PV_1,11,18.908333
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,11.833333
312_PV_1,3,45.925000
312_PV_1,4,58.275000
312_PV_1,5,65.716667
312_PV_1,6,68.708333
312_PV_1,7,-0.000000
312_PV_1,8,66.575000
312_PV_1,9,60.800000
312_PV_1,10,38.950000
312_PV_1,11,13.158333
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
