,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C7-11,-67.961759,0.000000,0.000000
C7-12,-83.698598,0.000000,0.000000
C7-13,-62.963814,0.000000,0.000000
C7-14,-73.271866,0.000000,0.000000
C7-15,-78.138547,0.000000,0.000000
C7-16,-93.329193,0.000000,0.000000
C7-17,-85.833482,0.000000,0.000000
C7-18,-34.010896,0.000000,0.000000
C7-19,-15.689568,0.000000,0.000000
C7-20,-65.979414,0.000000,0.000000
C7-21,-71.541401,0.000000,0.000000
C7-22,-95.771549,0.000000,0.000000
C7-23,-138.054911,0.000000,0.000000
C7-24,-157.088960,0.000000,0.000000
C8-1,-55.837389,0.000000,0.000000
C8-2,-53.184397,0.000000,0.000000
C8-3,-59.359506,0.000000,0.000000
C8-4,-37.898999,0.000000,0.000000
C8-5,-39.115166,0.000000,0.000000
C8-6,-64.760489,0.000000,0.000000
C8-7,-55.580868,0.000000,0.000000
C8-8,-60.893650,0.000000,0.000000
C8-9,-82.080653,0.000000,0.000000
C8-10,-82.021449,0.000000,0.000000
C8-11,-75.981437,0.000000,0.000000
C8-12,-70.392684,0.000000,0.000000
C8-13,-70.552368,0.000000,0.000000
C8-14,-72.025980,0.000000,0.000000
C8-15,-69.428804,0.000000,0.000000
C8-16,-65.330620,0.000000,0.000000
C8-17,-66.722735,0.000000,0.000000
C8-18,-61.115846,0.000000,0.000000
C8-19,-60.140769,0.000000,0.000000
C8-20,-70.791067,0.000000,0.000000
C8-21,-53.408559,0.000000,0.000000
C8-22,-60.168427,0.000000,0.000000
C8-23,-57.538551,0.000000,0.000000
C8-24,-53.747963,0.000000,0.000000
C9-1,-11.519262,0.000000,0.000000
C9-2,-17.208871,0.000000,0.000000
C9-3,-7.017544,0.000000,0.000000
C9-4,-2.681567,0.000000,0.000000
C9-5,-5.357842,0.000000,0.000000
C9-6,-18.816586,0.000000,0.000000
C9-7,-1.202746,0.000000,0.000000
C9-8,-5.095679,0.000000,0.000000
C9-9,-53.801776,0.000000,0.000000
C9-10,-59.818906,0.000000,0.000000
C9-11,-54.056413,0.000000,0.000000
C9-12,-57.644523,0.000000,0.000000
C9-13,-70.613378,0.000000,0.000000
C9-14,-77.773663,0.000000,0.000000
C9-15,-69.289140,0.000000,0.000000
C9-16,-54.415312,0.000000,0.000000
C9-17,-43.940044,0.000000,0.000000
C9-18,-23.849074,0.000000,0.000000
C9-19,-16.204897,0.000000,0.000000
C9-20,-33.577825,0.000000,0.000000
C9-21,-16.094194,0.000000,0.000000
C9-22,-29.071703,0.000000,0.000000
C9-23,-35.502486,0.000000,0.000000
C9-24,-38.229635,0.000000,0.000000
C10-1,-44.564745,0.000000,0.000000
C10-2,-46.556449,0.000000,0.000000
C10-3,-38.777308,0.000000,0.000000
C10-4,-36.587712,0.000000,0.000000
C10-5,-38.705660,0.000000,0.000000
C10-6,-48.175278,0.000000,0.000000
C10-7,-41.691533,0.000000,0.000000
C10-8,-46.895627,0.000000,0.000000
C10-9,-80.722381,0.000000,0.000000
C10-10,-86.949128,0.000000,0.000000
C10-11,-85.134966,0.000000,0.000000
C10-12,-88.460468,0.000000,0.000000
C10-13,-96.450805,0.000000,0.000000
C10-14,-101.157376,0.000000,0.000000
C10-15,-95.204040,0.000000,0.000000
C10-16,-84.987355,0.000000,0.000000
C10-17,-79.210043,0.000000,0.000000
C10-18,-72.753422,0.000000,0.000000
C10-19,-66.927396,0.000000,0.000000
C10-20,-75.618355,0.000000,0.000000
C10-21,-62.587743,0.000000,0.000000
C10-22,-66.988522,0.000000,0.000000
C10-23,-66.917743,0.000000,0.000000
C10-24,-64.363688,0.000000,0.000000
C11-1,-54.808605,0.000000,0.000000
C11-2,-52.297532,0.000000,0.000000
C11-3,-51.130971,0.000000,0.000000
C11-4,-50.438943,0.000000,0.000000
C11-5,-51.051882,0.000000,0.000000
C11-6,-53.918855,0.000000,0.000000
C11-7,-60.008700,0.000000,0.000000
C11-8,-64.062006,0.000000,0.000000
C11-9,-68.688706,0.000000,0.000000
C11-10,-71.872034,0.000000,0.000000
C11-11,-74.066751,0.000000,0.000000
C11-12,-75.035590,0.000000,0.000000
C11-13,-74.481968,0.000000,0.000000
C11-14,-74.679690,0.000000,0.000000
C11-15,-73.869029,0.000000,0.000000
C11-16,-72.781556,0.000000,0.000000
C11-17,-74.264473,0.000000,0.000000
C11-18,-82.845618,0.000000,0.000000
C11-19,-81.580196,0.000000,0.000000
C11-20,-78.831857,0.000000,0.000000
C11-21,-75.253084,0.000000,0.000000
C11-22,-70.250712,0.000000,0.000000
C11-23,-64.259728,0.000000,0.000000
C11-24,-58.071022,0.000000,0.000000
C12-1-1,-92.021038,0.000000,0.000000
C12-1-2,-84.646405,0.000000,0.000000
C12-1-3,-93.079104,0.000000,0.000000
C12-1-4,-78.635677,0.000000,0.000000
C12-1-5,-78.837309,0.000000,0.000000
C12-1-6,-94.085152,0.000000,0.000000
C12-1-7,-102.308197,0.000000,0.000000
C12-1-8,-107.770471,0.000000,0.000000
C12-1-9,-90.407724,0.000000,0.000000
C12-1-10,-104.972181,0.000000,0.000000
C12-1-11,-94.472848,0.000000,0.000000
C12-1-12,-75.909170,0.000000,0.000000
C12-1-13,-75.494381,0.000000,0.000000
C12-1-14,-70.777589,0.000000,0.000000
C12-1-15,-74.168831,0.000000,0.000000
C12-1-16,-82.833862,0.000000,0.000000
C12-1-17,-102.031749,0.000000,0.000000
C12-1-18,-118.660722,0.000000,0.000000
C12-1-19,-120.433794,0.000000,0.000000
C12-1-20,-116.858306,0.000000,0.000000
C12-1-21,-108.993345,0.000000,0.000000
C12-1-22,-102.401611,0.000000,0.000000
C12-1-23,-91.094164,0.000000,0.000000
C12-1-24,-80.563844,0.000000,0.000000
C13-2-1,-37.765738,0.000000,0.000000
C13-2-2,-39.194152,0.000000,0.000000
C13-2-3,-27.999036,0.000000,0.000000
C13-2-4,-40.803741,0.000000,0.000000
C13-2-5,-42.053548,0.000000,0.000000
C13-2-6,-33.594696,0.000000,0.000000
C13-2-7,-39.792404,0.000000,0.000000
C13-2-8,-42.511692,0.000000,0.000000
C13-2-9,-43.605465,0.000000,0.000000
C13-2-10,-65.220796,0.000000,0.000000
C13-2-11,-58.617218,0.000000,0.000000
C13-2-12,-52.191774,0.000000,0.000000
C13-2-13,-64.253919,0.000000,0.000000
C13-2-14,-64.530583,0.000000,0.000000
C13-2-15,-63.086362,0.000000,0.000000
C13-2-16,-62.704530,0.000000,0.000000
C13-2-17,-69.893190,0.000000,0.000000
C13-2-18,-77.517703,0.000000,0.000000
C13-2-19,-72.748111,0.000000,0.000000
C13-2-20,-69.815531,0.000000,0.000000
C13-2-21,-69.205959,0.000000,0.000000
C13-2-22,-63.952074,0.000000,0.000000
C13-2-23,-61.072872,0.000000,0.000000
C13-2-24,-56.948336,0.000000,0.000000
C14-1,7.956193,0.000000,0.000000
C14-2,-12.471195,0.000000,0.000000
C14-3,44.078043,0.000000,0.000000
C14-4,-13.582282,0.000000,0.000000
C14-5,-19.560817,0.000000,0.000000
C14-6,17.625807,0.000000,0.000000
C14-7,25.970926,0.000000,0.000000
C14-8,21.006300,0.000000,0.000000
C14-9,-55.367918,0.000000,0.000000
C14-10,-88.678224,0.000000,0.000000
C14-11,-59.891157,0.000000,0.000000
C14-12,-89.320265,0.000000,0.000000
C14-13,-110.043641,0.000000,0.000000
C14-14,-121.431350,0.000000,0.000000
C14-15,-108.894648,0.000000,0.000000
C14-16,-90.785439,0.000000,0.000000
C14-17,-77.811675,0.000000,0.000000
C14-18,-60.027090,0.000000,0.000000
C14-19,-43.008431,0.000000,0.000000
C14-20,-57.400602,0.000000,0.000000
C14-21,-58.677851,0.000000,0.000000
C14-22,-66.888148,0.000000,0.000000
C14-23,-79.201142,0.000000,0.000000
C14-24,-85.414499,0.000000,0.000000
C15-1,22.242241,0.000000,0.000000
C15-2,3.976677,0.000000,0.000000
C15-3,52.824987,0.000000,0.000000
C15-4,1.433086,0.000000,0.000000
C15-5,-3.484548,0.000000,0.000000
C15-6,31.083520,0.000000,0.000000
C15-7,38.740721,0.000000,0.000000
C15-8,36.292195,0.000000,0.000000
C15-9,-47.250770,0.000000,0.000000
C15-10,-79.093312,0.000000,0.000000
C15-11,-55.928576,0.000000,0.000000
C15-12,-91.716432,0.000000,0.000000
C15-13,-133.954088,0.000000,0.000000
C15-14,-146.179955,0.000000,0.000000
C15-15,-126.299948,0.000000,0.000000
C15-16,-95.924209,0.000000,0.000000
C15-17,-94.979549,0.000000,0.000000
C15-18,-81.988895,0.000000,0.000000
C15-19,-54.133394,0.000000,0.000000
C15-20,-60.762844,0.000000,0.000000
C15-21,-50.986575,0.000000,0.000000
C15-22,-52.136811,0.000000,0.000000
C15-23,-66.190665,0.000000,0.000000
C15-24,-71.002229,0.000000,0.000000
C16-1,-96.924170,0.000000,0.000000
C16-2,-100.617283,0.000000,0.000000
C16-3,-81.217206,0.000000,0.000000
C16-4,-86.997521,0.000000,0.000000
C16-5,-91.035918,0.000000,0.000000
C16-6,-99.178284,0.000000,0.000000
C16-7,-94.629384,0.000000,0.000000
C16-8,-104.975761,0.000000,0.000000
C16-9,-146.760555,0.000000,0.000000
C16-10,-166.917882,0.000000,0.000000
C16-11,-130.166102,0.000000,0.000000
C16-12,-136.539521,0.000000,0.000000
C16-13,-133.423084,0.000000,0.000000
C16-14,-135.315463,0.000000,0.000000
C16-15,-131.951353,0.000000,0.000000
C16-16,-131.082524,0.000000,0.000000
C16-17,-141.157968,0.000000,0.000000
C16-18,-140.536500,0.000000,0.000000
C16-19,-135.928069,0.000000,0.000000
C16-20,-149.288739,0.000000,0.000000
C16-21,-136.543824,0.000000,0.000000
C16-22,-142.286374,0.000000,0.000000
C16-23,-138.470513,0.000000,0.000000
C16-24,-132.378856,0.000000,0.000000
C17-1,-82.426998,0.000000,0.000000
C17-2,-83.926340,0.000000,0.000000
C17-3,-72.340997,0.000000,0.000000
C17-4,-71.760251,0.000000,0.000000
C17-5,-74.722069,0.000000,0.000000
C17-6,-85.521689,0.000000,0.000000
C17-7,-81.670872,0.000000,0.000000
C17-8,-89.463966,0.000000,0.000000
C17-9,-138.523449,0.000000,0.000000
C17-10,-157.191321,0.000000,0.000000
C17-11,-126.144960,0.000000,0.000000
C17-12,-138.971099,0.000000,0.000000
C17-13,-157.686887,0.000000,0.000000
C17-14,-160.429810,0.000000,0.000000
C17-15,-149.613874,0.000000,0.000000
C17-16,-136.297236,0.000000,0.000000
C17-17,-158.579554,0.000000,0.000000
C17-18,-162.822863,0.000000,0.000000
C17-19,-147.217440,0.000000,0.000000
C17-20,-152.700669,0.000000,0.000000
C17-21,-128.738884,0.000000,0.000000
C17-22,-127.317036,0.000000,0.000000
C17-23,-125.267763,0.000000,0.000000
C17-24,-117.753597,0.000000,0.000000
C18-1,32.116354,0.000000,0.000000
C18-2,27.488434,0.000000,0.000000
C18-3,35.095111,0.000000,0.000000
C18-4,27.461913,0.000000,0.000000
C18-5,26.811102,0.000000,0.000000
C18-6,32.263440,0.000000,0.000000
C18-7,38.381984,0.000000,0.000000
C18-8,34.802870,0.000000,0.000000
C18-9,-81.721371,0.000000,0.000000
C18-10,-132.409918,0.000000,0.000000
C18-11,-110.297798,0.000000,0.000000
C18-12,-136.410963,0.000000,0.000000
C18-13,-252.573790,0.000000,0.000000
C18-14,-279.203855,0.000000,0.000000
C18-15,-225.686528,0.000000,0.000000
C18-16,-151.299234,0.000000,0.000000
C18-17,-123.134918,0.000000,0.000000
C18-18,-119.216774,0.000000,0.000000
C18-19,-91.823249,0.000000,0.000000
C18-20,-86.919233,0.000000,0.000000
C18-21,-64.239351,0.000000,0.000000
C18-22,-57.793943,0.000000,0.000000
C18-23,-67.190226,0.000000,0.000000
C18-24,-68.109006,0.000000,0.000000
C19-1,-121.084331,0.000000,0.000000
C19-2,-140.576911,0.000000,0.000000
C19-3,-72.234274,0.000000,0.000000
C19-4,-128.041716,0.000000,0.000000
C19-5,-137.407838,0.000000,0.000000
C19-6,-113.815917,0.000000,0.000000
C19-7,-107.040442,0.000000,0.000000
C19-8,-118.772331,0.000000,0.000000
C19-9,-120.407102,0.000000,0.000000
C19-10,-123.186189,0.000000,0.000000
C19-11,-79.759461,0.000000,0.000000
C19-12,-89.448822,0.000000,0.000000
C19-13,9.107065,0.000000,0.000000
C19-14,22.457043,0.000000,0.000000
C19-15,-15.159473,0.000000,0.000000
C19-16,-70.568728,0.000000,0.000000
C19-17,-95.834725,0.000000,0.000000
C19-18,-81.346816,0.000000,0.000000
C19-19,-87.113252,0.000000,0.000000
C19-20,-119.770109,0.000000,0.000000
C19-21,-130.982324,0.000000,0.000000
C19-22,-151.380579,0.000000,0.000000
C19-23,-150.481429,0.000000,0.000000
C19-24,-149.684350,0.000000,0.000000
C20-1,6.365753,0.000000,0.000000
C20-2,-2.158854,0.000000,0.000000
C20-3,19.328744,0.000000,0.000000
C20-4,0.396712,0.000000,0.000000
C20-5,-2.166373,0.000000,0.000000
C20-6,8.005913,0.000000,0.000000
C20-7,15.364428,0.000000,0.000000
C20-8,7.250043,0.000000,0.000000
C20-9,-96.352529,0.000000,0.000000
C20-10,-149.686722,0.000000,0.000000
C20-11,-117.440351,0.000000,0.000000
C20-12,-132.091871,0.000000,0.000000
C20-13,-209.475209,0.000000,0.000000
C20-14,-234.594496,0.000000,0.000000
C20-15,-194.313474,0.000000,0.000000
C20-16,-142.036601,0.000000,0.000000
C20-17,-92.189824,0.000000,0.000000
C20-18,-79.630621,0.000000,0.000000
C20-19,-71.770504,0.000000,0.000000
C20-20,-80.858792,0.000000,0.000000
C20-21,-78.102875,0.000000,0.000000
C20-22,-84.383228,0.000000,0.000000
C20-23,-90.641611,0.000000,0.000000
C20-24,-94.087122,0.000000,0.000000
C21-1,-66.550511,0.000000,0.000000
C21-2,-77.790809,0.000000,0.000000
C21-3,-38.844754,0.000000,0.000000
C21-4,-70.723878,0.000000,0.000000
C21-5,-76.040244,0.000000,0.000000
C21-6,-62.444083,0.000000,0.000000
C21-7,-58.294579,0.000000,0.000000
C21-8,-60.421813,0.000000,0.000000
C21-9,-45.738357,0.000000,0.000000
C21-10,-69.982199,0.000000,0.000000
C21-11,-17.366519,0.000000,0.000000
C21-12,-53.962326,0.000000,0.000000
C21-13,-30.032433,0.000000,0.000000
C21-14,-20.173602,0.000000,0.000000
C21-15,-29.517016,0.000000,0.000000
C21-16,-50.934843,0.000000,0.000000
C21-17,-153.927613,0.000000,0.000000
C21-18,-165.181137,0.000000,0.000000
C21-19,-129.580331,0.000000,0.000000
C21-20,-132.604721,0.000000,0.000000
C21-21,-101.622583,0.000000,0.000000
C21-22,-95.070619,0.000000,0.000000
C21-23,-100.816817,0.000000,0.000000
C21-24,-94.668704,0.000000,0.000000
C22-1,-77.712134,0.000000,0.000000
C22-2,-85.541189,0.000000,0.000000
C22-3,-53.973803,0.000000,0.000000
C22-4,-79.071935,0.000000,0.000000
C22-5,-83.585261,0.000000,0.000000
C22-6,-74.038619,0.000000,0.000000
C22-7,-73.472031,0.000000,0.000000
C22-8,-71.366873,0.000000,0.000000
C22-9,2.164377,0.000000,0.000000
C22-10,4.559648,0.000000,0.000000
C22-11,45.432006,0.000000,0.000000
C22-12,12.713382,0.000000,0.000000
C22-13,82.088093,0.000000,0.000000
C22-14,106.939039,0.000000,0.000000
C22-15,74.297658,0.000000,0.000000
C22-16,21.575599,0.000000,0.000000
C22-17,-120.757091,0.000000,0.000000
C22-18,-140.233339,0.000000,0.000000
C22-19,-104.877102,0.000000,0.000000
C22-20,-103.234895,0.000000,0.000000
C22-21,-70.212098,0.000000,0.000000
C22-22,-59.442013,0.000000,0.000000
C22-23,-62.395793,0.000000,0.000000
C22-24,-53.640028,0.000000,0.000000
C23-1,-206.147286,0.000000,0.000000
C23-2,-221.742682,0.000000,0.000000
C23-3,-151.589542,0.000000,0.000000
C23-4,-206.322956,0.000000,0.000000
C23-5,-216.640360,0.000000,0.000000
C23-6,-197.497979,0.000000,0.000000
C23-7,-200.173944,0.000000,0.000000
C23-8,-196.963231,0.000000,0.000000
C23-9,-100.895307,0.000000,0.000000
C23-10,-79.173252,0.000000,0.000000
C23-11,-37.361058,0.000000,0.000000
C23-12,-60.729058,0.000000,0.000000
C23-13,10.944384,0.000000,0.000000
C23-14,37.145831,0.000000,0.000000
C23-15,-4.070872,0.000000,0.000000
C23-16,-103.884037,0.000000,0.000000
C23-17,-199.176520,0.000000,0.000000
C23-18,-209.923216,0.000000,0.000000
C23-19,-213.725716,0.000000,0.000000
C23-20,-242.117151,0.000000,0.000000
C23-21,-247.775111,0.000000,0.000000
C23-22,-260.409683,0.000000,0.000000
C23-23,-250.212527,0.000000,0.000000
C23-24,-239.810576,0.000000,0.000000
C24-1,52.334919,0.000000,0.000000
C24-2,77.295150,0.000000,0.000000
C24-3,75.053384,0.000000,0.000000
C24-4,72.754816,0.000000,0.000000
C24-5,70.223722,0.000000,0.000000
C24-6,60.704809,0.000000,0.000000
C24-7,74.222950,0.000000,0.000000
C24-8,72.924131,0.000000,0.000000
C24-9,-40.348990,0.000000,0.000000
C24-10,-134.301687,0.000000,0.000000
C24-11,-42.807011,0.000000,0.000000
C24-12,-75.371675,0.000000,0.000000
C24-13,-134.083424,0.000000,0.000000
C24-14,-188.349715,0.000000,0.000000
C24-15,-128.939045,0.000000,0.000000
C24-16,0.374802,0.000000,0.000000
C24-17,36.280125,0.000000,0.000000
C24-18,52.551674,0.000000,0.000000
C24-19,92.715288,0.000000,0.000000
C24-20,100.210709,0.000000,0.000000
C24-21,130.653418,0.000000,0.000000
C24-22,136.564768,0.000000,0.000000
C24-23,116.853760,0.000000,0.000000
C24-24,40.081255,0.000000,0.000000
C25-1-1,-111.694721,0.000000,0.000000
C25-1-2,-106.982826,0.000000,0.000000
C25-1-3,-60.888003,0.000000,0.000000
C25-1-4,-97.193151,0.000000,0.000000
C25-1-5,-105.819442,0.000000,0.000000
C25-1-6,-97.224653,0.000000,0.000000
C25-1-7,-93.152044,0.000000,0.000000
C25-1-8,-100.116741,0.000000,0.000000
C25-1-9,-94.991531,0.000000,0.000000
C25-1-10,-89.497557,0.000000,0.000000
C25-1-11,-77.756514,0.000000,0.000000
C25-1-12,-67.437756,0.000000,0.000000
C25-1-13,-30.808330,0.000000,0.000000
C25-1-14,-5.225755,0.000000,0.000000
C25-1-15,-33.536513,0.000000,0.000000
C25-1-16,-103.766767,0.000000,0.000000
C25-1-17,-103.819989,0.000000,0.000000
C25-1-18,-98.829529,0.000000,0.000000
C25-1-19,-108.146116,0.000000,0.000000
C25-1-20,-133.553856,0.000000,0.000000
C25-1-21,-147.018321,0.000000,0.000000
C25-1-22,-160.871280,0.000000,0.000000
C25-1-23,-159.435671,0.000000,0.000000
C25-1-24,-172.219163,0.000000,0.000000
C25-2-1,-111.694721,0.000000,0.000000
C25-2-2,-106.982826,0.000000,0.000000
C25-2-3,-60.888003,0.000000,0.000000
C25-2-4,-97.193151,0.000000,0.000000
C25-2-5,-105.819442,0.000000,0.000000
C25-2-6,-97.224653,0.000000,0.000000
C25-2-7,-93.152044,0.000000,0.000000
C25-2-8,-100.116741,0.000000,0.000000
C25-2-9,-94.991531,0.000000,0.000000
C25-2-10,-89.497557,0.000000,0.000000
C25-2-11,-77.756514,0.000000,0.000000
C25-2-12,-67.437756,0.000000,0.000000
C25-2-13,-30.808330,0.000000,0.000000
C25-2-14,-5.225755,0.000000,0.000000
C25-2-15,-33.536513,0.000000,0.000000
C25-2-16,-103.766767,0.000000,0.000000
C25-2-17,-103.819989,0.000000,0.000000
C25-2-18,-98.829529,0.000000,0.000000
C25-2-19,-108.146116,0.000000,0.000000
C25-2-20,-133.553856,0.000000,0.000000
C25-2-21,-147.018321,0.000000,0.000000
C25-2-22,-160.871280,0.000000,0.000000
C25-2-23,-159.435671,0.000000,0.000000
C25-2-24,-172.219163,0.000000,0.000000
C26-1,32.059902,0.000000,0.000000
C26-2,4.043959,0.000000,0.000000
C26-3,-82.945522,0.000000,0.000000
C26-4,-6.281674,0.000000,0.000000
C26-5,11.947589,0.000000,0.000000
C26-6,-2.993719,0.000000,0.000000
C26-7,-40.100926,0.000000,0.000000
C26-8,-35.151896,0.000000,0.000000
C26-9,56.137494,0.000000,0.000000
C26-10,131.029323,0.000000,0.000000
C26-11,10.486759,0.000000,0.000000
C26-12,19.956931,0.000000,0.000000
C26-13,6.813814,0.000000,0.000000
C26-14,9.413532,0.000000,0.000000
C26-15,8.680214,0.000000,0.000000
C26-16,32.870859,0.000000,0.000000
C26-17,82.025148,0.000000,0.000000
C26-18,34.010896,0.000000,0.000000
C26-19,15.689568,0.000000,0.000000
C26-20,65.979414,0.000000,0.000000
C26-21,71.541401,0.000000,0.000000
C26-22,95.771549,0.000000,0.000000
C26-23,138.054911,0.000000,0.000000
C26-24,157.088960,0.000000,0.000000
C27-1,-477.408768,0.000000,0.000000
C27-2,-478.897056,0.000000,0.000000
C27-3,-336.655253,0.000000,0.000000
C27-4,-448.400175,0.000000,0.000000
C27-5,-473.083901,0.000000,0.000000
C27-6,-449.698366,0.000000,0.000000
C27-7,-454.066070,0.000000,0.000000
C27-8,-465.438669,0.000000,0.000000
C27-9,-400.509391,0.000000,0.000000
C27-10,-330.821120,0.000000,0.000000
C27-11,-294.448991,0.000000,0.000000
C27-12,-214.954676,0.000000,0.000000
C27-13,-41.213378,0.000000,0.000000
