,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.291667,0.000000,0.000000,0.000000,146.291667
317_WIND_1-7,7,759.733403,0.000000,0.000000,0.000000,783.191667
303_WIND_1-7,7,449.550697,0.000000,0.000000,0.000000,670.183333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,146.208333,20.201023,0.000000,20.201023,146.208333
317_WIND_1-8,8,785.858333,11.619662,0.000000,11.619662,785.858333
303_WIND_1-8,8,439.178661,0.000000,0.000000,0.000000,454.541667
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,145.066667,20.201023,0.000000,20.201023,145.066667
317_WIND_1-9,9,785.533333,11.619662,0.000000,11.619662,785.533333
303_WIND_1-9,9,462.988863,0.000000,0.000000,0.000000,496.558333
320_PV_1-10,10,7.641667,13.736400,0.000000,13.736400,7.641667
314_PV_1-10,10,8.925000,14.321123,0.000000,14.321123,8.925000
314_PV_2-10,10,8.225000,14.321123,0.000000,14.321123,8.225000
313_PV_1-10,10,10.991667,15.731579,0.000000,15.731579,10.991667
314_PV_3-10,10,7.366667,14.321123,0.000000,14.321123,7.366667
314_PV_4-10,10,3.908333,14.321123,0.000000,14.321123,3.908333
313_PV_2-10,10,7.591667,15.731579,0.000000,15.731579,7.591667
310_PV_1-10,10,4.933333,15.565400,0.000000,15.565400,4.933333
324_PV_1-10,10,4.216667,6.775623,0.000000,6.775623,4.216667
312_PV_1-10,10,11.508333,16.350780,0.000000,16.350780,11.508333
310_PV_2-10,10,8.741667,15.565400,0.000000,15.565400,8.741667
324_PV_2-10,10,6.683333,6.775623,0.000000,6.775623,6.683333
324_PV_3-10,10,7.725000,6.775623,0.000000,6.775623,7.725000
319_PV_1-10,10,45.033333,12.931691,0.000000,12.931691,45.033333
308_RTPV_1-10,10,1.666667,17.883211,0.000000,17.883211,1.666667
313_RTPV_1-10,10,3.050000,15.731579,0.000000,15.731579,3.050000
313_RTPV_2-10,10,0.625000,15.731579,0.000000,15.731579,0.625000
313_RTPV_3-10,10,2.333333,15.731579,0.000000,15.731579,2.333333
313_RTPV_4-10,10,1.616667,15.731579,0.000000,15.731579,1.616667
313_RTPV_5-10,10,1.766667,15.731579,0.000000,15.731579,1.766667
313_RTPV_6-10,10,0.833333,15.731579,0.000000,15.731579,0.833333
313_RTPV_7-10,10,3.425000,15.731579,0.000000,15.731579,3.425000
313_RTPV_8-10,10,4.066667,15.731579,0.000000,15.731579,4.066667
313_RTPV_9-10,10,3.933333,15.731579,0.000000,15.731579,3.933333
313_RTPV_10-10,10,1.625000,15.731579,0.000000,15.731579,1.625000
313_RTPV_11-10,10,3.958333,15.731579,0.000000,15.731579,3.958333
313_RTPV_12-10,10,1.316667,15.731579,0.000000,15.731579,1.316667
320_RTPV_1-10,10,1.700000,13.736400,0.000000,13.736400,1.700000
320_RTPV_2-10,10,1.216667,13.736400,0.000000,13.736400,1.216667
320_RTPV_3-10,10,1.050000,13.736400,0.000000,13.736400,1.050000
313_RTPV_13-10,10,1.375000,15.731579,0.000000,15.731579,1.375000
320_RTPV_4-10,10,1.975000,13.736400,0.000000,13.736400,1.975000
320_RTPV_5-10,10,1.291667,13.736400,0.000000,13.736400,1.291667
320_RTPV_6-10,10,0.383333,13.736400,0.000000,13.736400,0.383333
309_WIND_1-10,10,145.316667,20.201023,0.000000,20.201023,145.316667
317_WIND_1-10,10,786.300000,11.619662,0.000000,11.619662,786.300000
303_WIND_1-10,10,459.380303,0.000000,0.000000,0.000000,655.725000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,23.608333
314_PV_1-11,11,30.508333,0.000000,0.000000,0.000000,30.508333
314_PV_2-11,11,23.683333,0.000000,0.000000,0.000000,23.683333
313_PV_1-11,11,47.425000,0.000000,0.000000,0.000000,47.425000
314_PV_3-11,11,42.100000,0.000000,0.000000,0.000000,42.100000
