,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,13.925000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.950000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,32.850000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,34.458333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,32.600000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,33.758333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,34.275000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,13.758333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.233333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,16.791667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.716667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.075000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.408333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.908333
309_WIND_1-2,2,145.441667,0.000000,0.000000,0.000000,145.441667
317_WIND_1-2,2,463.263633,0.000000,0.000000,0.000000,730.025000
303_WIND_1-2,2,537.847166,0.000000,0.000000,0.000000,550.425000
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,33.766667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.883333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.058333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,60.925000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,68.441667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,34.400000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,67.025000
310_PV_1-3,3,36.200000,0.000000,0.000000,0.000000,36.200000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.466667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,65.500000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.666667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.316667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.983333
319_PV_1-3,3,148.450000,0.000000,0.000000,0.000000,148.450000
308_RTPV_1-3,3,51.375000,0.000000,0.000000,0.000000,51.375000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,63.550000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.525000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.416667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,28.133333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,33.783333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,38.425000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,40.575000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,43.341667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,42.425000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,43.491667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.216667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.258333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.241667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.225000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.825000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,19.325000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.633333
309_WIND_1-3,3,142.133333,0.000000,0.000000,0.000000,142.133333
317_WIND_1-3,3,565.108333,0.000000,0.000000,0.000000,565.108333
303_WIND_1-3,3,278.830771,0.000000,0.000000,0.000000,371.875000
320_PV_1-4,4,0.000000,0.000000,0.000000,-0.000000,32.691667
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.675000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.216667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,70.208333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,72.641667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.966667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,71.825000
310_PV_1-4,4,36.583333,0.000000,0.000000,0.000000,36.583333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.616667
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,71.300000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.583333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.900000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,38.166667
319_PV_1-4,4,146.775000,0.000000,0.000000,-0.000000,146.775000
308_RTPV_1-4,4,63.408333,0.000000,0.000000,0.000000,63.408333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,74.758333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,41.275000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.758333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,39.033333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,45.258333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,44.125000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,45.891667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,49.875000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,19.583333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,19.766667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,-0.000000,19.833333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,-0.000000,21.816667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,20.108333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,-0.000000,21.933333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,-0.000000,21.691667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,-0.000000,5.800000
309_WIND_1-4,4,135.325000,0.000000,0.000000,0.000000,135.325000
317_WIND_1-4,4,612.041667,0.000000,0.000000,0.000000,612.041667
303_WIND_1-4,4,171.652811,0.000000,0.000000,0.000000,253.400000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,34.833333
314_PV_1-5,5,35.366667,0.000000,0.000000,0.000000,35.366667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.283333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,71.116667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,72.391667
314_PV_4-5,5,35.250000,0.000000,0.000000,0.000000,35.250000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,72.525000
310_PV_1-5,5,35.733333,0.000000,0.000000,0.000000,35.733333
324_PV_1-5,5,36.691667,0.000000,0.000000,0.000000,36.691667
312_PV_1-5,5,0.000000,0.000000,0.000000,-0.000000,70.991667
310_PV_2-5,5,35.183333,0.000000,0.000000,0.000000,35.183333
324_PV_2-5,5,38.458333,0.000000,0.000000,0.000000,38.458333
324_PV_3-5,5,37.466667,0.000000,0.000000,0.000000,37.466667
319_PV_1-5,5,140.525000,0.000000,0.000000,0.000000,140.525000
308_RTPV_1-5,5,75.258333,0.000000,0.000000,0.000000,75.258333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,76.166667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.116667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,39.741667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,44.566667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,49.966667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,45.825000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,41.091667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,45.183333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,47.708333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,47.941667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,19.266667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.991667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.508333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,21.566667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,20.508333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,21.775000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,21.958333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-5,5,121.100000,0.000000,0.000000,0.000000,121.100000
317_WIND_1-5,5,426.278084,0.000000,0.000000,0.000000,603.908333
303_WIND_1-5,5,207.941667,0.000000,0.000000,0.000000,207.941667
320_PV_1-6,6,35.008333,0.000000,0.000000,0.000000,35.008333
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,36.491667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.708333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,69.575000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,70.225000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,71.875000
310_PV_1-6,6,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-6,6,35.208333,0.000000,0.000000,0.000000,35.208333
312_PV_1-6,6,66.133333,0.000000,0.000000,0.000000,66.133333
310_PV_2-6,6,36.216667,0.000000,0.000000,0.000000,36.216667
324_PV_2-6,6,39.041667,0.000000,0.000000,0.000000,39.041667
324_PV_3-6,6,36.600000,0.000000,0.000000,0.000000,36.600000
319_PV_1-6,6,139.983333,0.000000,0.000000,0.000000,139.983333
308_RTPV_1-6,6,72.958333,0.000000,0.000000,0.000000,72.958333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,70.016667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,43.300000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,45.608333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,42.725000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,48.191667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,41.433333
313_RTPV_7-6,6,28.894227,0.000000,0.000000,0.000000,44.216667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,39.775000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,39.491667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,42.416667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,41.825000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.550000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,19.333333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.475000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,19.483333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,20.808333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.483333
309_WIND_1-6,6,126.500000,0.000000,0.000000,0.000000,126.500000
317_WIND_1-6,6,444.175000,0.000000,0.000000,0.000000,444.175000
303_WIND_1-6,6,101.825000,0.000000,0.000000,0.000000,101.825000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.575000
314_PV_1-7,7,37.608333,0.000000,0.000000,0.000000,37.608333
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.058333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,68.841667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,68.250000
314_PV_4-7,7,33.925000,0.000000,0.000000,0.000000,33.925000
313_PV_2-7,7,11.777575,0.000000,0.000000,0.000000,70.525000
310_PV_1-7,7,37.050000,0.000000,0.000000,0.000000,37.050000
324_PV_1-7,7,35.775000,0.000000,0.000000,0.000000,35.775000
312_PV_1-7,7,62.725000,0.000000,0.000000,0.000000,62.725000
310_PV_2-7,7,37.641667,0.000000,0.000000,0.000000,37.641667
324_PV_2-7,7,39.208333,0.000000,0.000000,0.000000,39.208333
324_PV_3-7,7,37.675000,0.000000,0.000000,0.000000,37.675000
319_PV_1-7,7,141.291667,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-7,7,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,58.125000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,35.958333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,37.783333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,33.841667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,37.383333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,34.833333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,35.233333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,36.925000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,15.983333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.466667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,15.816667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.341667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.600000
309_WIND_1-7,7,120.516667,0.000000,0.000000,0.000000,120.516667
317_WIND_1-7,7,415.583333,0.000000,0.000000,0.000000,415.583333
303_WIND_1-7,7,156.558333,0.000000,0.000000,0.000000,156.558333
320_PV_1-8,8,1.658521,0.000000,0.000000,0.000000,32.658333
314_PV_1-8,8,31.366667,0.000000,0.000000,0.000000,31.366667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.941667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,54.191667
314_PV_3-8,8,53.700000,0.000000,0.000000,0.000000,53.700000
314_PV_4-8,8,29.816667,0.000000,0.000000,0.000000,29.816667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,56.958333
310_PV_1-8,8,32.825000,0.000000,0.000000,0.000000,32.825000
324_PV_1-8,8,31.725000,0.000000,0.000000,0.000000,31.725000
312_PV_1-8,8,49.783333,0.000000,0.000000,-0.000000,49.783333
310_PV_2-8,8,33.983333,0.000000,0.000000,0.000000,33.983333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.158333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.375000
319_PV_1-8,8,119.283333,0.000000,0.000000,0.000000,119.283333
308_RTPV_1-8,8,38.558333,0.000000,0.000000,0.000000,38.558333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,38.825000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.225000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,23.816667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,21.975000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,24.075000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,23.516667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,25.558333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,10.758333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.241667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.433333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,10.616667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.908333
309_WIND_1-8,8,70.508333,0.000000,0.000000,0.000000,70.508333
317_WIND_1-8,8,479.466667,0.000000,0.000000,0.000000,479.466667
303_WIND_1-8,8,358.066667,0.000000,0.000000,0.000000,358.066667
320_PV_1-9,9,15.066667,0.000000,0.000000,0.000000,15.066667
314_PV_1-9,9,18.525000,0.000000,0.000000,0.000000,18.525000
314_PV_2-9,9,18.691667,0.000000,0.000000,0.000000,18.691667
313_PV_1-9,9,25.291667,0.000000,0.000000,0.000000,25.291667
314_PV_3-9,9,25.200000,0.000000,0.000000,0.000000,25.200000
314_PV_4-9,9,19.100000,0.000000,0.000000,0.000000,19.100000
313_PV_2-9,9,25.908333,0.000000,0.000000,0.000000,25.908333
310_PV_1-9,9,17.108333,0.000000,0.000000,0.000000,17.108333
324_PV_1-9,9,18.133333,0.000000,0.000000,0.000000,18.133333
312_PV_1-9,9,26.008333,0.000000,0.000000,0.000000,26.008333
310_PV_2-9,9,17.916667,0.000000,0.000000,0.000000,17.916667
324_PV_2-9,9,15.366667,0.000000,0.000000,0.000000,15.366667
324_PV_3-9,9,17.675000,0.000000,0.000000,0.000000,17.675000
319_PV_1-9,9,55.866667,0.000000,0.000000,0.000000,55.866667
308_RTPV_1-9,9,5.541667,0.000000,0.000000,0.000000,5.541667
313_RTPV_1-9,9,11.241667,0.000000,0.000000,0.000000,11.241667
313_RTPV_2-9,9,6.116667,0.000000,0.000000,0.000000,6.116667
313_RTPV_3-9,9,7.108333,0.000000,0.000000,0.000000,7.108333
313_RTPV_4-9,9,6.800000,0.000000,0.000000,0.000000,6.800000
313_RTPV_5-9,9,7.316667,0.000000,0.000000,0.000000,7.316667
313_RTPV_6-9,9,7.058333,0.000000,0.000000,0.000000,7.058333
313_RTPV_7-9,9,6.933333,0.000000,0.000000,0.000000,6.933333
313_RTPV_8-9,9,6.816667,0.000000,0.000000,0.000000,6.816667
313_RTPV_9-9,9,7.033333,0.000000,0.000000,0.000000,7.033333
313_RTPV_10-9,9,7.425000,0.000000,0.000000,0.000000,7.425000
313_RTPV_11-9,9,8.191667,0.000000,0.000000,0.000000,8.191667
313_RTPV_12-9,9,3.116667,0.000000,0.000000,0.000000,3.116667
320_RTPV_1-9,9,2.883333,0.000000,0.000000,0.000000,2.883333
320_RTPV_2-9,9,2.675000,0.000000,0.000000,0.000000,2.675000
320_RTPV_3-9,9,2.816667,0.000000,0.000000,0.000000,2.816667
313_RTPV_13-9,9,2.875000,0.000000,0.000000,0.000000,2.875000
320_RTPV_4-9,9,3.008333,0.000000,0.000000,0.000000,3.008333
320_RTPV_5-9,9,2.908333,0.000000,0.000000,0.000000,2.908333
320_RTPV_6-9,9,0.933333,0.000000,0.000000,0.000000,0.933333
309_WIND_1-9,9,57.833333,0.000000,0.000000,0.000000,57.833333
317_WIND_1-9,9,455.933333,0.000000,0.000000,0.000000,455.933333
303_WIND_1-9,9,337.433333,0.000000,0.000000,0.000000,337.433333
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.383333,22.732463,0.000000,22.732463,0.383333
314_PV_2-10,10,0.266667,22.732463,0.000000,22.732463,0.266667
313_PV_1-10,10,0.450000,22.732463,0.000000,22.732463,0.450000
314_PV_3-10,10,0.441667,22.732463,0.000000,22.732463,0.441667
314_PV_4-10,10,0.316667,22.732463,0.000000,22.732463,0.316667
313_PV_2-10,10,0.491667,22.732463,0.000000,22.732463,0.491667
310_PV_1-10,10,0.466667,22.732463,0.000000,22.732463,0.466667
324_PV_1-10,10,0.425000,22.732463,0.000000,22.732463,0.425000
312_PV_1-10,10,0.508333,22.732463,0.000000,22.732463,0.508333
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.433333,22.732463,0.000000,22.732463,0.433333
324_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-10,10,0.008333,22.732463,0.000000,22.732463,0.008333
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,45.916667,22.732463,0.000000,22.732463,45.916667
317_WIND_1-10,10,348.983333,22.732463,0.000000,22.732463,348.983333
303_WIND_1-10,10,307.241667,22.732463,0.000000,22.732463,307.241667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
