,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,10,50.000000,0.000000,0.000000,57.432083,4994.687437,5000.000000,-845751.348181,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1055.8323
301_STORAGE_1,11,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.091205,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.183494,0.0
313_STORAGE_1,11,17.118613,0.000000,0.000000,71.982904,4996.754285,5000.000000,-845749.281333,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.183494,-396.869261773822
301_STORAGE_1,12,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.245715,0.845490,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,71.982904,5000.000000,5000.000000,-1845746.035619,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.245715,0.845490,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,71.982904,5000.000000,5000.000000,-1845746.035619,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.245715,0.845490,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,71.982904,5000.000000,5000.000000,-1845746.035619,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.245715,0.845490,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,71.982904,-995000.000000,5000.000000,-1845746.035619,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.315685,0.775520,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,71.982904,5000.000000,5000.000000,-1845745.965649,5000.000000,0.000000,0.000000,0.000000,1000000.000000,999999.930030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,0.0
301_STORAGE_1,17,0.000000,35.000000,35.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.091205,0.000000,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.274699,954.6144649999999
313_STORAGE_1,17,0.000000,41.997593,41.997593,29.985311,-994999.154510,5000.000000,-1845745.190128,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.274699,1145.471707799507
301_STORAGE_1,18,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.091205,0.000000,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,27.274699,1363.73495
313_STORAGE_1,18,0.000000,29.985311,29.985311,0.000000,-994999.154510,5000.000000,-1845745.190128,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.274699,817.8403319463889
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.661647,0.429558,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,-994999.584067,5000.000000,-1845745.619686,5000.000000,0.000000,0.000000,995026.429209,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,2.566035,3.661647,0.429558,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,1.491239,3.706300,0.000000,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,24.708663,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.788390,3.482614,0.000000,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.217425,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.775032,2.914355,0.000000,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,14.654002,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
