,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,33.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,33.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,100.795669
316_STEAM_1,8,17.098365
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,73.502069
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,119.928064
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,231.666667
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,231.666667
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,53.013308
321_CC_1,17,75.535982
321_CC_1,18,0.000000
321_CC_1,19,172.103942
321_CC_1,20,231.666667
321_CC_1,21,231.666667
321_CC_1,22,156.829840
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,33.000000
322_CT_5,11,33.000000
322_CT_5,12,33.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,22.000000
322_CT_5,21,33.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,33.000000
322_CT_6,11,33.000000
322_CT_6,12,33.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,2.872526
322_CT_6,21,33.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,29.212816
323_CC_1,10,2.049825
323_CC_1,11,229.492451
323_CC_1,12,61.666667
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,189.112039
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,24.783333
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,29.500000
322_HYDRO_1,5,20.958333
322_HYDRO_1,6,25.441667
322_HYDRO_1,7,22.920833
322_HYDRO_1,8,19.045833
322_HYDRO_1,9,15.679167
322_HYDRO_1,10,16.670833
322_HYDRO_1,11,30.475000
322_HYDRO_1,12,30.512500
322_HYDRO_1,13,18.987500
322_HYDRO_1,14,17.075000
322_HYDRO_1,15,14.054167
322_HYDRO_1,16,16.162500
322_HYDRO_1,17,27.687500
322_HYDRO_1,18,34.737500
322_HYDRO_1,19,32.504167
322_HYDRO_1,20,29.312500
322_HYDRO_1,21,24.350000
322_HYDRO_1,22,25.808333
322_HYDRO_1,23,33.387500
322_HYDRO_1,24,37.625000
322_HYDRO_2,1,24.783333
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,29.500000
322_HYDRO_2,5,20.958333
322_HYDRO_2,6,25.441667
322_HYDRO_2,7,22.920833
322_HYDRO_2,8,19.045833
322_HYDRO_2,9,15.679167
322_HYDRO_2,10,16.670833
322_HYDRO_2,11,30.475000
322_HYDRO_2,12,30.512500
322_HYDRO_2,13,18.987500
322_HYDRO_2,14,17.075000
322_HYDRO_2,15,14.054167
322_HYDRO_2,16,16.162500
322_HYDRO_2,17,27.687500
322_HYDRO_2,18,34.737500
322_HYDRO_2,19,32.504167
322_HYDRO_2,20,29.312500
322_HYDRO_2,21,24.350000
322_HYDRO_2,22,25.808333
322_HYDRO_2,23,33.387500
322_HYDRO_2,24,37.625000
322_HYDRO_3,1,24.783333
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,36.575000
322_HYDRO_3,4,29.500000
322_HYDRO_3,5,20.958333
322_HYDRO_3,6,25.441667
322_HYDRO_3,7,22.920833
322_HYDRO_3,8,19.045833
322_HYDRO_3,9,15.679167
322_HYDRO_3,10,16.670833
322_HYDRO_3,11,30.475000
322_HYDRO_3,12,30.512500
322_HYDRO_3,13,18.987500
322_HYDRO_3,14,17.075000
322_HYDRO_3,15,14.054167
322_HYDRO_3,16,16.162500
322_HYDRO_3,17,27.687500
322_HYDRO_3,18,34.737500
322_HYDRO_3,19,32.504167
322_HYDRO_3,20,29.312500
322_HYDRO_3,21,24.350000
322_HYDRO_3,22,25.808333
322_HYDRO_3,23,33.387500
322_HYDRO_3,24,37.625000
322_HYDRO_4,1,24.783333
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,36.575000
322_HYDRO_4,4,29.500000
322_HYDRO_4,5,20.958333
322_HYDRO_4,6,25.441667
322_HYDRO_4,7,22.920833
322_HYDRO_4,8,19.045833
322_HYDRO_4,9,15.679167
322_HYDRO_4,10,16.670833
322_HYDRO_4,11,30.475000
322_HYDRO_4,12,30.512500
322_HYDRO_4,13,18.987500
322_HYDRO_4,14,17.075000
322_HYDRO_4,15,14.054167
322_HYDRO_4,16,16.162500
322_HYDRO_4,17,27.687500
322_HYDRO_4,18,34.737500
322_HYDRO_4,19,32.504167
322_HYDRO_4,20,29.312500
322_HYDRO_4,21,24.350000
322_HYDRO_4,22,25.808333
322_HYDRO_4,23,33.387500
322_HYDRO_4,24,8.372322
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,8.583333
320_PV_1,13,32.133333
320_PV_1,14,37.725000
320_PV_1,15,24.716667
320_PV_1,16,35.058333
320_PV_1,17,24.875000
320_PV_1,18,21.866667
320_PV_1,19,22.158333
320_PV_1,20,14.641667
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,9.458333
314_PV_1,13,30.833333
314_PV_1,14,26.750000
314_PV_1,15,24.191667
314_PV_1,16,17.875000
314_PV_1,17,15.750000
314_PV_1,18,21.416667
314_PV_1,19,23.308333
314_PV_1,20,26.875000
314_PV_1,21,7.666667
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,8.775000
314_PV_2,13,26.558333
314_PV_2,14,33.808333
314_PV_2,15,13.783333
314_PV_2,16,5.625000
314_PV_2,17,5.933333
314_PV_2,18,28.275000
314_PV_2,19,31.050000
314_PV_2,20,25.591667
314_PV_2,21,3.441667
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,11.216667
313_PV_1,13,48.225000
313_PV_1,14,43.333333
313_PV_1,15,62.166667
313_PV_1,16,50.808333
313_PV_1,17,60.275000
313_PV_1,18,31.483333
313_PV_1,19,44.000000
313_PV_1,20,41.100000
313_PV_1,21,8.191667
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,10.866667
314_PV_3,13,46.208333
314_PV_3,14,50.500000
314_PV_3,15,50.616667
314_PV_3,16,27.291667
314_PV_3,17,30.383333
314_PV_3,18,37.341667
314_PV_3,19,55.408333
314_PV_3,20,41.041667
314_PV_3,21,13.741667
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,8.041667
314_PV_4,13,28.758333
314_PV_4,14,31.841667
314_PV_4,15,9.941667
314_PV_4,16,4.466667
314_PV_4,17,9.158333
314_PV_4,18,24.158333
314_PV_4,19,28.483333
314_PV_4,20,26.150000
314_PV_4,21,4.058333
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,10.308333
313_PV_2,13,46.341667
313_PV_2,14,55.325000
313_PV_2,15,37.008333
313_PV_2,16,24.333333
313_PV_2,17,53.350000
313_PV_2,18,55.125000
313_PV_2,19,44.050000
313_PV_2,20,27.400000
313_PV_2,21,15.400000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,1.441667
310_PV_1,13,23.683333
310_PV_1,14,34.250000
310_PV_1,15,36.100000
310_PV_1,16,14.716667
310_PV_1,17,7.458333
310_PV_1,18,18.508333
310_PV_1,19,8.633333
310_PV_1,20,9.583333
310_PV_1,21,5.700000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,6.066667
324_PV_1,13,28.433333
324_PV_1,14,26.241667
324_PV_1,15,20.291667
324_PV_1,16,7.108333
324_PV_1,17,22.808333
324_PV_1,18,34.525000
324_PV_1,19,26.466667
324_PV_1,20,19.641667
324_PV_1,21,1.591667
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,11.316667
312_PV_1,13,45.633333
312_PV_1,14,61.675000
312_PV_1,15,31.166667
312_PV_1,16,33.183333
312_PV_1,17,45.650000
312_PV_1,18,41.941667
312_PV_1,19,34.591667
312_PV_1,20,35.291667
