,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,14,0.000000,50.000000,50.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.009874,0.000000,0.000000,14.439773,0.000000,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,14,0.000000,50.000000,50.000000,0.000000,-4999973.598002,5000.000000,-5249973.598002,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1320.0999
301_STORAGE_1,15,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.879080,2.573340,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,-3999976.665018,5000.000000,-4399976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,8.660744,4.791675,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,-3999978.883354,5000.000000,-4399978.883354,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.275677,10.176742,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,-2999984.268421,5000.000000,-4399984.268421,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,13.452419,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,18,50.000000,0.000000,0.000000,42.500000,-2550000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,450000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,19,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,13.452419,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,19,8.823529,0.000000,0.000000,50.000000,-2000000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,52.219207,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.276561,3.175859,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,-1999977.267537,5000.000000,-3549977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,21,0.000000,2.219207,2.219207,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,13.452419,0.000000,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,25.908321,57.495927321447
313_STORAGE_1,21,0.000000,0.000000,0.000000,50.000000,-2999974.091679,5000.000000,-3549974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.009874,0.000000,14.654002,14.439773,0.000000,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,26.401998,1320.0999
313_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,-2999973.598002,5000.000000,-3549973.598002,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1320.0999
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2000000.000000,5000.000000,-2000000.000000,5000.000000,0.000000,0.000000,1000000.000000,300000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,0.000000,11.254319,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1000000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
