,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,141.300000,0.000000,0.000000,0.000000,141.300000
317_WIND_1-7,7,790.291930,0.000000,0.000000,0.000000,793.500000
303_WIND_1-7,7,442.917719,0.000000,0.000000,0.000000,841.400000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,26.100000
314_PV_1-8,8,25.500000,0.000000,0.000000,0.000000,25.500000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.500000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.300000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.300000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.500000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.700000
310_PV_1-8,8,25.000000,0.000000,0.000000,0.000000,25.000000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.700000
312_PV_1-8,8,4.237227,0.000000,0.000000,0.000000,32.500000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,24.500000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,24.800000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.800000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,104.500000
308_RTPV_1-8,8,15.400000,0.000000,0.000000,0.000000,15.400000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.500000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.400000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.400000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,10.300000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,11.000000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,10.900000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,148.100000,0.000000,0.000000,0.000000,148.100000
317_WIND_1-8,8,798.500000,0.000000,0.000000,0.000000,798.500000
303_WIND_1-8,8,456.949897,0.000000,0.000000,0.000000,845.200000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.900000
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,33.500000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_1-9,9,20.604967,0.000000,0.000000,0.000000,51.300000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,52.600000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,50.200000
310_PV_1-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.500000
312_PV_1-9,9,49.800000,0.000000,0.000000,0.000000,49.800000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.800000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.200000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.200000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,136.900000
308_RTPV_1-9,9,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.400000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,25.600000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.900000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,26.100000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,25.500000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,25.900000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.300000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,148.300000,0.000000,0.000000,0.000000,148.300000
317_WIND_1-9,9,799.100000,0.000000,0.000000,0.000000,799.100000
303_WIND_1-9,9,477.849952,0.000000,0.000000,0.000000,834.400000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.300000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,60.900000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.400000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,59.700000
310_PV_1-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
312_PV_1-10,10,22.986612,0.000000,0.000000,0.000000,58.700000
310_PV_2-10,10,33.500000,0.000000,0.000000,0.000000,33.500000
324_PV_2-10,10,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_3-10,10,35.100000,0.000000,0.000000,0.000000,35.100000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,140.900000
308_RTPV_1-10,10,60.400000,0.000000,0.000000,0.000000,60.400000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,60.500000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,37.400000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,36.100000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,36.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.200000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-10,10,148.300000,0.000000,0.000000,0.000000,148.300000
317_WIND_1-10,10,799.100000,0.000000,0.000000,0.000000,799.100000
303_WIND_1-10,10,428.486087,0.000000,0.000000,0.000000,725.100000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.800000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,35.500000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,36.800000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,68.700000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,66.600000
