,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,70.291667,20.201023,0.000000,20.201023,70.291667
317_WIND_1-1,1,587.516667,11.619662,0.000000,11.619662,587.516667
303_WIND_1-1,1,465.562785,0.000000,0.000000,0.000000,725.508333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,8.208333
314_PV_1-2,2,8.191667,0.000000,0.000000,0.000000,8.191667
314_PV_2-2,2,8.825000,0.000000,0.000000,0.000000,8.825000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.016667
314_PV_3-2,2,11.291667,0.000000,0.000000,0.000000,11.291667
314_PV_4-2,2,7.683333,0.000000,0.000000,0.000000,7.683333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,9.750000
310_PV_1-2,2,7.275000,0.000000,0.000000,0.000000,7.275000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,7.825000
312_PV_1-2,2,9.816667,0.000000,0.000000,0.000000,9.816667
310_PV_2-2,2,7.725000,0.000000,0.000000,0.000000,7.725000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,7.375000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,6.875000
319_PV_1-2,2,10.924374,0.000000,0.000000,0.000000,30.358333
308_RTPV_1-2,2,1.416667,0.000000,0.000000,0.000000,1.416667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,2.033333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,1.316667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.958333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.891667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,1.275000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.816667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,1.416667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,1.308333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,1.850000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,1.266667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,1.541667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.858333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.841667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.866667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.975000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.725000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.800000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.658333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.366667
309_WIND_1-2,2,74.325000,0.000000,0.000000,0.000000,74.325000
317_WIND_1-2,2,563.541667,0.000000,0.000000,0.000000,563.541667
303_WIND_1-2,2,446.655582,0.000000,0.000000,0.000000,707.191667
320_PV_1-3,3,28.700000,0.000000,0.000000,0.000000,28.700000
314_PV_1-3,3,28.666667,0.000000,0.000000,0.000000,28.666667
314_PV_2-3,3,29.850000,0.000000,0.000000,0.000000,29.850000
313_PV_1-3,3,38.153600,0.000000,0.000000,0.000000,43.533333
314_PV_3-3,3,46.191667,0.000000,0.000000,0.000000,46.191667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,28.875000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,44.100000
310_PV_1-3,3,28.291667,0.000000,0.000000,0.000000,28.291667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,29.108333
312_PV_1-3,3,44.258333,0.000000,0.000000,0.000000,44.258333
310_PV_2-3,3,28.800000,0.000000,0.000000,0.000000,28.800000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.608333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,28.616667
319_PV_1-3,3,107.433333,0.000000,0.000000,0.000000,107.433333
308_RTPV_1-3,3,29.083333,0.000000,0.000000,0.000000,29.083333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,31.300000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.916667
313_RTPV_3-3,3,16.475000,0.000000,0.000000,0.000000,16.475000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.766667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_6-3,3,18.091667,0.000000,0.000000,0.000000,18.091667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,18.641667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,18.950000
313_RTPV_9-3,3,19.641667,0.000000,0.000000,0.000000,19.641667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,19.583333
313_RTPV_11-3,3,20.050000,0.000000,0.000000,0.000000,20.050000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,8.991667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,9.016667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.975000
313_RTPV_13-3,3,8.275000,0.000000,0.000000,0.000000,8.275000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,8.750000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,8.650000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.150000
309_WIND_1-3,3,76.491667,0.000000,0.000000,0.000000,76.491667
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,564.850000
303_WIND_1-3,3,619.382528,0.000000,0.000000,0.000000,657.916667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.200000
314_PV_1-4,4,34.091667,0.000000,0.000000,0.000000,34.091667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,57.941667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,58.216667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.300000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,58.475000
310_PV_1-4,4,32.216667,0.000000,0.000000,0.000000,32.216667
324_PV_1-4,4,33.625000,0.000000,0.000000,0.000000,33.625000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,59.758333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.741667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.266667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.875000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,128.650000
308_RTPV_1-4,4,52.183333,0.000000,0.000000,0.000000,52.183333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,54.750000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.008333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,29.816667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,27.950000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,30.308333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,32.475000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,31.608333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,33.416667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,32.975000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,32.533333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,14.950000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.125000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,13.550000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,13.850000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.300000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.041667
309_WIND_1-4,4,57.025000,0.000000,0.000000,0.000000,57.025000
317_WIND_1-4,4,515.134004,0.000000,0.000000,0.000000,547.516667
303_WIND_1-4,4,449.134642,0.000000,0.000000,0.000000,587.925000
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,34.916667
314_PV_1-5,5,35.683333,0.000000,0.000000,0.000000,35.683333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.466667
313_PV_1-5,5,11.076825,0.000000,0.000000,0.000000,65.658333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,61.833333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.433333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,63.333333
310_PV_1-5,5,33.516667,0.000000,0.000000,0.000000,33.516667
324_PV_1-5,5,32.141667,0.000000,0.000000,0.000000,32.141667
312_PV_1-5,5,65.975000,0.000000,0.000000,0.000000,65.975000
310_PV_2-5,5,36.508333,0.000000,0.000000,0.000000,36.508333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.275000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.416667
319_PV_1-5,5,125.341667,0.000000,0.000000,0.000000,125.341667
308_RTPV_1-5,5,66.608333,0.000000,0.000000,0.000000,66.608333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,67.575000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.066667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,38.275000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,37.875000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,40.808333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,41.700000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,42.250000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,38.241667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,18.850000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.058333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.516667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,16.375000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.466667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.300000
309_WIND_1-5,5,71.500000,0.000000,0.000000,0.000000,71.500000
317_WIND_1-5,5,125.516289,0.000000,0.000000,0.000000,490.133333
303_WIND_1-5,5,528.558333,0.000000,0.000000,0.000000,528.558333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,35.733333
314_PV_1-6,6,37.066667,0.000000,0.000000,0.000000,37.066667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.408333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,67.916667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,63.491667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,37.183333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,65.541667
310_PV_1-6,6,33.250000,0.000000,0.000000,0.000000,33.250000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,32.875000
312_PV_1-6,6,62.934490,0.000000,0.000000,0.000000,67.075000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.125000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,33.941667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,33.966667
319_PV_1-6,6,125.100000,0.000000,0.000000,0.000000,125.100000
308_RTPV_1-6,6,72.216667,0.000000,0.000000,0.000000,72.216667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,70.550000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,44.116667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,41.250000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,37.941667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,44.591667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,41.541667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.925000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,44.466667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,19.025000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,17.608333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,17.141667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.791667
309_WIND_1-6,6,61.541667,0.000000,0.000000,0.000000,61.541667
317_WIND_1-6,6,346.575000,0.000000,0.000000,0.000000,346.575000
303_WIND_1-6,6,556.854896,0.000000,0.000000,0.000000,599.991667
320_PV_1-7,7,34.558333,0.000000,0.000000,0.000000,34.558333
314_PV_1-7,7,36.116667,0.000000,0.000000,0.000000,36.116667
314_PV_2-7,7,32.133333,0.000000,0.000000,0.000000,32.133333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,65.541667
314_PV_3-7,7,64.366667,0.000000,0.000000,0.000000,64.366667
314_PV_4-7,7,36.991667,0.000000,0.000000,0.000000,36.991667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,59.208333
310_PV_1-7,7,32.533333,0.000000,0.000000,0.000000,32.533333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.308333
312_PV_1-7,7,64.891667,0.000000,0.000000,0.000000,64.891667
310_PV_2-7,7,33.166667,0.000000,0.000000,0.000000,33.166667
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.391667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,34.841667
319_PV_1-7,7,131.100000,0.000000,0.000000,0.000000,131.100000
308_RTPV_1-7,7,71.583333,0.000000,0.000000,0.000000,71.583333
313_RTPV_1-7,7,68.183333,0.000000,0.000000,0.000000,68.183333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,42.750000
313_RTPV_4-7,7,11.638223,0.000000,0.000000,0.000000,40.325000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,40.708333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,42.808333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,41.150000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.275000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_2-7,7,20.333333,0.000000,0.000000,0.000000,20.333333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_13-7,7,17.883333,0.000000,0.000000,0.000000,17.883333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.825000
320_RTPV_5-7,7,17.091667,0.000000,0.000000,0.000000,17.091667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-7,7,80.083333,0.000000,0.000000,0.000000,80.083333
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,309.683333
303_WIND_1-7,7,591.650710,0.000000,0.000000,0.000000,720.550000
320_PV_1-8,8,34.183333,0.000000,0.000000,0.000000,34.183333
314_PV_1-8,8,33.583333,0.000000,0.000000,0.000000,33.583333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,30.283333
313_PV_1-8,8,63.333333,0.000000,0.000000,0.000000,63.333333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,60.075000
314_PV_4-8,8,35.616667,0.000000,0.000000,0.000000,35.616667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,61.375000
310_PV_1-8,8,32.266667,0.000000,0.000000,0.000000,32.266667
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.775000
312_PV_1-8,8,61.883333,0.000000,0.000000,0.000000,61.883333
310_PV_2-8,8,31.833333,0.000000,0.000000,0.000000,31.833333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.666667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,33.116667
319_PV_1-8,8,138.516667,0.000000,0.000000,0.000000,138.516667
308_RTPV_1-8,8,63.839470,0.000000,0.000000,0.000000,64.541667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,63.350000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,41.683333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,36.216667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,40.366667
313_RTPV_7-8,8,39.308333,0.000000,0.000000,0.000000,39.308333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,39.916667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,41.600000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,16.733333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,18.816667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,18.183333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.233333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.150000
309_WIND_1-8,8,82.283333,0.000000,0.000000,0.000000,82.283333
317_WIND_1-8,8,296.891667,0.000000,0.000000,0.000000,296.891667
303_WIND_1-8,8,570.713001,0.000000,0.000000,0.000000,713.575000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.166667
314_PV_1-9,9,32.608333,0.000000,0.000000,0.000000,32.608333
314_PV_2-9,9,31.333333,0.000000,0.000000,0.000000,31.333333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,60.683333
314_PV_3-9,9,53.783333,0.000000,0.000000,0.000000,53.783333
314_PV_4-9,9,34.808333,0.000000,0.000000,0.000000,34.808333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,60.750000
310_PV_1-9,9,32.191667,0.000000,0.000000,0.000000,32.191667
324_PV_1-9,9,30.283333,0.000000,0.000000,0.000000,30.283333
312_PV_1-9,9,58.225000,0.000000,0.000000,0.000000,58.225000
310_PV_2-9,9,31.433333,0.000000,0.000000,0.000000,31.433333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.950000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.233333
319_PV_1-9,9,134.141667,0.000000,0.000000,0.000000,134.141667
308_RTPV_1-9,9,52.058333,0.000000,0.000000,0.000000,52.058333
313_RTPV_1-9,9,53.566667,0.000000,0.000000,0.000000,53.566667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.141667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,29.641667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,29.550000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,27.166667
313_RTPV_6-9,9,32.233333,0.000000,0.000000,0.000000,32.233333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,30.891667
313_RTPV_8-9,9,30.550000,0.000000,0.000000,0.000000,30.550000
313_RTPV_9-9,9,32.858333,0.000000,0.000000,0.000000,32.858333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,31.883333
313_RTPV_11-9,9,29.691667,0.000000,0.000000,0.000000,29.691667
313_RTPV_12-9,9,13.558333,0.000000,0.000000,0.000000,13.558333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,14.908333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,14.483333
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.400000
313_RTPV_13-9,9,13.483333,0.000000,0.000000,0.000000,13.483333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,13.041667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.475000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-9,9,65.100000,0.000000,0.000000,0.000000,65.100000
317_WIND_1-9,9,198.010789,0.000000,0.000000,0.000000,207.791667
303_WIND_1-9,9,549.832539,0.000000,0.000000,0.000000,693.050000
320_PV_1-10,10,28.283333,0.000000,0.000000,0.000000,28.283333
314_PV_1-10,10,27.583333,0.000000,0.000000,0.000000,27.583333
314_PV_2-10,10,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-10,10,45.625000,0.000000,0.000000,0.000000,45.625000
314_PV_3-10,10,39.191667,0.000000,0.000000,0.000000,39.191667
314_PV_4-10,10,21.737182,0.000000,0.000000,0.000000,29.291667
313_PV_2-10,10,43.766667,0.000000,0.000000,0.000000,43.766667
310_PV_1-10,10,28.491667,0.000000,0.000000,0.000000,28.491667
324_PV_1-10,10,29.575000,0.000000,0.000000,0.000000,29.575000
312_PV_1-10,10,44.325000,0.000000,0.000000,0.000000,44.325000
310_PV_2-10,10,24.891667,0.000000,0.000000,0.000000,24.891667
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,27.966667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,27.983333
319_PV_1-10,10,106.183333,0.000000,0.000000,0.000000,106.183333
308_RTPV_1-10,10,30.650000,0.000000,0.000000,0.000000,30.650000
313_RTPV_1-10,10,32.450000,0.000000,0.000000,0.000000,32.450000
313_RTPV_2-10,10,19.108333,0.000000,0.000000,0.000000,19.108333
313_RTPV_3-10,10,16.158333,0.000000,0.000000,0.000000,16.158333
313_RTPV_4-10,10,18.333333,0.000000,0.000000,0.000000,18.333333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,14.075000
313_RTPV_6-10,10,18.258333,0.000000,0.000000,0.000000,18.258333
313_RTPV_7-10,10,17.900000,0.000000,0.000000,0.000000,17.900000
313_RTPV_8-10,10,17.141667,0.000000,0.000000,0.000000,17.141667
313_RTPV_9-10,10,19.350000,0.000000,0.000000,0.000000,19.350000
313_RTPV_10-10,10,17.183333,0.000000,0.000000,0.000000,17.183333
313_RTPV_11-10,10,16.675000,0.000000,0.000000,0.000000,16.675000
313_RTPV_12-10,10,7.683333,0.000000,0.000000,0.000000,7.683333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,8.333333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,8.250000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,8.241667
313_RTPV_13-10,10,7.425000,0.000000,0.000000,0.000000,7.425000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,7.366667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,6.341667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,2.725000
309_WIND_1-10,10,63.816667,0.000000,0.000000,0.000000,63.816667
317_WIND_1-10,10,318.866667,0.000000,0.000000,0.000000,318.866667
303_WIND_1-10,10,539.788979,0.000000,0.000000,0.000000,555.758333
320_PV_1-11,11,8.575000,22.732463,0.000000,22.732463,8.575000
314_PV_1-11,11,9.150000,22.732463,0.000000,22.732463,9.150000
314_PV_2-11,11,3.933333,22.732463,0.000000,22.732463,3.933333
313_PV_1-11,11,13.833333,22.732463,0.000000,22.732463,13.833333
314_PV_3-11,11,10.791667,22.732463,0.000000,22.732463,10.791667
