,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,145.908333,0.000000,0.000000,0.000000,145.908333
317_WIND_1-7,7,786.916667,0.000000,0.000000,0.000000,786.916667
303_WIND_1-7,7,439.465845,0.000000,0.000000,0.000000,741.083333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,146.300000,20.201023,0.000000,20.201023,146.300000
317_WIND_1-8,8,784.466667,11.619662,0.000000,11.619662,784.466667
303_WIND_1-8,8,504.986417,0.000000,0.000000,0.000000,573.608333
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,145.816667,20.201023,0.000000,20.201023,145.816667
317_WIND_1-9,9,782.725000,11.619662,0.000000,11.619662,782.725000
303_WIND_1-9,9,473.966714,0.000000,0.000000,0.000000,614.883333
320_PV_1-10,10,9.133333,13.736400,0.000000,13.736400,9.133333
314_PV_1-10,10,18.691667,14.321123,0.000000,14.321123,18.691667
314_PV_2-10,10,9.158333,14.321123,0.000000,14.321123,9.158333
313_PV_1-10,10,8.575000,15.731579,0.000000,15.731579,8.575000
314_PV_3-10,10,22.416667,14.321123,0.000000,14.321123,22.416667
314_PV_4-10,10,10.033333,14.321123,0.000000,14.321123,10.033333
313_PV_2-10,10,21.983333,15.731579,0.000000,15.731579,21.983333
310_PV_1-10,10,9.641667,15.565400,0.000000,15.565400,9.641667
324_PV_1-10,10,16.283333,6.775623,0.000000,6.775623,16.283333
312_PV_1-10,10,14.500000,16.350780,0.000000,16.350780,14.500000
310_PV_2-10,10,8.925000,15.565400,0.000000,15.565400,8.925000
324_PV_2-10,10,9.758333,6.775623,0.000000,6.775623,9.758333
324_PV_3-10,10,10.766667,6.775623,0.000000,6.775623,10.766667
319_PV_1-10,10,63.925000,12.931691,0.000000,12.931691,63.925000
308_RTPV_1-10,10,5.216667,17.883211,0.000000,17.883211,5.216667
313_RTPV_1-10,10,2.675000,15.731579,0.000000,15.731579,2.675000
313_RTPV_2-10,10,1.616667,15.731579,0.000000,15.731579,1.616667
313_RTPV_3-10,10,1.241667,15.731579,0.000000,15.731579,1.241667
313_RTPV_4-10,10,4.058333,15.731579,0.000000,15.731579,4.058333
313_RTPV_5-10,10,1.725000,15.731579,0.000000,15.731579,1.725000
313_RTPV_6-10,10,0.850000,15.731579,0.000000,15.731579,0.850000
313_RTPV_7-10,10,2.541667,15.731579,0.000000,15.731579,2.541667
313_RTPV_8-10,10,1.641667,15.731579,0.000000,15.731579,1.641667
313_RTPV_9-10,10,3.858333,15.731579,0.000000,15.731579,3.858333
313_RTPV_10-10,10,0.083333,15.731579,0.000000,15.731579,0.083333
313_RTPV_11-10,10,5.500000,15.731579,0.000000,15.731579,5.500000
313_RTPV_12-10,10,1.483333,15.731579,0.000000,15.731579,1.483333
320_RTPV_1-10,10,2.125000,13.736400,0.000000,13.736400,2.125000
320_RTPV_2-10,10,2.400000,13.736400,0.000000,13.736400,2.400000
320_RTPV_3-10,10,2.733333,13.736400,0.000000,13.736400,2.733333
313_RTPV_13-10,10,2.166667,15.731579,0.000000,15.731579,2.166667
320_RTPV_4-10,10,1.316667,13.736400,0.000000,13.736400,1.316667
320_RTPV_5-10,10,2.033333,13.736400,0.000000,13.736400,2.033333
320_RTPV_6-10,10,0.891667,13.736400,0.000000,13.736400,0.891667
309_WIND_1-10,10,146.800000,20.201023,0.000000,20.201023,146.800000
317_WIND_1-10,10,778.941667,11.619662,0.000000,11.619662,778.941667
303_WIND_1-10,10,501.074007,0.000000,0.000000,0.000000,600.841667
320_PV_1-11,11,31.650000,0.000000,0.000000,0.000000,31.650000
314_PV_1-11,11,32.091667,0.000000,0.000000,0.000000,32.091667
314_PV_2-11,11,30.541667,0.000000,0.000000,0.000000,30.541667
313_PV_1-11,11,37.525000,0.000000,0.000000,0.000000,37.525000
314_PV_3-11,11,48.166667,0.000000,0.000000,0.000000,48.166667
