,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
304,4,0.000000,-0.884538,0.000000,0.000000,30.374881,0.0
304,5,0.000000,-0.945445,0.000000,0.000000,31.767795,0.0
304,6,0.000000,-1.084995,0.000000,0.000000,34.694084,0.0
304,7,0.000000,-1.178376,0.000000,0.000000,36.707371,0.0
304,8,16.972837,-1.314760,0.000000,0.000000,39.575134,671.702298635158
304,9,16.972837,-1.488886,0.000000,0.000000,43.332490,735.4752895741299
304,10,16.972837,-1.560292,0.000000,0.000000,46.539703,789.910793047411
304,11,0.000000,-2.512274,0.000000,0.000000,49.594748,0.0
304,12,0.000000,-1.669857,0.000000,0.000000,50.741854,0.0
304,13,0.000000,-1.975128,0.000000,0.000000,53.714964,0.0
304,14,0.000000,-3.493727,0.000000,0.000000,55.938943,0.0
304,15,0.000000,-3.597928,0.000000,0.000000,56.126226,0.0
304,16,0.000000,-2.785499,0.000000,0.000000,54.487504,0.0
304,17,0.000000,-2.400705,0.000000,0.000000,51.233470,0.0
304,18,0.000000,-1.528625,0.000000,0.000000,50.695033,0.0
304,19,22.732463,-0.380188,0.000000,0.000000,49.664979,1129.007297513277
304,20,25.908321,-0.309652,0.000000,0.000000,47.417589,1228.510116858069
304,21,31.636854,0.052044,0.000000,0.000000,42.887694,1356.831713474676
304,22,28.866823,-0.905759,0.000000,0.000000,38.486555,1110.984571064765
304,23,16.972837,-0.724011,0.000000,0.000000,34.764315,590.049051911655
304,24,16.972837,-0.711968,0.000000,0.000000,32.669092,554.4871734540039
305,1,0.000000,1.792819,0.000000,0.000000,29.390541,0.0
305,2,0.000000,1.411911,0.000000,0.000000,29.031161,0.0
305,3,0.000000,1.806669,0.000000,0.000000,28.840240,0.0
305,4,0.000000,1.801371,0.000000,0.000000,29.143467,0.0
305,5,0.000000,1.758901,0.000000,0.000000,30.479911,0.0
305,6,0.000000,1.679191,0.000000,0.000000,33.287567,0.0
305,7,0.000000,1.622192,0.000000,0.000000,35.219234,0.0
305,8,13.983690,1.543768,0.000000,0.000000,37.970737,530.97101527953
305,9,13.983690,1.437272,0.000000,0.000000,41.575767,581.38263724023
305,10,13.983690,1.283003,0.000000,0.000000,44.652958,624.41312225502
305,11,0.000000,0.295194,0.000000,0.000000,47.584151,0.0
305,12,0.000000,0.704487,0.000000,0.000000,48.684752,0.0
305,13,0.000000,0.307261,0.000000,0.000000,51.537330,0.0
305,14,0.000000,-1.269655,0.000000,0.000000,53.671148,0.0
305,15,0.000000,-1.590540,0.000000,0.000000,53.850838,0.0
305,16,0.000000,-1.256985,0.000000,0.000000,52.278551,0.0
305,17,0.000000,-0.868063,0.000000,0.000000,49.156438,0.0
305,18,0.000000,0.116138,0.000000,0.000000,48.639829,0.0
305,19,22.732463,1.226630,0.000000,0.000000,47.651534,1083.236733548242
305,20,25.908321,1.486855,0.000000,0.000000,45.495255,1178.705670516855
305,21,26.065175,1.768591,0.000000,0.000000,41.149003,1072.555964270525
305,22,23.782984,1.280419,0.000000,0.000000,36.926289,878.2173404663758
305,23,13.983690,1.378330,0.000000,0.000000,33.354951,466.42529474918996
305,24,13.983690,1.507507,0.000000,0.000000,31.344669,438.31413444861
306,1,0.000000,3.231306,0.000000,0.000000,56.297374,0.0
306,2,0.000000,2.616935,0.000000,0.000000,55.608985,0.0
306,3,0.000000,3.245440,0.000000,0.000000,55.243277,0.0
306,4,0.000000,3.241246,0.000000,0.000000,55.824106,0.0
306,5,0.000000,3.193313,0.000000,0.000000,58.384056,0.0
306,6,0.000000,3.107266,0.000000,0.000000,63.762101,0.0
306,7,0.000000,3.044743,0.000000,0.000000,67.462195,0.0
306,8,14.954272,2.959942,0.000000,0.000000,72.732680,1087.66428000896
306,9,14.954272,2.843069,0.000000,0.000000,79.638089,1190.929644466208
306,10,14.954272,2.645720,0.000000,0.000000,85.532426,1279.0751632238719
306,11,0.000000,1.119220,0.000000,0.000000,91.147105,0.0
306,12,0.000000,1.796655,0.000000,0.000000,93.255299,0.0
306,13,0.000000,1.209679,0.000000,0.000000,98.719393,0.0
306,14,0.000000,-1.265342,0.000000,0.000000,102.806707,0.0
306,15,0.000000,-1.768129,0.000000,0.000000,103.150902,0.0
306,16,0.000000,-1.250214,0.000000,0.000000,100.139196,0.0
306,17,0.000000,-0.678488,0.000000,0.000000,94.158810,0.0
306,18,0.000000,0.876748,0.000000,0.000000,93.169250,0.0
306,19,22.732463,2.629218,0.000000,0.000000,91.276178,2074.932339166414
306,20,25.908321,3.006484,0.000000,0.000000,87.145840,2257.80239653464
306,21,27.874312,3.391271,0.000000,0.000000,78.820626,2197.070721159312
306,22,25.433718,2.540706,0.000000,0.000000,70.732047,1798.9789369607458
306,23,14.954272,2.644799,0.000000,0.000000,63.891174,955.445994395328
306,24,14.954272,2.817455,0.000000,0.000000,60.040494,897.861878290368
307,1,0.000000,6.798419,0.000000,0.000000,51.743910,0.0
307,2,0.000000,5.905358,0.000000,0.000000,51.111199,0.0
307,3,0.000000,6.728614,0.000000,0.000000,50.775071,0.0
307,4,0.000000,6.766884,0.000000,0.000000,51.308921,0.0
307,5,0.000000,6.937146,0.000000,0.000000,53.661816,0.0
307,6,0.000000,7.294050,0.000000,0.000000,58.604872,0.0
307,7,0.000000,7.539778,0.000000,0.000000,62.005694,0.0
307,8,17.883211,7.889569,0.000000,0.000000,66.849889,1195.4906703135791
307,9,17.883211,8.348177,0.000000,0.000000,73.196773,1308.9933360781029
307,10,17.883211,8.498316,0.000000,0.000000,78.614363,1405.8772411595928
307,11,0.000000,6.189820,0.000000,0.000000,83.774913,0.0
307,12,0.000000,7.122243,0.000000,0.000000,85.712591,0.0
307,13,0.000000,6.365125,0.000000,0.000000,90.734736,0.0
307,14,0.000000,3.354530,0.000000,0.000000,94.491458,0.0
307,15,0.000000,2.425418,0.000000,0.000000,94.807814,0.0
307,16,0.000000,3.256213,0.000000,0.000000,92.039703,0.0
307,17,0.000000,4.019463,0.000000,0.000000,86.543024,0.0
307,18,0.000000,6.598624,0.000000,0.000000,85.633502,0.0
307,19,22.732463,10.049571,0.000000,0.000000,83.893546,1907.106930383798
307,20,25.908321,10.200162,0.000000,0.000000,80.097279,2075.186015558559
307,21,33.333766,2.694080,0.000000,0.000000,72.445429,2414.878978055614
307,22,30.415158,0.545835,0.000000,0.000000,65.011072,1977.322026629376
307,23,17.883211,7.327454,0.000000,0.000000,58.723505,1050.164830574555
307,24,17.883211,7.065921,0.000000,0.000000,55.184277,986.872069473447
308,1,0.000000,4.989948,0.000000,0.000000,70.785669,0.0
308,2,0.000000,4.119000,0.000000,0.000000,69.920120,0.0
308,3,0.000000,4.954003,0.000000,0.000000,69.460297,0.0
308,4,0.000000,4.973616,0.000000,0.000000,70.190604,0.0
308,5,0.000000,5.061643,0.000000,0.000000,73.409364,0.0
308,6,0.000000,5.245784,0.000000,0.000000,80.171465,0.0
308,7,0.000000,5.372653,0.000000,0.000000,84.823790,0.0
308,8,17.883211,5.553137,0.000000,0.000000,91.450648,1635.431234270728
308,9,17.883211,5.789919,0.000000,0.000000,100.133186,1790.7028933402457
308,10,17.883211,5.750710,0.000000,0.000000,107.544448,1923.240055462528
308,11,0.000000,3.261851,0.000000,0.000000,114.604081,0.0
308,12,0.000000,4.126552,0.000000,0.000000,117.254824,0.0
308,13,0.000000,3.193907,0.000000,0.000000,124.125119,0.0
308,14,0.000000,0.052013,0.000000,0.000000,129.264315,0.0
308,15,0.000000,-0.888156,0.000000,0.000000,129.697090,0.0
308,16,0.000000,0.039386,0.000000,0.000000,125.910313,0.0
308,17,0.000000,0.994747,0.000000,0.000000,118.390857,0.0
308,18,0.000000,3.605696,0.000000,0.000000,117.146631,0.0
308,19,22.732463,7.117455,0.000000,0.000000,114.766371,2608.922282401773
308,20,25.908321,7.400728,0.000000,0.000000,109.573078,2838.854477782038
308,21,33.333766,3.237719,0.000000,0.000000,99.105346,3303.554412913036
308,22,30.415158,1.349308,0.000000,0.000000,88.935147,2704.9765477582264
308,23,17.883211,5.275043,0.000000,0.000000,80.333755,1436.625491087305
308,24,17.883211,5.137207,0.000000,0.000000,75.492091,1350.040992184201
309,1,0.000000,-3.770845,0.000000,0.000000,72.441474,0.0
309,2,0.000000,-4.613957,0.000000,0.000000,71.555679,0.0
309,3,0.000000,-3.681778,0.000000,0.000000,71.085100,0.0
309,4,0.000000,-3.735994,0.000000,0.000000,71.832490,0.0
309,5,0.000000,-3.932848,0.000000,0.000000,75.126542,0.0
309,6,0.000000,-4.367352,0.000000,0.000000,82.046821,0.0
309,7,0.000000,-4.661540,0.000000,0.000000,86.807972,0.0
309,8,20.201023,-5.086676,0.000000,0.000000,93.589845,1890.6106114114348
309,9,20.201023,-5.635446,0.000000,0.000000,102.475482,2070.109568818086
309,10,20.201023,-5.964368,0.000000,0.000000,110.060108,2223.326773090484
309,11,0.000000,-7.750528,0.000000,0.000000,117.284878,0.0
309,12,0.000000,-6.393423,0.000000,0.000000,119.997627,0.0
309,13,0.000000,-7.094562,0.000000,0.000000,127.028630,0.0
309,14,0.000000,-9.764670,0.000000,0.000000,132.288042,0.0
309,15,0.000000,-9.933398,0.000000,0.000000,132.730940,0.0
309,16,0.000000,-8.434224,0.000000,0.000000,128.855584,0.0
309,17,0.000000,-7.574956,0.000000,0.000000,121.160234,0.0
309,18,0.000000,-6.097755,0.000000,0.000000,119.886903,0.0
309,19,22.732463,-4.116059,0.000000,0.000000,117.450965,2669.949716176795
309,20,25.908321,-3.861910,0.000000,0.000000,112.136191,2905.260432145311
309,21,37.654096,-2.948147,0.000000,0.000000,101.423600,3819.0139710656
309,22,34.357213,-4.280005,0.000000,0.000000,91.015501,3127.0389541587133
309,23,20.201023,-3.719656,0.000000,0.000000,82.212907,1660.784825203861
309,24,20.201023,-3.567287,0.000000,0.000000,77.257988,1560.6903925217239
310,1,0.000000,2.167035,0.000000,0.000000,80.720500,0.0
310,2,0.000000,1.409894,0.000000,0.000000,79.733470,0.0
310,3,0.000000,2.222969,0.000000,0.000000,79.209111,0.0
310,4,0.000000,2.196899,0.000000,0.000000,80.041917,0.0
310,5,0.000000,2.043075,0.000000,0.000000,83.712433,0.0
310,6,0.000000,1.739278,0.000000,0.000000,91.423600,0.0
310,7,0.000000,1.525875,0.000000,0.000000,96.728883,0.0
310,8,15.565400,1.227527,0.000000,0.000000,104.285827,1623.2506115858
310,9,15.565400,0.829010,0.000000,0.000000,114.186966,1777.3658005764
310,10,15.565400,0.359873,0.000000,0.000000,122.638406,1908.9158447524
310,11,0.000000,-1.798400,0.000000,0.000000,130.688864,0.0
310,12,0.000000,-1.020860,0.000000,0.000000,133.711642,0.0
310,13,0.000000,-1.973161,0.000000,0.000000,141.546188,0.0
310,14,0.000000,-5.290236,0.000000,0.000000,147.406675,0.0
310,15,0.000000,-5.952391,0.000000,0.000000,147.900190,0.0
310,16,0.000000,-5.194233,0.000000,0.000000,143.581936,0.0
310,17,0.000000,-4.245245,0.000000,0.000000,135.007118,0.0
310,18,0.000000,-2.216059,0.000000,0.000000,133.588263,0.0
310,19,22.732463,0.093949,0.000000,0.000000,130.873932,2975.0868168545157
310,20,25.908321,0.732303,0.000000,0.000000,124.951756,3237.290203961676
310,21,29.013435,1.524859,0.000000,0.000000,113.014869,3278.9495557650152
310,22,26.473103,0.744195,0.000000,0.000000,101.417273,2684.829914108119
310,23,15.565400,1.123542,0.000000,0.000000,91.608668,1425.9255608872
310,24,15.565400,1.487813,0.000000,0.000000,86.087472,1339.9859366688002
311,1,0.000000,-1.272278,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-2.277016,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.092964,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-1.182850,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-1.652092,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-2.601538,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-3.263003,0.000000,0.000000,0.000000,0.0
311,8,15.968980,-4.051871,0.000000,0.000000,0.000000,0.0
311,9,15.968980,-5.102278,0.000000,0.000000,0.000000,0.0
311,10,15.968980,-5.899601,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-7.707149,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-6.833697,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-8.409406,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-12.647127,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-13.674066,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-12.653395,0.000000,0.000000,0.000000,0.0
311,17,0.000000,-11.021004,0.000000,0.000000,0.000000,0.0
311,18,0.000000,-8.585221,0.000000,0.000000,0.000000,0.0
311,19,22.732463,-6.436413,0.000000,0.000000,0.000000,0.0
311,20,25.908321,-6.028863,0.000000,0.000000,0.000000,0.0
311,21,29.765695,-2.795286,0.000000,0.000000,0.000000,0.0
311,22,27.159498,-3.330945,0.000000,0.000000,0.000000,0.0
311,23,15.968980,-3.475741,0.000000,0.000000,0.000000,0.0
311,24,15.968980,-2.765557,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-0.920528,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-1.887117,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.767466,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.844714,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-1.243287,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-2.051717,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.614473,0.000000,0.000000,0.000000,0.0
312,8,16.350780,-3.550436,0.000000,0.000000,0.000000,0.0
312,9,16.350780,-4.785601,0.000000,0.000000,0.000000,0.0
312,10,16.350780,-5.339514,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-7.874276,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-6.555656,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-8.366543,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-13.890341,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-14.682624,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-13.267532,0.000000,0.000000,0.000000,0.0
312,17,0.000000,-11.380868,0.000000,0.000000,0.000000,0.0
312,18,0.000000,-8.699793,0.000000,0.000000,0.000000,0.0
312,19,22.732463,-6.328154,0.000000,0.000000,0.000000,0.0
312,20,25.908321,-5.943123,0.000000,0.000000,0.000000,0.0
312,21,30.477360,-3.405733,0.000000,0.000000,0.000000,0.0
312,22,27.808851,-3.478137,0.000000,0.000000,0.000000,0.0
312,23,16.350780,-3.270612,0.000000,0.000000,0.000000,0.0
312,24,16.350780,-2.227491,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.241393,0.000000,0.000000,109.697090,0.0
313,2,0.000000,-1.285131,0.000000,0.000000,108.355742,0.0
313,3,0.000000,-0.069153,0.000000,0.000000,107.643151,0.0
313,4,0.000000,-0.154006,0.000000,0.000000,108.774913,0.0
313,5,0.000000,-0.610367,0.000000,0.000000,113.763050,0.0
313,6,0.000000,-1.528123,0.000000,0.000000,124.242328,0.0
313,7,0.000000,-2.168835,0.000000,0.000000,131.452072,0.0
313,8,15.731579,-3.872088,0.000000,0.000000,141.721765,2229.507142116935
313,9,15.731579,-6.105675,0.000000,0.000000,155.177159,2441.1817358040607
313,10,15.731579,-5.959095,0.000000,0.000000,166.662449,2621.863482776971
313,11,0.000000,-9.445640,0.000000,0.000000,177.602816,0.0
313,12,0.000000,-5.990502,0.000000,0.000000,181.710693,0.0
313,13,0.000000,-9.883407,0.000000,0.000000,192.357640,0.0
313,14,0.000000,-17.712819,0.000000,0.000000,200.321892,0.0
313,15,0.000000,-19.389198,0.000000,0.000000,200.992566,0.0
313,16,0.000000,-17.622104,0.000000,0.000000,195.124170,0.0
313,17,0.000000,-14.944832,0.000000,0.000000,183.471212,0.0
313,18,0.000000,-11.225515,0.000000,0.000000,181.543024,0.0
313,19,22.732463,-9.060696,0.000000,0.000000,177.854318,4043.066703325234
313,20,25.908321,-7.927161,0.000000,0.000000,169.806232,4399.394366456472
313,21,29.323188,-5.208699,0.000000,0.000000,153.584309,4503.581566657092
313,22,26.755735,-5.092771,0.000000,0.000000,137.823474,3687.56834712339
313,23,15.731579,-4.473982,0.000000,0.000000,124.493831,1958.484537389149
313,24,15.731579,-2.128078,0.000000,0.000000,116.990668,1840.447935904772
314,1,0.000000,-2.655648,0.000000,0.000000,80.306549,0.0
314,2,0.000000,-3.826688,0.000000,0.000000,79.324581,0.0
314,3,0.000000,-2.365557,0.000000,0.000000,78.802910,0.0
314,4,0.000000,-2.508600,0.000000,0.000000,79.631446,0.0
314,5,0.000000,-3.276718,0.000000,0.000000,83.283138,0.0
314,6,0.000000,-4.821919,0.000000,0.000000,90.954761,0.0
314,7,0.000000,-5.900552,0.000000,0.000000,96.232838,0.0
314,8,14.321123,-6.307538,0.000000,0.000000,103.751028,1485.8312333644442
314,9,14.321123,-6.887304,0.000000,0.000000,113.601392,1626.899507803216
314,10,14.321123,-8.899587,0.000000,0.000000,122.009491,1747.312927778393
314,11,0.000000,-9.075625,0.000000,0.000000,130.018665,0.0
314,12,0.000000,-10.648684,0.000000,0.000000,133.025941,0.0
314,13,0.000000,-10.928492,0.000000,0.000000,140.820310,0.0
314,14,0.000000,-13.237982,0.000000,0.000000,146.650743,0.0
314,15,0.000000,-14.292963,0.000000,0.000000,147.141727,0.0
314,16,0.000000,-14.028381,0.000000,0.000000,142.845618,0.0
314,17,0.000000,-12.598306,0.000000,0.000000,134.314774,0.0
314,18,0.000000,-10.619989,0.000000,0.000000,132.903195,0.0
314,19,22.732463,-8.483480,0.000000,0.000000,130.202784,2959.829969776992
314,20,25.908321,-8.750394,0.000000,0.000000,124.310978,3220.6887218479383
314,21,26.694140,-2.737494,0.000000,0.000000,112.435305,3001.3637726127
314,22,24.356879,-3.336097,0.000000,0.000000,100.897184,2457.5405021287356
314,23,14.321123,-4.749533,0.000000,0.000000,91.138880,1305.21111056224
314,24,14.321123,-5.029420,0.000000,0.000000,85.645998,1226.546871815754
315,1,0.000000,-8.034898,0.000000,0.000000,131.222556,0.0
315,2,0.000000,-9.411818,0.000000,0.000000,129.618001,0.0
315,3,0.000000,-7.540736,0.000000,0.000000,128.765581,0.0
315,4,0.000000,-7.843214,0.000000,0.000000,130.119424,0.0
315,5,0.000000,-9.089999,0.000000,0.000000,136.086365,0.0
315,6,0.000000,-11.718204,0.000000,0.000000,148.621955,0.0
315,7,0.000000,-13.611035,0.000000,0.000000,157.246441,0.0
315,8,10.908070,-13.640720,0.000000,0.000000,169.531319,1849.25949484433
315,9,10.908070,-13.772557,0.000000,0.000000,185.627017,2024.83249532719
315,10,10.908070,-15.632697,0.000000,0.000000,199.366023,2174.69853450561
315,11,0.000000,-10.295180,0.000000,0.000000,212.453179,0.0
315,12,0.000000,-15.849558,0.000000,0.000000,217.367131,0.0
315,13,0.000000,-13.746650,0.000000,0.000000,230.103290,0.0
315,14,0.000000,-15.865592,0.000000,0.000000,239.630339,0.0
315,15,0.000000,-15.523348,0.000000,0.000000,240.432616,0.0
315,16,0.000000,-13.831292,0.000000,0.000000,233.412686,0.0
315,17,0.000000,-12.720816,0.000000,0.000000,219.473110,0.0
315,18,0.000000,-12.709787,0.000000,0.000000,217.166561,0.0
315,19,22.732463,-12.921351,0.000000,0.000000,212.754034,4836.423206005742
315,20,25.908321,-17.773794,0.000000,0.000000,203.126700,5262.6717472707005
315,21,20.332313,-6.373595,0.000000,0.000000,183.721607,3735.485218386991
315,22,18.552074,-7.294825,0.000000,0.000000,164.868080,3058.64482039792
315,23,10.908070,-10.279117,0.000000,0.000000,148.922809,1624.46042516863
315,24,10.908070,-11.961602,0.000000,0.000000,139.947327,1526.55523922889
316,1,0.000000,-7.313678,0.000000,0.000000,41.395128,0.0
316,2,0.000000,-8.685138,0.000000,0.000000,40.888959,0.0
316,3,0.000000,-6.817141,0.000000,0.000000,40.620057,0.0
316,4,0.000000,-7.062865,0.000000,0.000000,41.047137,0.0
316,5,0.000000,-8.374276,0.000000,0.000000,42.929453,0.0
316,6,0.000000,-11.015706,0.000000,0.000000,46.883898,0.0
316,7,0.000000,-12.858784,0.000000,0.000000,49.604556,0.0
316,8,12.006276,-12.983466,0.000000,0.000000,53.479911,642.094571921436
316,9,12.006276,-13.235079,0.000000,0.000000,58.557419,703.056534361644
316,10,12.006276,-15.199912,0.000000,0.000000,62.891490,755.09258699124
316,11,0.000000,-10.595801,0.000000,0.000000,67.019930,0.0
316,12,0.000000,-15.941945,0.000000,0.000000,68.570073,0.0
316,13,0.000000,-13.831317,0.000000,0.000000,72.587789,0.0
316,14,0.000000,-16.696600,0.000000,0.000000,75.593167,0.0
316,15,0.000000,-16.493704,0.000000,0.000000,75.846251,0.0
316,16,0.000000,-14.935202,0.000000,0.000000,73.631762,0.0
316,17,0.000000,-13.511656,0.000000,0.000000,69.234419,0.0
316,18,0.000000,-12.973929,0.000000,0.000000,68.506802,0.0
316,19,22.732463,-13.004931,0.000000,0.000000,67.114837,1525.685548853531
316,20,25.908321,-16.728160,0.000000,0.000000,64.077823,1660.148807265183
316,21,22.379336,-6.457132,0.000000,0.000000,57.956343,1297.024473328248
316,22,20.419866,-6.754114,0.000000,0.000000,52.008858,1062.013911173028
316,23,12.006276,-9.619811,0.000000,0.000000,46.978804,564.040486973904
316,24,12.006276,-11.104828,0.000000,0.000000,44.147422,530.046133220472
317,1,0.000000,-11.946220,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-13.468929,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-11.232234,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-11.499090,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-13.466030,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-17.256908,0.000000,0.000000,0.000000,0.0
317,7,0.000000,-19.809935,0.000000,0.000000,0.000000,0.0
317,8,11.619662,-19.819203,0.000000,0.000000,0.000000,0.0
317,9,11.619662,-19.952431,0.000000,0.000000,0.000000,0.0
317,10,11.619662,-21.813541,0.000000,0.000000,0.000000,0.0
317,11,0.000000,-13.549876,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-21.697305,0.000000,0.000000,0.000000,0.0
317,13,0.000000,-18.128386,0.000000,0.000000,0.000000,0.0
317,14,0.000000,-20.496909,0.000000,0.000000,0.000000,0.0
317,15,0.000000,-20.160373,0.000000,0.000000,0.000000,0.0
