,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C8-24,-47.918000,0.000000,0.000000
C9-1,7.421926,0.000000,0.000000
C9-2,-0.039997,0.000000,0.000000
C9-3,8.256607,0.000000,0.000000
C9-4,7.844604,0.000000,0.000000
C9-5,5.636102,0.000000,0.000000
C9-6,1.191736,0.000000,0.000000
C9-7,-1.910294,0.000000,0.000000
C9-8,-6.272100,0.000000,0.000000
C9-9,-12.063847,0.000000,0.000000
C9-10,-18.308692,0.000000,0.000000
C9-11,-41.522851,0.000000,0.000000
C9-12,-34.219315,0.000000,0.000000
C9-13,-45.228261,0.000000,0.000000
C9-14,-79.741333,0.000000,0.000000
C9-15,-86.509851,0.000000,0.000000
C9-16,-78.088578,0.000000,0.000000
C9-17,-66.980620,0.000000,0.000000
C9-18,-46.255129,0.000000,0.000000
C9-19,-22.464788,0.000000,0.000000
C9-20,-14.965239,0.000000,0.000000
C9-21,-4.834010,0.000000,0.000000
C9-22,-10.635084,0.000000,0.000000
C9-23,-5.053299,0.000000,0.000000
C9-24,-0.390597,0.000000,0.000000
C10-1,-30.450868,0.000000,0.000000
C10-2,-34.535801,0.000000,0.000000
C10-3,-29.254870,0.000000,0.000000
C10-4,-29.880820,0.000000,0.000000
C10-5,-32.910575,0.000000,0.000000
C10-6,-39.140809,0.000000,0.000000
C10-7,-43.457784,0.000000,0.000000
C10-8,-49.567779,0.000000,0.000000
C10-9,-57.626179,0.000000,0.000000
C10-10,-65.402527,0.000000,0.000000
C10-11,-83.478812,0.000000,0.000000
C10-12,-80.614620,0.000000,0.000000
C10-13,-91.067270,0.000000,0.000000
C10-14,-115.160070,0.000000,0.000000
C10-15,-119.719928,0.000000,0.000000
C10-16,-112.846099,0.000000,0.000000
C10-17,-102.051896,0.000000,0.000000
C10-18,-88.491241,0.000000,0.000000
C10-19,-72.539004,0.000000,0.000000
C10-20,-65.068761,0.000000,0.000000
C10-21,-53.401696,0.000000,0.000000
C10-22,-51.401707,0.000000,0.000000
C10-23,-43.526152,0.000000,0.000000
C10-24,-38.043653,0.000000,0.000000
C11-1,-51.743910,0.000000,0.000000
C11-2,-51.111199,0.000000,0.000000
C11-3,-50.775071,0.000000,0.000000
C11-4,-51.308921,0.000000,0.000000
C11-5,-53.661816,0.000000,0.000000
C11-6,-58.604872,0.000000,0.000000
C11-7,-62.005694,0.000000,0.000000
C11-8,-66.849889,0.000000,0.000000
C11-9,-73.196773,0.000000,0.000000
C11-10,-78.614363,0.000000,0.000000
C11-11,-83.774913,0.000000,0.000000
C11-12,-85.712591,0.000000,0.000000
C11-13,-90.734736,0.000000,0.000000
C11-14,-94.491458,0.000000,0.000000
C11-15,-94.807814,0.000000,0.000000
C11-16,-92.039703,0.000000,0.000000
C11-17,-86.543024,0.000000,0.000000
C11-18,-85.633502,0.000000,0.000000
C11-19,-83.893546,0.000000,0.000000
C11-20,-80.097279,0.000000,0.000000
C11-21,15.554571,0.000000,0.000000
C11-22,22.988928,0.000000,0.000000
C11-23,-58.723505,0.000000,0.000000
C11-24,-55.184277,0.000000,0.000000
C12-1-1,-92.669502,0.000000,0.000000
C12-1-2,-92.375066,0.000000,0.000000
C12-1-3,-91.347164,0.000000,0.000000
C12-1-4,-92.128098,0.000000,0.000000
C12-1-5,-95.141510,0.000000,0.000000
C12-1-6,-101.685383,0.000000,0.000000
C12-1-7,-106.139217,0.000000,0.000000
C12-1-8,-112.545308,0.000000,0.000000
C12-1-9,-120.854685,0.000000,0.000000
C12-1-10,-123.919204,0.000000,0.000000
C12-1-11,-116.486235,0.000000,0.000000
C12-1-12,-111.277695,0.000000,0.000000
C12-1-13,-108.828883,0.000000,0.000000
C12-1-14,-103.838450,0.000000,0.000000
C12-1-15,-95.678336,0.000000,0.000000
C12-1-16,-89.631753,0.000000,0.000000
C12-1-17,-90.648205,0.000000,0.000000
C12-1-18,-102.640715,0.000000,0.000000
C12-1-19,-118.825336,0.000000,0.000000
C12-1-20,-119.133405,0.000000,0.000000
C12-1-21,-65.432566,0.000000,0.000000
C12-1-22,-59.545485,0.000000,0.000000
C12-1-23,-95.143707,0.000000,0.000000
C12-1-24,-92.073984,0.000000,0.000000
C13-2-1,-29.860077,0.000000,0.000000
C13-2-2,-28.656253,0.000000,0.000000
C13-2-3,-28.888204,0.000000,0.000000
C13-2-4,-29.371428,0.000000,0.000000
C13-2-5,-31.929670,0.000000,0.000000
C13-2-6,-37.090954,0.000000,0.000000
C13-2-7,-40.690267,0.000000,0.000000
C13-2-8,-45.755230,0.000000,0.000000
C13-2-9,-52.475274,0.000000,0.000000
C13-2-10,-57.022939,0.000000,0.000000
C13-2-11,-53.526092,0.000000,0.000000
C13-2-12,-54.448053,0.000000,0.000000
C13-2-13,-54.655972,0.000000,0.000000
C13-2-14,-56.508991,0.000000,0.000000
C13-2-15,-53.568235,0.000000,0.000000
C13-2-16,-55.359930,0.000000,0.000000
C13-2-17,-55.427344,0.000000,0.000000
C13-2-18,-61.581084,0.000000,0.000000
C13-2-19,-74.292915,0.000000,0.000000
C13-2-20,-70.536952,0.000000,0.000000
C13-2-21,-18.118209,0.000000,0.000000
C13-2-22,-6.400735,0.000000,0.000000
C13-2-23,-43.913554,0.000000,0.000000
C13-2-24,-38.602384,0.000000,0.000000
C14-1,50.402474,0.000000,0.000000
C14-2,47.142082,0.000000,0.000000
C14-3,52.222991,0.000000,0.000000
C14-4,51.503422,0.000000,0.000000
C14-5,46.008674,0.000000,0.000000
C14-6,35.620972,0.000000,0.000000
C14-7,28.212069,0.000000,0.000000
C14-8,20.874644,0.000000,0.000000
C14-9,10.755346,0.000000,0.000000
C14-10,1.306526,0.000000,0.000000
C14-11,0.875080,0.000000,0.000000
C14-12,-8.881448,0.000000,0.000000
C14-13,-26.523752,0.000000,0.000000
C14-14,-58.146517,0.000000,0.000000
C14-15,-75.458823,0.000000,0.000000
C14-16,-85.111455,0.000000,0.000000
C14-17,-69.515587,0.000000,0.000000
C14-18,-50.178522,0.000000,0.000000
C14-19,-46.807481,0.000000,0.000000
C14-20,-43.712966,0.000000,0.000000
C14-21,3.083607,0.000000,0.000000
C14-22,19.144963,0.000000,0.000000
C14-23,4.920387,0.000000,0.000000
C14-24,16.172930,0.000000,0.000000
C15-1,57.498160,0.000000,0.000000
C15-2,55.007341,0.000000,0.000000
C15-3,58.789120,0.000000,0.000000
C15-4,58.324499,0.000000,0.000000
C15-5,54.255308,0.000000,0.000000
C15-6,46.712276,0.000000,0.000000
C15-7,41.294571,0.000000,0.000000
C15-8,30.989863,0.000000,0.000000
C15-9,17.143538,0.000000,0.000000
C15-10,12.604901,0.000000,0.000000
C15-11,-2.496310,0.000000,0.000000
C15-12,-3.272656,0.000000,0.000000
C15-13,-25.659101,0.000000,0.000000
C15-14,-83.225325,0.000000,0.000000
C15-15,-95.804013,0.000000,0.000000
C15-16,-97.500165,0.000000,0.000000
C15-17,-76.774968,0.000000,0.000000
C15-18,-52.489734,0.000000,0.000000
C15-19,-44.623615,0.000000,0.000000
C15-20,-41.983389,0.000000,0.000000
C15-21,-9.230682,0.000000,0.000000
C15-22,16.175740,0.000000,0.000000
C15-23,9.058369,0.000000,0.000000
C15-24,27.027098,0.000000,0.000000
C16-1,-70.405034,0.000000,0.000000
C16-2,-75.473507,0.000000,0.000000
C16-3,-67.879372,0.000000,0.000000
C16-4,-69.185721,0.000000,0.000000
C16-5,-75.642541,0.000000,0.000000
C16-6,-88.859421,0.000000,0.000000
C16-7,-98.031534,0.000000,0.000000
C16-8,-108.072821,0.000000,0.000000
C16-9,-121.417432,0.000000,0.000000
C16-10,-128.135621,0.000000,0.000000
C16-11,-120.956037,0.000000,0.000000
C16-12,-118.992656,0.000000,0.000000
C16-13,-131.754227,0.000000,0.000000
C16-14,-150.600485,0.000000,0.000000
C16-15,-158.067840,0.000000,0.000000
C16-16,-152.694041,0.000000,0.000000
C16-17,-138.704324,0.000000,0.000000
C16-18,-130.381008,0.000000,0.000000
C16-19,-133.680889,0.000000,0.000000
C16-20,-138.405589,0.000000,0.000000
C16-21,-88.436256,0.000000,0.000000
C16-22,-83.420848,0.000000,0.000000
C16-23,-94.150404,0.000000,0.000000
C16-24,-87.069340,0.000000,0.000000
C17-1,-63.204485,0.000000,0.000000
C17-2,-67.492014,0.000000,0.000000
C17-3,-61.216206,0.000000,0.000000
C17-4,-62.263839,0.000000,0.000000
C17-5,-67.274035,0.000000,0.000000
C17-6,-77.604206,0.000000,0.000000
C17-7,-84.755694,0.000000,0.000000
C17-8,-97.808115,0.000000,0.000000
C17-9,-114.934833,0.000000,0.000000
C17-10,-116.670276,0.000000,0.000000
C17-11,-124.377249,0.000000,0.000000
C17-12,-113.300975,0.000000,0.000000
C17-13,-130.876797,0.000000,0.000000
C17-14,-176.049917,0.000000,0.000000
C17-15,-178.713698,0.000000,0.000000
C17-16,-165.265835,0.000000,0.000000
C17-17,-146.070987,0.000000,0.000000
C17-18,-132.726376,0.000000,0.000000
C17-19,-131.464750,0.000000,0.000000
C17-20,-136.650452,0.000000,0.000000
C17-21,-100.932529,0.000000,0.000000
C17-22,-86.433951,0.000000,0.000000
C17-23,-89.951269,0.000000,0.000000
C17-24,-76.054767,0.000000,0.000000
C18-1,37.484035,0.000000,0.000000
C18-2,36.065925,0.000000,0.000000
C18-3,37.226805,0.000000,0.000000
C18-4,37.409843,0.000000,0.000000
C18-5,37.878202,0.000000,0.000000
C18-6,39.030491,0.000000,0.000000
C18-7,39.785085,0.000000,0.000000
C18-8,6.537096,0.000000,0.000000
C18-9,-36.484542,0.000000,0.000000
C18-10,-2.163292,0.000000,0.000000
C18-11,-63.213311,0.000000,0.000000
C18-12,30.659424,0.000000,0.000000
C18-13,-53.596199,0.000000,0.000000
C18-14,-184.193753,0.000000,0.000000
C18-15,-207.808086,0.000000,0.000000
C18-16,-180.667338,0.000000,0.000000
C18-17,-142.674420,0.000000,0.000000
C18-18,-96.003812,0.000000,0.000000
C18-19,-95.421594,0.000000,0.000000
C18-20,-69.024084,0.000000,0.000000
C18-21,-87.754188,0.000000,0.000000
C18-22,-64.061797,0.000000,0.000000
C18-23,-36.297038,0.000000,0.000000
C18-24,23.179416,0.000000,0.000000
C19-1,-57.486594,0.000000,0.000000
C19-2,-64.397350,0.000000,0.000000
C19-3,-52.883187,0.000000,0.000000
C19-4,-55.092142,0.000000,0.000000
C19-5,-67.512070,0.000000,0.000000
C19-6,-92.268940,0.000000,0.000000
C19-7,-109.604550,0.000000,0.000000
C19-8,-93.735274,0.000000,0.000000
C19-9,-74.177545,0.000000,0.000000
C19-10,-124.665804,0.000000,0.000000
C19-11,-56.867646,0.000000,0.000000
C19-12,-158.533528,0.000000,0.000000
C19-13,-104.681780,0.000000,0.000000
C19-14,-24.553249,0.000000,0.000000
C19-15,-25.718576,0.000000,0.000000
C19-16,-57.138158,0.000000,0.000000
C19-17,-65.545492,0.000000,0.000000
C19-18,-84.555718,0.000000,0.000000
C19-19,-85.066775,0.000000,0.000000
C19-20,-113.094470,0.000000,0.000000
C19-21,2.401539,0.000000,0.000000
C19-22,-0.214088,0.000000,0.000000
C19-23,-52.932979,0.000000,0.000000
C19-24,-94.075826,0.000000,0.000000
C20-1,24.694061,0.000000,0.000000
C20-2,21.888797,0.000000,0.000000
C20-3,25.391357,0.000000,0.000000
C20-4,25.114850,0.000000,0.000000
C20-5,23.013643,0.000000,0.000000
C20-6,19.038416,0.000000,0.000000
C20-7,16.203875,0.000000,0.000000
C20-8,-11.695587,0.000000,0.000000
C20-9,-47.999258,0.000000,0.000000
C20-10,-22.528612,0.000000,0.000000
C20-11,-57.136382,0.000000,0.000000
C20-12,20.549576,0.000000,0.000000
C20-13,-55.154733,0.000000,0.000000
C20-14,-138.989200,0.000000,0.000000
C20-15,-171.135881,0.000000,0.000000
C20-16,-158.336688,0.000000,0.000000
C20-17,-129.589386,0.000000,0.000000
C20-18,-91.837852,0.000000,0.000000
C20-19,-99.358012,0.000000,0.000000
C20-20,-72.141646,0.000000,0.000000
C20-21,-65.557682,0.000000,0.000000
C20-22,-58.709773,0.000000,0.000000
C20-23,-43.755752,0.000000,0.000000
C20-24,3.614779,0.000000,0.000000
C21-1,-30.400387,0.000000,0.000000
C21-2,-34.373470,0.000000,0.000000
C21-3,-27.818442,0.000000,0.000000
C21-4,-29.054190,0.000000,0.000000
C21-5,-36.032370,0.000000,0.000000
C21-6,-49.930347,0.000000,0.000000
C21-7,-59.664998,0.000000,0.000000
C21-8,-55.122665,0.000000,0.000000
C21-9,-49.792037,0.000000,0.000000
C21-10,-67.036763,0.000000,0.000000
C21-11,-21.870511,0.000000,0.000000
C21-12,-77.639873,0.000000,0.000000
C21-13,-35.881165,0.000000,0.000000
C21-14,-48.986042,0.000000,0.000000
C21-15,-32.390163,0.000000,0.000000
C21-16,-38.295979,0.000000,0.000000
C21-17,-30.531568,0.000000,0.000000
C21-18,-43.594925,0.000000,0.000000
C21-19,-50.722020,0.000000,0.000000
C21-20,-105.983863,0.000000,0.000000
C21-21,-44.605528,0.000000,0.000000
C21-22,-11.548438,0.000000,0.000000
C21-23,-37.137148,0.000000,0.000000
C21-24,-52.642448,0.000000,0.000000
C22-1,-47.518994,0.000000,0.000000
C22-2,-50.401021,0.000000,0.000000
C22-3,-45.024989,0.000000,0.000000
C22-4,-46.250221,0.000000,0.000000
C22-5,-52.871204,0.000000,0.000000
C22-6,-66.173421,0.000000,0.000000
C22-7,-75.463112,0.000000,0.000000
C22-8,-55.005865,0.000000,0.000000
C22-9,-29.032911,0.000000,0.000000
C22-10,-62.312560,0.000000,0.000000
C22-11,7.139158,0.000000,0.000000
C22-12,-97.901693,0.000000,0.000000
C22-13,-9.575239,0.000000,0.000000
C22-14,22.067074,0.000000,0.000000
C22-15,58.306626,0.000000,0.000000
C22-16,44.660358,0.000000,0.000000
C22-17,37.456649,0.000000,0.000000
C22-18,2.063325,0.000000,0.000000
C22-19,-1.733924,0.000000,0.000000
C22-20,-78.363629,0.000000,0.000000
C22-21,-13.562845,0.000000,0.000000
C22-22,19.515755,0.000000,0.000000
C22-23,-17.264681,0.000000,0.000000
C22-24,-60.687665,0.000000,0.000000
C23-1,-137.793143,0.000000,0.000000
C23-2,-143.721931,0.000000,0.000000
C23-3,-131.686097,0.000000,0.000000
C23-4,-134.723588,0.000000,0.000000
C23-5,-150.795208,0.000000,0.000000
C23-6,-183.223701,0.000000,0.000000
C23-7,-205.837388,0.000000,0.000000
C23-8,-197.486302,0.000000,0.000000
C23-9,-187.778937,0.000000,0.000000
C23-10,-186.375294,0.000000,0.000000
C23-11,-44.969644,0.000000,0.000000
C23-12,-156.584469,0.000000,0.000000
C23-13,-85.870947,0.000000,0.000000
C23-14,-102.312326,0.000000,0.000000
C23-15,-65.101970,0.000000,0.000000
C23-16,-26.825443,0.000000,0.000000
C23-17,-27.018599,0.000000,0.000000
C23-18,-69.633913,0.000000,0.000000
C23-19,-133.752893,0.000000,0.000000
C23-20,-235.997115,0.000000,0.000000
C23-21,-110.033766,0.000000,0.000000
C23-22,-101.111272,0.000000,0.000000
C23-23,-144.071859,0.000000,0.000000
C23-24,-179.721824,0.000000,0.000000
C24-1,74.045113,0.000000,0.000000
C24-2,74.605694,0.000000,0.000000
C24-3,74.288972,0.000000,0.000000
C24-4,80.115675,0.000000,0.000000
C24-5,73.480717,0.000000,0.000000
C24-6,72.122897,0.000000,0.000000
C24-7,77.230905,0.000000,0.000000
C24-8,67.477960,0.000000,0.000000
C24-9,55.180950,0.000000,0.000000
C24-10,44.432475,0.000000,0.000000
C24-11,-30.863770,0.000000,0.000000
C24-12,-9.485110,0.000000,0.000000
C24-13,-8.692482,0.000000,0.000000
C24-14,-85.316652,0.000000,0.000000
C24-15,-99.622990,0.000000,0.000000
C24-16,-113.334456,0.000000,0.000000
C24-17,-81.192774,0.000000,0.000000
C24-18,-27.118539,0.000000,0.000000
C24-19,-8.580859,0.000000,0.000000
C24-20,107.351475,0.000000,0.000000
C24-21,-8.576459,0.000000,0.000000
C24-22,55.512876,0.000000,0.000000
C24-23,67.688563,0.000000,0.000000
C24-24,87.961973,0.000000,0.000000
C25-1-1,-53.883934,0.000000,0.000000
C25-1-2,-56.755758,0.000000,0.000000
C25-1-3,-50.201883,0.000000,0.000000
C25-1-4,-55.370544,0.000000,0.000000
C25-1-5,-61.711728,0.000000,0.000000
C25-1-6,-81.247614,0.000000,0.000000
C25-1-7,-98.277629,0.000000,0.000000
C25-1-8,-97.029426,0.000000,0.000000
C25-1-9,-96.278010,0.000000,0.000000
C25-1-10,-96.076501,0.000000,0.000000
C25-1-11,-31.113276,0.000000,0.000000
C25-1-12,-86.195291,0.000000,0.000000
C25-1-13,-62.724804,0.000000,0.000000
C25-1-14,-52.604545,0.000000,0.000000
C25-1-15,-52.601993,0.000000,0.000000
C25-1-16,-58.115903,0.000000,0.000000
C25-1-17,-53.066802,0.000000,0.000000
C25-1-18,-51.291490,0.000000,0.000000
C25-1-19,-77.278868,0.000000,0.000000
C25-1-20,-124.879527,0.000000,0.000000
C25-1-21,-33.491028,0.000000,0.000000
C25-1-22,-53.498264,0.000000,0.000000
C25-1-23,-74.149408,0.000000,0.000000
C25-1-24,-91.463916,0.000000,0.000000
C25-2-1,-53.883934,0.000000,0.000000
C25-2-2,-56.755758,0.000000,0.000000
C25-2-3,-50.201883,0.000000,0.000000
C25-2-4,-55.370544,0.000000,0.000000
C25-2-5,-61.711728,0.000000,0.000000
C25-2-6,-81.247614,0.000000,0.000000
C25-2-7,-98.277629,0.000000,0.000000
C25-2-8,-97.029426,0.000000,0.000000
C25-2-9,-96.278010,0.000000,0.000000
C25-2-10,-96.076501,0.000000,0.000000
C25-2-11,-31.113276,0.000000,0.000000
C25-2-12,-86.195291,0.000000,0.000000
C25-2-13,-62.724804,0.000000,0.000000
C25-2-14,-52.604545,0.000000,0.000000
C25-2-15,-52.601993,0.000000,0.000000
C25-2-16,-58.115903,0.000000,0.000000
C25-2-17,-53.066802,0.000000,0.000000
C25-2-18,-51.291490,0.000000,0.000000
C25-2-19,-77.278868,0.000000,0.000000
C25-2-20,-124.879527,0.000000,0.000000
C25-2-21,-33.491028,0.000000,0.000000
C25-2-22,-53.498264,0.000000,0.000000
C25-2-23,-74.149408,0.000000,0.000000
C25-2-24,-91.463916,0.000000,0.000000
C26-1,-97.499801,0.000000,0.000000
C26-2,-90.712178,0.000000,0.000000
C26-3,-102.650787,0.000000,0.000000
C26-4,-99.494011,0.000000,0.000000
C26-5,-86.143626,0.000000,0.000000
C26-6,-58.249624,0.000000,0.000000
C26-7,-37.922088,0.000000,0.000000
C26-8,-42.950427,0.000000,0.000000
C26-9,-48.251947,0.000000,0.000000
C26-10,-51.645497,0.000000,0.000000
C26-11,-119.362858,0.000000,0.000000
C26-12,-35.491440,0.000000,0.000000
C26-13,-95.961199,0.000000,0.000000
C26-14,-49.104596,0.000000,0.000000
C26-15,-35.605640,0.000000,0.000000
C26-16,-3.846424,0.000000,0.000000
C26-17,-32.146732,0.000000,0.000000
C26-18,-87.465042,0.000000,0.000000
C26-19,-49.615439,0.000000,0.000000
C26-20,38.280879,0.000000,0.000000
C26-21,-108.163092,0.000000,0.000000
C26-22,-113.384428,0.000000,0.000000
C26-23,-68.312557,0.000000,0.000000
C26-24,-44.981467,0.000000,0.000000
C27-1,-310.973485,0.000000,0.000000
C27-2,-321.126570,0.000000,0.000000
C27-3,-296.376589,0.000000,0.000000
C27-4,-297.795113,0.000000,0.000000
C27-5,-341.799526,0.000000,0.000000
C27-6,-418.959713,0.000000,0.000000
C27-7,-466.617225,0.000000,0.000000
C27-8,-458.869709,0.000000,0.000000
C27-9,-450.922777,0.000000,0.000000
C27-10,-443.960003,0.000000,0.000000
C27-11,-198.301282,0.000000,0.000000
C27-12,-386.346076,0.000000,0.000000
C27-13,-288.453888,0.000000,0.000000
C27-14,-255.107332,0.000000,0.000000
