,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,128.091667,15.731579,0.000000,15.731579,128.091667
317_WIND_1-2,2,740.425000,15.731579,0.000000,15.731579,740.425000
303_WIND_1-2,2,36.516667,15.731579,0.000000,15.731579,36.516667
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,146.500000,15.731579,0.000000,15.731579,146.500000
317_WIND_1-3,3,709.475000,15.731579,0.000000,15.731579,709.475000
303_WIND_1-3,3,96.308333,15.731579,0.000000,15.731579,96.308333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,142.658333,0.000000,0.000000,0.000000,142.658333
317_WIND_1-4,4,683.425000,0.000000,0.000000,-0.000000,683.425000
303_WIND_1-4,4,192.700000,0.000000,0.000000,0.000000,192.700000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,90.125000,15.731579,0.000000,15.731579,90.125000
317_WIND_1-5,5,613.033333,15.731579,0.000000,15.731579,613.033333
303_WIND_1-5,5,56.633333,15.731579,0.000000,15.731579,56.633333
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,23.800000,22.732463,0.000000,22.732463,23.800000
317_WIND_1-6,6,379.416667,22.732463,0.000000,22.732463,379.416667
303_WIND_1-6,6,45.250000,22.732463,0.000000,22.732463,45.250000
320_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-7,7,19.650000,26.401998,0.000000,26.401998,19.650000
317_WIND_1-7,7,215.750000,26.401998,0.000000,26.401998,215.750000
303_WIND_1-7,7,66.683333,26.401998,0.000000,26.401998,66.683333
320_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-8,8,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-8,8,10.733333,26.401998,0.000000,26.401998,10.733333
317_WIND_1-8,8,257.833333,26.401998,0.000000,26.401998,257.833333
303_WIND_1-8,8,60.016667,26.401998,0.000000,26.401998,60.016667
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,22.008333,26.429209,0.000000,26.429209,22.008333
317_WIND_1-9,9,257.075000,26.429209,0.000000,26.429209,257.075000
303_WIND_1-9,9,43.750000,26.429209,0.000000,26.429209,43.750000
320_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-10,10,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-10,10,46.200000,26.401998,0.000000,26.401998,46.200000
317_WIND_1-10,10,347.550000,26.401998,0.000000,26.401998,347.550000
303_WIND_1-10,10,67.250000,26.401998,0.000000,26.401998,67.250000
320_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
