,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,133.908333,20.201023,0.000000,20.201023,133.908333
317_WIND_1-7,7,559.133333,11.619662,0.000000,11.619662,559.133333
303_WIND_1-7,7,479.589029,0.000000,0.000000,0.000000,568.950000
320_PV_1-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-8,8,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-8,8,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-8,8,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-8,8,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-8,8,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-8,8,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-8,8,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-8,8,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-8,8,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-8,8,108.250000,34.357213,0.000000,34.357213,108.250000
317_WIND_1-8,8,384.891667,19.762327,0.000000,19.762327,384.891667
303_WIND_1-8,8,545.914002,0.000000,0.000000,0.000000,634.033333
320_PV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-9,9,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-9,9,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-9,9,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-9,9,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-9,9,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-9,9,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-9,9,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-9,9,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-9,9,44.850000,35.817679,0.000000,35.817679,44.850000
317_WIND_1-9,9,437.341667,20.602389,0.000000,20.602389,437.341667
303_WIND_1-9,9,494.183991,0.000000,0.000000,0.000000,573.108333
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,85.333333,35.529572,0.000000,35.529572,85.333333
317_WIND_1-10,10,503.191667,20.436670,0.000000,20.436670,503.191667
303_WIND_1-10,10,511.862876,0.000000,0.000000,0.000000,604.766667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
