,hour,GeneratorDispatch
315_CT_7,3,15.789918
315_CT_7,4,0.000000
315_CT_7,5,33.000000
315_CT_7,6,11.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,44.000000
315_CT_7,12,44.000000
315_CT_7,13,44.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,33.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,28.642597
315_CT_8,5,19.388572
315_CT_8,6,22.650672
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,44.000000
315_CT_8,12,44.000000
315_CT_8,13,44.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,33.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,155.000000
316_STEAM_1,12,155.000000
316_STEAM_1,13,155.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,45.134519
316_STEAM_1,18,0.000000
316_STEAM_1,19,35.333630
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,86.527836
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,139.446406
318_CC_1,11,282.355633
318_CC_1,12,293.333333
318_CC_1,13,293.333333
318_CC_1,14,293.333333
318_CC_1,15,248.400000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,268.388643
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,293.333333
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,248.400000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,33.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,44.000000
322_CT_5,10,44.000000
322_CT_5,11,44.000000
322_CT_5,12,55.000000
322_CT_5,13,55.000000
322_CT_5,14,55.000000
322_CT_5,15,44.000000
322_CT_5,16,33.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,44.000000
322_CT_6,10,44.000000
322_CT_6,11,44.000000
322_CT_6,12,55.000000
322_CT_6,13,55.000000
322_CT_6,14,55.000000
322_CT_6,15,44.000000
322_CT_6,16,33.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,75.455269
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,46.509578
323_CC_1,8,231.666667
323_CC_1,9,231.666667
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,231.666667
323_CC_1,13,231.666667
323_CC_1,14,248.489375
323_CC_1,15,231.666667
323_CC_1,16,170.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,82.113698
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,231.666667
323_CC_2,13,285.887464
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,179.129171
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,7.720833
322_HYDRO_1,2,7.291667
322_HYDRO_1,3,8.500000
322_HYDRO_1,4,10.358333
322_HYDRO_1,5,10.837500
322_HYDRO_1,6,14.816667
322_HYDRO_1,7,16.025000
322_HYDRO_1,8,14.533333
322_HYDRO_1,9,17.391667
322_HYDRO_1,10,13.162500
322_HYDRO_1,11,9.045833
322_HYDRO_1,12,9.504167
322_HYDRO_1,13,6.887500
322_HYDRO_1,14,8.025000
322_HYDRO_1,15,7.791667
322_HYDRO_1,16,14.437500
322_HYDRO_1,17,15.933333
322_HYDRO_1,18,13.400000
322_HYDRO_1,19,14.787500
322_HYDRO_1,20,13.937500
322_HYDRO_1,21,13.800000
322_HYDRO_1,22,12.608333
322_HYDRO_1,23,11.275000
322_HYDRO_1,24,10.620833
322_HYDRO_2,1,7.720833
322_HYDRO_2,2,7.291667
322_HYDRO_2,3,8.500000
322_HYDRO_2,4,10.358333
322_HYDRO_2,5,10.837500
322_HYDRO_2,6,14.816667
322_HYDRO_2,7,16.025000
322_HYDRO_2,8,14.533333
322_HYDRO_2,9,17.391667
322_HYDRO_2,10,13.162500
322_HYDRO_2,11,9.045833
322_HYDRO_2,12,9.504167
322_HYDRO_2,13,6.887500
322_HYDRO_2,14,8.025000
322_HYDRO_2,15,7.791667
322_HYDRO_2,16,14.437500
322_HYDRO_2,17,15.933333
322_HYDRO_2,18,13.400000
322_HYDRO_2,19,14.787500
322_HYDRO_2,20,13.937500
322_HYDRO_2,21,13.800000
322_HYDRO_2,22,12.608333
322_HYDRO_2,23,11.275000
322_HYDRO_2,24,10.620833
322_HYDRO_3,1,7.720833
322_HYDRO_3,2,7.291667
322_HYDRO_3,3,8.500000
322_HYDRO_3,4,10.358333
322_HYDRO_3,5,10.837500
322_HYDRO_3,6,14.816667
322_HYDRO_3,7,16.025000
322_HYDRO_3,8,14.533333
322_HYDRO_3,9,17.391667
322_HYDRO_3,10,13.162500
322_HYDRO_3,11,9.045833
322_HYDRO_3,12,9.504167
322_HYDRO_3,13,6.887500
322_HYDRO_3,14,8.025000
322_HYDRO_3,15,7.791667
322_HYDRO_3,16,14.437500
322_HYDRO_3,17,15.933333
322_HYDRO_3,18,13.400000
322_HYDRO_3,19,14.787500
322_HYDRO_3,20,13.937500
322_HYDRO_3,21,13.800000
322_HYDRO_3,22,12.608333
322_HYDRO_3,23,11.275000
322_HYDRO_3,24,10.620833
322_HYDRO_4,1,7.720833
322_HYDRO_4,2,7.291667
322_HYDRO_4,3,8.500000
322_HYDRO_4,4,10.358333
322_HYDRO_4,5,10.837500
322_HYDRO_4,6,14.816667
322_HYDRO_4,7,16.025000
322_HYDRO_4,8,14.533333
322_HYDRO_4,9,17.391667
322_HYDRO_4,10,13.162500
322_HYDRO_4,11,9.045833
322_HYDRO_4,12,9.504167
322_HYDRO_4,13,6.887500
322_HYDRO_4,14,8.025000
322_HYDRO_4,15,7.791667
322_HYDRO_4,16,14.437500
322_HYDRO_4,17,15.933333
322_HYDRO_4,18,13.400000
322_HYDRO_4,19,14.787500
322_HYDRO_4,20,13.937500
322_HYDRO_4,21,13.800000
322_HYDRO_4,22,12.608333
322_HYDRO_4,23,11.275000
322_HYDRO_4,24,10.620833
320_PV_1,1,14.841667
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,16.441667
320_PV_1,17,29.416667
320_PV_1,18,33.066667
320_PV_1,19,32.366667
320_PV_1,20,35.433333
320_PV_1,21,35.950000
320_PV_1,22,35.300000
320_PV_1,23,35.616667
320_PV_1,24,32.183333
314_PV_1,1,16.683333
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,7.966667
314_PV_1,17,30.683333
314_PV_1,18,31.583333
314_PV_1,19,30.991667
314_PV_1,20,36.266667
314_PV_1,21,36.700000
314_PV_1,22,37.533333
314_PV_1,23,39.400000
314_PV_1,24,34.858333
314_PV_2,1,15.300000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,7.533333
314_PV_2,17,29.825000
314_PV_2,18,34.333333
314_PV_2,19,31.041667
314_PV_2,20,34.950000
314_PV_2,21,32.066667
314_PV_2,22,30.216667
314_PV_2,23,34.333333
314_PV_2,24,33.441667
313_PV_1,1,22.916667
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,13.200000
313_PV_1,17,48.800000
313_PV_1,18,62.700000
313_PV_1,19,56.866667
313_PV_1,20,68.433333
313_PV_1,21,62.658333
313_PV_1,22,54.741667
313_PV_1,23,60.391667
313_PV_1,24,40.450000
314_PV_3,1,16.858333
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,12.591667
314_PV_3,17,45.950000
314_PV_3,18,59.466667
314_PV_3,19,60.150000
314_PV_3,20,69.491667
314_PV_3,21,70.866667
314_PV_3,22,69.191667
314_PV_3,23,61.666667
314_PV_3,24,47.241667
314_PV_4,1,13.241667
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,9.691667
314_PV_4,17,28.350000
314_PV_4,18,33.233333
314_PV_4,19,24.175000
314_PV_4,20,30.133333
314_PV_4,21,36.741667
314_PV_4,22,37.708333
314_PV_4,23,37.341667
314_PV_4,24,32.233333
313_PV_2,1,20.350000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,18.183333
313_PV_2,17,47.216667
313_PV_2,18,61.191667
313_PV_2,19,61.933333
313_PV_2,20,67.716667
313_PV_2,21,66.008333
313_PV_2,22,57.058333
313_PV_2,23,49.700000
313_PV_2,24,43.200000
310_PV_1,1,14.691667
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,5.841667
310_PV_1,17,26.541667
310_PV_1,18,30.550000
310_PV_1,19,25.758333
310_PV_1,20,34.416667
310_PV_1,21,28.083333
310_PV_1,22,26.816667
310_PV_1,23,34.816667
310_PV_1,24,32.091667
324_PV_1,1,17.625000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.291667
324_PV_1,17,10.800000
324_PV_1,18,24.191667
324_PV_1,19,32.008333
324_PV_1,20,36.225000
324_PV_1,21,36.783333
324_PV_1,22,37.458333
324_PV_1,23,37.283333
324_PV_1,24,31.650000
312_PV_1,1,22.908333
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,12.591667
312_PV_1,17,47.458333
312_PV_1,18,60.866667
312_PV_1,19,66.691667
312_PV_1,20,72.683333
