,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,147.200000,0.000000,0.000000,0.000000,147.200000
317_WIND_1-7,7,775.866961,0.000000,0.000000,0.000000,784.900000
303_WIND_1-7,7,447.836234,0.000000,0.000000,0.000000,509.900000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,23.300000
314_PV_1-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.700000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,31.700000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,23.600000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
310_PV_1-8,8,23.600000,0.000000,0.000000,0.000000,23.600000
324_PV_1-8,8,22.100000,0.000000,0.000000,0.000000,22.100000
312_PV_1-8,8,29.700000,0.000000,0.000000,0.000000,29.700000
310_PV_2-8,8,22.000000,0.000000,0.000000,0.000000,22.000000
324_PV_2-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
324_PV_3-8,8,21.700000,0.000000,0.000000,0.000000,21.700000
319_PV_1-8,8,98.700000,0.000000,0.000000,0.000000,98.700000
308_RTPV_1-8,8,12.900000,0.000000,0.000000,0.000000,12.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.900000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,8.700000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,9.600000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.500000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,147.400000,0.000000,0.000000,0.000000,147.400000
317_WIND_1-8,8,667.136318,0.000000,0.000000,0.000000,777.900000
303_WIND_1-8,8,433.200000,0.000000,0.000000,0.000000,433.200000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,30.300000
314_PV_1-9,9,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,49.200000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,49.000000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,31.500000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,49.500000
310_PV_1-9,9,31.200000,0.000000,0.000000,0.000000,31.200000
324_PV_1-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
312_PV_1-9,9,48.800000,0.000000,0.000000,0.000000,48.800000
310_PV_2-9,9,31.100000,0.000000,0.000000,0.000000,31.100000
324_PV_2-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
324_PV_3-9,9,30.700000,0.000000,0.000000,0.000000,30.700000
319_PV_1-9,9,66.162616,0.000000,0.000000,0.000000,131.100000
308_RTPV_1-9,9,36.400000,0.000000,0.000000,0.000000,36.400000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,36.500000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,23.000000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,22.700000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,22.600000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,23.900000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,23.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,23.600000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,24.200000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,25.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,10.700000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,146.500000,0.000000,0.000000,0.000000,146.500000
317_WIND_1-9,9,743.000000,0.000000,0.000000,0.000000,743.000000
303_WIND_1-9,9,388.800000,0.000000,0.000000,0.000000,388.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.000000
314_PV_1-10,10,32.900000,0.000000,0.000000,0.000000,32.900000
314_PV_2-10,10,29.025941,0.000000,0.000000,0.000000,34.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.100000
314_PV_3-10,10,60.700000,0.000000,0.000000,0.000000,60.700000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,61.500000
310_PV_1-10,10,34.400000,0.000000,0.000000,0.000000,34.400000
324_PV_1-10,10,33.600000,0.000000,0.000000,0.000000,33.600000
312_PV_1-10,10,60.500000,0.000000,0.000000,0.000000,60.500000
310_PV_2-10,10,34.600000,0.000000,0.000000,0.000000,34.600000
324_PV_2-10,10,33.300000,0.000000,0.000000,0.000000,33.300000
324_PV_3-10,10,33.300000,0.000000,0.000000,0.000000,33.300000
319_PV_1-10,10,139.100000,0.000000,0.000000,0.000000,139.100000
308_RTPV_1-10,10,54.300000,0.000000,0.000000,0.000000,54.300000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,54.400000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,34.200000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,34.200000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,34.900000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,34.700000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,34.900000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,37.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.200000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.800000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.200000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.300000
309_WIND_1-10,10,144.600000,0.000000,0.000000,0.000000,144.600000
317_WIND_1-10,10,696.000000,0.000000,0.000000,0.000000,696.000000
303_WIND_1-10,10,376.700000,0.000000,0.000000,0.000000,376.700000
320_PV_1-11,11,35.100000,0.000000,0.000000,0.000000,35.100000
314_PV_1-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
314_PV_2-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,67.300000
314_PV_3-11,11,66.200000,0.000000,0.000000,0.000000,66.200000
