,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,42.808333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,41.150000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,40.275000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,20.333333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,16.825000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-3,3,80.083333,0.000000,0.000000,0.000000,80.083333
317_WIND_1-3,3,309.683333,0.000000,0.000000,0.000000,309.683333
303_WIND_1-3,3,517.617102,0.000000,0.000000,0.000000,720.550000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.183333
314_PV_1-4,4,33.583333,0.000000,0.000000,0.000000,33.583333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,30.283333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,63.333333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,60.075000
314_PV_4-4,4,35.616667,0.000000,0.000000,0.000000,35.616667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,61.375000
310_PV_1-4,4,32.266667,0.000000,0.000000,0.000000,32.266667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,30.775000
312_PV_1-4,4,58.039956,0.000000,0.000000,0.000000,61.883333
310_PV_2-4,4,31.833333,0.000000,0.000000,0.000000,31.833333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.666667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.116667
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,138.516667
308_RTPV_1-4,4,64.541667,0.000000,0.000000,0.000000,64.541667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,63.350000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,41.683333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,36.216667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,40.366667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,39.916667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,41.600000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,16.733333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,18.816667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,18.183333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-4,4,16.525000,0.000000,0.000000,0.000000,16.525000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.233333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.150000
309_WIND_1-4,4,82.283333,0.000000,0.000000,0.000000,82.283333
317_WIND_1-4,4,296.891667,0.000000,0.000000,0.000000,296.891667
303_WIND_1-4,4,584.902085,0.000000,0.000000,0.000000,713.575000
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,34.166667
314_PV_1-5,5,4.522663,0.000000,0.000000,0.000000,32.608333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,31.333333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.683333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,53.783333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,34.808333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,60.750000
310_PV_1-5,5,32.191667,0.000000,0.000000,0.000000,32.191667
324_PV_1-5,5,30.283333,0.000000,0.000000,0.000000,30.283333
312_PV_1-5,5,58.225000,0.000000,0.000000,0.000000,58.225000
310_PV_2-5,5,31.433333,0.000000,0.000000,0.000000,31.433333
324_PV_2-5,5,32.950000,0.000000,0.000000,0.000000,32.950000
324_PV_3-5,5,33.233333,0.000000,0.000000,0.000000,33.233333
319_PV_1-5,5,134.141667,0.000000,0.000000,0.000000,134.141667
308_RTPV_1-5,5,52.058333,0.000000,0.000000,0.000000,52.058333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,53.566667
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.141667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,29.641667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,29.550000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,27.166667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,32.233333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,30.891667
313_RTPV_8-5,5,30.550000,0.000000,0.000000,0.000000,30.550000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,32.858333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,31.883333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,29.691667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,13.558333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,14.908333
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,14.483333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,14.400000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,13.483333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,13.041667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,11.475000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-5,5,65.100000,0.000000,0.000000,0.000000,65.100000
317_WIND_1-5,5,207.791667,0.000000,0.000000,0.000000,207.791667
303_WIND_1-5,5,529.412392,0.000000,0.000000,0.000000,693.050000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,28.283333
314_PV_1-6,6,27.583333,0.000000,0.000000,0.000000,27.583333
314_PV_2-6,6,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-6,6,45.625000,0.000000,0.000000,0.000000,45.625000
314_PV_3-6,6,39.191667,0.000000,0.000000,0.000000,39.191667
314_PV_4-6,6,29.291667,0.000000,0.000000,0.000000,29.291667
313_PV_2-6,6,25.381704,0.000000,0.000000,0.000000,43.766667
310_PV_1-6,6,28.491667,0.000000,0.000000,0.000000,28.491667
324_PV_1-6,6,29.575000,0.000000,0.000000,0.000000,29.575000
312_PV_1-6,6,44.325000,0.000000,0.000000,0.000000,44.325000
310_PV_2-6,6,24.891667,0.000000,0.000000,0.000000,24.891667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,27.966667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,27.983333
319_PV_1-6,6,106.183333,0.000000,0.000000,0.000000,106.183333
308_RTPV_1-6,6,30.650000,0.000000,0.000000,0.000000,30.650000
313_RTPV_1-6,6,32.450000,0.000000,0.000000,0.000000,32.450000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.108333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.158333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.333333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.075000
313_RTPV_6-6,6,18.258333,0.000000,0.000000,0.000000,18.258333
313_RTPV_7-6,6,17.900000,0.000000,0.000000,0.000000,17.900000
313_RTPV_8-6,6,17.141667,0.000000,0.000000,0.000000,17.141667
313_RTPV_9-6,6,19.350000,0.000000,0.000000,0.000000,19.350000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,17.183333
313_RTPV_11-6,6,16.675000,0.000000,0.000000,0.000000,16.675000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,7.683333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,8.333333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,8.250000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,8.241667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,7.425000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,7.366667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,6.341667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.725000
309_WIND_1-6,6,63.816667,0.000000,0.000000,0.000000,63.816667
317_WIND_1-6,6,31.899357,0.000000,0.000000,0.000000,318.866667
303_WIND_1-6,6,555.758333,0.000000,0.000000,0.000000,555.758333
320_PV_1-7,7,8.575000,15.731579,0.000000,15.731579,8.575000
314_PV_1-7,7,9.150000,15.731579,0.000000,15.731579,9.150000
314_PV_2-7,7,3.933333,15.731579,0.000000,15.731579,3.933333
313_PV_1-7,7,13.833333,15.731579,0.000000,15.731579,13.833333
314_PV_3-7,7,10.791667,15.731579,0.000000,15.731579,10.791667
314_PV_4-7,7,9.425000,15.731579,0.000000,15.731579,9.425000
313_PV_2-7,7,12.558333,15.731579,0.000000,15.731579,12.558333
310_PV_1-7,7,8.833333,15.731579,0.000000,15.731579,8.833333
324_PV_1-7,7,5.475000,15.731579,0.000000,15.731579,5.475000
312_PV_1-7,7,13.050000,15.731579,0.000000,15.731579,13.050000
310_PV_2-7,7,6.583333,15.731579,0.000000,15.731579,6.583333
324_PV_2-7,7,10.166667,15.731579,0.000000,15.731579,10.166667
324_PV_3-7,7,8.725000,15.731579,0.000000,15.731579,8.725000
319_PV_1-7,7,24.833333,15.731579,0.000000,15.731579,24.833333
308_RTPV_1-7,7,3.608333,15.731579,0.000000,15.731579,3.608333
313_RTPV_1-7,7,3.358333,15.731579,0.000000,15.731579,3.358333
313_RTPV_2-7,7,1.783333,15.731579,0.000000,15.731579,1.783333
313_RTPV_3-7,7,1.633333,15.731579,0.000000,15.731579,1.633333
313_RTPV_4-7,7,1.908333,15.731579,0.000000,15.731579,1.908333
313_RTPV_5-7,7,0.791667,15.731579,0.000000,15.731579,0.791667
313_RTPV_6-7,7,2.658333,15.731579,0.000000,15.731579,2.658333
313_RTPV_7-7,7,1.933333,15.731579,0.000000,15.731579,1.933333
313_RTPV_8-7,7,1.666667,15.731579,0.000000,15.731579,1.666667
313_RTPV_9-7,7,2.250000,15.731579,0.000000,15.731579,2.250000
313_RTPV_10-7,7,1.233333,15.731579,0.000000,15.731579,1.233333
313_RTPV_11-7,7,2.116667,15.731579,0.000000,15.731579,2.116667
313_RTPV_12-7,7,0.766667,15.731579,0.000000,15.731579,0.766667
320_RTPV_1-7,7,0.866667,15.731579,0.000000,15.731579,0.866667
320_RTPV_2-7,7,0.908333,15.731579,0.000000,15.731579,0.908333
320_RTPV_3-7,7,1.150000,15.731579,0.000000,15.731579,1.150000
313_RTPV_13-7,7,0.883333,15.731579,0.000000,15.731579,0.883333
320_RTPV_4-7,7,0.900000,15.731579,0.000000,15.731579,0.900000
320_RTPV_5-7,7,0.558333,15.731579,0.000000,15.731579,0.558333
320_RTPV_6-7,7,0.225000,15.731579,0.000000,15.731579,0.225000
309_WIND_1-7,7,71.983333,15.731579,0.000000,15.731579,71.983333
317_WIND_1-7,7,452.591667,15.731579,0.000000,15.731579,452.591667
303_WIND_1-7,7,385.941667,15.731579,0.000000,15.731579,385.941667
320_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-8,8,91.225000,22.732463,0.000000,22.732463,91.225000
317_WIND_1-8,8,647.200000,22.732463,0.000000,22.732463,647.200000
303_WIND_1-8,8,285.575000,22.732463,0.000000,22.732463,285.575000
320_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-9,9,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-9,9,65.866667,23.334982,0.000000,23.334982,65.866667
317_WIND_1-9,9,446.058333,23.334982,0.000000,23.334982,446.058333
303_WIND_1-9,9,302.075000,23.334982,0.000000,23.334982,302.075000
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,34.358333,26.429209,0.000000,26.429209,34.358333
317_WIND_1-10,10,378.325000,26.429209,0.000000,26.429209,378.325000
303_WIND_1-10,10,197.041667,26.429209,0.000000,26.429209,197.041667
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
