,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_12-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-2,2,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-2,2,50.966667,21.287879,0.000000,21.287879,50.966667
317_WIND_1-2,2,579.658333,21.287879,0.000000,21.287879,579.658333
303_WIND_1-2,2,70.200000,21.287879,0.000000,21.287879,70.200000
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,29.658333,22.732463,0.000000,22.732463,29.658333
317_WIND_1-3,3,483.675000,22.732463,0.000000,22.732463,483.675000
303_WIND_1-3,3,58.283333,22.732463,0.000000,22.732463,58.283333
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,6.933333,22.732463,0.000000,22.732463,6.933333
317_WIND_1-4,4,473.116667,22.732463,0.000000,22.732463,473.116667
303_WIND_1-4,4,15.316667,22.732463,0.000000,22.732463,15.316667
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,3.016667,22.732463,0.000000,22.732463,3.016667
317_WIND_1-5,5,509.591667,22.732463,0.000000,22.732463,509.591667
303_WIND_1-5,5,8.316667,22.732463,0.000000,22.732463,8.316667
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,2.050000,22.732463,0.000000,22.732463,2.050000
317_WIND_1-6,6,539.616667,22.732463,0.000000,22.732463,539.616667
303_WIND_1-6,6,9.733333,22.732463,0.000000,22.732463,9.733333
320_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-7,7,5.925000,26.401998,0.000000,26.401998,5.925000
317_WIND_1-7,7,515.408333,26.401998,0.000000,26.401998,515.408333
303_WIND_1-7,7,6.516667,26.401998,0.000000,26.401998,6.516667
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,38.450000,26.429209,0.000000,26.429209,38.450000
317_WIND_1-8,8,445.425000,26.429209,0.000000,26.429209,445.425000
303_WIND_1-8,8,19.633333,26.429209,0.000000,26.429209,19.633333
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,95.566667,26.429209,0.000000,26.429209,95.566667
317_WIND_1-9,9,418.158333,26.429209,0.000000,26.429209,418.158333
303_WIND_1-9,9,266.808333,26.429209,0.000000,26.429209,266.808333
320_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-10,10,128.250000,23.334982,0.000000,23.334982,128.250000
317_WIND_1-10,10,510.658333,23.334982,0.000000,23.334982,510.658333
303_WIND_1-10,10,424.208333,23.334982,0.000000,23.334982,424.208333
320_PV_1-11,11,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-11,11,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-11,11,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-11,11,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-11,11,0.000000,22.732463,0.000000,22.732463,0.000000
