,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,33.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,11.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,33.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,0.000000
316_STEAM_1,15,0.000000
316_STEAM_1,16,0.000000
316_STEAM_1,17,0.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,102.189152
316_STEAM_1,20,50.942868
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,221.545816
321_CC_1,6,158.871389
321_CC_1,7,231.666667
321_CC_1,8,165.471757
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,0.000000
321_CC_1,16,0.000000
321_CC_1,17,0.000000
321_CC_1,18,0.000000
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,22.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,32.559625
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,17.061683
323_CC_2,3,0.000000
323_CC_2,4,8.535861
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,6.483095
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,9.675000
322_HYDRO_1,2,20.720833
322_HYDRO_1,3,27.429167
322_HYDRO_1,4,23.970833
322_HYDRO_1,5,22.829167
322_HYDRO_1,6,19.837500
322_HYDRO_1,7,14.033333
322_HYDRO_1,8,17.383333
322_HYDRO_1,9,24.541667
322_HYDRO_1,10,26.262500
322_HYDRO_1,11,0.000000
322_HYDRO_1,12,0.000000
322_HYDRO_1,13,36.120833
322_HYDRO_1,14,0.000000
322_HYDRO_1,15,0.000000
322_HYDRO_1,16,0.000000
322_HYDRO_1,17,30.458333
322_HYDRO_1,18,31.804167
322_HYDRO_1,19,32.129167
322_HYDRO_1,20,33.416667
322_HYDRO_1,21,33.670833
322_HYDRO_1,22,30.795833
322_HYDRO_1,23,35.166667
322_HYDRO_1,24,29.250000
322_HYDRO_2,1,9.675000
322_HYDRO_2,2,20.720833
322_HYDRO_2,3,27.429167
322_HYDRO_2,4,23.970833
322_HYDRO_2,5,22.829167
322_HYDRO_2,6,19.837500
322_HYDRO_2,7,14.033333
322_HYDRO_2,8,17.383333
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,26.262500
322_HYDRO_2,11,0.000000
322_HYDRO_2,12,0.000000
322_HYDRO_2,13,36.120833
322_HYDRO_2,14,0.000000
322_HYDRO_2,15,0.000000
322_HYDRO_2,16,0.000000
322_HYDRO_2,17,30.458333
322_HYDRO_2,18,31.804167
322_HYDRO_2,19,32.129167
322_HYDRO_2,20,33.416667
322_HYDRO_2,21,33.670833
322_HYDRO_2,22,30.795833
322_HYDRO_2,23,35.166667
322_HYDRO_2,24,29.250000
322_HYDRO_3,1,9.675000
322_HYDRO_3,2,20.720833
322_HYDRO_3,3,27.429167
322_HYDRO_3,4,23.970833
322_HYDRO_3,5,22.829167
322_HYDRO_3,6,19.837500
322_HYDRO_3,7,14.033333
322_HYDRO_3,8,17.383333
322_HYDRO_3,9,24.541667
322_HYDRO_3,10,26.262500
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,0.000000
322_HYDRO_3,13,0.000000
322_HYDRO_3,14,0.000000
322_HYDRO_3,15,0.000000
322_HYDRO_3,16,0.000000
322_HYDRO_3,17,30.458333
322_HYDRO_3,18,31.804167
322_HYDRO_3,19,32.129167
322_HYDRO_3,20,33.416667
322_HYDRO_3,21,33.670833
322_HYDRO_3,22,30.795833
322_HYDRO_3,23,35.166667
322_HYDRO_3,24,29.250000
322_HYDRO_4,1,9.675000
322_HYDRO_4,2,20.720833
322_HYDRO_4,3,27.429167
322_HYDRO_4,4,23.970833
322_HYDRO_4,5,22.829167
322_HYDRO_4,6,19.837500
322_HYDRO_4,7,14.033333
322_HYDRO_4,8,17.383333
322_HYDRO_4,9,24.541667
322_HYDRO_4,10,26.262500
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,0.000000
322_HYDRO_4,13,36.120833
322_HYDRO_4,14,0.000000
322_HYDRO_4,15,0.000000
322_HYDRO_4,16,0.000000
322_HYDRO_4,17,30.458333
322_HYDRO_4,18,31.804167
322_HYDRO_4,19,32.129167
322_HYDRO_4,20,33.416667
322_HYDRO_4,21,33.670833
322_HYDRO_4,22,30.795833
322_HYDRO_4,23,35.166667
322_HYDRO_4,24,29.250000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,5.825000
320_PV_1,9,25.900000
320_PV_1,10,30.075000
320_PV_1,11,31.383333
320_PV_1,12,0.000000
320_PV_1,13,37.483333
320_PV_1,14,38.050000
320_PV_1,15,0.000000
320_PV_1,16,27.833333
320_PV_1,17,8.350000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,6.133333
314_PV_1,9,28.275000
314_PV_1,10,30.083333
314_PV_1,11,28.900000
314_PV_1,12,35.983333
314_PV_1,13,35.258333
314_PV_1,14,35.266667
314_PV_1,15,33.716667
314_PV_1,16,27.816667
314_PV_1,17,9.058333
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,8.891667
314_PV_2,9,29.333333
314_PV_2,10,33.058333
314_PV_2,11,32.550000
314_PV_2,12,31.158333
314_PV_2,13,31.475000
314_PV_2,14,31.983333
314_PV_2,15,31.000000
314_PV_2,16,27.391667
314_PV_2,17,8.800000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,13.125000
313_PV_1,9,42.608333
313_PV_1,10,52.663821
313_PV_1,11,0.000000
313_PV_1,12,65.050000
313_PV_1,13,0.000000
313_PV_1,14,42.609509
313_PV_1,15,0.000000
313_PV_1,16,16.632618
313_PV_1,17,10.325000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,9.891667
314_PV_3,9,46.791667
314_PV_3,10,56.350000
314_PV_3,11,63.875000
314_PV_3,12,69.208333
314_PV_3,13,66.391667
314_PV_3,14,61.491667
314_PV_3,15,54.658333
314_PV_3,16,41.833333
314_PV_3,17,11.766667
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,5.100000
314_PV_4,9,26.308333
314_PV_4,10,32.450000
314_PV_4,11,31.941667
314_PV_4,12,34.341667
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,30.858333
314_PV_4,16,26.366667
314_PV_4,17,8.350000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,11.308333
313_PV_2,9,44.900000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,66.508333
313_PV_2,13,66.016667
313_PV_2,14,65.116667
313_PV_2,15,61.216667
313_PV_2,16,0.000000
313_PV_2,17,10.475000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,7.200000
310_PV_1,9,28.850000
310_PV_1,10,32.958333
310_PV_1,11,34.291667
310_PV_1,12,33.575000
310_PV_1,13,34.525000
310_PV_1,14,32.408333
310_PV_1,15,31.483333
310_PV_1,16,24.941667
310_PV_1,17,7.725000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,6.791667
324_PV_1,9,29.141667
324_PV_1,10,34.275000
324_PV_1,11,32.225000
324_PV_1,12,33.083333
324_PV_1,13,32.950000
324_PV_1,14,32.966667
324_PV_1,15,32.108333
324_PV_1,16,27.916667
324_PV_1,17,9.341667
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,9.800000
312_PV_1,9,46.166667
312_PV_1,10,64.000000
312_PV_1,11,70.783333
312_PV_1,12,72.458333
312_PV_1,13,71.583333
312_PV_1,14,68.950000
312_PV_1,15,61.958333
312_PV_1,16,45.241667
312_PV_1,17,12.300000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
