,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-16,-13.075388,0.000000,0.000000
C3-17,-6.512052,0.000000,0.000000
C3-18,23.207237,0.000000,0.000000
C3-19,14.586711,0.000000,0.000000
C3-20,31.498842,0.000000,0.000000
C3-21,26.649558,0.000000,0.000000
C3-22,10.830701,0.000000,0.000000
C3-23,0.997040,0.000000,0.000000
C3-24,-5.245295,0.000000,0.000000
C4-1,-22.669069,0.000000,0.000000
C4-2,-26.302858,0.000000,0.000000
C4-3,-9.403323,0.000000,0.000000
C4-4,-8.535905,0.000000,0.000000
C4-5,-22.504645,0.000000,0.000000
C4-6,-22.504167,0.000000,0.000000
C4-7,-23.198001,0.000000,0.000000
C4-8,-17.206195,0.000000,0.000000
C4-9,-33.630105,0.000000,0.000000
C4-10,-20.527310,0.000000,0.000000
C4-11,-40.080236,0.000000,0.000000
C4-12,-37.660410,0.000000,0.000000
C4-13,-26.459044,0.000000,0.000000
C4-14,-27.815604,0.000000,0.000000
C4-15,-25.698339,0.000000,0.000000
C4-16,-22.243938,0.000000,0.000000
C4-17,-24.117014,0.000000,0.000000
C4-18,-12.071240,0.000000,0.000000
C4-19,-23.738308,0.000000,0.000000
C4-20,-10.870746,0.000000,0.000000
C4-21,-8.858733,0.000000,0.000000
C4-22,-18.580006,0.000000,0.000000
C4-23,-19.496792,0.000000,0.000000
C4-24,-19.369918,0.000000,0.000000
C5-1,16.665079,0.000000,0.000000
C5-2,12.580476,0.000000,0.000000
C5-3,19.099156,0.000000,0.000000
C5-4,18.716639,0.000000,0.000000
C5-5,14.396549,0.000000,0.000000
C5-6,16.490411,0.000000,0.000000
C5-7,22.594648,0.000000,0.000000
C5-8,19.025430,0.000000,0.000000
C5-9,-8.395104,0.000000,0.000000
C5-10,9.776307,0.000000,0.000000
C5-11,-8.543171,0.000000,0.000000
C5-12,-15.845451,0.000000,0.000000
C5-13,-15.414424,0.000000,0.000000
C5-14,-19.905874,0.000000,0.000000
C5-15,-14.834536,0.000000,0.000000
C5-16,-5.801022,0.000000,0.000000
C5-17,-1.419502,0.000000,0.000000
C5-18,17.382611,0.000000,0.000000
C5-19,12.382622,0.000000,0.000000
C5-20,22.609146,0.000000,0.000000
C5-21,19.287613,0.000000,0.000000
C5-22,9.444252,0.000000,0.000000
C5-23,2.996841,0.000000,0.000000
C5-24,-1.182416,0.000000,0.000000
C6-1,119.919037,0.000000,0.000000
C6-2,110.283462,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,100.964596,0.000000,0.000000
C6-6,117.608495,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,82.701623,0.000000,0.000000
C6-10,137.939992,0.000000,0.000000
C6-11,69.417532,0.000000,0.000000
C6-12,47.597266,0.000000,0.000000
C6-13,4.123775,0.000000,0.000000
C6-14,-21.572836,0.000000,0.000000
C6-15,8.344679,0.000000,0.000000
C6-16,61.240680,0.000000,0.000000
C6-17,77.665406,0.000000,0.000000
C6-18,144.711116,0.000000,0.000000
C6-19,160.779717,0.000000,0.000000
C6-20,163.933939,0.000000,0.000000
C6-21,147.883464,0.000000,0.000000
C6-22,140.212743,0.000000,0.000000
C6-23,92.204527,0.000000,0.000000
C6-24,58.361175,0.000000,0.000000
C7-1,-14.167822,0.000000,0.000000
C7-2,-21.505944,0.000000,0.000000
C7-3,14.139749,0.000000,0.000000
C7-4,12.086110,0.000000,0.000000
C7-5,-23.865543,0.000000,0.000000
C7-6,-12.698878,0.000000,0.000000
C7-7,46.387093,0.000000,0.000000
C7-8,9.585645,0.000000,0.000000
C7-9,-148.431994,0.000000,0.000000
C7-10,-48.038714,0.000000,0.000000
C7-11,-111.336153,0.000000,0.000000
C7-12,-98.545708,0.000000,0.000000
C7-13,-62.963814,0.000000,0.000000
C7-14,-73.271866,0.000000,0.000000
C7-15,-78.138547,0.000000,0.000000
C7-16,-93.329193,0.000000,0.000000
C7-17,-107.384750,0.000000,0.000000
C7-18,-34.010896,0.000000,0.000000
C7-19,-26.452746,0.000000,0.000000
C7-20,-33.664967,0.000000,0.000000
C7-21,-71.541401,0.000000,0.000000
C7-22,-95.771549,0.000000,0.000000
C7-23,-138.054911,0.000000,0.000000
C7-24,-157.088960,0.000000,0.000000
C8-1,-55.115763,0.000000,0.000000
C8-2,-57.262997,0.000000,0.000000
C8-3,-39.672858,0.000000,0.000000
C8-4,-38.395760,0.000000,0.000000
C8-5,-52.727359,0.000000,0.000000
C8-6,-54.424129,0.000000,0.000000
C8-7,-58.723151,0.000000,0.000000
C8-8,-55.130903,0.000000,0.000000
C8-9,-74.293819,0.000000,0.000000
C8-10,-63.075555,0.000000,0.000000
C8-11,-83.927753,0.000000,0.000000
C8-12,-82.081479,0.000000,0.000000
C8-13,-70.552368,0.000000,0.000000
C8-14,-72.025980,0.000000,0.000000
C8-15,-69.428804,0.000000,0.000000
C8-16,-65.330620,0.000000,0.000000
C8-17,-68.081582,0.000000,0.000000
C8-18,-61.115846,0.000000,0.000000
C8-19,-72.033784,0.000000,0.000000
C8-20,-57.539205,0.000000,0.000000
C8-21,-53.408559,0.000000,0.000000
C8-22,-60.168427,0.000000,0.000000
C8-23,-57.538551,0.000000,0.000000
C8-24,-53.747963,0.000000,0.000000
C9-1,-8.994492,0.000000,0.000000
C9-2,-14.086128,0.000000,0.000000
C9-3,-1.958084,0.000000,0.000000
C9-4,-2.063095,0.000000,0.000000
C9-5,-10.228641,0.000000,0.000000
C9-6,-8.716954,0.000000,0.000000
C9-7,-3.005455,0.000000,0.000000
C9-8,-10.460741,0.000000,0.000000
C9-9,-56.884988,0.000000,0.000000
C9-10,-29.689455,0.000000,0.000000
C9-11,-60.861813,0.000000,0.000000
C9-12,-72.517196,0.000000,0.000000
C9-13,-70.613378,0.000000,0.000000
C9-14,-77.773663,0.000000,0.000000
C9-15,-69.289140,0.000000,0.000000
C9-16,-54.415312,0.000000,0.000000
C9-17,-48.694273,0.000000,0.000000
C9-18,-23.849074,0.000000,0.000000
C9-19,-31.750840,0.000000,0.000000
C9-20,-13.277653,0.000000,0.000000
C9-21,-16.094194,0.000000,0.000000
C9-22,-29.071703,0.000000,0.000000
C9-23,-35.502486,0.000000,0.000000
C9-24,-38.229635,0.000000,0.000000
C10-1,-42.966683,0.000000,0.000000
C10-2,-44.319240,0.000000,0.000000
C10-3,-36.531341,0.000000,0.000000
C10-4,-36.160932,0.000000,0.000000
C10-5,-41.147899,0.000000,0.000000
C10-6,-42.173303,0.000000,0.000000
C10-7,-42.694817,0.000000,0.000000
C10-8,-50.674032,0.000000,0.000000
C10-9,-83.128416,0.000000,0.000000
C10-10,-68.420467,0.000000,0.000000
C10-11,-89.127796,0.000000,0.000000
C10-12,-97.484173,0.000000,0.000000
C10-13,-96.450805,0.000000,0.000000
C10-14,-101.157376,0.000000,0.000000
C10-15,-95.204040,0.000000,0.000000
C10-16,-84.987355,0.000000,0.000000
C10-17,-82.219249,0.000000,0.000000
C10-18,-72.753422,0.000000,0.000000
C10-19,-76.376631,0.000000,0.000000
C10-20,-63.159914,0.000000,0.000000
C10-21,-62.587743,0.000000,0.000000
C10-22,-66.988522,0.000000,0.000000
C10-23,-66.917743,0.000000,0.000000
C10-24,-64.363688,0.000000,0.000000
C11-1,-54.808605,0.000000,0.000000
C11-2,-52.297532,0.000000,0.000000
C11-3,-51.130971,0.000000,0.000000
C11-4,-50.438943,0.000000,0.000000
C11-5,-51.051882,0.000000,0.000000
C11-6,-53.918855,0.000000,0.000000
C11-7,-60.008700,0.000000,0.000000
C11-8,-64.062006,0.000000,0.000000
C11-9,-68.688706,0.000000,0.000000
C11-10,-71.872034,0.000000,0.000000
C11-11,-74.066751,0.000000,0.000000
C11-12,-75.035590,0.000000,0.000000
C11-13,-74.481968,0.000000,0.000000
C11-14,-74.679690,0.000000,0.000000
C11-15,-73.869029,0.000000,0.000000
C11-16,-72.781556,0.000000,0.000000
C11-17,-74.264473,0.000000,0.000000
C11-18,-82.845618,0.000000,0.000000
C11-19,-81.580196,0.000000,0.000000
C11-20,-78.831857,0.000000,0.000000
C11-21,-75.253084,0.000000,0.000000
C11-22,-70.250712,0.000000,0.000000
C11-23,-64.259728,0.000000,0.000000
C11-24,-58.071022,0.000000,0.000000
C12-1-1,-92.741081,0.000000,0.000000
C12-1-2,-89.216619,0.000000,0.000000
C12-1-3,-81.020359,0.000000,0.000000
C12-1-4,-79.310608,0.000000,0.000000
C12-1-5,-86.493462,0.000000,0.000000
C12-1-6,-91.451215,0.000000,0.000000
C12-1-7,-103.738611,0.000000,0.000000
C12-1-8,-101.548103,0.000000,0.000000
C12-1-9,-83.112313,0.000000,0.000000
C12-1-10,-105.915363,0.000000,0.000000
C12-1-11,-108.124100,0.000000,0.000000
C12-1-12,-86.804926,0.000000,0.000000
C12-1-13,-75.494381,0.000000,0.000000
C12-1-14,-70.777589,0.000000,0.000000
C12-1-15,-74.168831,0.000000,0.000000
C12-1-16,-82.833862,0.000000,0.000000
C12-1-17,-100.675884,0.000000,0.000000
C12-1-18,-118.660722,0.000000,0.000000
C12-1-19,-121.514490,0.000000,0.000000
C12-1-20,-117.133474,0.000000,0.000000
C12-1-21,-108.993345,0.000000,0.000000
C12-1-22,-102.401611,0.000000,0.000000
C12-1-23,-91.094164,0.000000,0.000000
C12-1-24,-80.563844,0.000000,0.000000
C13-2-1,-37.045695,0.000000,0.000000
C13-2-2,-34.623938,0.000000,0.000000
C13-2-3,-40.057780,0.000000,0.000000
C13-2-4,-40.128810,0.000000,0.000000
C13-2-5,-34.397395,0.000000,0.000000
C13-2-6,-36.228633,0.000000,0.000000
C13-2-7,-38.361990,0.000000,0.000000
C13-2-8,-50.150726,0.000000,0.000000
C13-2-9,-50.900876,0.000000,0.000000
C13-2-10,-64.277614,0.000000,0.000000
C13-2-11,-67.265967,0.000000,0.000000
C13-2-12,-60.559565,0.000000,0.000000
C13-2-13,-64.253919,0.000000,0.000000
C13-2-14,-64.530583,0.000000,0.000000
C13-2-15,-63.086362,0.000000,0.000000
C13-2-16,-62.704530,0.000000,0.000000
C13-2-17,-71.249055,0.000000,0.000000
C13-2-18,-77.517703,0.000000,0.000000
C13-2-19,-71.667414,0.000000,0.000000
C13-2-20,-69.540363,0.000000,0.000000
C13-2-21,-69.205959,0.000000,0.000000
C13-2-22,-63.952074,0.000000,0.000000
C13-2-23,-61.072872,0.000000,0.000000
C13-2-24,-56.948336,0.000000,0.000000
C14-1,13.508176,0.000000,0.000000
C14-2,11.368383,0.000000,0.000000
C14-3,-7.073819,0.000000,0.000000
C14-4,-9.922661,0.000000,0.000000
C14-5,11.450375,0.000000,0.000000
C14-6,14.399896,0.000000,0.000000
C14-7,30.976090,0.000000,0.000000
C14-8,-5.815045,0.000000,0.000000
C14-9,-89.402819,0.000000,0.000000
C14-10,-58.706465,0.000000,0.000000
C14-11,-85.178488,0.000000,0.000000
C14-12,-99.462062,0.000000,0.000000
C14-13,-110.043641,0.000000,0.000000
C14-14,-121.431350,0.000000,0.000000
C14-15,-108.894648,0.000000,0.000000
C14-16,-90.785439,0.000000,0.000000
C14-17,-86.049587,0.000000,0.000000
C14-18,-60.027090,0.000000,0.000000
C14-19,-49.542321,0.000000,0.000000
C14-20,-42.628801,0.000000,0.000000
C14-21,-58.677851,0.000000,0.000000
C14-22,-66.888148,0.000000,0.000000
C14-23,-79.201142,0.000000,0.000000
C14-24,-85.414499,0.000000,0.000000
C15-1,26.955304,0.000000,0.000000
C15-2,24.785584,0.000000,0.000000
C15-3,7.305105,0.000000,0.000000
C15-4,4.617168,0.000000,0.000000
C15-5,24.245765,0.000000,0.000000
C15-6,27.488524,0.000000,0.000000
C15-7,43.291634,0.000000,0.000000
C15-8,7.378959,0.000000,0.000000
C15-9,-81.465879,0.000000,0.000000
C15-10,-52.991262,0.000000,0.000000
C15-11,-86.935695,0.000000,0.000000
C15-12,-103.726904,0.000000,0.000000
C15-13,-133.954088,0.000000,0.000000
C15-14,-146.179955,0.000000,0.000000
C15-15,-126.299948,0.000000,0.000000
C15-16,-95.924209,0.000000,0.000000
C15-17,-106.071069,0.000000,0.000000
C15-18,-81.988895,0.000000,0.000000
C15-19,-62.921845,0.000000,0.000000
C15-20,-40.882873,0.000000,0.000000
C15-21,-50.986575,0.000000,0.000000
C15-22,-52.136811,0.000000,0.000000
C15-23,-66.190665,0.000000,0.000000
C15-24,-71.002229,0.000000,0.000000
C16-1,-94.077074,0.000000,0.000000
C16-2,-94.114471,0.000000,0.000000
C16-3,-86.451471,0.000000,0.000000
C16-4,-85.896145,0.000000,0.000000
C16-5,-89.199678,0.000000,0.000000
C16-6,-92.257179,0.000000,0.000000
C16-7,-95.086691,0.000000,0.000000
C16-8,-105.368109,0.000000,0.000000
C16-9,-153.061448,0.000000,0.000000
C16-10,-140.153787,0.000000,0.000000
C16-11,-165.508265,0.000000,0.000000
C16-12,-151.723460,0.000000,0.000000
C16-13,-133.423084,0.000000,0.000000
C16-14,-135.315463,0.000000,0.000000
C16-15,-131.951353,0.000000,0.000000
C16-16,-131.082524,0.000000,0.000000
C16-17,-144.269728,0.000000,0.000000
C16-18,-140.536500,0.000000,0.000000
C16-19,-146.741370,0.000000,0.000000
C16-20,-135.363678,0.000000,0.000000
C16-21,-136.543824,0.000000,0.000000
C16-22,-142.286374,0.000000,0.000000
C16-23,-138.470513,0.000000,0.000000
C16-24,-132.378856,0.000000,0.000000
C17-1,-80.431220,0.000000,0.000000
C17-2,-80.498986,0.000000,0.000000
C17-3,-71.860050,0.000000,0.000000
C17-4,-71.141443,0.000000,0.000000
C17-5,-76.215194,0.000000,0.000000
C17-6,-78.975124,0.000000,0.000000
C17-7,-82.589143,0.000000,0.000000
C17-8,-91.979120,0.000000,0.000000
C17-9,-145.007213,0.000000,0.000000
C17-10,-134.354122,0.000000,0.000000
C17-11,-167.291441,0.000000,0.000000
C17-12,-156.051329,0.000000,0.000000
C17-13,-157.686887,0.000000,0.000000
C17-14,-160.429810,0.000000,0.000000
C17-15,-149.613874,0.000000,0.000000
C17-16,-136.297236,0.000000,0.000000
C17-17,-164.587094,0.000000,0.000000
C17-18,-162.822863,0.000000,0.000000
C17-19,-160.318621,0.000000,0.000000
C17-20,-133.591949,0.000000,0.000000
C17-21,-128.738884,0.000000,0.000000
C17-22,-127.317036,0.000000,0.000000
C17-23,-125.267763,0.000000,0.000000
C17-24,-117.753597,0.000000,0.000000
C18-1,33.056599,0.000000,0.000000
C18-2,30.885148,0.000000,0.000000
C18-3,28.782901,0.000000,0.000000
C18-4,27.994888,0.000000,0.000000
C18-5,30.488246,0.000000,0.000000
C18-6,32.677102,0.000000,0.000000
C18-7,38.891099,0.000000,0.000000
C18-8,20.813581,0.000000,0.000000
C18-9,-64.151306,0.000000,0.000000
C18-10,-23.861256,0.000000,0.000000
C18-11,-122.842862,0.000000,0.000000
C18-12,-147.706387,0.000000,0.000000
C18-13,-252.573790,0.000000,0.000000
C18-14,-279.203855,0.000000,0.000000
C18-15,-225.686528,0.000000,0.000000
C18-16,-151.299234,0.000000,0.000000
C18-17,-132.075139,0.000000,0.000000
C18-18,-119.216774,0.000000,0.000000
C18-19,-101.434869,0.000000,0.000000
C18-20,-68.367392,0.000000,0.000000
C18-21,-64.239351,0.000000,0.000000
C18-22,-57.793943,0.000000,0.000000
C18-23,-67.190226,0.000000,0.000000
C18-24,-68.109006,0.000000,0.000000
C19-1,-113.625497,0.000000,0.000000
C19-2,-113.631235,0.000000,0.000000
C19-3,-122.308191,0.000000,0.000000
C19-4,-123.813694,0.000000,0.000000
C19-5,-108.237549,0.000000,0.000000
C19-6,-110.534385,0.000000,0.000000
C19-7,-103.001700,0.000000,0.000000
C19-8,-131.996735,0.000000,0.000000
C19-9,-178.312961,0.000000,0.000000
C19-10,-174.998996,0.000000,0.000000
C19-11,-127.843891,0.000000,0.000000
C19-12,-103.479135,0.000000,0.000000
C19-13,9.107065,0.000000,0.000000
C19-14,22.457043,0.000000,0.000000
C19-15,-15.159473,0.000000,0.000000
C19-16,-70.568728,0.000000,0.000000
C19-17,-98.244176,0.000000,0.000000
C19-18,-81.346816,0.000000,0.000000
C19-19,-94.848821,0.000000,0.000000
C19-20,-109.625088,0.000000,0.000000
C19-21,-130.982324,0.000000,0.000000
C19-22,-151.380579,0.000000,0.000000
C19-23,-150.481429,0.000000,0.000000
C19-24,-149.684350,0.000000,0.000000
C20-1,8.818151,0.000000,0.000000
C20-2,6.700643,0.000000,0.000000
C20-3,2.864889,0.000000,0.000000
C20-4,1.786848,0.000000,0.000000
C20-5,7.424557,0.000000,0.000000
C20-6,9.084851,0.000000,0.000000
C20-7,16.692330,0.000000,0.000000
C20-8,-2.968610,0.000000,0.000000
C20-9,-78.457642,0.000000,0.000000
C20-10,-34.162910,0.000000,0.000000
C20-11,-119.675496,0.000000,0.000000
C20-12,-140.019010,0.000000,0.000000
C20-13,-209.475209,0.000000,0.000000
C20-14,-234.594496,0.000000,0.000000
C20-15,-194.313474,0.000000,0.000000
C20-16,-142.036601,0.000000,0.000000
C20-17,-95.986417,0.000000,0.000000
C20-18,-79.630621,0.000000,0.000000
C20-19,-77.318277,0.000000,0.000000
C20-20,-71.514427,0.000000,0.000000
C20-21,-78.102875,0.000000,0.000000
C20-22,-84.383228,0.000000,0.000000
C20-23,-90.641611,0.000000,0.000000
C20-24,-94.087122,0.000000,0.000000
C21-1,-62.294067,0.000000,0.000000
C21-2,-62.414044,0.000000,0.000000
C21-3,-67.419834,0.000000,0.000000
C21-4,-68.311123,0.000000,0.000000
C21-5,-59.393986,0.000000,0.000000
C21-6,-60.571451,0.000000,0.000000
C21-7,-55.989839,0.000000,0.000000
C21-8,-71.973218,0.000000,0.000000
C21-9,-104.332116,0.000000,0.000000
C21-10,-97.807475,0.000000,0.000000
C21-11,-87.284974,0.000000,0.000000
C21-12,-75.125889,0.000000,0.000000
C21-13,-30.032433,0.000000,0.000000
C21-14,-20.173602,0.000000,0.000000
C21-15,-29.517016,0.000000,0.000000
C21-16,-50.934843,0.000000,0.000000
C21-17,-167.230080,0.000000,0.000000
C21-18,-165.181137,0.000000,0.000000
C21-19,-145.922189,0.000000,0.000000
C21-20,-102.960395,0.000000,0.000000
C21-21,-101.622583,0.000000,0.000000
C21-22,-95.070619,0.000000,0.000000
C21-23,-100.816817,0.000000,0.000000
C21-24,-94.668704,0.000000,0.000000
C22-1,-74.319492,0.000000,0.000000
C22-2,-73.284978,0.000000,0.000000
C22-3,-76.749869,0.000000,0.000000
C22-4,-77.148824,0.000000,0.000000
C22-5,-70.317188,0.000000,0.000000
C22-6,-72.546018,0.000000,0.000000
C22-7,-71.635014,0.000000,0.000000
C22-8,-78.608148,0.000000,0.000000
C22-9,-73.037339,0.000000,0.000000
C22-10,-90.201211,0.000000,0.000000
C22-11,-31.289870,0.000000,0.000000
C22-12,-6.509181,0.000000,0.000000
C22-13,82.088093,0.000000,0.000000
C22-14,106.939039,0.000000,0.000000
C22-15,74.297658,0.000000,0.000000
C22-16,21.575599,0.000000,0.000000
C22-17,-133.493905,0.000000,0.000000
C22-18,-140.233339,0.000000,0.000000
C22-19,-120.036495,0.000000,0.000000
C22-20,-75.338688,0.000000,0.000000
C22-21,-70.212098,0.000000,0.000000
C22-22,-59.442013,0.000000,0.000000
C22-23,-62.395793,0.000000,0.000000
C22-24,-53.640028,0.000000,0.000000
C23-1,-198.688451,0.000000,0.000000
C23-2,-194.797005,0.000000,0.000000
C23-3,-201.663458,0.000000,0.000000
C23-4,-202.094934,0.000000,0.000000
C23-5,-187.470070,0.000000,0.000000
C23-6,-194.216448,0.000000,0.000000
C23-7,-196.135202,0.000000,0.000000
C23-8,-204.820967,0.000000,0.000000
C23-9,-185.284500,0.000000,0.000000
C23-10,-159.161060,0.000000,0.000000
C23-11,-147.970488,0.000000,0.000000
C23-12,-74.759370,0.000000,0.000000
C23-13,10.944384,0.000000,0.000000
C23-14,37.145831,0.000000,0.000000
C23-15,-4.070872,0.000000,0.000000
C23-16,-103.884037,0.000000,0.000000
C23-17,-201.585972,0.000000,0.000000
C23-18,-209.923216,0.000000,0.000000
C23-19,-221.461286,0.000000,0.000000
C23-20,-231.972130,0.000000,0.000000
C23-21,-247.775111,0.000000,0.000000
C23-22,-260.409683,0.000000,0.000000
C23-23,-250.212527,0.000000,0.000000
C23-24,-239.810576,0.000000,0.000000
C24-1,52.286980,0.000000,0.000000
C24-2,46.687952,0.000000,0.000000
C24-3,72.768419,0.000000,0.000000
C24-4,69.633863,0.000000,0.000000
C24-5,39.679214,0.000000,0.000000
C24-6,51.948434,0.000000,0.000000
C24-7,72.935917,0.000000,0.000000
C24-8,58.211184,0.000000,0.000000
C24-9,-25.607443,0.000000,0.000000
C24-10,-30.189651,0.000000,0.000000
C24-11,-50.607351,0.000000,0.000000
C24-12,-87.440723,0.000000,0.000000
C24-13,-134.083424,0.000000,0.000000
C24-14,-188.349715,0.000000,0.000000
C24-15,-128.939045,0.000000,0.000000
C24-16,0.374802,0.000000,0.000000
C24-17,18.761343,0.000000,0.000000
C24-18,52.551674,0.000000,0.000000
C24-19,83.966022,0.000000,0.000000
C24-20,126.478757,0.000000,0.000000
C24-21,130.653418,0.000000,0.000000
C24-22,136.564768,0.000000,0.000000
C24-23,116.853760,0.000000,0.000000
C24-24,40.081255,0.000000,0.000000
C25-1-1,-102.724712,0.000000,0.000000
C25-1-2,-100.410219,0.000000,0.000000
C25-1-3,-94.148406,0.000000,0.000000
C25-1-4,-92.730457,0.000000,0.000000
C25-1-5,-96.506165,0.000000,0.000000
C25-1-6,-100.692764,0.000000,0.000000
C25-1-7,-89.365443,0.000000,0.000000
C25-1-8,-101.810059,0.000000,0.000000
C25-1-9,-105.292888,0.000000,0.000000
C25-1-10,-83.691604,0.000000,0.000000
C25-1-11,-96.072708,0.000000,0.000000
C25-1-12,-68.826787,0.000000,0.000000
C25-1-13,-30.808330,0.000000,0.000000
C25-1-14,-5.225755,0.000000,0.000000
C25-1-15,-33.536513,0.000000,0.000000
C25-1-16,-103.766767,0.000000,0.000000
C25-1-17,-105.836232,0.000000,0.000000
C25-1-18,-98.829529,0.000000,0.000000
C25-1-19,-109.153073,0.000000,0.000000
C25-1-20,-130.530657,0.000000,0.000000
C25-1-21,-147.018321,0.000000,0.000000
C25-1-22,-160.871280,0.000000,0.000000
C25-1-23,-159.435671,0.000000,0.000000
C25-1-24,-172.219163,0.000000,0.000000
C25-2-1,-102.724712,0.000000,0.000000
C25-2-2,-100.410219,0.000000,0.000000
C25-2-3,-94.148406,0.000000,0.000000
C25-2-4,-92.730457,0.000000,0.000000
C25-2-5,-96.506165,0.000000,0.000000
C25-2-6,-100.692764,0.000000,0.000000
C25-2-7,-89.365443,0.000000,0.000000
C25-2-8,-101.810059,0.000000,0.000000
C25-2-9,-105.292888,0.000000,0.000000
C25-2-10,-83.691604,0.000000,0.000000
C25-2-11,-96.072708,0.000000,0.000000
C25-2-12,-68.826787,0.000000,0.000000
C25-2-13,-30.808330,0.000000,0.000000
C25-2-14,-5.225755,0.000000,0.000000
C25-2-15,-33.536513,0.000000,0.000000
C25-2-16,-103.766767,0.000000,0.000000
C25-2-17,-105.836232,0.000000,0.000000
C25-2-18,-98.829529,0.000000,0.000000
C25-2-19,-109.153073,0.000000,0.000000
C25-2-20,-130.530657,0.000000,0.000000
C25-2-21,-147.018321,0.000000,0.000000
C25-2-22,-160.871280,0.000000,0.000000
C25-2-23,-159.435671,0.000000,0.000000
C25-2-24,-172.219163,0.000000,0.000000
C26-1,14.167822,0.000000,0.000000
C26-2,21.505944,0.000000,0.000000
C26-3,-14.139749,0.000000,0.000000
C26-4,-12.086110,0.000000,0.000000
C26-5,23.865543,0.000000,0.000000
C26-6,12.698878,0.000000,0.000000
C26-7,-46.387093,0.000000,0.000000
C26-8,-17.052312,0.000000,0.000000
C26-9,61.998660,0.000000,0.000000
C26-10,15.305381,0.000000,0.000000
C26-11,54.919486,0.000000,0.000000
C26-12,34.804041,0.000000,0.000000
C26-13,6.813814,0.000000,0.000000
C26-14,9.413532,0.000000,0.000000
C26-15,8.680214,0.000000,0.000000
C26-16,32.870859,0.000000,0.000000
C26-17,103.576416,0.000000,0.000000
C26-18,34.010896,0.000000,0.000000
C26-19,26.452746,0.000000,0.000000
C26-20,33.664967,0.000000,0.000000
C26-21,71.541401,0.000000,0.000000
C26-22,95.771549,0.000000,0.000000
C26-23,138.054911,0.000000,0.000000
C26-24,157.088960,0.000000,0.000000
C27-1,-462.348786,0.000000,0.000000
C27-2,-454.925602,0.000000,0.000000
C27-3,-440.365280,0.000000,0.000000
C27-4,-442.957241,0.000000,0.000000
C27-5,-444.543789,0.000000,0.000000
C27-6,-451.807976,0.000000,0.000000
C27-7,-447.172604,0.000000,0.000000
C27-8,-462.052032,0.000000,0.000000
C27-9,-424.019178,0.000000,0.000000
C27-10,-365.141359,0.000000,0.000000
C27-11,-338.207426,0.000000,0.000000
C27-12,-212.176614,0.000000,0.000000
C27-13,-41.213378,0.000000,0.000000
