,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,125.075000,20.201023,0.000000,20.201023,125.075000
317_WIND_1-3,3,332.516667,11.619662,0.000000,11.619662,332.516667
303_WIND_1-3,3,561.597175,0.000000,0.000000,0.000000,569.483333
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,107.541667,15.731579,0.000000,15.731579,107.541667
317_WIND_1-4,4,334.058333,15.731579,0.000000,15.731579,334.058333
303_WIND_1-4,4,441.950000,15.731579,0.000000,15.731579,441.950000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,55.525000,22.732463,0.000000,22.732463,55.525000
317_WIND_1-5,5,175.791667,22.732463,0.000000,22.732463,175.791667
303_WIND_1-5,5,431.766667,22.732463,0.000000,22.732463,431.766667
320_PV_1-6,6,8.583333,23.334982,0.000000,23.334982,8.583333
314_PV_1-6,6,9.458333,23.334982,0.000000,23.334982,9.458333
314_PV_2-6,6,8.775000,23.334982,0.000000,23.334982,8.775000
313_PV_1-6,6,11.216667,23.334982,0.000000,23.334982,11.216667
314_PV_3-6,6,10.866667,23.334982,0.000000,23.334982,10.866667
314_PV_4-6,6,8.041667,23.334982,0.000000,23.334982,8.041667
313_PV_2-6,6,10.308333,23.334982,0.000000,23.334982,10.308333
310_PV_1-6,6,1.441667,23.334982,0.000000,23.334982,1.441667
324_PV_1-6,6,6.066667,23.334982,0.000000,23.334982,6.066667
312_PV_1-6,6,11.316667,23.334982,0.000000,23.334982,11.316667
310_PV_2-6,6,1.758333,23.334982,0.000000,23.334982,1.758333
324_PV_2-6,6,6.700000,23.334982,0.000000,23.334982,6.700000
324_PV_3-6,6,12.866667,23.334982,0.000000,23.334982,12.866667
319_PV_1-6,6,32.700000,23.334982,0.000000,23.334982,32.700000
308_RTPV_1-6,6,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-6,6,4.283333,23.334982,0.000000,23.334982,4.283333
313_RTPV_2-6,6,3.941667,23.334982,0.000000,23.334982,3.941667
313_RTPV_3-6,6,0.175000,23.334982,0.000000,23.334982,0.175000
313_RTPV_4-6,6,0.991667,23.334982,0.000000,23.334982,0.991667
313_RTPV_5-6,6,1.100000,23.334982,0.000000,23.334982,1.100000
313_RTPV_6-6,6,0.708333,23.334982,0.000000,23.334982,0.708333
313_RTPV_7-6,6,0.941667,23.334982,0.000000,23.334982,0.941667
313_RTPV_8-6,6,0.816667,23.334982,0.000000,23.334982,0.816667
313_RTPV_9-6,6,1.291667,23.334982,0.000000,23.334982,1.291667
313_RTPV_10-6,6,0.083333,23.334982,0.000000,23.334982,0.083333
313_RTPV_11-6,6,3.983333,23.334982,0.000000,23.334982,3.983333
313_RTPV_12-6,6,1.408333,23.334982,0.000000,23.334982,1.408333
320_RTPV_1-6,6,0.150000,23.334982,0.000000,23.334982,0.150000
320_RTPV_2-6,6,0.775000,23.334982,0.000000,23.334982,0.775000
320_RTPV_3-6,6,0.191667,23.334982,0.000000,23.334982,0.191667
313_RTPV_13-6,6,0.783333,23.334982,0.000000,23.334982,0.783333
320_RTPV_4-6,6,0.458333,23.334982,0.000000,23.334982,0.458333
320_RTPV_5-6,6,2.083333,23.334982,0.000000,23.334982,2.083333
320_RTPV_6-6,6,0.858333,23.334982,0.000000,23.334982,0.858333
309_WIND_1-6,6,22.258333,23.334982,0.000000,23.334982,22.258333
317_WIND_1-6,6,113.400000,23.334982,0.000000,23.334982,113.400000
303_WIND_1-6,6,212.008333,23.334982,0.000000,23.334982,212.008333
320_PV_1-7,7,32.133333,21.116646,0.000000,21.116646,32.133333
314_PV_1-7,7,30.833333,21.116646,0.000000,21.116646,30.833333
314_PV_2-7,7,26.558333,21.116646,0.000000,21.116646,26.558333
313_PV_1-7,7,48.225000,21.116646,0.000000,21.116646,48.225000
314_PV_3-7,7,46.208333,21.116646,0.000000,21.116646,46.208333
314_PV_4-7,7,28.758333,21.116646,0.000000,21.116646,28.758333
313_PV_2-7,7,46.341667,21.116646,0.000000,21.116646,46.341667
310_PV_1-7,7,23.683333,21.116646,0.000000,21.116646,23.683333
324_PV_1-7,7,28.433333,21.116646,0.000000,21.116646,28.433333
312_PV_1-7,7,45.633333,21.116646,0.000000,21.116646,45.633333
310_PV_2-7,7,22.016667,21.116646,0.000000,21.116646,22.016667
324_PV_2-7,7,11.000000,21.116646,0.000000,21.116646,11.000000
324_PV_3-7,7,28.291667,21.116646,0.000000,21.116646,28.291667
319_PV_1-7,7,118.033333,21.116646,0.000000,21.116646,118.033333
308_RTPV_1-7,7,1.350000,21.116646,0.000000,21.116646,1.350000
313_RTPV_1-7,7,28.700000,21.116646,0.000000,21.116646,28.700000
313_RTPV_2-7,7,19.650000,21.116646,0.000000,21.116646,19.650000
313_RTPV_3-7,7,10.308333,21.116646,0.000000,21.116646,10.308333
313_RTPV_4-7,7,19.625000,21.116646,0.000000,21.116646,19.625000
313_RTPV_5-7,7,16.675000,21.116646,0.000000,21.116646,16.675000
313_RTPV_6-7,7,18.550000,21.116646,0.000000,21.116646,18.550000
313_RTPV_7-7,7,16.433333,21.116646,0.000000,21.116646,16.433333
313_RTPV_8-7,7,19.433333,21.116646,0.000000,21.116646,19.433333
313_RTPV_9-7,7,18.250000,21.116646,0.000000,21.116646,18.250000
313_RTPV_10-7,7,10.058333,21.116646,0.000000,21.116646,10.058333
313_RTPV_11-7,7,19.991667,21.116646,0.000000,21.116646,19.991667
313_RTPV_12-7,7,9.166667,21.116646,0.000000,21.116646,9.166667
320_RTPV_1-7,7,8.950000,21.116646,0.000000,21.116646,8.950000
320_RTPV_2-7,7,5.866667,21.116646,0.000000,21.116646,5.866667
320_RTPV_3-7,7,1.158333,21.116646,0.000000,21.116646,1.158333
313_RTPV_13-7,7,7.033333,21.116646,0.000000,21.116646,7.033333
320_RTPV_4-7,7,8.675000,21.116646,0.000000,21.116646,8.675000
320_RTPV_5-7,7,5.991667,21.116646,0.000000,21.116646,5.991667
320_RTPV_6-7,7,3.366667,21.116646,0.000000,21.116646,3.366667
309_WIND_1-7,7,6.350000,21.116646,0.000000,21.116646,6.350000
317_WIND_1-7,7,129.741667,21.116646,0.000000,21.116646,129.741667
303_WIND_1-7,7,174.766667,21.116646,0.000000,21.116646,174.766667
320_PV_1-8,8,37.725000,0.000000,0.000000,0.000000,37.725000
314_PV_1-8,8,26.750000,0.000000,0.000000,0.000000,26.750000
314_PV_2-8,8,33.808333,0.000000,0.000000,0.000000,33.808333
313_PV_1-8,8,43.333333,0.000000,0.000000,0.000000,43.333333
314_PV_3-8,8,50.500000,0.000000,0.000000,0.000000,50.500000
314_PV_4-8,8,31.841667,0.000000,0.000000,0.000000,31.841667
313_PV_2-8,8,55.325000,0.000000,0.000000,0.000000,55.325000
310_PV_1-8,8,34.250000,0.000000,0.000000,0.000000,34.250000
324_PV_1-8,8,26.241667,0.000000,0.000000,0.000000,26.241667
312_PV_1-8,8,61.675000,0.000000,0.000000,0.000000,61.675000
310_PV_2-8,8,35.483333,0.000000,0.000000,0.000000,35.483333
324_PV_2-8,8,9.925000,0.000000,0.000000,0.000000,9.925000
324_PV_3-8,8,28.908333,0.000000,0.000000,0.000000,28.908333
319_PV_1-8,8,137.133333,0.000000,0.000000,0.000000,137.133333
308_RTPV_1-8,8,2.908333,0.000000,0.000000,0.000000,2.908333
313_RTPV_1-8,8,37.416667,0.000000,0.000000,0.000000,37.416667
313_RTPV_2-8,8,24.458333,0.000000,0.000000,0.000000,24.458333
313_RTPV_3-8,8,9.341667,0.000000,0.000000,0.000000,9.341667
313_RTPV_4-8,8,13.175000,0.000000,0.000000,0.000000,13.175000
313_RTPV_5-8,8,16.416667,0.000000,0.000000,0.000000,16.416667
313_RTPV_6-8,8,23.266667,0.000000,0.000000,0.000000,23.266667
313_RTPV_7-8,8,22.250000,0.000000,0.000000,0.000000,22.250000
313_RTPV_8-8,8,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_9-8,8,26.425000,0.000000,0.000000,0.000000,26.425000
313_RTPV_10-8,8,11.950000,0.000000,0.000000,0.000000,11.950000
313_RTPV_11-8,8,22.841667,0.000000,0.000000,0.000000,22.841667
313_RTPV_12-8,8,13.483333,0.000000,0.000000,0.000000,13.483333
320_RTPV_1-8,8,14.466667,0.000000,0.000000,0.000000,14.466667
320_RTPV_2-8,8,12.333333,0.000000,0.000000,0.000000,12.333333
320_RTPV_3-8,8,8.250000,0.000000,0.000000,0.000000,8.250000
313_RTPV_13-8,8,10.775000,0.000000,0.000000,0.000000,10.775000
320_RTPV_4-8,8,9.075000,0.000000,0.000000,0.000000,9.075000
320_RTPV_5-8,8,8.691667,0.000000,0.000000,0.000000,8.691667
320_RTPV_6-8,8,5.383333,0.000000,0.000000,0.000000,5.383333
309_WIND_1-8,8,35.491667,0.000000,0.000000,0.000000,35.491667
317_WIND_1-8,8,149.575000,0.000000,0.000000,0.000000,149.575000
303_WIND_1-8,8,411.325000,0.000000,0.000000,0.000000,411.325000
320_PV_1-9,9,24.716667,15.731579,0.000000,15.731579,24.716667
314_PV_1-9,9,24.191667,15.731579,0.000000,15.731579,24.191667
314_PV_2-9,9,13.783333,15.731579,0.000000,15.731579,13.783333
313_PV_1-9,9,62.166667,15.731579,0.000000,15.731579,62.166667
314_PV_3-9,9,50.616667,15.731579,0.000000,15.731579,50.616667
314_PV_4-9,9,9.941667,15.731579,0.000000,15.731579,9.941667
313_PV_2-9,9,37.008333,15.731579,0.000000,15.731579,37.008333
310_PV_1-9,9,36.100000,15.731579,0.000000,15.731579,36.100000
324_PV_1-9,9,20.291667,15.731579,0.000000,15.731579,20.291667
312_PV_1-9,9,31.166667,15.731579,0.000000,15.731579,31.166667
310_PV_2-9,9,18.375000,15.731579,0.000000,15.731579,18.375000
324_PV_2-9,9,18.358333,15.731579,0.000000,15.731579,18.358333
324_PV_3-9,9,20.241667,15.731579,0.000000,15.731579,20.241667
319_PV_1-9,9,138.525000,15.731579,0.000000,15.731579,138.525000
308_RTPV_1-9,9,4.941667,15.731579,0.000000,15.731579,4.941667
313_RTPV_1-9,9,16.733333,15.731579,0.000000,15.731579,16.733333
313_RTPV_2-9,9,29.591667,15.731579,0.000000,15.731579,29.591667
313_RTPV_3-9,9,15.700000,15.731579,0.000000,15.731579,15.700000
313_RTPV_4-9,9,9.200000,15.731579,0.000000,15.731579,9.200000
313_RTPV_5-9,9,15.333333,15.731579,0.000000,15.731579,15.333333
313_RTPV_6-9,9,17.466667,15.731579,0.000000,15.731579,17.466667
313_RTPV_7-9,9,11.608333,15.731579,0.000000,15.731579,11.608333
313_RTPV_8-9,9,23.641667,15.731579,0.000000,15.731579,23.641667
313_RTPV_9-9,9,10.650000,15.731579,0.000000,15.731579,10.650000
313_RTPV_10-9,9,13.600000,15.731579,0.000000,15.731579,13.600000
313_RTPV_11-9,9,4.725000,15.731579,0.000000,15.731579,4.725000
313_RTPV_12-9,9,11.741667,15.731579,0.000000,15.731579,11.741667
320_RTPV_1-9,9,16.083333,15.731579,0.000000,15.731579,16.083333
320_RTPV_2-9,9,12.650000,15.731579,0.000000,15.731579,12.650000
320_RTPV_3-9,9,14.050000,15.731579,0.000000,15.731579,14.050000
313_RTPV_13-9,9,13.525000,15.731579,0.000000,15.731579,13.525000
320_RTPV_4-9,9,7.141667,15.731579,0.000000,15.731579,7.141667
320_RTPV_5-9,9,11.008333,15.731579,0.000000,15.731579,11.008333
320_RTPV_6-9,9,6.558333,15.731579,0.000000,15.731579,6.558333
309_WIND_1-9,9,58.383333,15.731579,0.000000,15.731579,58.383333
317_WIND_1-9,9,146.633333,15.731579,0.000000,15.731579,146.633333
303_WIND_1-9,9,418.958333,15.731579,0.000000,15.731579,418.958333
320_PV_1-10,10,35.058333,22.732463,0.000000,22.732463,35.058333
314_PV_1-10,10,17.875000,22.732463,0.000000,22.732463,17.875000
314_PV_2-10,10,5.625000,22.732463,0.000000,22.732463,5.625000
313_PV_1-10,10,50.808333,22.732463,0.000000,22.732463,50.808333
314_PV_3-10,10,27.291667,22.732463,0.000000,22.732463,27.291667
314_PV_4-10,10,4.466667,22.732463,0.000000,22.732463,4.466667
313_PV_2-10,10,24.333333,22.732463,0.000000,22.732463,24.333333
310_PV_1-10,10,14.716667,22.732463,0.000000,22.732463,14.716667
324_PV_1-10,10,7.108333,22.732463,0.000000,22.732463,7.108333
312_PV_1-10,10,33.183333,22.732463,0.000000,22.732463,33.183333
310_PV_2-10,10,14.300000,22.732463,0.000000,22.732463,14.300000
324_PV_2-10,10,17.600000,22.732463,0.000000,22.732463,17.600000
324_PV_3-10,10,32.783333,22.732463,0.000000,22.732463,32.783333
319_PV_1-10,10,133.700000,22.732463,0.000000,22.732463,133.700000
308_RTPV_1-10,10,11.908333,22.732463,0.000000,22.732463,11.908333
313_RTPV_1-10,10,22.158333,22.732463,0.000000,22.732463,22.158333
313_RTPV_2-10,10,20.941667,22.732463,0.000000,22.732463,20.941667
313_RTPV_3-10,10,27.608333,22.732463,0.000000,22.732463,27.608333
313_RTPV_4-10,10,1.233333,22.732463,0.000000,22.732463,1.233333
313_RTPV_5-10,10,11.858333,22.732463,0.000000,22.732463,11.858333
313_RTPV_6-10,10,7.950000,22.732463,0.000000,22.732463,7.950000
313_RTPV_7-10,10,6.966667,22.732463,0.000000,22.732463,6.966667
313_RTPV_8-10,10,7.300000,22.732463,0.000000,22.732463,7.300000
313_RTPV_9-10,10,12.691667,22.732463,0.000000,22.732463,12.691667
313_RTPV_10-10,10,21.825000,22.732463,0.000000,22.732463,21.825000
313_RTPV_11-10,10,7.425000,22.732463,0.000000,22.732463,7.425000
313_RTPV_12-10,10,8.641667,22.732463,0.000000,22.732463,8.641667
320_RTPV_1-10,10,11.416667,22.732463,0.000000,22.732463,11.416667
320_RTPV_2-10,10,15.508333,22.732463,0.000000,22.732463,15.508333
320_RTPV_3-10,10,8.066667,22.732463,0.000000,22.732463,8.066667
313_RTPV_13-10,10,13.358333,22.732463,0.000000,22.732463,13.358333
320_RTPV_4-10,10,4.958333,22.732463,0.000000,22.732463,4.958333
320_RTPV_5-10,10,11.675000,22.732463,0.000000,22.732463,11.675000
320_RTPV_6-10,10,6.283333,22.732463,0.000000,22.732463,6.283333
309_WIND_1-10,10,99.508333,22.732463,0.000000,22.732463,99.508333
317_WIND_1-10,10,133.866667,22.732463,0.000000,22.732463,133.866667
303_WIND_1-10,10,299.950000,22.732463,0.000000,22.732463,299.950000
320_PV_1-11,11,24.875000,22.732463,0.000000,22.732463,24.875000
314_PV_1-11,11,15.750000,22.732463,0.000000,22.732463,15.750000
314_PV_2-11,11,5.933333,22.732463,0.000000,22.732463,5.933333
313_PV_1-11,11,60.275000,22.732463,0.000000,22.732463,60.275000
314_PV_3-11,11,30.383333,22.732463,0.000000,22.732463,30.383333
