,hour,dispatch,dual,offer,lmp,capacity
308_RTPV_1-4,4,27.000000,15.731579,0.000000,15.731579,27.000000
313_RTPV_1-4,4,36.258333,15.731579,0.000000,15.731579,36.258333
313_RTPV_2-4,4,23.450000,15.731579,0.000000,15.731579,23.450000
313_RTPV_3-4,4,20.200000,15.731579,0.000000,15.731579,20.200000
313_RTPV_4-4,4,22.858333,15.731579,0.000000,15.731579,22.858333
313_RTPV_5-4,4,23.708333,15.731579,0.000000,15.731579,23.708333
313_RTPV_6-4,4,23.733333,15.731579,0.000000,15.731579,23.733333
313_RTPV_7-4,4,20.683333,15.731579,0.000000,15.731579,20.683333
313_RTPV_8-4,4,24.000000,15.731579,0.000000,15.731579,24.000000
313_RTPV_9-4,4,26.041667,15.731579,0.000000,15.731579,26.041667
313_RTPV_10-4,4,22.433333,15.731579,0.000000,15.731579,22.433333
313_RTPV_11-4,4,23.325000,15.731579,0.000000,15.731579,23.325000
313_RTPV_12-4,4,7.791667,15.731579,0.000000,15.731579,7.791667
320_RTPV_1-4,4,9.216667,15.731579,0.000000,15.731579,9.216667
320_RTPV_2-4,4,9.941667,15.731579,0.000000,15.731579,9.941667
320_RTPV_3-4,4,8.991667,15.731579,0.000000,15.731579,8.991667
313_RTPV_13-4,4,10.750000,15.731579,0.000000,15.731579,10.750000
320_RTPV_4-4,4,9.116667,15.731579,0.000000,15.731579,9.116667
320_RTPV_5-4,4,10.108333,15.731579,0.000000,15.731579,10.108333
320_RTPV_6-4,4,3.450000,15.731579,0.000000,15.731579,3.450000
309_WIND_1-4,4,1.191667,15.731579,0.000000,15.731579,1.191667
317_WIND_1-4,4,91.458333,15.731579,0.000000,15.731579,91.458333
303_WIND_1-4,4,5.733333,15.731579,0.000000,15.731579,5.733333
320_PV_1-5,5,14.841667,25.908321,0.000000,25.908321,14.841667
314_PV_1-5,5,16.683333,25.908321,0.000000,25.908321,16.683333
314_PV_2-5,5,15.300000,25.908321,0.000000,25.908321,15.300000
313_PV_1-5,5,22.916667,25.908321,0.000000,25.908321,22.916667
314_PV_3-5,5,16.858333,25.908321,0.000000,25.908321,16.858333
314_PV_4-5,5,13.241667,25.908321,0.000000,25.908321,13.241667
313_PV_2-5,5,20.350000,25.908321,0.000000,25.908321,20.350000
310_PV_1-5,5,14.691667,25.908321,0.000000,25.908321,14.691667
324_PV_1-5,5,17.625000,25.908321,0.000000,25.908321,17.625000
312_PV_1-5,5,22.908333,25.908321,0.000000,25.908321,22.908333
310_PV_2-5,5,13.950000,25.908321,0.000000,25.908321,13.950000
324_PV_2-5,5,12.508333,25.908321,0.000000,25.908321,12.508333
324_PV_3-5,5,18.208333,25.908321,0.000000,25.908321,18.208333
319_PV_1-5,5,38.791667,25.908321,0.000000,25.908321,38.791667
308_RTPV_1-5,5,8.266667,25.908321,0.000000,25.908321,8.266667
313_RTPV_1-5,5,8.283333,25.908321,0.000000,25.908321,8.283333
313_RTPV_2-5,5,6.200000,25.908321,0.000000,25.908321,6.200000
313_RTPV_3-5,5,5.841667,25.908321,0.000000,25.908321,5.841667
313_RTPV_4-5,5,5.591667,25.908321,0.000000,25.908321,5.591667
313_RTPV_5-5,5,5.891667,25.908321,0.000000,25.908321,5.891667
313_RTPV_6-5,5,5.983333,25.908321,0.000000,25.908321,5.983333
313_RTPV_7-5,5,4.383333,25.908321,0.000000,25.908321,4.383333
313_RTPV_8-5,5,5.841667,25.908321,0.000000,25.908321,5.841667
313_RTPV_9-5,5,6.758333,25.908321,0.000000,25.908321,6.758333
313_RTPV_10-5,5,5.816667,25.908321,0.000000,25.908321,5.816667
313_RTPV_11-5,5,5.625000,25.908321,0.000000,25.908321,5.625000
313_RTPV_12-5,5,2.433333,25.908321,0.000000,25.908321,2.433333
320_RTPV_1-5,5,2.033333,25.908321,0.000000,25.908321,2.033333
320_RTPV_2-5,5,2.308333,25.908321,0.000000,25.908321,2.308333
320_RTPV_3-5,5,2.491667,25.908321,0.000000,25.908321,2.491667
313_RTPV_13-5,5,2.283333,25.908321,0.000000,25.908321,2.283333
320_RTPV_4-5,5,2.475000,25.908321,0.000000,25.908321,2.475000
320_RTPV_5-5,5,2.466667,25.908321,0.000000,25.908321,2.466667
320_RTPV_6-5,5,0.991667,25.908321,0.000000,25.908321,0.991667
309_WIND_1-5,5,1.791667,25.908321,0.000000,25.908321,1.791667
317_WIND_1-5,5,227.141667,25.908321,0.000000,25.908321,227.141667
303_WIND_1-5,5,6.175000,25.908321,0.000000,25.908321,6.175000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,2.816667,26.429209,0.000000,26.429209,2.816667
317_WIND_1-6,6,308.100000,26.429209,0.000000,26.429209,308.100000
303_WIND_1-6,6,7.475000,26.429209,0.000000,26.429209,7.475000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,3.075000,26.429209,0.000000,26.429209,3.075000
317_WIND_1-7,7,343.208333,26.429209,0.000000,26.429209,343.208333
303_WIND_1-7,7,9.450000,26.429209,0.000000,26.429209,9.450000
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,2.891667,26.429209,0.000000,26.429209,2.891667
317_WIND_1-8,8,337.158333,26.429209,0.000000,26.429209,337.158333
303_WIND_1-8,8,11.266667,26.429209,0.000000,26.429209,11.266667
320_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-9,9,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-9,9,2.025000,26.845141,0.000000,26.845141,2.025000
317_WIND_1-9,9,356.300000,26.845141,0.000000,26.845141,356.300000
303_WIND_1-9,9,12.050000,26.845141,0.000000,26.845141,12.050000
320_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-10,10,1.683333,26.845141,0.000000,26.845141,1.683333
317_WIND_1-10,10,364.625000,26.845141,0.000000,26.845141,364.625000
303_WIND_1-10,10,13.650000,26.845141,0.000000,26.845141,13.650000
320_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
