,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_12-4,4,1.566667,0.000000,0.000000,0.000000,1.566667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,4.525000
320_RTPV_2-4,4,4.975000,0.000000,0.000000,0.000000,4.975000
320_RTPV_3-4,4,3.583333,0.000000,0.000000,0.000000,3.583333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,4.591667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,2.625000
320_RTPV_6-4,4,2.325000,0.000000,0.000000,0.000000,2.325000
309_WIND_1-4,4,28.525000,0.000000,0.000000,0.000000,28.525000
317_WIND_1-4,4,401.325000,0.000000,0.000000,0.000000,401.325000
303_WIND_1-4,4,450.183333,0.000000,0.000000,0.000000,450.183333
320_PV_1-5,5,10.291667,13.736400,0.000000,13.736400,10.291667
314_PV_1-5,5,6.850000,14.321123,0.000000,14.321123,6.850000
314_PV_2-5,5,5.050000,14.321123,0.000000,14.321123,5.050000
313_PV_1-5,5,8.091667,15.731579,0.000000,15.731579,8.091667
314_PV_3-5,5,7.541667,14.321123,0.000000,14.321123,7.541667
314_PV_4-5,5,8.108333,14.321123,0.000000,14.321123,8.108333
313_PV_2-5,5,3.466667,15.731579,0.000000,15.731579,3.466667
310_PV_1-5,5,0.008333,15.565400,0.000000,15.565400,0.008333
324_PV_1-5,5,2.708333,6.775623,0.000000,6.775623,2.708333
312_PV_1-5,5,3.591667,16.350780,0.000000,16.350780,3.591667
310_PV_2-5,5,2.025000,15.565400,0.000000,15.565400,2.025000
324_PV_2-5,5,4.450000,6.775623,0.000000,6.775623,4.450000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,1.983333,12.931691,0.000000,12.931691,1.983333
308_RTPV_1-5,5,0.100000,17.883211,0.000000,17.883211,0.100000
313_RTPV_1-5,5,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_2-5,5,2.933333,15.731579,0.000000,15.731579,2.933333
313_RTPV_3-5,5,3.116667,15.731579,0.000000,15.731579,3.116667
313_RTPV_4-5,5,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_5-5,5,1.491667,15.731579,0.000000,15.731579,1.491667
313_RTPV_6-5,5,0.216667,15.731579,0.000000,15.731579,0.216667
313_RTPV_7-5,5,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_8-5,5,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_9-5,5,2.416667,15.731579,0.000000,15.731579,2.416667
313_RTPV_10-5,5,2.000000,15.731579,0.000000,15.731579,2.000000
313_RTPV_11-5,5,0.475000,15.731579,0.000000,15.731579,0.475000
313_RTPV_12-5,5,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-5,5,0.008333,13.736400,0.000000,13.736400,0.008333
320_RTPV_2-5,5,0.483333,13.736400,0.000000,13.736400,0.483333
320_RTPV_3-5,5,0.050000,13.736400,0.000000,13.736400,0.050000
313_RTPV_13-5,5,0.366667,15.731579,0.000000,15.731579,0.366667
320_RTPV_4-5,5,0.391667,13.736400,0.000000,13.736400,0.391667
320_RTPV_5-5,5,0.050000,13.736400,0.000000,13.736400,0.050000
320_RTPV_6-5,5,0.341667,13.736400,0.000000,13.736400,0.341667
309_WIND_1-5,5,51.050000,20.201023,0.000000,20.201023,51.050000
317_WIND_1-5,5,541.291667,11.619662,0.000000,11.619662,541.291667
303_WIND_1-5,5,431.264837,0.000000,0.000000,0.000000,441.100000
320_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-6,6,69.183333,21.116646,0.000000,21.116646,69.183333
317_WIND_1-6,6,535.958333,21.116646,0.000000,21.116646,535.958333
303_WIND_1-6,6,361.008333,21.116646,0.000000,21.116646,361.008333
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,89.800000,22.732463,0.000000,22.732463,89.800000
317_WIND_1-7,7,500.691667,22.732463,0.000000,22.732463,500.691667
303_WIND_1-7,7,291.375000,22.732463,0.000000,22.732463,291.375000
320_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-8,8,110.725000,25.908321,0.000000,25.908321,110.725000
317_WIND_1-8,8,527.241667,25.908321,0.000000,25.908321,527.241667
303_WIND_1-8,8,122.033333,25.908321,0.000000,25.908321,122.033333
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,113.691667,26.429209,0.000000,26.429209,113.691667
317_WIND_1-9,9,502.258333,26.429209,0.000000,26.429209,502.258333
303_WIND_1-9,9,26.583333,26.429209,0.000000,26.429209,26.583333
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,124.241667,26.429209,0.000000,26.429209,124.241667
317_WIND_1-10,10,451.941667,26.429209,0.000000,26.429209,451.941667
303_WIND_1-10,10,34.633333,26.429209,0.000000,26.429209,34.633333
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
