timepoint,zone,gross_load
10,316,58.587606175438594
10,317,0.0
10,318,195.09672856421054
10,319,106.04356717754385
10,320,74.9921359045614
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.036804012631585
11,302,56.61638878912281
11,303,105.06134002105264
11,304,43.19188423087719
11,305,41.44086189719298
11,306,79.37967912701755
11,307,72.95926390350877
11,308,99.80827302
11,309,102.14296946491227
11,310,113.8164516894737
11,311,0.0
11,312,0.0
11,313,154.6736394754386
11,314,113.23277757824562
11,315,185.02469325929823
11,316,58.36741112280701
11,317,0.0
11,318,194.3634790389474
11,319,105.64501413228069
11,320,74.71028623719297
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.087763452631584
12,302,56.66215791578947
12,303,105.14627242105264
12,304,43.226800884210526
12,305,41.47436301052632
12,306,79.44385027368422
12,307,73.0182447368421
12,308,99.8889588
12,309,102.22554263157895
12,310,113.90846178947369
12,311,0.0
12,312,0.0
12,313,154.79867884210526
12,314,113.32431583157894
12,315,185.17426865263158
12,316,58.41459578947369
12,317,0.0
12,318,194.52060397894738
12,319,105.73041837894736
12,320,74.77068261052631
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.00283107789474
13,302,56.58587606070175
13,303,105.0047184631579
13,304,43.16860647929824
13,305,41.418527838245616
13,306,79.33689839438597
13,307,72.91994337719298
13,308,99.75448254
13,309,102.08792072807017
13,310,113.75511166842107
13,311,0.0
13,312,0.0
13,313,154.5902799596491
13,314,113.1717521214035
13,315,184.9249764045614
13,316,58.33595470175438
13,317,0.0
13,318,194.25872915684212
13,319,105.58807801017542
13,320,74.6700220182456
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,62.83296632842106
14,302,56.433312350526315
14,303,104.72161054736843
14,304,43.052217669473684
14,305,41.30685749368421
14,306,79.12299463578948
14,307,72.72334065789474
14,308,99.48553002
14,309,101.81267692105263
14,310,113.4484114263158
14,311,0.0
14,312,0.0
14,313,154.17348219473683
14,314,112.86662470105263
14,315,184.42639190842104
14,316,58.178672526315786
14,317,0.0
14,318,193.73497951263158
14,319,105.30339727263157
14,320,74.46870083368421
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.663101616842106
15,302,56.28074867438596
15,303,104.43850269473684
15,304,42.93582888561403
15,305,41.195187174035084
15,306,78.90909092491228
15,307,72.52673798245614
15,308,99.21657755999999
15,309,101.5374331754386
15,310,113.14171125263158
15,311,0.0
15,312,0.0
15,313,153.756684522807
15,314,112.56149734877192
15,315,183.92780752350876
15,316,58.02139038596491
15,317,0.0
15,318,193.21122998526315
15,319,105.01871659859648
15,320,74.26737969403509
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.62912864421053
16,302,56.25023591192982
16,303,104.38188107368421
16,304,42.912551108070176
16,305,41.17285309017544
16,306,78.86631014456141
16,307,72.48741741228069
16,308,99.16278702
16,309,101.48238437719297
16,310,113.0803711631579
16,311,0.0
16,312,0.0
16,313,153.67332491403508
16,314,112.50047182385964
16,315,183.82809055754385
16,316,57.98993392982456
16,317,0.0
16,318,193.1064799863158
16,319,104.96178041298245
16,320,74.22711543017543
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,62.59515570947369
17,302,56.21972318350877
17,303,104.32525951578947
17,304,42.88927335649122
17,305,41.15051903122807
17,306,78.82352941192983
17,307,72.4480968859649
17,308,99.10899653999999
17,309,101.42733564035088
17,310,113.01903114210526
17,311,0.0
17,312,0.0
17,313,153.5899653982456
17,314,112.43944636701754
17,315,183.728373702807
17,316,57.95847750877193
17,317,0.0
17,318,193.00173010421054
17,319,104.90484429087718
17,320,74.18685121122806
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,62.544196269473694
18,302,56.173954056842106
18,303,104.24032711578948
18,304,42.8543567031579
18,305,41.11701791789474
18,306,78.75935826526316
18,307,72.38911605263158
18,308,99.02831076000001
18,309,101.34476247368421
18,310,112.92702104210528
18,311,0.0
18,312,0.0
18,313,153.46492603157895
18,314,112.34790811368421
18,315,183.57879830947368
18,316,57.91129284210526
18,317,0.0
18,318,192.84460516421055
18,319,104.81944004421052
18,320,74.12645483789474
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,62.45926393263158
19,302,56.09767223578947
19,303,104.09877322105262
19,304,42.79616232421052
19,305,41.061182770526315
19,306,78.6524064336842
19,307,72.2908147368421
19,308,98.89383455999999
19,309,101.20714063157894
19,310,112.77367098947369
19,311,0.0
19,312,0.0
19,313,153.25652724210525
19,314,112.19534447157893
19,315,183.32950617263157
19,316,57.83265178947368
19,317,0.0
19,318,192.58273045894737
19,319,104.67709973894736
19,320,74.0257942905263
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,62.408304492631586
20,302,56.05190310912281
20,303,104.01384082105264
20,304,42.761245670877194
20,305,41.027681657192986
20,306,78.58823528701755
20,307,72.23183390350877
20,308,98.81314878
20,309,101.12456746491227
20,310,112.6816608894737
20,311,0.0
20,312,0.0
20,313,153.1314878754386
20,314,112.10380621824562
20,315,183.17993077929825
20,316,57.78546712280702
20,317,0.0
20,318,192.42560551894738
20,319,104.5916954922807
20,320,73.96539791719299
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,62.27241271578948
21,302,55.92985216140351
21,303,103.7873545263158
21,304,42.66813463859649
21,305,40.93834539649123
21,306,78.41711230877193
21,307,72.07455175438596
21,308,98.5979868
21,309,100.90437245614035
21,310,112.43630073684211
21,311,0.0
21,312,0.0
21,313,152.79804971929823
21,314,111.85970432280702
21,315,182.7810632491228
21,316,57.65964140350877
21,317,0.0
21,318,192.00660587368424
21,319,104.36395094035088
21,320,73.80434099649122
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,62.2893991831579
22,302,55.94510852561403
22,303,103.81566530526315
22,304,42.679773514385964
22,305,40.94951242596491
22,306,78.43850267508772
22,307,72.09421201754385
22,308,98.62488203999999
22,309,100.93189682456139
22,310,112.46697074736842
22,311,0.0
22,312,0.0
22,313,152.83972947719298
22,314,111.89021705122806
22,315,182.83092167649122
22,316,57.675369614035084
22,317,0.0
22,318,192.05898081473686
22,319,104.3924190014035
22,320,73.8244731059649
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,62.2893991831579
23,302,55.94510852561403
23,303,103.81566530526315
23,304,42.679773514385964
23,305,40.94951242596491
23,306,78.43850267508772
23,307,72.09421201754385
23,308,98.62488203999999
23,309,100.93189682456139
23,310,112.46697074736842
23,311,0.0
23,312,0.0
23,313,152.83972947719298
23,314,111.89021705122806
23,315,182.83092167649122
23,316,57.675369614035084
23,317,0.0
23,318,192.05898081473686
23,319,104.3924190014035
23,320,73.8244731059649
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,62.34035858526317
24,302,55.99087761824562
24,303,103.90059764210527
24,304,42.71469014175439
24,305,40.983013514385966
24,306,78.5026737740351
24,307,72.15319280701755
24,308,98.70556776000001
24,309,101.01446992982457
24,310,112.55898077894739
24,311,0.0
24,312,0.0
24,313,152.9647687508772
24,314,111.98175523649124
24,315,182.9804969585965
24,316,57.722554245614035
24,317,0.0
24,318,192.21610563789477
24,319,104.4778231845614
24,320,73.88486943438596
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,62.45926393263158
25,302,56.09767223578947
25,303,104.09877322105262
25,304,42.79616232421052
25,305,41.061182770526315
25,306,78.6524064336842
25,307,72.2908147368421
25,308,98.89383455999999
25,309,101.20714063157894
25,310,112.77367098947369
25,311,0.0
25,312,0.0
25,313,153.25652724210525
25,314,112.19534447157893
25,315,183.32950617263157
25,316,57.83265178947368
25,317,0.0
25,318,192.58273045894737
25,319,104.67709973894736
25,320,74.0257942905263
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,62.61214217684211
26,302,56.2349795477193
26,303,104.35357029473685
26,304,42.9009122322807
26,305,41.161686060701754
26,306,78.84491977824563
26,307,72.4677571491228
26,308,99.13589178000001
26,309,101.45486000877193
26,310,113.0497011526316
26,311,0.0
26,312,0.0
26,313,153.63164515614037
26,314,112.4699590954386
26,315,183.77823213017544
26,316,57.97420571929825
26,317,0.0
26,318,193.05410504526319
26,319,104.93331235192983
26,320,74.20698332070175
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,62.59515570947369
27,302,56.21972318350877
27,303,104.32525951578947
27,304,42.88927335649122
27,305,41.15051903122807
27,306,78.82352941192983
27,307,72.4480968859649
27,308,99.10899653999999
27,309,101.42733564035088
27,310,113.01903114210526
27,311,0.0
27,312,0.0
27,313,153.5899653982456
27,314,112.43944636701754
27,315,183.728373702807
27,316,57.95847750877193
27,317,0.0
27,318,193.00173010421054
27,319,104.90484429087718
27,320,74.18685121122806
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,62.68008808421053
28,302,56.29600503859649
28,303,104.46681347368421
28,304,42.94746776140351
28,305,41.20635420350877
28,306,78.93048129122808
28,307,72.54639824561403
28,308,99.2434728
28,309,101.56495754385965
28,310,113.1723812631579
28,311,0.0
28,312,0.0
28,313,153.79836428070175
28,314,112.59201007719298
28,315,183.9776659508772
28,316,58.037118596491226
28,317,0.0
28,318,193.2636049263158
28,319,105.04718465964912
28,320,74.28751180350876
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,63.05379051789474
29,302,56.63164518736842
29,303,105.0896508631579
29,304,43.20352313263158
29,305,41.452028951578946
29,306,79.40106954105264
29,307,72.97892421052632
29,308,99.83516832
29,309,102.17049389473684
29,310,113.84712176842106
29,311,0.0
29,312,0.0
29,313,154.71531932631578
29,314,113.26329037473684
29,315,185.07455179789474
29,316,58.38313936842105
29,317,0.0
29,318,194.4158540968421
29,319,105.67348225684209
29,320,74.73041839157894
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,63.30858760421053
30,302,56.86049071859649
30,303,105.51431267368422
30,304,43.37810632140351
30,305,41.61953444350877
30,306,79.72192513122808
30,307,73.27382824561403
30,308,100.23859704
30,309,102.58335954385964
30,310,114.3071720631579
30,311,0.0
30,312,0.0
30,313,155.34051588070176
30,314,113.72098143719298
30,315,185.82242843087718
30,316,58.619062596491226
30,317,0.0
30,318,195.2014784463158
30,319,106.10050329964912
30,320,75.03240012350876
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,63.63133059789474
31,302,57.15036174070175
31,303,106.05221766315789
31,304,43.59924503929824
31,305,41.83170807824561
31,306,80.12834223438597
31,307,73.64737337719298
31,308,100.74960678
31,309,103.10632272807017
31,310,114.88990246842106
31,311,0.0
31,312,0.0
31,313,156.13243155964912
31,314,114.3007234814035
31,315,186.76973888456138
31,316,58.91789870175438
31,317,0.0
31,318,196.1966026768421
31,319,106.64139665017542
31,320,75.4149103382456
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,64.03900596631578
32,302,57.516514617894735
32,303,106.73167661052632
32,304,43.878578162105256
32,305,42.099716885263156
32,306,80.6417112168421
32,307,74.11921986842104
32,308,101.39509277999998
32,309,103.76690781578947
32,310,115.62598299473684
32,311,0.0
32,312,0.0
32,313,157.13274612105263
32,314,115.03302923578947
32,315,187.96634158631576
32,316,59.295375894736836
32,317,0.0
32,318,197.4536017294737
32,319,107.32463036947367
32,320,75.89808114526315
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,64.5486001768421
33,302,57.97420571438596
33,303,107.58100029473684
33,304,44.22774456561403
33,305,42.434727894035085
33,306,81.28342244491228
33,307,74.70902798245613
33,308,102.20195027999999
33,309,104.59263917543859
33,310,116.54608365263158
33,311,0.0
33,312,0.0
33,313,158.383139322807
33,314,115.94841142877192
33,315,189.46209496350875
33,316,59.76722238596491
33,317,0.0
33,318,199.02485054526315
33,319,108.17867251859649
33,320,76.50204465403507
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,64.93928907789474
34,302,58.32510222736842
34,303,108.2321484631579
34,304,44.495438812631576
34,305,42.69156967157895
34,306,81.77540106105263
34,307,75.16121421052631
34,308,102.82054104
34,309,105.22569989473683
34,310,117.25149416842106
34,311,0.0
34,312,0.0
34,313,159.34177412631578
34,314,116.65020445473684
34,315,190.60883923789473
34,316,60.12897136842105
34,317,0.0
34,318,200.22947465684211
34,319,108.8334381768421
34,320,76.96508335157894
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,65.63573450526317
35,302,58.950613398245615
35,303,109.39289084210527
35,304,44.97263290175439
35,305,43.14941805438597
35,306,82.6524064140351
35,307,75.96728530701755
35,308,103.9232463
35,309,106.35419942982456
35,310,118.50896507894738
35,311,0.0
35,312,0.0
35,313,161.0506448508772
35,314,117.90122679649123
35,315,192.6530355385965
35,316,60.773828245614034
35,317,0.0
35,318,202.37684805789476
35,319,110.0006291245614
35,320,77.79050015438597
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,66.09436931368421
36,302,59.36253540210526
36,303,110.15728218947369
36,304,45.28688267789474
36,305,43.45092797473684
36,306,83.2299465431579
36,307,76.49811263157895
36,308,104.64941807999999
36,309,107.09735768421052
36,310,119.33705570526317
36,311,0.0
36,312,0.0
36,313,162.17599877894736
36,314,118.72507080421052
36,315,193.9992136336842
36,316,61.198490105263154
36,317,0.0
36,318,203.79097205052634
36,319,110.76926709052631
36,320,78.33406733473683
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,69.86536647157895
37,302,62.749449516140345
37,303,116.44227745263157
37,304,47.870714063859644
37,305,45.93000943964912
37,306,87.97860963087719
37,307,80.86269267543858
37,308,110.62016358
37,309,113.20776974561402
37,310,126.14580057368421
37,311,0.0
37,312,0.0
37,313,171.42890847192982
37,314,125.49889903228069
37,315,205.06778862491225
37,316,64.69015414035087
37,317,0.0
37,318,215.41821328736842
37,319,117.08917899403507
37,320,82.8033972996491
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,70.35797421473684
38,302,63.191884248421054
38,303,117.26329035789475
38,304,48.20824159157895
38,305,46.253853418947365
38,306,88.59893049263158
38,307,81.43284052631579
38,308,111.40012584
38,309,114.0059767368421
38,310,127.03523122105264
38,311,0.0
38,312,0.0
38,313,172.63762191578948
38,314,126.38376849684211
38,315,206.51368357473683
38,316,65.14627242105263
38,317,0.0
38,318,216.93708716210529
38,319,117.91475308210525
38,320,83.38722869894737
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,70.74866311578948
39,302,63.54278076140351
39,303,117.9144385263158
39,304,48.47593583859649
39,305,46.51069519649123
39,306,89.09090910877194
39,307,81.88502675438596
39,308,112.0187166
39,309,114.63903745614036
39,310,127.74064173684212
39,311,0.0
39,312,0.0
39,313,173.59625671929825
39,314,127.08556152280703
39,315,207.6604278491228
39,316,65.50802140350878
39,317,0.0
39,318,218.14171127368422
39,319,118.56951874035087
39,320,83.85026739649123
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,70.96948726736842
40,302,63.74111356421052
40,303,118.28247877894738
40,304,48.62724127578947
40,305,46.655866629473685
40,306,89.3689839663158
40,307,82.1406102631579
40,308,112.36835484
40,309,114.99685436842105
40,310,128.13935201052632
40,311,0.0
40,312,0.0
40,313,174.13809375789472
40,314,127.48222712842104
40,315,208.3085876273684
40,316,65.71248821052632
40,317,0.0
40,318,218.82258574105265
40,319,118.93960366105263
40,320,84.11198490947368
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,71.3941491031579
41,302,64.12252280561403
41,303,118.99024850526315
41,304,48.91821327438596
41,305,46.93504246596491
41,306,89.90374331508772
41,307,82.63211701754385
41,308,113.04073607999999
41,309,115.6849638245614
41,310,128.90610254736842
41,311,0.0
41,312,0.0
41,313,175.18008807719298
41,314,128.24504561122805
41,315,209.5550487564912
41,316,66.10569361403508
41,317,0.0
41,318,220.13195973473685
41,319,119.6513054414035
41,320,84.6152878259649
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,71.42812203789475
42,302,64.1530355340351
42,303,119.04687006315791
42,304,48.941491025964915
42,305,46.957376524912284
42,306,89.94652404771931
42,307,82.67143754385965
42,308,113.09452656
42,309,115.74001256140352
42,310,128.96744256842106
42,311,0.0
42,312,0.0
42,313,175.26344759298246
42,314,128.3060710680702
42,315,209.6547656112281
42,316,66.13715003508773
42,317,0.0
42,318,220.23670961684215
42,319,119.70824156350878
42,320,84.65555204491228
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,71.42812203789475
43,302,64.1530355340351
43,303,119.04687006315791
43,304,48.941491025964915
43,305,46.957376524912284
43,306,89.94652404771931
43,307,82.67143754385965
43,308,113.09452656
43,309,115.74001256140352
43,310,128.96744256842106
43,311,0.0
43,312,0.0
43,313,175.26344759298246
43,314,128.3060710680702
43,315,209.6547656112281
43,316,66.13715003508773
43,317,0.0
43,318,220.23670961684215
43,319,119.70824156350878
43,320,84.65555204491228
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,71.7168920968421
44,302,64.41239382771928
44,303,119.52815349473684
44,304,49.139351992280695
44,305,47.14721610070175
44,306,90.31016041824562
44,307,83.0056621491228
44,308,113.55174582
44,309,116.20792700877192
44,310,129.48883295263158
44,311,0.0
44,312,0.0
44,313,175.97200375614034
44,314,128.82478765543857
44,315,210.50235921017543
44,316,66.40452971929824
44,317,0.0
44,318,221.12708396526315
44,319,120.19219879192981
44,320,84.99779804070174
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,71.63195972210528
45,302,64.33611197263158
45,303,119.38659953684213
45,304,49.08115758736842
45,305,47.09138092842106
45,306,90.20320853894738
45,307,82.90736078947369
45,308,113.41726956000001
45,309,116.07030510526316
45,310,129.33548283157896
45,311,0.0
45,312,0.0
45,313,175.76360487368422
45,314,128.67222394526317
45,315,210.2530669621053
45,316,66.32588863157895
45,317,0.0
45,318,220.86520914315793
45,319,120.0498584231579
45,320,84.89713744842106
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,71.51305441263158
46,302,64.2293173891228
46,303,119.18842402105263
46,304,48.999685430877186
46,305,47.01321169719298
46,306,90.05347592701754
46,307,82.76973890350877
46,308,113.22900281999999
46,309,115.87763446491226
46,310,129.1207926894737
46,311,0.0
46,312,0.0
46,313,175.47184647543858
46,314,128.4586347782456
46,315,209.90405785929823
46,316,66.215791122807
46,317,0.0
46,318,220.49858443894738
46,319,119.85058193228069
46,320,84.75621263719297
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,71.53004088000002
47,302,64.24457375333334
47,303,119.21673480000001
47,304,49.01132430666667
47,305,47.02437872666667
47,306,90.07486629333334
47,307,82.78939916666667
47,308,113.25589806
47,309,115.90515883333335
47,310,129.15146270000002
47,311,0.0
47,312,0.0
47,313,175.51352623333335
47,314,128.48914750666668
47,315,209.9539162866667
47,316,66.23151933333334
47,317,0.0
47,318,220.55095938000002
47,319,119.87904999333334
47,320,84.77634474666667
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,71.51305441263158
48,302,64.2293173891228
48,303,119.18842402105263
48,304,48.999685430877186
48,305,47.01321169719298
48,306,90.05347592701754
48,307,82.76973890350877
48,308,113.22900281999999
48,309,115.87763446491226
48,310,129.1207926894737
48,311,0.0
48,312,0.0
48,313,175.47184647543858
48,314,128.4586347782456
48,315,209.90405785929823
48,316,66.215791122807
48,317,0.0
48,318,220.49858443894738
48,319,119.85058193228069
48,320,84.75621263719297
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,70.06920415578948
49,302,62.93252595473684
49,303,116.78200692631579
49,304,48.01038062526315
49,305,46.064013843157895
49,306,88.23529412210526
49,307,81.09861592105263
49,308,110.94290657999998
49,309,113.53806228947367
49,310,126.5138408368421
49,311,0.0
49,312,0.0
49,313,171.92906575263157
49,314,125.86505190947368
49,315,205.66608997578945
49,316,64.8788927368421
49,317,0.0
49,318,216.0467128136842
49,319,117.43079585368419
49,320,83.04498270315788
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,70.39194714947368
50,302,63.2223969768421
50,303,117.31991191578946
50,304,48.231519343157885
50,305,46.27618747789473
50,306,88.64171122526315
50,307,81.47216105263156
50,308,111.45391631999999
50,309,114.0610254736842
50,310,127.09657124210526
50,311,0.0
50,312,0.0
50,313,172.72098143157893
50,314,126.4447939536842
50,315,206.61340042947367
50,316,65.17772884210525
50,317,0.0
50,318,217.04183704421052
50,319,117.9716892042105
50,320,83.42749291789472
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,70.56181189894737
51,302,63.37496068701754
51,303,117.60301983157895
51,304,48.347908152982455
51,305,46.38785782245614
51,306,88.85561498385965
51,307,81.66876377192982
51,308,111.72286884
51,309,114.33626928070174
51,310,127.40327148421053
51,311,0.0
51,312,0.0
51,313,173.13777919649124
51,314,126.74992137403508
51,315,207.11198492561402
51,316,65.33501101754386
51,317,0.0
51,318,217.56558668842106
51,319,118.25636994175437
51,320,83.62881410245613
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,70.79962251789473
52,302,63.58854985403508
52,303,117.99937086315789
52,304,48.51085246596491
52,305,46.544196284912275
52,306,89.1550802077193
52,307,81.94400754385964
52,308,112.09940231999998
52,309,114.7216105614035
52,310,127.83265176842104
52,311,0.0
52,312,0.0
52,313,173.72129599298245
52,314,127.17709970807016
52,315,207.81000313122806
52,316,65.5552060350877
52,317,0.0
52,318,218.2988360968421
52,319,118.65492292350875
52,320,83.91066372491227
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,70.79962251789473
53,302,63.58854985403508
53,303,117.99937086315789
53,304,48.51085246596491
53,305,46.544196284912275
53,306,89.1550802077193
53,307,81.94400754385964
53,308,112.09940231999998
53,309,114.7216105614035
53,310,127.83265176842104
